REGION,REGNNAME,RA2C423N,RB2C423N,RI2C423N,R32C423N,RH2C423N,R42C423N,RW2C423N,R22C423N,RS2C423N,RR2C423N,RE2C423N,RF2C423N,RM2C423N,RL2C423N,RA3C423N,RB3C423N,RI3C423N,R33C423N,RH3C423N,R43C423N,RW3C423N,R23C423N,RS3C423N,RR3C423N,RE3C423N,RF3C423N,RM3C423N,RL3C423N,RAGC423N,RBGC423N,RIGC423N,R3GC423N,RHGC423N,R4GC423N,RWGC423N,R2GC423N,RSGC423N,RRGC423N,REGC423N,RFGC423N,RMGC423N,RLGC423N,RAEC423N,RBEC423N,RIEC423N,R3EC423N,RHEC423N,R4EC423N,RWEC423N,R2EC423N,RSEC423N,RREC423N,REEC423N,RFEC423N,RMEC423N,RLEC423N,RANC423N,RBNC423N,RINC423N,R3NC423N,RHNC423N,R4NC423N,RWNC423N,R2NC423N,RSNC423N,RRNC423N,RENC423N,RFNC423N,RMNC423N,RLNC423N,RADC423N,RBDC423N,RIDC423N,R3DC423N,RHDC423N,R4DC423N,RWDC423N,R2DC423N,RSDC423N,RRDC423N,REDC423N,RFDC423N,RMDC423N,RLDC423N,RA0C423D,RB0C423D,RI0C423D,R30C423D,RH0C423D,R40C423D,RW0C423D,R20C423D,RS0C423D,RR0C423D,RE0C423D,RF0C423D,RM0C423D,RL0C423D,RA2C423R,RB2C423R,RI2C423R,R32C423R,RH2C423R,R42C423R,RW2C423R,R22C423R,RS2C423R,RR2C423R,RE2C423R,RF2C423R,RM2C423R,RL2C423R,RA3C423R,RB3C423R,RI3C423R,R33C423R,RH3C423R,R43C423R,RW3C423R,R23C423R,RS3C423R,RR3C423R,RE3C423R,RF3C423R,RM3C423R,RL3C423R,RAGC423R,RBGC423R,RIGC423R,R3GC423R,RHGC423R,R4GC423R,RWGC423R,R2GC423R,RSGC423R,RRGC423R,REGC423R,RFGC423R,RMGC423R,RLGC423R,RAEC423R,RBEC423R,RIEC423R,R3EC423R,RHEC423R,R4EC423R,RWEC423R,R2EC423R,RSEC423R,RREC423R,REEC423R,RFEC423R,RMEC423R,RLEC423R,RANC423R,RBNC423R,RINC423R,R3NC423R,RHNC423R,R4NC423R,RWNC423R,R2NC423R,RSNC423R,RRNC423R,RENC423R,RFNC423R,RMNC423R,RLNC423R,RADC423R,RBDC423R,RIDC423R,R3DC423R,RHDC423R,R4DC423R,RWDC423R,R2DC423R,RSDC423R,RRDC423R,REDC423R,RFDC423R,RMDC423R,RLDC423R,RA2C422N,RB2C422N,RI2C422N,R32C422N,RH2C422N,R42C422N,RW2C422N,R22C422N,RS2C422N,RR2C422N,RE2C422N,RF2C422N,RM2C422N,RL2C422N,RA3C422N,RB3C422N,RI3C422N,R33C422N,RH3C422N,R43C422N,RW3C422N,R23C422N,RS3C422N,RR3C422N,RE3C422N,RF3C422N,RM3C422N,RL3C422N,RAGC422N,RBGC422N,RIGC422N,R3GC422N,RHGC422N,R4GC422N,RWGC422N,R2GC422N,RSGC422N,RRGC422N,REGC422N,RFGC422N,RMGC422N,RLGC422N,RAEC422N,RBEC422N,RIEC422N,R3EC422N,RHEC422N,R4EC422N,RWEC422N,R2EC422N,RSEC422N,RREC422N,REEC422N,RFEC422N,RMEC422N,RLEC422N,RANC422N,RBNC422N,RINC422N,R3NC422N,RHNC422N,R4NC422N,RWNC422N,R2NC422N,RSNC422N,RRNC422N,RENC422N,RFNC422N,RMNC422N,RLNC422N,RADC422N,RBDC422N,RIDC422N,R3DC422N,RHDC422N,R4DC422N,RWDC422N,R2DC422N,RSDC422N,RRDC422N,REDC422N,RFDC422N,RMDC422N,RLDC422N,RA0C422D,RB0C422D,RI0C422D,R30C422D,RH0C422D,R40C422D,RW0C422D,R20C422D,RS0C422D,RR0C422D,RE0C422D,RF0C422D,RM0C422D,RL0C422D,RA2C422R,RB2C422R,RI2C422R,R32C422R,RH2C422R,R42C422R,RW2C422R,R22C422R,RS2C422R,RR2C422R,RE2C422R,RF2C422R,RM2C422R,RL2C422R,RA3C422R,RB3C422R,RI3C422R,R33C422R,RH3C422R,R43C422R,RW3C422R,R23C422R,RS3C422R,RR3C422R,RE3C422R,RF3C422R,RM3C422R,RL3C422R,RAGC422R,RBGC422R,RIGC422R,R3GC422R,RHGC422R,R4GC422R,RWGC422R,R2GC422R,RSGC422R,RRGC422R,REGC422R,RFGC422R,RMGC422R,RLGC422R,RAEC422R,RBEC422R,RIEC422R,R3EC422R,RHEC422R,R4EC422R,RWEC422R,R2EC422R,RSEC422R,RREC422R,REEC422R,RFEC422R,RMEC422R,RLEC422R,RANC422R,RBNC422R,RINC422R,R3NC422R,RHNC422R,R4NC422R,RWNC422R,R2NC422R,RSNC422R,RRNC422R,RENC422R,RFNC422R,RMNC422R,RLNC422R,RADC422R,RBDC422R,RIDC422R,R3DC422R,RHDC422R,R4DC422R,RWDC422R,R2DC422R,RSDC422R,RRDC422R,REDC422R,RFDC422R,RMDC422R,RLDC422R,RA2C522N,RB2C522N,RI2C522N,R32C522N,RH2C522N,R42C522N,RW2C522N,R22C522N,RE2C522N,RF2C522N,RM2C522N,RS2C522N,RR2C522N,RL2C522N,RA3C522N,RB3C522N,RI3C522N,R33C522N,RH3C522N,R43C522N,RW3C522N,R23C522N,RE3C522N,RF3C522N,RM3C522N,RS3C522N,RR3C522N,RL3C522N,RAGC522N,RBGC522N,RIGC522N,R3GC522N,RHGC522N,R4GC522N,RWGC522N,R2GC522N,REGC522N,RFGC522N,RMGC522N,RSGC522N,RRGC522N,RLGC522N,RAEC522N,RBEC522N,RIEC522N,R3EC522N,RHEC522N,R4EC522N,RWEC522N,R2EC522N,REEC522N,RFEC522N,RMEC522N,RSEC522N,RREC522N,RLEC522N,RANC522N,RBNC522N,RINC522N,R3NC522N,RHNC522N,R4NC522N,RWNC522N,R2NC522N,RENC522N,RFNC522N,RMNC522N,RSNC522N,RRNC522N,RLNC522N,RADC522N,RBDC522N,RIDC522N,R3DC522N,RHDC522N,R4DC522N,RWDC522N,R2DC522N,REDC522N,RFDC522N,RMDC522N,RSDC522N,RRDC522N,RLDC522N,RA0C522D,RB0C522D,RI0C522D,R30C522D,RH0C522D,R40C522D,RW0C522D,R20C522D,RE0C522D,RF0C522D,RM0C522D,RS0C522D,RR0C522D,RL0C522D,RA2C522R,RB2C522R,RI2C522R,R32C522R,RH2C522R,R42C522R,RW2C522R,R22C522R,RE2C522R,RF2C522R,RM2C522R,RS2C522R,RR2C522R,RL2C522R,RA3C522R,RB3C522R,RI3C522R,R33C522R,RH3C522R,R43C522R,RW3C522R,R23C522R,RE3C522R,RF3C522R,RM3C522R,RS3C522R,RR3C522R,RL3C522R,RAGC522R,RBGC522R,RIGC522R,R3GC522R,RHGC522R,R4GC522R,RWGC522R,R2GC522R,REGC522R,RFGC522R,RMGC522R,RSGC522R,RRGC522R,RLGC522R,RAEC522R,RBEC522R,RIEC522R,R3EC522R,RHEC522R,R4EC522R,RWEC522R,R2EC522R,REEC522R,RFEC522R,RMEC522R,RSEC522R,RREC522R,RLEC522R,RANC522R,RBNC522R,RINC522R,R3NC522R,RHNC522R,R4NC522R,RWNC522R,R2NC522R,RENC522R,RFNC522R,RMNC522R,RSNC522R,RRNC522R,RLNC522R,RADC522R,RBDC522R,RIDC522R,R3DC522R,RHDC522R,R4DC522R,RWDC522R,R2DC522R,REDC522R,RFDC522R,RMDC522R,RSDC522R,RRDC522R,RLDC522R,RA2C521N,RB2C521N,RI2C521N,R32C521N,RH2C521N,R42C521N,RW2C521N,R22C521N,RE2C521N,RF2C521N,RM2C521N,RS2C521N,RR2C521N,RL2C521N,RA3C521N,RB3C521N,RI3C521N,R33C521N,RH3C521N,R43C521N,RW3C521N,R23C521N,RE3C521N,RF3C521N,RM3C521N,RS3C521N,RR3C521N,RL3C521N,RAGC521N,RBGC521N,RIGC521N,R3GC521N,RHGC521N,R4GC521N,RWGC521N,R2GC521N,REGC521N,RFGC521N,RMGC521N,RSGC521N,RRGC521N,RLGC521N,RAEC521N,RBEC521N,RIEC521N,R3EC521N,RHEC521N,R4EC521N,RWEC521N,R2EC521N,REEC521N,RFEC521N,RMEC521N,RSEC521N,RREC521N,RLEC521N,RANC521N,RBNC521N,RINC521N,R3NC521N,RHNC521N,R4NC521N,RWNC521N,R2NC521N,RENC521N,RFNC521N,RMNC521N,RSNC521N,RRNC521N,RLNC521N,RADC521N,RBDC521N,RIDC521N,R3DC521N,RHDC521N,R4DC521N,RWDC521N,R2DC521N,REDC521N,RFDC521N,RMDC521N,RSDC521N,RRDC521N,RLDC521N,RA0C521D,RB0C521D,RI0C521D,R30C521D,RH0C521D,R40C521D,RW0C521D,R20C521D,RE0C521D,RF0C521D,RM0C521D,RS0C521D,RR0C521D,RL0C521D,RA2C521R,RB2C521R,RI2C521R,R32C521R,RH2C521R,R42C521R,RW2C521R,R22C521R,RE2C521R,RF2C521R,RM2C521R,RS2C521R,RR2C521R,RL2C521R,RA3C521R,RB3C521R,RI3C521R,R33C521R,RH3C521R,R43C521R,RW3C521R,R23C521R,RE3C521R,RF3C521R,RM3C521R,RS3C521R,RR3C521R,RL3C521R,RAGC521R,RBGC521R,RIGC521R,R3GC521R,RHGC521R,R4GC521R,RWGC521R,R2GC521R,REGC521R,RFGC521R,RMGC521R,RSGC521R,RRGC521R,RLGC521R,RAEC521R,RBEC521R,RIEC521R,R3EC521R,RHEC521R,R4EC521R,RWEC521R,R2EC521R,REEC521R,RFEC521R,RMEC521R,RSEC521R,RREC521R,RLEC521R,RANC521R,RBNC521R,RINC521R,R3NC521R,RHNC521R,R4NC521R,RWNC521R,R2NC521R,RENC521R,RFNC521R,RMNC521R,RSNC521R,RRNC521R,RLNC521R,RADC521R,RBDC521R,RIDC521R,R3DC521R,RHDC521R,R4DC521R,RWDC521R,R2DC521R,REDC521R,RFDC521R,RMDC521R,RSDC521R,RRDC521R,RLDC521R,RA2C621N,RB2C621N,RI2C621N,R32C621N,RH2C621N,R42C621N,RW2C621N,R22C621N,RE2C621N,RF2C621N,RM2C621N,RS2C621N,RR2C621N,RL2C621N,RA3C621N,RB3C621N,RI3C621N,R33C621N,RH3C621N,R43C621N,RW3C621N,R23C621N,RE3C621N,RF3C621N,RM3C621N,RS3C621N,RR3C621N,RL3C621N,RAGC621N,RBGC621N,RIGC621N,R3GC621N,RHGC621N,R4GC621N,RWGC621N,R2GC621N,REGC621N,RFGC621N,RMGC621N,RSGC621N,RRGC621N,RLGC621N,RAEC621N,RBEC621N,RIEC621N,R3EC621N,RHEC621N,R4EC621N,RWEC621N,R2EC621N,REEC621N,RFEC621N,RMEC621N,RSEC621N,RREC621N,RLEC621N,RANC621N,RBNC621N,RINC621N,R3NC621N,RHNC621N,R4NC621N,RWNC621N,R2NC621N,RENC621N,RFNC621N,RMNC621N,RSNC621N,RRNC621N,RLNC621N,RADC621N,RBDC621N,RIDC621N,R3DC621N,RHDC621N,R4DC621N,RWDC621N,R2DC621N,REDC621N,RFDC621N,RMDC621N,RSDC621N,RRDC621N,RLDC621N,RA0C621D,RB0C621D,RI0C621D,R30C621D,RH0C621D,R40C621D,RW0C621D,R20C621D,RE0C621D,RF0C621D,RM0C621D,RS0C621D,RR0C621D,RL0C621D,RA2C621R,RB2C621R,RI2C621R,R32C621R,RH2C621R,R42C621R,RW2C621R,R22C621R,RE2C621R,RF2C621R,RM2C621R,RS2C621R,RR2C621R,RL2C621R,RA3C621R,RB3C621R,RI3C621R,R33C621R,RH3C621R,R43C621R,RW3C621R,R23C621R,RE3C621R,RF3C621R,RM3C621R,RS3C621R,RR3C621R,RL3C621R,RAGC621R,RBGC621R,RIGC621R,R3GC621R,RHGC621R,R4GC621R,RWGC621R,R2GC621R,REGC621R,RFGC621R,RMGC621R,RSGC621R,RRGC621R,RLGC621R,RAEC621R,RBEC621R,RIEC621R,R3EC621R,RHEC621R,R4EC621R,RWEC621R,R2EC621R,REEC621R,RFEC621R,RMEC621R,RSEC621R,RREC621R,RLEC621R,RANC621R,RBNC621R,RINC621R,R3NC621R,RHNC621R,R4NC621R,RWNC621R,R2NC621R,RENC621R,RFNC621R,RMNC621R,RSNC621R,RRNC621R,RLNC621R,RADC621R,RBDC621R,RIDC621R,R3DC621R,RHDC621R,R4DC621R,RWDC621R,R2DC621R,REDC621R,RFDC621R,RMDC621R,RSDC621R,RRDC621R,RLDC621R,RA2C620N,RB2C620N,RI2C620N,R32C620N,RH2C620N,R42C620N,RW2C620N,R22C620N,RE2C620N,RF2C620N,RM2C620N,RS2C620N,RR2C620N,RL2C620N,RA3C620N,RB3C620N,RI3C620N,R33C620N,RH3C620N,R43C620N,RW3C620N,R23C620N,RE3C620N,RF3C620N,RM3C620N,RS3C620N,RR3C620N,RL3C620N,RAGC620N,RBGC620N,RIGC620N,R3GC620N,RHGC620N,R4GC620N,RWGC620N,R2GC620N,REGC620N,RFGC620N,RMGC620N,RSGC620N,RRGC620N,RLGC620N,RAEC620N,RBEC620N,RIEC620N,R3EC620N,RHEC620N,R4EC620N,RWEC620N,R2EC620N,REEC620N,RFEC620N,RMEC620N,RSEC620N,RREC620N,RLEC620N,RANC620N,RBNC620N,RINC620N,R3NC620N,RHNC620N,R4NC620N,RWNC620N,R2NC620N,RENC620N,RFNC620N,RMNC620N,RSNC620N,RRNC620N,RLNC620N,RADC620N,RBDC620N,RIDC620N,R3DC620N,RHDC620N,R4DC620N,RWDC620N,R2DC620N,REDC620N,RFDC620N,RMDC620N,RSDC620N,RRDC620N,RLDC620N,RA0C620D,RB0C620D,RI0C620D,R30C620D,RH0C620D,R40C620D,RW0C620D,R20C620D,RE0C620D,RF0C620D,RM0C620D,RS0C620D,RR0C620D,RL0C620D,RA2C620R,RB2C620R,RI2C620R,R32C620R,RH2C620R,R42C620R,RW2C620R,R22C620R,RE2C620R,RF2C620R,RM2C620R,RS2C620R,RR2C620R,RL2C620R,RA3C620R,RB3C620R,RI3C620R,R33C620R,RH3C620R,R43C620R,RW3C620R,R23C620R,RE3C620R,RF3C620R,RM3C620R,RS3C620R,RR3C620R,RL3C620R,RAGC620R,RBGC620R,RIGC620R,R3GC620R,RHGC620R,R4GC620R,RWGC620R,R2GC620R,REGC620R,RFGC620R,RMGC620R,RSGC620R,RRGC620R,RLGC620R,RAEC620R,RBEC620R,RIEC620R,R3EC620R,RHEC620R,R4EC620R,RWEC620R,R2EC620R,REEC620R,RFEC620R,RMEC620R,RSEC620R,RREC620R,RLEC620R,RANC620R,RBNC620R,RINC620R,R3NC620R,RHNC620R,R4NC620R,RWNC620R,R2NC620R,RENC620R,RFNC620R,RMNC620R,RSNC620R,RRNC620R,RLNC620R,RADC620R,RBDC620R,RIDC620R,R3DC620R,RHDC620R,R4DC620R,RWDC620R,R2DC620R,REDC620R,RFDC620R,RMDC620R,RSDC620R,RRDC620R,RLDC620R
"'01","REGION 01: EDINBURG",29596,94,-3,128,28912,-1,414,36,2754,16038,24502,14720,14876,8056,28761,92,-3,127,28096,-1,400,34,2462,15463,23760,14370,14391,7821,28736,92,-3,127,28073,-1,398,34,2462,15452,23740,14362,14374,7816,25,0,-3,0,23,-1,2,0,0,11,20,8,17,5,835,2,-3,1,816,-1,14,2,292,575,742,350,485,235,1014,7,-3,0,991,-1,16,0,184,706,943,325,689,478,30610,101,-3,128,29903,-1,430,36,2938,16744,25445,15045,15565,8534,96.7,93.1,100,100,96.7,-1,96.3,100,93.7,95.8,96.3,97.8,95.6,94.4,94,91.1,100,99.2,94,-1,93,94.4,83.8,92.3,93.4,95.5,92.5,91.6,93.9,91.1,100,99.2,93.9,-1,92.6,94.4,83.8,92.3,93.3,95.5,92.3,91.6,0.1,0,0,0,0.1,-1,0.5,0,0,0.1,0.1,0.1,0.1,0.1,2.7,2,0,0.8,2.7,-1,3.3,5.6,9.9,3.4,2.9,2.3,3.1,2.8,3.3,6.9,0,0,3.3,-1,3.7,0,6.3,4.2,3.7,2.2,4.4,5.6,29472,96,-3,122,28784,-1,424,32,2587,15058,24058,14704,14768,6715,28501,94,-3,121,27842,-1,398,32,2235,14394,23201,14307,14194,6464,28467,94,-3,121,27810,-1,396,32,2234,14373,23171,14296,14171,6458,34,0,-3,0,32,-1,2,0,1,21,30,11,23,6,971,2,-3,1,942,-1,26,0,352,664,857,397,574,251,1181,11,-3,1,1147,-1,20,2,191,793,1079,381,800,610,30653,107,-3,123,29931,-1,444,34,2778,15851,25137,15085,15568,7325,96.1,89.7,100,99.2,96.2,-1,95.5,94.1,93.1,95,95.7,97.5,94.9,91.7,93,87.9,100,98.4,93,-1,89.6,94.1,80.5,90.8,92.3,94.8,91.2,88.2,92.9,87.9,100,98.4,92.9,-1,89.2,94.1,80.4,90.7,92.2,94.8,91,88.2,0.1,0,0,0,0.1,-1,0.5,0,0,0.1,0.1,0.1,0.1,0.1,3.2,1.9,0,0.8,3.1,-1,5.9,0,12.7,4.2,3.4,2.6,3.7,3.4,3.9,10.3,0,0.8,3.8,-1,4.5,5.9,6.9,5,4.3,2.5,5.1,8.3,29376,96,-3,122,28693,-1,417,34,23971,14688,14688,2593,14930,6703,29008,96,-3,121,28334,-1,410,33,23658,14540,14468,2342,14709,6660,28961,96,-3,121,28290,-1,408,32,23616,14525,14436,2340,14679,6651,47,0,-3,0,44,-1,2,1,42,15,32,2,30,9,368,0,-3,1,359,-1,7,1,313,148,220,251,221,43,1209,10,-3,1,1174,-1,23,1,1106,374,835,198,786,631,30585,106,-3,123,29867,-1,440,35,25077,15062,15523,2791,15716,7334,96,90.6,100,99.2,96.1,-1,94.8,97.1,95.6,97.5,94.6,92.9,95,91.4,94.8,90.6,100,98.4,94.9,-1,93.2,94.3,94.3,96.5,93.2,83.9,93.6,90.8,94.7,90.6,100,98.4,94.7,-1,92.7,91.4,94.2,96.4,93,83.8,93.4,90.7,0.2,0,0,0,0.1,-1,0.5,2.9,0.2,0.1,0.2,0.1,0.2,0.1,1.2,0,0,0.8,1.2,-1,1.6,2.9,1.2,1,1.4,9,1.4,0.6,4,9.4,0,0.8,3.9,-1,5.2,2.9,4.4,2.5,5.4,7.1,5,8.6,29173,75,8,144,28466,7,446,27,23858,14526,14647,2386,14741,5517,28855,74,8,143,28159,6,438,27,23582,14402,14453,2185,14520,5474,28812,74,8,143,28116,6,438,27,23543,14389,14423,2181,14496,5469,43,0,0,0,43,0,0,0,39,13,30,4,24,5,318,1,0,1,307,1,8,0,276,124,194,201,221,43,1431,10,1,0,1398,0,22,0,1121,371,1060,151,900,629,30604,85,9,144,29864,7,468,27,24979,14897,15707,2537,15641,6146,95.3,88.2,88.9,100,95.3,100,95.3,100,95.5,97.5,93.3,94,94.2,89.8,94.3,87.1,88.9,99.3,94.3,85.7,93.6,100,94.4,96.7,92,86.1,92.8,89.1,94.1,87.1,88.9,99.3,94.1,85.7,93.6,100,94.3,96.6,91.8,86,92.7,89,0.1,0,0,0,0.1,0,0,0,0.2,0.1,0.2,0.2,0.2,0.1,1,1.2,0,0.7,1,14.3,1.7,0,1.1,0.8,1.2,7.9,1.4,0.7,4.7,11.8,11.1,0,4.7,0,4.7,0,4.5,2.5,6.7,6,5.8,10.2,29169,75,8,144,28463,7,445,27,23860,14527,14642,2386,14713,5510,28985,75,8,143,28285,6,441,27,23701,14460,14525,2235,14597,5498,28931,75,8,143,28231,6,441,27,23652,14444,14487,2230,14567,5492,54,0,0,0,54,0,0,0,49,16,38,5,30,6,184,0,0,1,178,1,4,0,159,67,117,151,116,12,1430,10,1,0,1396,0,23,0,1119,372,1058,152,899,634,30599,85,9,144,29859,7,468,27,24979,14899,15700,2538,15612,6144,95.3,88.2,88.9,100,95.3,100,95.1,100,95.5,97.5,93.3,94,94.2,89.7,94.7,88.2,88.9,99.3,94.7,85.7,94.2,100,94.9,97.1,92.5,88.1,93.5,89.5,94.5,88.2,88.9,99.3,94.5,85.7,94.2,100,94.7,96.9,92.3,87.9,93.3,89.4,0.2,0,0,0,0.2,0,0,0,0.2,0.1,0.2,0.2,0.2,0.1,0.6,0,0,0.7,0.6,14.3,0.9,0,0.6,0.4,0.7,5.9,0.7,0.2,4.7,11.8,11.1,0,4.7,0,4.9,0,4.5,2.5,6.7,6,5.8,10.3,29077,55,9,138,28441,5,400,29,24031,14472,14605,2247,14553,4917,28865,53,9,138,28231,5,400,29,23865,14394,14471,2085,14415,4898,28799,53,9,138,28167,5,398,29,23808,14371,14428,2081,14383,4885,66,0,0,0,64,0,2,0,57,23,43,4,32,13,212,2,0,0,210,0,0,0,166,78,134,162,138,19,1485,6,1,1,1451,0,23,3,1064,372,1113,161,868,653,30562,61,10,139,29892,5,423,32,25095,14844,15718,2408,15421,5570,95.1,90.2,90,99.3,95.1,100,94.6,90.6,95.8,97.5,92.9,93.3,94.4,88.3,94.4,86.9,90,99.3,94.4,100,94.6,90.6,95.1,97,92.1,86.6,93.5,87.9,94.2,86.9,90,99.3,94.2,100,94.1,90.6,94.9,96.8,91.8,86.4,93.3,87.7,0.2,0,0,0,0.2,0,0.5,0,0.2,0.2,0.3,0.2,0.2,0.2,0.7,3.3,0,0,0.7,0,0,0,0.7,0.5,0.9,6.7,0.9,0.3,4.9,9.8,10,0.7,4.9,0,5.4,9.4,4.2,2.5,7.1,6.7,5.6,11.7
"'02","REGION 02: CORPUS CHRISTI",6755,161,15,89,5015,9,1374,92,625,3045,4194,3318,3437,231,6605,155,15,87,4906,8,1345,89,563,2935,4091,3257,3348,223,6578,155,15,87,4886,8,1338,89,562,2919,4075,3249,3329,223,27,0,0,0,20,0,7,0,1,16,16,8,19,0,150,6,0,2,109,1,29,3,62,110,103,61,89,8,429,11,3,4,338,0,66,7,71,271,358,156,273,15,7184,172,18,93,5353,9,1440,99,696,3316,4552,3474,3710,246,94,93.6,83.3,95.7,93.7,100,95.4,92.9,89.8,91.8,92.1,95.5,92.6,93.9,91.9,90.1,83.3,93.5,91.6,88.9,93.4,89.9,80.9,88.5,89.9,93.8,90.2,90.7,91.6,90.1,83.3,93.5,91.3,88.9,92.9,89.9,80.7,88,89.5,93.5,89.7,90.7,0.4,0,0,0,0.4,0,0.5,0,0.1,0.5,0.4,0.2,0.5,0,2.1,3.5,0,2.2,2,11.1,2,3,8.9,3.3,2.3,1.8,2.4,3.3,6,6.4,16.7,4.3,6.3,0,4.6,7.1,10.2,8.2,7.9,4.5,7.4,6.1,6682,179,11,95,4971,4,1332,90,591,2713,4186,3279,3403,154,6522,171,10,94,4854,4,1303,86,524,2598,4071,3215,3307,147,6488,170,10,94,4840,4,1290,80,523,2580,4054,3200,3288,147,34,1,0,0,14,0,13,6,1,18,17,15,19,0,160,8,1,1,117,0,29,4,67,115,115,64,96,7,460,22,1,0,358,1,70,8,80,293,377,183,277,14,7142,201,12,95,5329,5,1402,98,671,3006,4563,3462,3680,168,93.6,89.1,91.7,100,93.3,80,95,91.8,88.1,90.3,91.7,94.7,92.5,91.7,91.3,85.1,83.3,98.9,91.1,80,92.9,87.8,78.1,86.4,89.2,92.9,89.9,87.5,90.8,84.6,83.3,98.9,90.8,80,92,81.6,77.9,85.8,88.8,92.4,89.3,87.5,0.5,0.5,0,0,0.3,0,0.9,6.1,0.1,0.6,0.4,0.4,0.5,0,2.2,4,8.3,1.1,2.2,0,2.1,4.1,10,3.8,2.5,1.8,2.6,4.2,6.4,10.9,8.3,0,6.7,20,5,8.2,11.9,9.7,8.3,5.3,7.5,8.3,6666,174,10,95,4955,4,1338,90,4174,3275,3391,594,2700,153,6613,172,10,94,4915,4,1328,90,4140,3251,3362,550,2654,150,6568,171,10,94,4898,4,1308,83,4117,3231,3337,549,2631,150,45,1,0,0,17,0,20,7,23,20,25,1,23,0,53,2,0,1,40,0,10,0,34,24,29,44,46,3,462,26,1,0,362,1,64,8,381,181,281,80,293,15,7128,200,11,95,5317,5,1402,98,4555,3456,3672,674,2993,168,93.5,87,90.9,100,93.2,80,95.4,91.8,91.6,94.8,92.3,88.1,90.2,91.1,92.8,86,90.9,98.9,92.4,80,94.7,91.8,90.9,94.1,91.6,81.6,88.7,89.3,92.1,85.5,90.9,98.9,92.1,80,93.3,84.7,90.4,93.5,90.9,81.5,87.9,89.3,0.6,0.5,0,0,0.3,0,1.4,7.1,0.5,0.6,0.7,0.1,0.8,0,0.7,1,0,1.1,0.8,0,0.7,0,0.7,0.7,0.8,6.5,1.5,1.8,6.5,13,9.1,0,6.8,20,4.6,8.2,8.4,5.2,7.7,11.9,9.8,8.9,6419,189,11,113,4662,5,1369,70,3934,3238,3181,628,2962,147,6366,187,11,113,4622,5,1359,69,3900,3216,3150,587,2919,147,6323,187,11,113,4598,5,1340,69,3874,3202,3121,584,2895,147,43,0,0,0,24,0,19,0,26,14,29,3,24,0,53,2,0,0,40,0,10,1,34,22,31,41,43,0,433,10,2,1,346,0,72,2,353,143,290,71,286,15,6852,199,13,114,5008,5,1441,72,4287,3381,3471,699,3248,162,93.7,95,84.6,99.1,93.1,100,95,97.2,91.8,95.8,91.6,89.8,91.2,90.7,92.9,94,84.6,99.1,92.3,100,94.3,95.8,91,95.1,90.8,84,89.9,90.7,92.3,94,84.6,99.1,91.8,100,93,95.8,90.4,94.7,89.9,83.5,89.1,90.7,0.6,0,0,0,0.5,0,1.3,0,0.6,0.4,0.8,0.4,0.7,0,0.8,1,0,0,0.8,0,0.7,1.4,0.8,0.7,0.9,5.9,1.3,0,6.3,5,15.4,0.9,6.9,0,5,2.8,8.2,4.2,8.4,10.2,8.8,9.3,6422,189,11,113,4665,5,1369,70,3934,3240,3182,629,2963,147,6393,189,11,113,4642,5,1364,69,3916,3228,3165,601,2940,147,6345,189,11,113,4613,5,1345,69,3886,3213,3132,598,2912,147,48,0,0,0,29,0,19,0,30,15,33,3,28,0,29,0,0,0,23,0,5,1,18,12,17,28,23,0,426,10,2,1,339,0,72,2,346,141,285,70,281,15,6848,199,13,114,5004,5,1441,72,4280,3381,3467,699,3244,162,93.8,95,84.6,99.1,93.2,100,95,97.2,91.9,95.8,91.8,90,91.3,90.7,93.4,95,84.6,99.1,92.8,100,94.7,95.8,91.5,95.5,91.3,86,90.6,90.7,92.7,95,84.6,99.1,92.2,100,93.3,95.8,90.8,95,90.3,85.6,89.8,90.7,0.7,0,0,0,0.6,0,1.3,0,0.7,0.4,1,0.4,0.9,0,0.4,0,0,0,0.5,0,0.3,1.4,0.4,0.4,0.5,4,0.7,0,6.2,5,15.4,0.9,6.8,0,5,2.8,8.1,4.2,8.2,10,8.7,9.3,6926,167,-3,98,5095,-1,1469,85,4083,3426,3500,641,2870,167,6894,165,-3,97,5072,-1,1465,83,4066,3416,3478,612,2843,167,6847,165,-3,97,5043,-1,1447,83,4038,3399,3448,611,2823,167,47,0,-3,0,29,-1,18,0,28,17,30,1,20,0,32,2,-3,1,23,-1,4,2,17,10,22,29,27,0,465,26,-3,2,368,-1,65,3,359,172,293,77,292,21,7391,193,-3,100,5463,-1,1534,88,4442,3598,3793,718,3162,188,93.7,86.5,90,98,93.3,-1,95.8,96.6,91.9,95.2,92.3,89.3,90.8,88.8,93.3,85.5,90,97,92.8,-1,95.5,94.3,91.5,94.9,91.7,85.2,89.9,88.8,92.6,85.5,90,97,92.3,-1,94.3,94.3,90.9,94.5,90.9,85.1,89.3,88.8,0.6,0,0,0,0.5,-1,1.2,0,0.6,0.5,0.8,0.1,0.6,0,0.4,1,0,1,0.4,-1,0.3,2.3,0.4,0.3,0.6,4,0.9,0,6.3,13.5,10,2,6.7,-1,4.2,3.4,8.1,4.8,7.7,10.7,9.2,11.2
