DISTRICT,DA0GR16N,DA0GM16N,DA0GH16N,DA0GE16N,DA0GA16N,DA0GN16N,DB0GR16N,DH0GR16N,DW0GR16N,DI0GR16N,D30GR16N,D40GR16N,D20GR16N,DE0GR16N,DS0GR16N,DL0GR16N,DR0GR16N,DA0GH16P,DA0GN16P,DA0GE16P,DA0GA16P,DA0GR16R,DB0GR16R,DH0GR16R,DW0GR16R,DI0GR16R,D30GR16R,D40GR16R,D20GR16R,DE0GR16R,DS0GR16R,DL0GR16R,DR0GR16R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND16C,DAUND16D,DAUND16R,DPEMALLC,DPEMALLT,DPEMALLP,DPETSIMC,DPETSINC,DPETSINP,DPETSPHC,DPETSPHP,DPETSBHC,DPETSBHP,DPETSAUC,DPETSAUP,DPETSNOC,DPETSNOP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM16P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHFTEC,DPSHTENA,DPSHEXPA,DPSLFTEC,DPSLTENA,DPSLEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"061912",303,20,282,1,0,0,16,68,189,4,8,0,18,73,27,5,92,93.1,0,0.3,0,100,5.3,22.4,62.4,1.3,2.6,0,5.9,24.1,8.9,1.7,30.4,12,57,251,263,286,281,298,298,287,329,286,369,317,295,318,3947,437,353,1126,347,361,1568,2379,1520,33,99,4,212,316,1124,2159,4240,49,1.2,1.3,1.3,0.9,0,0.4,0.4,0.4,0,0.3,8,2.5,0,0,0,0,2.9,0,0,6,2020,0.3,403,3854,10.5,437,167,38.2,111,25.4,114,26.1,-3,-3,-1,-1,54.7,8,28.5,0.8,2.5,0.1,5.4,39.7,60.3,38.5,9.1,11.1,28.5,8.9,8.8,0.3,1.4,6.4,6.7,7.2,7.1,7.6,7.6,7.3,8.3,7.2,9.3,8,7.5,8.1,6.6,278.2,64.4,16,4,67.3,15134941.6,4049316,1221637,625328,9,63.9,47.9,105.9,51.5,454729.7,3178826.5,2442139,5736964.6,3322281.8,0,206.3,64.9,7,0,0,362.6,146.9,576.8,0,1,0,1,2,16,253.2,5,57,221.3,0,222.3,11.9,2.1,6.5,2.9,32.5,0,37,274.9,13.5,278.2,8.9,12.5,5,14.8,20.8,10,12.5,17.1,89.1,3477.5,2476,104,74,171,125,1938,86,1875,92,1871,90,295.8,16,171.7,8.3,171,8.8,167.2,8.4,164.3,8.9,163.4,8.7,220,14,237,14,584,29,1890,93,22.5,20.4,20.8,15.7,16.9,18.5,20.7,19.5,19.9,18.4,18.8,20.1,20.3,62.9,48.2,11.2,2.8,0.7,11.7,25.5,15.4,0,74.2,23.3,2.5,3.2,23,17.2,38.1,18.5,79.9,4.3,0.7,2.3,1,11.7,0,0.7,91,5.8,0,0.4,0.4,1.8,20.5,79.5,14.2,50616,49723,50951,54177,64508,54395,62893,76352,156332,63.9,64
"061914",392,93,291,0,0,8,76,141,162,0,8,0,5,141,32,7,254,74.2,2,0,0,100,19.4,36,41.3,0,2,0,1.3,36,8.2,1.8,64.8,29,184,548,599,563,574,618,611,536,509,548,615,571,442,414,7361,579,1493,1867,336,1367,3130,4231,3621,25,211,17,269,1109,2937,2793,7659,160,2.1,0.8,2,0.4,0.5,0,0.2,0,0,0,2.3,0,2.2,0,2.3,0,0,0,2.4,8,3202,0.2,787,6831,11.5,579,237,40.9,130,22.5,124,21.4,78,13.5,10,1.7,37.9,15.1,39.9,0.3,2.9,0.2,3.7,42.5,57.5,49.2,18.6,7.9,25.4,20.3,4.6,0.4,2.5,7.4,8.1,7.6,7.8,8.4,8.3,7.3,6.9,7.4,8.4,7.8,6,5.6,23.7,452.7,86,28,7,64.7,24331610.4,5659251.3,2362931,1050942,15,126.3,113.8,156.2,41.5,728469.1,6262997,6033465.6,8693426.3,2613252.4,0,329.4,122.3,1,0,0,573.8,191.8,830.3,4.7,2.6,0,8,27.1,65.3,342.7,7,114,338.7,0,338.6,19,8.9,20.3,6.1,42.1,17.7,68.6,438.8,15.6,484.7,5.3,10.2,11,5.9,18,15,4.3,12.4,275.9,4943.9,2568.9,198,64.9,186,64.5,2998,111,2777,118,3017,140,399.4,19,526.8,24.8,576,28.8,536.5,27.3,508.4,25.4,562.2,27.4,0,0,502.1,26,1301,62,3201,142,27,23.5,21.6,.,19.3,21,21.2,20,19.6,20,20.5,21,22.5,69.1,54.5,10.4,3.4,0.8,7.8,23.1,33.2,0,72.8,27,0.2,3.3,27.9,25.1,34.5,9.2,74.8,4.2,2,4.5,1.4,9.3,3.9,6,75.7,14.4,0,0.6,1.8,1.5,25.2,74.8,16.3,48705,49599,53020,55669,62911,53745,65767,84390,150135,64.1,64.9
"062901",134,25,61,0,26,22,14,47,69,0,2,0,2,44,11,2,68,45.5,16.4,0,19.4,100,10.4,35.1,51.5,0,1.5,0,1.5,32.8,8.2,1.5,50.7,7,51,123,146,128,139,147,152,140,154,151,221,176,166,135,2036,215,78,595,77,79,1245,791,1011,5,7,1,42,274,928,779,2345,45,1.9,4.5,10.7,3.8,1.5,0.7,1,2.9,0.7,0,16.7,23.1,0,0,0,0,5.6,8.3,0,5,1070,0.5,281,2056,13.7,215,99,46,40,18.6,52,24.2,18,8.4,6,2.8,38.3,13.5,45.6,0.2,0.3,0,2.1,61.1,38.9,49.7,3.9,10.6,29.2,3.8,3.8,0.3,2.5,6,7.2,6.3,6.8,7.2,7.5,6.9,7.6,7.4,10.9,8.6,8.2,6.6,18.7,148.4,22.2,7.9,4.5,42,6886810.2,1028560.1,570987,328433.9,1,38.7,19.9,47.7,41.1,76000,1500878.5,827537.1,2338551.6,2143843,1,121.7,25.7,0,2,0,183.1,100.8,325.9,0,0,0,0,3,16.8,128.6,0,32,116.4,0,110.6,10,0,8.3,0.8,10.4,8.5,30.8,159.5,19.3,156.7,8,14.5,3,6,18,5,3.4,12.6,112.8,2272.2,1253.6,54,18,63,17,944,50,873,48,1002,64,114,6.6,155.3,9,146.1,9,141.2,9.3,124.1,7.3,144.3,7.3,0,0,123,6,385,19,1312,78,18.9,18.2,15.7,.,20.5,17.1,17.3,16.3,15.1,16.9,19.7,20.3,16.8,56.2,45.6,6.8,2.4,1.4,12.9,30.9,34.6,0.7,82,17.3,0,0.7,26.1,13.4,32.2,27.7,74.5,6.7,0,5.6,0.5,7,5.7,2,86.7,11.3,0,0,0,0,21.6,78.4,13.7,76000,38810,41601,48998,52109,46396,46307,72451,72601,61.2,58
"062902",16,6,10,0,0,0,1,2,13,0,0,0,0,9,4,0,1,62.5,0,0,0,100,6.3,12.5,81.3,0,0,0,0,56.3,25,0,6.3,0,6,15,12,14,15,10,12,10,10,13,11,9,7,12,156,11,0,51,6,0,60,96,78,0,0,0,0,4,67,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,1,74,1.4,22,151,14.6,11,6,54.5,-1,-1,-1,-1,0,0,0,0,54.5,2.6,42.9,0,0,0,0,38.5,61.5,50,0,7.1,32.7,0,3.8,0,3.8,9.6,7.7,9,9.6,6.4,7.7,6.4,6.4,8.3,7.1,5.8,4.5,7.7,37.5,17,0,1,1,3,702627.2,0,58000,93500,8,3,3,1,2,299642.7,116098.8,128879.7,53982.4,104023.6,0,14,3,0,0,0,19,7.6,29.6,0,0,0,0,3,2,12,0,4,13,0,14.9,0.7,0,0,0,1.4,0,3.5,16.5,21.2,17,3.1,5.6,1,8,8,0,0,0,10.4,95.2,52.7,8,8,0,0,60,7,58,7,62,8,4.6,0.5,5.1,0.4,5.9,0.6,10.7,0.7,11.7,0.8,8.6,0.7,0,0,12.6,0.8,63,7,86,10,8.6,8.3,7.8,.,15,9.4,11.7,10,15,14,12,9,8.6,64.1,57.4,0,3.4,3.4,10.1,25.8,35.3,0,82.4,17.6,0,47.1,17.6,17.6,5.9,11.8,87.5,4.1,0,0,0,8.5,0,17.6,70.6,11.8,0,0,0,0,23.5,76.5,9.2,37453,38700,42958,54004,52004,41330,.,58000,93500,56.9,66.9
"062903",90,1,35,2,41,11,9,37,44,0,0,0,0,39,4,3,36,38.9,12.2,2.2,45.6,100,10,41.1,48.9,0,0,0,0,43.3,4.4,3.3,40,7,87,106,117,123,116,109,111,130,104,133,122,126,122,93,1606,217,273,324,57,274,1193,413,812,0,7,0,21,136,1024,418,1771,34,1.9,6.5,5.2,10.7,2,0,2,3.4,0,1.2,14.3,11.8,0,0,0,0,14.3,0,0,1,751,0.1,190,1526,12.5,217,143,65.9,13,6,43,19.8,10,4.6,8,3.7,26,8.5,63.8,0,0.4,0,1.3,74.3,25.7,50.6,17.1,13.5,20.2,17,3.5,0.4,5.4,6.6,7.3,7.7,7.2,6.8,6.9,8.1,6.5,8.3,7.6,7.8,7.6,5.8,1.1,154.4,32,7.4,4,41.9,6788494.5,1852173.1,566720,355513,8,43.8,26.6,43.4,32.7,282448.4,1554768.9,1120200.2,2101027.1,1730049.8,0,145.4,7,2,4,0.7,197.9,117.9,357.8,0,0,0,0,5,13,136.4,0,33,121.4,31.3,95.4,6.9,10.3,8.6,0.6,27.2,5.4,30,151.3,19.8,164.9,6.2,12.2,5.4,14.3,19.7,2,8.5,16,100.9,2011.8,1022.4,106.4,77.2,32,17,703,49,657,51,656,44,71.2,4.4,105.4,6.5,102.4,6.6,113.1,6.6,89.3,4.6,45,2.8,19.6,1,0,0,276,16,1115,83,14.3,12.9,14.9,19.6,.,16.3,16.3,15.4,17.3,19.6,15.9,17.3,13.4,55.3,43.2,9,2.1,1.1,11.7,33,28.2,0,94.2,4.5,1.3,5.2,28.3,17.2,28.1,21.2,61.8,4.4,6.7,5.6,0.4,17.6,3.5,3.2,88.3,8.4,0,0,0,0,21.4,78.6,10.4,35300,35536,42110,48396,52940,43953,57807,76187,88878,61.3,67.8
"062904",31,5,19,0,0,7,0,14,17,0,0,0,0,11,4,0,18,61.3,22.6,0,0,100,0,45.2,54.8,0,0,0,0,35.5,12.9,0,58.1,0,28,25,48,35,32,29,36,36,39,28,52,46,38,41,513,58,9,156,23,9,330,183,226,1,0,0,4,11,274,223,574,17,3,0,10,10.3,8.7,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,1,271,0.4,87,495,17.6,58,32,55.2,11,19,10,17.2,5,8.6,0,0,43.5,2.1,53.4,0.2,0,0,0.8,64.3,35.7,44.1,1.8,11.3,30.4,1.8,4.5,0,5.5,4.9,9.4,6.8,6.2,5.7,7,7,7.6,5.5,10.1,9,7.4,8,16.1,43.2,2.1,2.6,3,10,2103337.1,103979.5,190996,226514,4,7,6,14.9,11.2,147290,266723.2,270927.2,793829,624567.6,0,37.5,5.7,0,0,0,50.9,20.6,81.4,0,0,0,0,0,8.5,34.7,0,12.4,30.8,0,38.4,1.9,0,0.4,0,2.5,0,13.6,42.2,32.2,50.9,5.1,14.6,3,1,13.3,2,3,28,22.4,743.1,259.6,39.9,3,56,6,231,15,203,13,265,24,23.3,1.6,38.8,1.4,47.4,1.9,56.5,2.1,30.6,1.7,41.7,2.6,0,0,28.4,2.1,100,6,330,27,15.4,15.6,11,.,13.5,14.9,27.7,25,26.9,17.8,15.9,16.7,12.2,62.5,53,2.5,3.2,3.7,12.3,25.3,27.5,0,86.8,13.2,0,9.3,16.2,13.9,34.6,26,88.9,4.4,0,1,0,5.7,0,0,80.3,19.7,0,0,0,0,28.6,71.4,11.9,36820,38098,45157,53101,55649,48718,50687,72270,75505,59.2,61.5
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,6,6,10,6,10,8,9,7,2,0,0,0,0,69,4,5,0,7,5,46,23,9,0,0,0,3,5,37,24,73,0,0,16.7,0,16.7,0,0,0,0,0,0,.,100,0,.,0,100,.,.,.,0,8,0,13,61,21.3,-1,-1,-1,-1,-1,0,0,0,0,0,0,34.8,7.2,53.6,0,0,0,4.3,66.7,33.3,13,7.2,5.8,0,7.2,10.1,0,7.2,8.7,8.7,14.5,8.7,14.5,11.6,13,10.1,2.9,0,0,0,0,.,7.2,0,0,0.8,0,396674.7,0,0,82781.3,1,1,1,2,2.2,40881.8,48554.3,47893,115072.6,144272.9,0,7,0.2,0,0,0,8,10,18,1,0,0,0,0,0,7.2,0,1.2,6,0,6.7,0,0,0.5,0,0,0,0,6.2,0,8,11,18.3,1,6,41,0,0,0,3,146.4,88,41,6,0,0,9,2,9,2,9,2,6,0.7,5.4,0.7,4.5,0.5,2.9,0.5,8.1,0.8,2.6,0.4,0,0,2.5,0.5,0,0,18,4,4.5,4.5,4.5,.,5,9,8,9.5,6,10,6,.,4.5,44.5,40.4,0,0,4.2,0,55.5,16.7,0,96.6,3.4,0,13.8,13.8,13.8,27.6,31,93.1,0,0,6.9,0,0,0,0,100,0,0,0,0,0,17.2,82.8,9.5,40890,48564,47893,57525,64130,54716,.,.,110375,53.3,65
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,16,17,13,9,9,11,11,11,8,0,0,0,0,110,7,0,8,3,0,35,75,29,0,0,0,0,1,18,91,121,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,.,0,.,0,21,0,12,89,13.5,7,5,71.4,-1,-1,0,0,0,0,-1,-1,82.7,0.9,16.4,0,0,0,0,31.8,68.2,26.4,0,6.4,7.3,0,2.7,0,4.5,14.5,15.5,11.8,8.2,8.2,10,10,10,7.3,0,0,0,0,.,11.5,0,0.5,1.5,2,517301.4,0,45000,92290,0,3,1,5,2.5,0,102518.7,39165.1,238185.8,137431.8,0,7.5,4,0,0,0,13.5,2.9,18.4,0,0,0,0,0,1,10.5,0,0,11.5,0,10.9,0.5,0,0.1,0,0,0,1.4,11.9,11.8,11.5,5.9,14,1,2,18,0,0,0,3,161,67.9,18,2,0,0,19,2,19,2,19,3,11.7,1.1,8.1,0.7,6.2,0.7,6.7,0.7,9.6,0.7,13.3,0.8,1.5,0.1,12.4,0.8,3,1,19,2,9.5,9.5,6.3,11,16,11,11,9,9,13,17,3,9.5,73.2,62.3,0,2.7,8.1,10.8,16,16.3,0,65.2,34.8,0,0,26.1,8.7,43.5,21.7,94.9,4,0,1.1,0,0,0,0,91.3,8.7,0,0,0,0,0,100,9.6,.,34176,39169,47640,54966,44984,.,90000,61527,62,71
"063903",14,1,5,0,7,1,0,6,8,0,0,0,0,5,2,0,7,35.7,7.1,0,50,100,0,42.9,57.1,0,0,0,0,35.7,14.3,0,50,0,21,13,17,17,18,14,21,23,28,19,27,22,18,20,278,37,3,94,28,3,160,118,127,0,1,0,5,9,117,146,304,2,0.7,5.3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,37,260,14.2,37,23,62.2,10,27,-1,-1,-1,-1,0,0,52.5,3.2,42.1,0,0.4,0,1.8,57.6,42.4,45.7,1.1,13.3,33.8,1.1,10.1,0,7.6,4.7,6.1,6.1,6.5,5,7.6,8.3,10.1,6.8,9.7,7.9,6.5,7.2,7.1,29.1,1.9,2,1,8,1241941.8,94181.8,144186,107228,6,7,5,8,3.1,231120.4,240420.2,222990.5,381682.3,165728.3,0,24,5.1,0,0,0,34,14.1,56.1,0,0,0,1,0,1,27.1,0,10,19.1,0,20.8,3.7,0.3,2.6,0,1.7,0,9.9,29.9,33.1,30,4.6,9.6,2,1,17.5,0,0,0,12.2,288,138,35,2,0,0,110,9,122,10,148,13,9.2,0.5,14.6,0.7,9.6,1.4,11.6,1.4,14.2,0.8,14.2,1.7,0,0,13,1,42,6,117,11,12.2,12.2,11.4,.,13,18.5,20.4,6.7,8.1,17,8.5,7,10.6,60.6,51.9,3.4,3.6,1.8,14.3,25.2,21.7,0,82.4,17.6,0,20.6,24,17.2,27.5,10.7,71.5,12.6,1.1,9,0,5.8,0,0,93.1,3.4,0,0,3.4,0,34.3,65.7,9.5,38523,34344,44603,47704,53130,42650,50070,72093,107228,51,59.6
"063906",4,1,0,0,3,0,0,3,1,0,0,0,0,4,1,0,2,0,0,0,75,100,0,75,25,0,0,0,0,100,25,0,50,0,10,6,9,7,5,5,5,5,12,9,12,5,6,7,103,17,0,39,14,0,85,18,21,0,0,0,0,0,40,63,118,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,53,1.9,9,100,9,17,9,52.9,-1,-1,-1,-1,-1,-1,0,0,61.2,0,38.8,0,0,0,0,82.5,17.5,20.4,0,16.5,37.9,0,13.6,0,9.7,5.8,8.7,6.8,4.9,4.9,4.9,4.9,11.7,8.7,11.7,4.9,5.8,6.8,25,11.3,1.1,0.7,1.9,8,461846.1,73993.1,38490.6,123631.5,0,4,1,4.3,2,0,115363.9,37066.2,208338.2,101077.9,0,6.8,4.5,0,0,0,15,9,32,0,0,0,0,0,0.4,10.9,0,2.5,8.8,0,9.1,1.5,0,0.7,0,0.1,0,0.9,12.6,7.2,13,8.9,13.7,0,0,0,2,13.5,16.5,11,178.1,115.7,0,0,33,27,49,6,45,5,41,5,2.9,0.6,4.9,1,5,1,2.3,0.5,3.2,0.5,3.1,0.3,0,0,2,0.3,0,0,74,9,8.2,9,8.2,.,6,5,5,5,5,7,9,.,8.2,46.9,35.3,3.6,2.1,5.9,25,28,34.3,0,60.5,39.5,0,0,35.5,8.9,37.7,18,80.4,13.1,0,5.8,0,0.6,0,0,96.3,3.7,0,0,0,0,22.2,77.8,9.1,.,28840,37081,49020,49940,40966,64364,56330,65313,46.4,52.5
"064903",156,26,8,0,121,1,1,148,7,0,0,0,0,67,14,2,84,5.1,0.6,0,77.6,100,0.6,94.9,4.5,0,0,0,0,42.9,9,1.3,53.8,0,103,152,143,153,200,173,176,172,165,166,185,173,137,106,2204,142,117,676,174,151,1676,528,1415,2,11,0,5,9,2067,110,2523,63,2.5,3.6,5.2,2.1,2.9,0,0,0,0.6,0.7,14.3,14.3,5.3,0,0,0,0,0,0,5,1042,0.5,293,2231,13.1,142,74,52.1,27,19,27,19,-3,-3,-1,-1,5,0.4,93.8,0.1,0.5,0,0.2,76,24,64.2,6.9,6.4,30.7,5.3,7.9,0,4.7,6.9,6.5,6.9,9.1,7.8,8,7.8,7.5,7.5,8.4,7.8,6.2,4.8,16.7,141.9,26,11,6,43,6752760.7,1389820,704465,525495,8.2,36.7,27,44,26,363570.5,1542518.7,1175743.7,2202946.7,1467981.1,0.9,132.9,8,0,0,0,184.9,118.2,346,0,0,0,2,0,121.2,17.7,1,40.9,100.9,0,113.9,7.2,0.5,6,6.6,6.3,1.4,28.3,151.2,18.7,144.9,8.9,12.3,4,10.8,23,5,17.4,20.2,316.3,1782.3,1289.6,92,43.2,101,87,731,52,841,57,929,57,155.3,9.1,124.4,6.5,153.3,8,172.3,9.4,149.1,8.5,163.2,8.7,0,0,152,8,213,10,1402,94,14.1,14.8,16.3,.,19,17.1,19.2,19.2,18.3,17.5,18.7,21.3,14.9,53.4,41,7.5,3.2,1.7,12.4,34.1,91.4,0.7,93.7,5.6,0,5.8,25.9,19,31,18.3,80.3,5.1,0.4,4.2,4.7,4.4,1,0,12.5,85.4,0,0,1.4,0.7,28.8,71.2,15.5,44273,42037,43614,50066,56462,47600,53455,64042,87583,57.1,55.9
"065901",28,7,21,0,0,0,2,5,19,0,0,1,1,15,3,0,2,75,0,0,0,100,7.1,17.9,67.9,0,0,3.6,3.6,53.6,10.7,0,7.1,5,25,33,34,34,30,38,47,35,34,33,31,34,32,33,478,41,1,127,36,1,265,213,155,0,0,2,17,44,52,363,548,2,0.4,9.4,3.1,0,0,0,0,0,3.6,4.5,0,27.3,0,0,0,0,25,0,0,0,214,0,85,472,18,41,16,39,16,39,6,14.6,-1,-1,-1,-1,75.9,9.2,10.9,0,0,0.4,3.6,55.4,44.6,32.4,0.2,8.6,26.6,0.2,7.5,1,5.2,6.9,7.1,7.1,6.3,7.9,9.8,7.3,7.1,6.9,6.5,7.1,6.7,6.9,25,47,5,3,2,12.4,2009366.2,209159.4,235632,154500,1,7,4,17,18,30003,217369.4,148492.4,745029,868472.4,0,39,8,0,0,0,57,18.9,88.3,0,0,0,0,0,5,41,1,11,36,0,36,2.7,0,3.2,0.4,2.8,1.9,4,47,8.5,57,9.3,16.1,3,23.3,34,0,0,0,11.4,917.7,530.1,102,69.9,0,0,194,12,187,15,257,22,34.5,2,47,2,35.4,2,29,2,29.4,1.7,28,1.7,0,0,33,2,17,4,282,23,16.2,12.5,11.7,.,16.5,17.5,23.5,17.7,14.5,17,16.5,4.3,12.3,64.5,53.2,5.7,3.4,2.3,14,21.4,12.9,0,83,17,0,2.1,14.9,8.5,36.2,38.3,76.6,5.8,0,6.7,0.9,6.1,4,0,87.2,10.6,0,0,0,2.1,23.4,76.6,10.2,30000,31055,37125,43828,48250,42755,41833,78544,77250,59.9,65.9
"065902",11,2,9,0,0,0,0,2,8,1,0,0,0,9,2,0,2,81.8,0,0,0,100,0,18.2,72.7,9.1,0,0,0,81.8,18.2,0,18.2,0,4,6,8,9,2,7,10,8,4,14,6,12,13,13,116,8,3,70,1,3,91,25,16,1,0,0,0,2,24,89,157,0,0,0,0,50,0,0,0,0,0,14.3,.,.,0,.,0,.,.,0,.,0,77,0,27,130,20.8,8,-3,-3,-1,-1,0,0,0,0,0,0,76.7,1.7,20.7,0.9,0,0,0,78.4,21.6,13.8,2.6,6.9,60.3,2.6,0.9,0,3.4,5.2,6.9,7.8,1.7,6,8.6,6.9,3.4,12.1,5.2,10.3,11.2,11.2,18.2,13.6,0,0.9,1,1,570902.9,0,55200.6,75000,0,4,1,3.5,5.1,0,122303.4,36821,162936.3,248842.2,0,10.5,3.1,0,0,0,15.5,5.9,22.4,0,0,0,0,0,0,13.6,0,4,9.6,0,11.8,1.3,0,0.5,0,0,0,3,14,21.4,14.5,10.7,15.7,1,4,24,0,0,0,0,227.7,155.2,24,4,0,0,59,7,51,7,61,8,6.4,0.8,7.1,0.7,3.9,0.6,1.2,0.6,5,0.6,5.4,0.7,0,0,2.8,0.5,19,4,94,11,8.4,7.3,7.6,.,6,8,10,7,2,9,8,4.8,8.5,69.2,60.8,0,3.9,4.5,4.5,26.4,0,0,77.1,22.9,0,0,29.4,7.3,25.7,37.6,86.7,9.9,0,3.5,0,0,0,0,100,0,0,0,0,0,29.4,70.6,8.5,.,30575,36821,46565,48565,41907,.,63000,75000,54.8,57.5
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,4,5,2,3,2,4,2,0,0,0,0,0,0,27,0,19,0,0,19,26,1,21,0,0,0,0,0,27,0,39,0,0,0,40,0,0,0,0,0,.,.,.,.,.,50,.,.,.,.,.,0,0,0,6,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,96.3,3.7,77.8,70.4,0,0,70.4,0,0,18.5,14.8,18.5,7.4,11.1,7.4,14.8,7.4,0,0,0,0,0,0,.,4,0,0.5,0.5,1,148081.6,0,38300,38300,2,0,0,0,2,66160,0,0,0,81921.6,0,2,2,0,0,0,5,4,10,0,0,0,0,0,3,1,0,0,4,0,4,0,0,0,0,0,0,2,4,50,4,0.8,17.8,1,3,38,0,0,0,9,71.2,3.2,38,3,0,0,0,0,0,0,0,0,0.6,0.3,1.3,0.3,0.6,0.3,0.9,0.3,0.7,0.4,1.8,0.4,2.2,0.3,2.3,0.5,0,0,0,0,.,.,.,7,4.5,2,4,2,3,2,5,.,.,50.1,40.1,0,5,5,10,39.8,90,0,50,50,0,50,0,0,0,50,100,0,0,0,0,0,0,0,25,75,0,0,0,0,0,100,6.7,33080,.,.,.,40959,37019,.,76600,76600,47,47.7
