REGION,REGNNAME,RA0GX23N,RA0GH23N,RA0GE23N,RA0GA23N,RA0GS23N,RA0GS23D,RA0GF23D,RB0GX23N,RB0GH23N,RB0GE23N,RB0GA23N,RB0GS23N,RB0GS23D,RB0GF23D,RH0GX23N,RH0GH23N,RH0GE23N,RH0GA23N,RH0GS23N,RH0GS23D,RH0GF23D,RW0GX23N,RW0GH23N,RW0GE23N,RW0GA23N,RW0GS23N,RW0GS23D,RW0GF23D,RI0GX23N,RI0GH23N,RI0GE23N,RI0GA23N,RI0GS23N,RI0GS23D,RI0GF23D,R30GX23N,R30GH23N,R30GE23N,R30GA23N,R30GS23N,R30GS23D,R30GF23D,R40GX23N,R40GH23N,R40GE23N,R40GA23N,R40GS23N,R40GS23D,R40GF23D,R20GX23N,R20GH23N,R20GE23N,R20GA23N,R20GS23N,R20GS23D,R20GF23D,RE0GX23N,RE0GH23N,RE0GE23N,RE0GA23N,RE0GS23N,RE0GS23D,RE0GF23D,RS0GX23N,RS0GH23N,RS0GE23N,RS0GA23N,RS0GS23N,RS0GS23D,RS0GF23D,RM0GX23N,RM0GH23N,RM0GE23N,RM0GA23N,RM0GS23N,RM0GS23D,RM0GF23D,RF0GX23N,RF0GH23N,RF0GE23N,RF0GA23N,RF0GS23N,RF0GS23D,RF0GF23D,RL0GX23N,RL0GH23N,RL0GE23N,RL0GA23N,RL0GS23N,RL0GS23D,RL0GF23D,RR0GX23N,RR0GH23N,RR0GE23N,RR0GA23N,RR0GS23N,RR0GS23D,RR0GF23D,RA0GH23R,RA0GE23R,RA0GA23R,RA0GS23R,RB0GH23R,RB0GE23R,RB0GA23R,RB0GS23R,RH0GH23R,RH0GE23R,RH0GA23R,RH0GS23R,RW0GH23R,RW0GE23R,RW0GA23R,RW0GS23R,RI0GH23R,RI0GE23R,RI0GA23R,RI0GS23R,R30GH23R,R30GE23R,R30GA23R,R30GS23R,R40GH23R,R40GE23R,R40GA23R,R40GS23R,R20GH23R,R20GE23R,R20GA23R,R20GS23R,RM0GH23R,RM0GE23R,RM0GA23R,RM0GS23R,RF0GH23R,RF0GE23R,RF0GA23R,RF0GS23R,RE0GH23R,RE0GE23R,RE0GA23R,RE0GS23R,RS0GH23R,RS0GE23R,RS0GA23R,RS0GS23R,RL0GH23R,RL0GE23R,RL0GA23R,RL0GS23R,RR0GH23R,RR0GE23R,RR0GA23R,RR0GS23R,RA0AT23N,R20AT23N,R30AT23N,R40AT23N,RB0AT23N,RH0AT23N,RW0AT23N,RI0AT23N,RE0AT23N,RS0AT23N,RF0AT23N,RM0AT23N,RL0AT23N,RR0AT23N,RA0AT23D,R20AT23D,R30AT23D,R40AT23D,RB0AT23D,RH0AT23D,RW0AT23D,RI0AT23D,RE0AT23D,RS0AT23D,RF0AT23D,RM0AT23D,RL0AT23D,RR0AT23D,RA0AT23R,R20AT23R,R30AT23R,R40AT23R,RB0AT23R,RH0AT23R,RW0AT23R,RI0AT23R,RE0AT23R,RS0AT23R,RF0AT23R,RM0AT23R,RL0AT23R,RR0AT23R,RA0AT22N,R20AT22N,R30AT22N,R40AT22N,RB0AT22N,RH0AT22N,RW0AT22N,RI0AT22N,RE0AT22N,RS0AT22N,RF0AT22N,RM0AT22N,RL0AT22N,RR0AT22N,RA0AT22D,R20AT22D,R30AT22D,R40AT22D,RB0AT22D,RH0AT22D,RW0AT22D,RI0AT22D,RE0AT22D,RS0AT22D,RF0AT22D,RM0AT22D,RL0AT22D,RR0AT22D,RA0AT22R,R20AT22R,R30AT22R,R40AT22R,RB0AT22R,RH0AT22R,RW0AT22R,RI0AT22R,RE0AT22R,RS0AT22R,RF0AT22R,RM0AT22R,RL0AT22R,RR0AT22R,RA0CA23N,RA0CA23D,RB0CA23N,RB0CA23D,RH0CA23N,RH0CA23D,RW0CA23N,RW0CA23D,RI0CA23N,RI0CA23D,R30CA23N,R30CA23D,R40CA23N,R40CA23D,R20CA23N,R20CA23D,RE0CA23N,RE0CA23D,RS0CA23N,RS0CA23D,RL0CA23N,RL0CA23D,RR0CA23N,RR0CA23D,RA0CA23R,RB0CA23R,RH0CA23R,RW0CA23R,RI0CA23R,R30CA23R,R40CA23R,R20CA23R,RE0CA23R,RS0CA23R,RL0CA23R,RR0CA23R,RA0CA22N,RA0CA22D,RB0CA22N,RB0CA22D,RH0CA22N,RH0CA22D,RW0CA22N,RW0CA22D,RI0CA22N,RI0CA22D,R30CA22N,R30CA22D,R40CA22N,R40CA22D,R20CA22N,R20CA22D,RE0CA22N,RE0CA22D,RS0CA22N,RS0CA22D,RL0CA22N,RL0CA22D,RR0CA22N,RR0CA22D,RA0CA22R,RB0CA22R,RH0CA22R,RW0CA22R,RI0CA22R,R30CA22R,R40CA22R,R20CA22R,RE0CA22R,RS0CA22R,RL0CA22R,RR0CA22R,RA0708DR23N,RM0708DR23N,RF0708DR23N,R30708DR23N,RB0708DR23N,RH0708DR23N,RI0708DR23N,R40708DR23N,R20708DR23N,RW0708DR23N,RE0708DR23N,RS0708DR23N,RR0708DR23N,RL0708DR23N,RA0708DR23D,RM0708DR23D,RF0708DR23D,R30708DR23D,RB0708DR23D,RH0708DR23D,RI0708DR23D,R40708DR23D,R20708DR23D,RW0708DR23D,RE0708DR23D,RS0708DR23D,RR0708DR23D,RL0708DR23D,RA0708DR23R,RM0708DR23R,RF0708DR23R,R30708DR23R,RB0708DR23R,RH0708DR23R,RI0708DR23R,R40708DR23R,R20708DR23R,RW0708DR23R,RE0708DR23R,RS0708DR23R,RR0708DR23R,RL0708DR23R,RA0708DR22N,RM0708DR22N,RF0708DR22N,R30708DR22N,RB0708DR22N,RH0708DR22N,RI0708DR22N,R40708DR22N,R20708DR22N,RW0708DR22N,RE0708DR22N,RS0708DR22N,RR0708DR22N,RL0708DR22N,RA0708DR22D,RM0708DR22D,RF0708DR22D,R30708DR22D,RB0708DR22D,RH0708DR22D,RI0708DR22D,R40708DR22D,R20708DR22D,RW0708DR22D,RE0708DR22D,RS0708DR22D,RR0708DR22D,RL0708DR22D,RA0708DR22R,RM0708DR22R,RF0708DR22R,R30708DR22R,RB0708DR22R,RH0708DR22R,RI0708DR22R,R40708DR22R,R20708DR22R,RW0708DR22R,RE0708DR22R,RS0708DR22R,RR0708DR22R,RL0708DR22R,RA0912DR23N,RM0912DR23N,RF0912DR23N,R30912DR23N,RB0912DR23N,RH0912DR23N,RI0912DR23N,R40912DR23N,R20912DR23N,RW0912DR23N,RE0912DR23N,RS0912DR23N,RR0912DR23N,RL0912DR23N,RA0912DR23D,RM0912DR23D,RF0912DR23D,R30912DR23D,RB0912DR23D,RH0912DR23D,RI0912DR23D,R40912DR23D,R20912DR23D,RW0912DR23D,RE0912DR23D,RS0912DR23D,RR0912DR23D,RL0912DR23D,RA0912DR23R,RM0912DR23R,RF0912DR23R,R30912DR23R,RB0912DR23R,RH0912DR23R,RI0912DR23R,R40912DR23R,R20912DR23R,RW0912DR23R,RE0912DR23R,RS0912DR23R,RR0912DR23R,RL0912DR23R,RA0912DR22N,RM0912DR22N,RF0912DR22N,R30912DR22N,RB0912DR22N,RH0912DR22N,RI0912DR22N,R40912DR22N,R20912DR22N,RW0912DR22N,RE0912DR22N,RS0912DR22N,RR0912DR22N,RL0912DR22N,RA0912DR22D,RM0912DR22D,RF0912DR22D,R30912DR22D,RB0912DR22D,RH0912DR22D,RI0912DR22D,R40912DR22D,R20912DR22D,RW0912DR22D,RE0912DR22D,RS0912DR22D,RR0912DR22D,RL0912DR22D,RA0912DR22R,RM0912DR22R,RF0912DR22R,R30912DR22R,RB0912DR22R,RH0912DR22R,RI0912DR22R,R40912DR22R,R20912DR22R,RW0912DR22R,RE0912DR22R,RS0912DR22R,RR0912DR22R,RL0912DR22R,RAPC423N,RAAC423N,RARC423N,RASC423N,RARC423D,RASC423D,RAFC423D,RBPC423N,RBAC423N,RBRC423N,RBSC423N,RBRC423D,RBSC423D,RBFC423D,RIPC423N,RIAC423N,RIRC423N,RISC423N,RIRC423D,RISC423D,RIFC423D,R3PC423N,R3AC423N,R3RC423N,R3SC423N,R3RC423D,R3SC423D,R3FC423D,RHPC423N,RHAC423N,RHRC423N,RHSC423N,RHRC423D,RHSC423D,RHFC423D,R4PC423N,R4AC423N,R4RC423N,R4SC423N,R4RC423D,R4SC423D,R4FC423D,RWPC423N,RWAC423N,RWRC423N,RWSC423N,RWRC423D,RWSC423D,RWFC423D,R2PC423N,R2AC423N,R2RC423N,R2SC423N,R2RC423D,R2SC423D,R2FC423D,REPC423N,REAC423N,RERC423N,RESC423N,RERC423D,RESC423D,REFC423D,RFPC423N,RFAC423N,RFRC423N,RFSC423N,RFRC423D,RFSC423D,RFFC423D,RMPC423N,RMAC423N,RMRC423N,RMSC423N,RMRC423D,RMSC423D,RMFC423D,RSPC423N,RSAC423N,RSRC423N,RSSC423N,RSRC423D,RSSC423D,RSFC423D,RRPC423N,RRAC423N,RRRC423N,RRSC423N,RRRC423D,RRSC423D,RRFC423D,RLPC423N,RLAC423N,RLRC423N,RLSC423N,RLRC423D,RLSC423D,RLFC423D,RAPC423R,RAAC423R,RARC423R,RASC423R,RBPC423R,RBAC423R,RBRC423R,RBSC423R,RIPC423R,RIAC423R,RIRC423R,RISC423R,R3PC423R,R3AC423R,R3RC423R,R3SC423R,RHPC423R,RHAC423R,RHRC423R,RHSC423R,R4PC423R,R4AC423R,R4RC423R,R4SC423R,RWPC423R,RWAC423R,RWRC423R,RWSC423R,R2PC423R,R2AC423R,R2RC423R,R2SC423R,REPC423R,REAC423R,RERC423R,RESC423R,RFPC423R,RFAC423R,RFRC423R,RFSC423R,RMPC423R,RMAC423R,RMRC423R,RMSC423R,RSPC423R,RSAC423R,RSRC423R,RSSC423R,RRRC423R,RRPC423R,RRAC423R,RRSC423R,RLPC423R,RLAC423R,RLRC423R,RLSC423R,RAPC422N,RAAC422N,RARC422N,RASC422N,RARC422D,RASC422D,RAFC422D,RBPC422N,RBAC422N,RBRC422N,RBSC422N,RBRC422D,RBSC422D,RBFC422D,RIPC422N,RIAC422N,RIRC422N,RISC422N,RIRC422D,RISC422D,RIFC422D,R3PC422N,R3AC422N,R3RC422N,R3SC422N,R3RC422D,R3SC422D,R3FC422D,RHPC422N,RHAC422N,RHRC422N,RHSC422N,RHRC422D,RHSC422D,RHFC422D,R4PC422N,R4AC422N,R4RC422N,R4SC422N,R4RC422D,R4SC422D,R4FC422D,RWPC422N,RWAC422N,RWRC422N,RWSC422N,RWRC422D,RWSC422D,RWFC422D,R2PC422N,R2AC422N,R2RC422N,R2SC422N,R2RC422D,R2SC422D,R2FC422D,REPC422N,REAC422N,RERC422N,RESC422N,RERC422D,RESC422D,REFC422D,RFPC422N,RFAC422N,RFRC422N,RFSC422N,RFRC422D,RFSC422D,RFFC422D,RMPC422N,RMAC422N,RMRC422N,RMSC422N,RMRC422D,RMSC422D,RMFC422D,RSPC422N,RSAC422N,RSRC422N,RSSC422N,RSRC422D,RSSC422D,RSFC422D,RRPC422N,RRAC422N,RRRC422N,RRSC422N,RRRC422D,RRSC422D,RRFC422D,RLPC422N,RLAC422N,RLRC422N,RLSC422N,RLRC422D,RLSC422D,RLFC422D,RAPC422R,RAAC422R,RARC422R,RASC422R,RBPC422R,RBAC422R,RBRC422R,RBSC422R,RIPC422R,RIAC422R,RIRC422R,RISC422R,R3PC422R,R3AC422R,R3RC422R,R3SC422R,RHPC422R,RHAC422R,RHRC422R,RHSC422R,R4PC422R,R4AC422R,R4RC422R,R4SC422R,RWPC422R,RWAC422R,RWRC422R,RWSC422R,R2PC422R,R2AC422R,R2RC422R,R2SC422R,REPC422R,REAC422R,RERC422R,RESC422R,RFPC422R,RFAC422R,RFRC422R,RFSC422R,RMPC422R,RMAC422R,RMRC422R,RMSC422R,RSPC422R,RSAC422R,RSRC422R,RSSC422R,RRRC422R,RRPC422R,RRAC422R,RRSC422R,RLPC422R,RLAC422R,RLRC422R,RLSC422R,RA0GX22N,RA0GH22N,RA0GE22N,RA0GA22N,RA0GS22N,RA0GS22D,RA0GF22D,RB0GX22N,RB0GH22N,RB0GE22N,RB0GA22N,RB0GS22N,RB0GS22D,RB0GF22D,RH0GX22N,RH0GH22N,RH0GE22N,RH0GA22N,RH0GS22N,RH0GS22D,RH0GF22D,RW0GX22N,RW0GH22N,RW0GE22N,RW0GA22N,RW0GS22N,RW0GS22D,RW0GF22D,RI0GX22N,RI0GH22N,RI0GE22N,RI0GA22N,RI0GS22N,RI0GS22D,RI0GF22D,R30GX22N,R30GH22N,R30GE22N,R30GA22N,R30GS22N,R30GS22D,R30GF22D,R40GX22N,R40GH22N,R40GE22N,R40GA22N,R40GS22N,R40GS22D,R40GF22D,R20GX22N,R20GH22N,R20GE22N,R20GA22N,R20GS22N,R20GS22D,R20GF22D,RE0GX22N,RE0GH22N,RE0GE22N,RE0GA22N,RE0GS22N,RE0GS22D,RE0GF22D,RS0GX22N,RS0GH22N,RS0GE22N,RS0GA22N,RS0GS22N,RS0GS22D,RS0GF22D,RM0GX22N,RM0GH22N,RM0GE22N,RM0GA22N,RM0GS22N,RM0GS22D,RM0GF22D,RF0GX22N,RF0GH22N,RF0GE22N,RF0GA22N,RF0GS22N,RF0GS22D,RF0GF22D,RL0GX22N,RL0GH22N,RL0GE22N,RL0GA22N,RL0GS22N,RL0GS22D,RL0GF22D,RR0GX22N,RR0GH22N,RR0GE22N,RR0GA22N,RR0GS22N,RR0GS22D,RR0GF22D,RA0GH22R,RA0GE22R,RA0GA22R,RA0GS22R,RB0GH22R,RB0GE22R,RB0GA22R,RB0GS22R,RH0GH22R,RH0GE22R,RH0GA22R,RH0GS22R,RW0GH22R,RW0GE22R,RW0GA22R,RW0GS22R,RI0GH22R,RI0GE22R,RI0GA22R,RI0GS22R,R30GH22R,R30GE22R,R30GA22R,R30GS22R,R40GH22R,R40GE22R,R40GA22R,R40GS22R,R20GH22R,R20GE22R,R20GA22R,R20GS22R,RM0GH22R,RM0GE22R,RM0GA22R,RM0GS22R,RF0GH22R,RF0GE22R,RF0GA22R,RF0GS22R,RE0GH22R,RE0GE22R,RE0GA22R,RE0GS22R,RS0GH22R,RS0GE22R,RS0GA22R,RS0GS22R,RL0GH22R,RL0GE22R,RL0GA22R,RL0GS22R,RR0GH22R,RR0GE22R,RR0GA22R,RR0GS22R
"'01","REGION 01: EDINBURG",15,10,897,26855,27765,29717,29699,.,.,19,72,91,97,97,15,10,811,26279,27103,29017,28999,.,.,24,378,402,427,427,.,.,-3,-3,-3,-3,-3,.,.,32,93,125,128,128,.,.,-1,-1,-1,-1,-1,.,.,8,23,31,35,35,6,5,640,22216,22863,24573,24565,-1,-1,118,2007,2127,2783,2781,-1,-1,451,13299,13753,14902,14899,-3,-3,446,13556,14012,14815,14800,-1,-1,137,7017,7155,7794,7792,5,4,319,13844,14169,15474,15467,66.7,3,90.4,93.4,.,19.6,74.2,93.8,66.7,2.8,90.6,93.4,.,5.6,88.5,94.1,.,22.2,77.8,100,.,25,72.7,97.7,.,-1,-1,-1,.,22.9,65.7,88.6,-1,3,89.3,92.3,58.3,3,91.6,94.6,83.3,2.6,90.4,93,-1,4.2,72.2,76.4,-1,1.8,90.1,91.8,80,2.1,89.5,91.6,59259502.1,110445,306079,17054,853490.5,56659435.1,1282367.5,30631,49460767.9,7482865.7,28985858.2,30273643.9,24312703.9,38464655.9,63950151,117583,317521,18321,912274.5,61179720,1371662.5,33069,53580601,8200163.5,31278603,32671548,26247520,41791684,92.7,93.9,96.4,93.1,93.6,92.6,93.5,92.6,92.3,91.3,92.7,92.7,92.6,92,56882131.5,95471.5,289026,15429,708876,54542416,1201296,29617,46796761,6474958.5,27904421.5,28977710,22343349.5,38169813.5,62692335,102906,301324,16670,770120,60162666.5,1306299.5,32349,51865799.5,7277065.5,30734597,31957738,24722167.5,42436390.5,90.7,92.8,95.9,92.6,92,90.7,92,91.6,90.2,89,90.8,90.7,90.4,89.9,98373,393671,1312,5846,94911,376309,1784,8534,52,208,136,1904,28,115,150,755,87433,327130,16223,50998,41352,162383,71450,256664,25,22.4,25.2,20.9,25,7.1,24.3,19.9,26.7,31.8,25.5,27.8,136741,393682,1416,4836,132480,377747,2406,8315,64,202,181,1809,27,105,167,668,119088,321125,19632,46319,57783,156609,100903,264200,34.7,29.3,35.1,28.9,31.7,10,25.7,25,37.1,42.4,36.9,38.2,250,126,124,1,16,216,1,0,0,16,224,36,127,81,68906,34938,33968,336,1206,65598,43,25,99,1599,58523,8663,44483,30145,0.4,0.4,0.4,0.3,1.3,0.3,2.3,0,0,1,0.4,0.4,0.3,0.3,236,127,109,1,10,216,0,0,0,9,209,32,131,93,68871,35111,33760,344,914,65974,40,22,96,1481,57634,7859,45565,27789,0.3,0.4,0.3,0.3,1.1,0.3,0,0,0,0.6,0.4,0.4,0.3,0.3,1346,851,495,2,21,1289,3,1,2,28,1237,222,824,569,133427,68126,65301,601,787,129500,53,24,179,2283,111686,14124,78725,45540,1,1.2,0.8,0.3,2.7,1,5.7,4.2,1.1,1.2,1.1,1.6,1,1.2,1755,1143,612,2,10,1712,1,0,2,28,1619,279,1159,833,131500,66971,64529,569,596,127892,47,20,175,2201,109250,13258,76006,40534,1.3,1.7,0.9,0.4,1.7,1.3,2.1,0,1.1,1.3,1.5,2.1,1.5,2.1,879,26409,-1,27289,-1,28736,28734,18,68,.,86,.,92,92,-3,-3,.,-3,.,-3,-3,33,91,.,124,.,127,127,798,25857,-1,26656,-1,28073,28071,-1,-1,.,-1,.,-1,-1,19,362,.,381,.,398,398,8,22,.,30,.,34,34,636,21806,-1,22443,-1,23740,23738,438,13331,-1,13769,-1,14362,14361,441,13078,-1,13520,-1,14374,14373,101,1927,.,2028,.,2462,2462,329,14043,-1,14373,-1,15452,15450,148,7131,-1,7279,-1,7816,7815,3.1,91.9,-1,95,19.6,73.9,.,93.5,22.2,77.8,.,100,26,71.7,.,97.6,2.8,92.1,-1,95,-1,-1,.,-1,4.8,91,.,95.7,23.5,64.7,.,88.2,2.7,91.9,-1,94.5,3,92.8,-1,95.9,3.1,91,-1,94.1,4.1,78.3,.,82.4,-1,2.1,90.9,93,1.9,91.2,-1,93.1,573,26197,3,26773,5,28467,28462,17,75,.,92,.,94,94,-3,-3,.,-3,.,-3,-3,3,115,.,118,.,121,121,542,25607,3,26152,5,27810,27805,-1,-1,.,-1,.,-1,-1,11,357,.,368,.,396,396,0,31,.,31,.,32,32,514,21092,3,21609,5,23171,23166,258,13376,-1,13636,-1,14296,14292,315,12821,-1,13137,-1,14171,14170,77,1617,-1,1695,-1,2234,2233,353,12693,-1,13048,-1,14373,14369,164,5648,-1,5813,-1,6458,6456,2,92,60,94,18.1,79.8,.,97.9,0,90.9,.,90.9,2.5,95,.,97.5,1.9,92.1,60,94,-1,-1,.,-1,2.8,90.2,.,92.9,0,96.9,.,96.9,2.2,91,60,93.3,1.8,93.6,-1,95.4,2.2,90.5,-1,92.7,3.4,72.4,-1,75.9,-1,2.5,88.3,90.8,2.5,87.5,-1,90,21,12,673,26567,27252,29451,29430,.,.,18,76,94,97,97,-3,-3,640,25967,26618,28766,28746,-1,-1,11,364,376,416,415,.,.,-3,-3,-3,-3,-3,.,.,4,116,120,125,125,.,.,-1,-1,-1,-1,-1,.,.,0,32,32,34,34,11,6,603,21440,22049,24002,23991,-1,-1,88,1665,1754,2528,2527,7,3,382,13022,13407,14745,14738,14,9,291,13545,13845,14706,14692,-1,-1,212,5751,5964,6671,6668,6,4,433,13037,13474,15057,15051,57.1,2.3,90.3,92.5,.,18.6,78.4,96.9,55,2.2,90.3,92.5,-1,2.7,87.7,90.4,.,0,100,100,.,3.2,92.8,96,.,-1,-1,-1,.,0,94.1,94.1,42.9,2.6,88.4,90.9,64.3,2,92.2,94.1,54.5,2.5,89.4,91.9,-1,3.5,65.9,69.4,-1,3.2,86.2,89.4,66.7,2.9,86.6,89.5
"'02","REGION 02: CORPUS CHRISTI",28,11,326,5432,5775,6788,6754,-1,-1,2,116,120,154,152,24,8,254,3981,4248,5052,5023,-1,-1,61,1154,1217,1370,1367,.,.,0,11,11,15,15,.,.,1,78,79,84,84,.,.,1,7,8,8,8,.,.,7,85,92,105,105,-1,-1,239,3182,3425,4222,4215,-1,-1,63,278,341,658,655,9,3,183,2647,2833,3439,3430,19,8,143,2785,2942,3349,3324,.,.,17,173,190,234,234,-1,-1,214,2057,2272,3058,3055,39.3,4.8,80.4,85.1,-1,1.3,76.3,77.9,33.3,5.1,79.3,84.1,-1,4.5,84.4,88.8,.,0,73.3,73.3,.,1.2,92.9,94,.,12.5,87.5,100,.,6.7,81,87.6,33.3,5.3,77.2,82.4,42.1,4.3,83.8,87.8,-1,5.7,75.5,81.1,-1,9.6,42.4,51.8,.,7.3,73.9,81.2,-1,7,67.3,74.3,13483783.5,204063,180301.5,13274,284164.5,10081138,2702973.5,17869,8944686.5,1974560.5,6538789,6944994.5,737266,7316012.5,14638853.5,217564,187579.5,14368,308747,11005300.5,2885811.5,19483,9827653.5,2171124.5,7106014,7532839.5,788631.5,8066395.5,92.1,93.8,96.1,92.4,92,91.6,93.7,91.7,91,90.9,92,92.2,93.5,90.7,13083257,187671,174598.5,12720,285287.5,9721156.5,2682310.5,19513,8697914,1670581,6342698,6740559,659622,6672134.5,14471782.5,202656,182365.5,13814,316658.5,10831447,2903361.5,21480,9758997,1877525,7024527.5,7447255,716541,7525795,90.4,92.6,95.7,92.1,90.1,89.7,92.4,90.8,89.1,89,90.3,90.5,92.1,88.7,23485,90060,531,1981,19104,67439,3434,17893,38,130,93,1137,19,88,266,1392,18878,60253,4244,13486,949,4881,15921,49362,26.1,26.8,28.3,19.2,29.2,8.2,21.6,19.1,31.3,31.5,19.4,32.3,31134,90674,727,2068,25194,67692,4698,18242,44,142,124,1121,26,88,321,1321,24281,60623,4815,11874,1236,4513,19248,46781,34.3,35.2,37.2,25.8,31,11.1,29.5,24.3,40.1,40.6,27.4,41.1,93,55,38,0,6,72,0,0,3,12,77,21,58,5,15060,7690,7370,183,359,11258,20,16,218,3006,10197,2047,8512,817,0.6,0.7,0.5,0,1.7,0.6,0,0,1.4,0.4,0.8,1,0.7,0.6,104,61,43,0,3,79,0,0,3,19,86,20,59,6,15695,7943,7752,196,385,11676,17,15,235,3171,10857,1921,8342,774,0.7,0.8,0.6,0,0.8,0.7,0,0,1.3,0.6,0.8,1,0.7,0.8,497,293,204,4,24,379,0,0,7,83,419,82,324,23,30331,15697,14634,418,710,22422,55,29,443,6254,19586,3457,16065,1275,1.6,1.9,1.4,1,3.4,1.7,0,0,1.6,1.3,2.1,2.4,2,1.8,615,379,236,1,25,468,3,0,4,114,498,100,382,25,30304,15743,14561,404,717,22408,71,25,405,6274,19987,3189,14422,1045,2,2.4,1.6,0.2,3.5,2.1,4.2,0,1,1.8,2.5,3.1,2.6,2.4,307,5402,-1,5709,-1,6578,6576,3,117,.,120,.,155,155,0,12,.,12,.,15,15,1,81,.,82,.,87,87,242,3955,-1,4197,-1,4886,4884,1,7,.,8,.,8,8,54,1155,.,1209,.,1338,1338,6,75,.,81,.,89,89,223,3147,-1,3370,-1,4075,4073,128,2772,.,2900,.,3249,3249,179,2630,-1,2809,-1,3329,3327,62,268,-1,330,-1,562,560,202,2032,-1,2234,-1,2919,2918,17,166,.,183,.,223,223,4.7,82.1,-1,86.8,1.9,75.5,.,77.4,0,80,.,80,1.1,93.1,.,94.3,5,81,-1,85.9,12.5,87.5,.,100,4,86.3,.,90.4,6.7,84.3,.,91,5.5,77.3,-1,82.7,3.9,85.3,.,89.3,5.4,79.1,-1,84.4,11.1,47.9,-1,58.7,-1,6.9,69.6,76.5,7.6,74.4,.,82.1,227,5342,-1,5569,-1,6488,6487,5,135,.,140,.,170,170,-3,-3,.,-3,.,-3,-3,1,90,.,91,.,94,94,186,3909,-1,4095,-1,4840,4839,-1,-1,.,-1,.,-1,-1,33,1125,.,1158,.,1290,1290,1,71,.,72,.,80,80,161,3146,.,3307,.,4054,4054,112,2732,.,2844,.,3200,3200,115,2610,-1,2725,-1,3288,3287,57,251,-1,308,-1,523,522,153,1698,-1,1851,-1,2580,2579,11,112,.,123,.,147,147,3.5,82.3,-1,85.8,2.9,79.4,.,82.4,10,80,.,90,1.1,95.7,.,96.8,3.8,80.8,-1,84.6,-1,-1,.,-1,2.6,87.2,.,89.8,1.3,88.8,.,90,4,77.6,.,81.6,3.5,85.4,.,88.9,3.5,79.4,-1,82.9,10.9,48.1,-1,58.9,-1,5.9,65.8,71.7,7.5,76.2,.,83.7,7,1,247,5370,5618,6606,6599,-1,-1,7,135,142,181,180,-3,-3,196,3924,4121,4912,4906,.,.,41,1136,1177,1320,1320,.,.,-3,-3,-3,-3,-3,.,.,1,91,92,96,96,.,.,-1,-1,-1,-1,-1,.,.,1,71,72,81,81,.,.,173,3179,3352,4149,4149,-1,-1,62,256,318,568,567,-1,-1,133,2629,2762,3362,3359,-1,-1,114,2741,2856,3244,3240,.,.,10,111,121,146,146,-1,-1,156,1726,1882,2635,2634,14.3,3.7,81.4,85,-1,3.9,75,78.5,16.7,4,80,83.9,.,3.1,86.1,89.2,.,8.3,75,83.3,.,1,94.8,95.8,.,-1,-1,-1,.,1.2,87.7,88.9,-1,4,78.3,82.2,-1,3.5,84.6,88,.,4.2,76.6,80.8,-1,10.9,45.1,56,.,6.8,76,82.9,-1,5.9,65.5,71.4
