REGION,RA2C419N,RB2C419N,RI2C419N,R32C419N,RH2C419N,R42C419N,RW2C419N,R22C419N,RS2C419N,RR2C419N,RE2C419N,RF2C419N,RM2C419N,RL2C419N,RA3C419N,RB3C419N,RI3C419N,R33C419N,RH3C419N,R43C419N,RW3C419N,R23C419N,RS3C419N,RR3C419N,RE3C419N,RF3C419N,RM3C419N,RL3C419N,RAGC419N,RBGC419N,RIGC419N,R3GC419N,RHGC419N,R4GC419N,RWGC419N,R2GC419N,RSGC419N,RRGC419N,REGC419N,RFGC419N,RMGC419N,RLGC419N,RAEC419N,RBEC419N,RIEC419N,R3EC419N,RHEC419N,R4EC419N,RWEC419N,R2EC419N,RSEC419N,RREC419N,REEC419N,RFEC419N,RMEC419N,RLEC419N,RANC419N,RBNC419N,RINC419N,R3NC419N,RHNC419N,R4NC419N,RWNC419N,R2NC419N,RSNC419N,RRNC419N,RENC419N,RFNC419N,RMNC419N,RLNC419N,RADC419N,RBDC419N,RIDC419N,R3DC419N,RHDC419N,R4DC419N,RWDC419N,R2DC419N,RSDC419N,RRDC419N,REDC419N,RFDC419N,RMDC419N,RLDC419N,RA0C419D,RB0C419D,RI0C419D,R30C419D,RH0C419D,R40C419D,RW0C419D,R20C419D,RS0C419D,RR0C419D,RE0C419D,RF0C419D,RM0C419D,RL0C419D,RA2C419R,RB2C419R,RI2C419R,R32C419R,RH2C419R,R42C419R,RW2C419R,R22C419R,RS2C419R,RR2C419R,RE2C419R,RF2C419R,RM2C419R,RL2C419R,RA3C419R,RB3C419R,RI3C419R,R33C419R,RH3C419R,R43C419R,RW3C419R,R23C419R,RS3C419R,RR3C419R,RE3C419R,RF3C419R,RM3C419R,RL3C419R,RAGC419R,RBGC419R,RIGC419R,R3GC419R,RHGC419R,R4GC419R,RWGC419R,R2GC419R,RSGC419R,RRGC419R,REGC419R,RFGC419R,RMGC419R,RLGC419R,RAEC419R,RBEC419R,RIEC419R,R3EC419R,RHEC419R,R4EC419R,RWEC419R,R2EC419R,RSEC419R,RREC419R,REEC419R,RFEC419R,RMEC419R,RLEC419R,RANC419R,RBNC419R,RINC419R,R3NC419R,RHNC419R,R4NC419R,RWNC419R,R2NC419R,RSNC419R,RRNC419R,RENC419R,RFNC419R,RMNC419R,RLNC419R,RADC419R,RBDC419R,RIDC419R,R3DC419R,RHDC419R,R4DC419R,RWDC419R,R2DC419R,RSDC419R,RRDC419R,REDC419R,RFDC419R,RMDC419R,RLDC419R,RA2C418N,RB2C418N,RI2C418N,R32C418N,RH2C418N,R42C418N,RW2C418N,R22C418N,RS2C418N,RR2C418N,RE2C418N,RF2C418N,RM2C418N,RL2C418N,RA3C418N,RB3C418N,RI3C418N,R33C418N,RH3C418N,R43C418N,RW3C418N,R23C418N,RS3C418N,RR3C418N,RE3C418N,RF3C418N,RM3C418N,RL3C418N,RAGC418N,RBGC418N,RIGC418N,R3GC418N,RHGC418N,R4GC418N,RWGC418N,R2GC418N,RSGC418N,RRGC418N,REGC418N,RFGC418N,RMGC418N,RLGC418N,RAEC418N,RBEC418N,RIEC418N,R3EC418N,RHEC418N,R4EC418N,RWEC418N,R2EC418N,RSEC418N,RREC418N,REEC418N,RFEC418N,RMEC418N,RLEC418N,RANC418N,RBNC418N,RINC418N,R3NC418N,RHNC418N,R4NC418N,RWNC418N,R2NC418N,RSNC418N,RRNC418N,RENC418N,RFNC418N,RMNC418N,RLNC418N,RADC418N,RBDC418N,RIDC418N,R3DC418N,RHDC418N,R4DC418N,RWDC418N,R2DC418N,RSDC418N,RRDC418N,REDC418N,RFDC418N,RMDC418N,RLDC418N,RA0C418D,RB0C418D,RI0C418D,R30C418D,RH0C418D,R40C418D,RW0C418D,R20C418D,RS0C418D,RR0C418D,RE0C418D,RF0C418D,RM0C418D,RL0C418D,RA2C418R,RB2C418R,RI2C418R,R32C418R,RH2C418R,R42C418R,RW2C418R,R22C418R,RS2C418R,RR2C418R,RE2C418R,RF2C418R,RM2C418R,RL2C418R,RA3C418R,RB3C418R,RI3C418R,R33C418R,RH3C418R,R43C418R,RW3C418R,R23C418R,RS3C418R,RR3C418R,RE3C418R,RF3C418R,RM3C418R,RL3C418R,RAGC418R,RBGC418R,RIGC418R,R3GC418R,RHGC418R,R4GC418R,RWGC418R,R2GC418R,RSGC418R,RRGC418R,REGC418R,RFGC418R,RMGC418R,RLGC418R,RAEC418R,RBEC418R,RIEC418R,R3EC418R,RHEC418R,R4EC418R,RWEC418R,R2EC418R,RSEC418R,RREC418R,REEC418R,RFEC418R,RMEC418R,RLEC418R,RANC418R,RBNC418R,RINC418R,R3NC418R,RHNC418R,R4NC418R,RWNC418R,R2NC418R,RSNC418R,RRNC418R,RENC418R,RFNC418R,RMNC418R,RLNC418R,RADC418R,RBDC418R,RIDC418R,R3DC418R,RHDC418R,R4DC418R,RWDC418R,R2DC418R,RSDC418R,RRDC418R,REDC418R,RFDC418R,RMDC418R,RLDC418R,RA2C518N,RB2C518N,RI2C518N,R32C518N,RH2C518N,R42C518N,RW2C518N,R22C518N,RE2C518N,RF2C518N,RM2C518N,RS2C518N,RR2C518N,RL2C518N,RA3C518N,RB3C518N,RI3C518N,R33C518N,RH3C518N,R43C518N,RW3C518N,R23C518N,RE3C518N,RF3C518N,RM3C518N,RS3C518N,RR3C518N,RL3C518N,RAGC518N,RBGC518N,RIGC518N,R3GC518N,RHGC518N,R4GC518N,RWGC518N,R2GC518N,REGC518N,RFGC518N,RMGC518N,RSGC518N,RRGC518N,RLGC518N,RAEC518N,RBEC518N,RIEC518N,R3EC518N,RHEC518N,R4EC518N,RWEC518N,R2EC518N,REEC518N,RFEC518N,RMEC518N,RSEC518N,RREC518N,RLEC518N,RANC518N,RBNC518N,RINC518N,R3NC518N,RHNC518N,R4NC518N,RWNC518N,R2NC518N,RENC518N,RFNC518N,RMNC518N,RSNC518N,RRNC518N,RLNC518N,RADC518N,RBDC518N,RIDC518N,R3DC518N,RHDC518N,R4DC518N,RWDC518N,R2DC518N,REDC518N,RFDC518N,RMDC518N,RSDC518N,RRDC518N,RLDC518N,RA0C518D,RB0C518D,RI0C518D,R30C518D,RH0C518D,R40C518D,RW0C518D,R20C518D,RE0C518D,RF0C518D,RM0C518D,RS0C518D,RR0C518D,RL0C518D,RA2C518R,RB2C518R,RI2C518R,R32C518R,RH2C518R,R42C518R,RW2C518R,R22C518R,RE2C518R,RF2C518R,RM2C518R,RS2C518R,RR2C518R,RL2C518R,RA3C518R,RB3C518R,RI3C518R,R33C518R,RH3C518R,R43C518R,RW3C518R,R23C518R,RE3C518R,RF3C518R,RM3C518R,RS3C518R,RR3C518R,RL3C518R,RAGC518R,RBGC518R,RIGC518R,R3GC518R,RHGC518R,R4GC518R,RWGC518R,R2GC518R,REGC518R,RFGC518R,RMGC518R,RSGC518R,RRGC518R,RLGC518R,RAEC518R,RBEC518R,RIEC518R,R3EC518R,RHEC518R,R4EC518R,RWEC518R,R2EC518R,REEC518R,RFEC518R,RMEC518R,RSEC518R,RREC518R,RLEC518R,RANC518R,RBNC518R,RINC518R,R3NC518R,RHNC518R,R4NC518R,RWNC518R,R2NC518R,RENC518R,RFNC518R,RMNC518R,RSNC518R,RRNC518R,RLNC518R,RADC518R,RBDC518R,RIDC518R,R3DC518R,RHDC518R,R4DC518R,RWDC518R,R2DC518R,REDC518R,RFDC518R,RMDC518R,RSDC518R,RRDC518R,RLDC518R,RA2C517N,RB2C517N,RI2C517N,R32C517N,RH2C517N,R42C517N,RW2C517N,R22C517N,RE2C517N,RF2C517N,RM2C517N,RS2C517N,RR2C517N,RL2C517N,RA3C517N,RB3C517N,RI3C517N,R33C517N,RH3C517N,R43C517N,RW3C517N,R23C517N,RE3C517N,RF3C517N,RM3C517N,RS3C517N,RR3C517N,RL3C517N,RAGC517N,RBGC517N,RIGC517N,R3GC517N,RHGC517N,R4GC517N,RWGC517N,R2GC517N,REGC517N,RFGC517N,RMGC517N,RSGC517N,RRGC517N,RLGC517N,RAEC517N,RBEC517N,RIEC517N,R3EC517N,RHEC517N,R4EC517N,RWEC517N,R2EC517N,REEC517N,RFEC517N,RMEC517N,RSEC517N,RREC517N,RLEC517N,RANC517N,RBNC517N,RINC517N,R3NC517N,RHNC517N,R4NC517N,RWNC517N,R2NC517N,RENC517N,RFNC517N,RMNC517N,RSNC517N,RRNC517N,RLNC517N,RADC517N,RBDC517N,RIDC517N,R3DC517N,RHDC517N,R4DC517N,RWDC517N,R2DC517N,REDC517N,RFDC517N,RMDC517N,RSDC517N,RRDC517N,RLDC517N,RA0C517D,RB0C517D,RI0C517D,R30C517D,RH0C517D,R40C517D,RW0C517D,R20C517D,RE0C517D,RF0C517D,RM0C517D,RS0C517D,RR0C517D,RL0C517D,RA2C517R,RB2C517R,RI2C517R,R32C517R,RH2C517R,R42C517R,RW2C517R,R22C517R,RE2C517R,RF2C517R,RM2C517R,RS2C517R,RR2C517R,RL2C517R,RA3C517R,RB3C517R,RI3C517R,R33C517R,RH3C517R,R43C517R,RW3C517R,R23C517R,RE3C517R,RF3C517R,RM3C517R,RS3C517R,RR3C517R,RL3C517R,RAGC517R,RBGC517R,RIGC517R,R3GC517R,RHGC517R,R4GC517R,RWGC517R,R2GC517R,REGC517R,RFGC517R,RMGC517R,RSGC517R,RRGC517R,RLGC517R,RAEC517R,RBEC517R,RIEC517R,R3EC517R,RHEC517R,R4EC517R,RWEC517R,R2EC517R,REEC517R,RFEC517R,RMEC517R,RSEC517R,RREC517R,RLEC517R,RANC517R,RBNC517R,RINC517R,R3NC517R,RHNC517R,R4NC517R,RWNC517R,R2NC517R,RENC517R,RFNC517R,RMNC517R,RSNC517R,RRNC517R,RLNC517R,RADC517R,RBDC517R,RIDC517R,R3DC517R,RHDC517R,R4DC517R,RWDC517R,R2DC517R,REDC517R,RFDC517R,RMDC517R,RSDC517R,RRDC517R,RLDC517R,RA2C617N,RB2C617N,RI2C617N,R32C617N,RH2C617N,R42C617N,RW2C617N,R22C617N,RE2C617N,RF2C617N,RM2C617N,RS2C617N,RR2C617N,RL2C617N,RA3C617N,RB3C617N,RI3C617N,R33C617N,RH3C617N,R43C617N,RW3C617N,R23C617N,RE3C617N,RF3C617N,RM3C617N,RS3C617N,RR3C617N,RL3C617N,RAGC617N,RBGC617N,RIGC617N,R3GC617N,RHGC617N,R4GC617N,RWGC617N,R2GC617N,REGC617N,RFGC617N,RMGC617N,RSGC617N,RRGC617N,RLGC617N,RAEC617N,RBEC617N,RIEC617N,R3EC617N,RHEC617N,R4EC617N,RWEC617N,R2EC617N,REEC617N,RFEC617N,RMEC617N,RSEC617N,RREC617N,RLEC617N,RANC617N,RBNC617N,RINC617N,R3NC617N,RHNC617N,R4NC617N,RWNC617N,R2NC617N,RENC617N,RFNC617N,RMNC617N,RSNC617N,RRNC617N,RLNC617N,RADC617N,RBDC617N,RIDC617N,R3DC617N,RHDC617N,R4DC617N,RWDC617N,R2DC617N,REDC617N,RFDC617N,RMDC617N,RSDC617N,RRDC617N,RLDC617N,RA0C617D,RB0C617D,RI0C617D,R30C617D,RH0C617D,R40C617D,RW0C617D,R20C617D,RE0C617D,RF0C617D,RM0C617D,RS0C617D,RR0C617D,RL0C617D,RA2C617R,RB2C617R,RI2C617R,R32C617R,RH2C617R,R42C617R,RW2C617R,R22C617R,RE2C617R,RF2C617R,RM2C617R,RS2C617R,RR2C617R,RL2C617R,RA3C617R,RB3C617R,RI3C617R,R33C617R,RH3C617R,R43C617R,RW3C617R,R23C617R,RE3C617R,RF3C617R,RM3C617R,RS3C617R,RR3C617R,RL3C617R,RAGC617R,RBGC617R,RIGC617R,R3GC617R,RHGC617R,R4GC617R,RWGC617R,R2GC617R,REGC617R,RFGC617R,RMGC617R,RSGC617R,RRGC617R,RLGC617R,RAEC617R,RBEC617R,RIEC617R,R3EC617R,RHEC617R,R4EC617R,RWEC617R,R2EC617R,REEC617R,RFEC617R,RMEC617R,RSEC617R,RREC617R,RLEC617R,RANC617R,RBNC617R,RINC617R,R3NC617R,RHNC617R,R4NC617R,RWNC617R,R2NC617R,RENC617R,RFNC617R,RMNC617R,RSNC617R,RRNC617R,RLNC617R,RADC617R,RBDC617R,RIDC617R,R3DC617R,RHDC617R,R4DC617R,RWDC617R,R2DC617R,REDC617R,RFDC617R,RMDC617R,RSDC617R,RRDC617R,RLDC617R,RA2C616N,RB2C616N,RI2C616N,R32C616N,RH2C616N,R42C616N,RW2C616N,R22C616N,RE2C616N,RF2C616N,RM2C616N,RS2C616N,RR2C616N,RL2C616N,RA3C616N,RB3C616N,RI3C616N,R33C616N,RH3C616N,R43C616N,RW3C616N,R23C616N,RE3C616N,RF3C616N,RM3C616N,RS3C616N,RR3C616N,RL3C616N,RAGC616N,RBGC616N,RIGC616N,R3GC616N,RHGC616N,R4GC616N,RWGC616N,R2GC616N,REGC616N,RFGC616N,RMGC616N,RSGC616N,RRGC616N,RLGC616N,RAEC616N,RBEC616N,RIEC616N,R3EC616N,RHEC616N,R4EC616N,RWEC616N,R2EC616N,REEC616N,RFEC616N,RMEC616N,RSEC616N,RREC616N,RLEC616N,RANC616N,RBNC616N,RINC616N,R3NC616N,RHNC616N,R4NC616N,RWNC616N,R2NC616N,RENC616N,RFNC616N,RMNC616N,RSNC616N,RRNC616N,RLNC616N,RADC616N,RBDC616N,RIDC616N,R3DC616N,RHDC616N,R4DC616N,RWDC616N,R2DC616N,REDC616N,RFDC616N,RMDC616N,RSDC616N,RRDC616N,RLDC616N,RA0C616D,RB0C616D,RI0C616D,R30C616D,RH0C616D,R40C616D,RW0C616D,R20C616D,RE0C616D,RF0C616D,RM0C616D,RS0C616D,RR0C616D,RL0C616D,RA2C616R,RB2C616R,RI2C616R,R32C616R,RH2C616R,R42C616R,RW2C616R,R22C616R,RE2C616R,RF2C616R,RM2C616R,RS2C616R,RR2C616R,RL2C616R,RA3C616R,RB3C616R,RI3C616R,R33C616R,RH3C616R,R43C616R,RW3C616R,R23C616R,RE3C616R,RF3C616R,RM3C616R,RS3C616R,RR3C616R,RL3C616R,RAGC616R,RBGC616R,RIGC616R,R3GC616R,RHGC616R,R4GC616R,RWGC616R,R2GC616R,REGC616R,RFGC616R,RMGC616R,RSGC616R,RRGC616R,RLGC616R,RAEC616R,RBEC616R,RIEC616R,R3EC616R,RHEC616R,R4EC616R,RWEC616R,R2EC616R,REEC616R,RFEC616R,RMEC616R,RSEC616R,RREC616R,RLEC616R,RANC616R,RBNC616R,RINC616R,R3NC616R,RHNC616R,R4NC616R,RWNC616R,R2NC616R,RENC616R,RFNC616R,RMNC616R,RSNC616R,RRNC616R,RLNC616R,RADC616R,RBDC616R,RIDC616R,R3DC616R,RHDC616R,R4DC616R,RWDC616R,R2DC616R,REDC616R,RFDC616R,RMDC616R,RSDC616R,RRDC616R,RLDC616R
"01",29397,64,7,161,28708,8,423,26,2047,14640,24421,14732,14665,4338,28304,62,7,159,27636,8,407,25,1732,13855,23458,14278,14026,4056,28251,62,7,158,27587,8,404,25,1732,13826,23414,14263,13988,4050,53,0,0,1,49,0,3,0,0,29,44,15,38,6,1093,2,0,2,1072,0,16,1,315,785,963,454,639,282,1738,5,1,0,1697,0,34,1,169,949,1253,469,1269,641,31135,69,8,161,30405,8,457,27,2216,15589,25674,15201,15934,4979,94.4,92.8,87.5,100,94.4,100,92.6,96.3,92.4,93.9,95.1,96.9,92,87.1,90.9,89.9,87.5,98.8,90.9,100,89.1,92.6,78.2,88.9,91.4,93.9,88,81.5,90.7,89.9,87.5,98.1,90.7,100,88.4,92.6,78.2,88.7,91.2,93.8,87.8,81.3,0.2,0,0,0.6,0.2,0,0.7,0,0,0.2,0.2,0.1,0.2,0.1,3.5,2.9,0,1.2,3.5,0,3.5,3.7,14.2,5,3.8,3,4,5.7,5.6,7.2,12.5,0,5.6,0,7.4,3.7,7.6,6.1,4.9,3.1,8,12.9,28132,54,-3,181,27398,-1,455,30,1962,14138,23429,14076,14056,3924,27058,54,-3,179,26342,-1,439,30,1705,13333,22465,13625,13433,3644,26985,53,-3,179,26274,-1,436,29,1705,13293,22404,13601,13384,3635,73,1,-3,0,68,-1,3,1,0,40,61,24,49,9,1074,0,-3,2,1056,-1,16,0,257,805,964,451,623,280,1468,4,-3,0,1442,-1,18,2,166,985,1276,489,979,568,29600,58,-3,181,28840,-1,473,32,2128,15123,24705,14565,15035,4492,95,93.1,84.6,100,95,-1,96.2,93.8,92.2,93.5,94.8,96.6,93.5,87.4,91.4,93.1,84.6,98.9,91.3,-1,92.8,93.8,80.1,88.2,90.9,93.5,89.3,81.1,91.2,91.4,84.6,98.9,91.1,-1,92.2,90.6,80.1,87.9,90.7,93.4,89,80.9,0.2,1.7,0,0,0.2,-1,0.6,3.1,0,0.3,0.2,0.2,0.3,0.2,3.6,0,0,1.1,3.7,-1,3.4,0,12.1,5.3,3.9,3.1,4.1,6.2,5,6.9,15.4,0,5,-1,3.8,6.3,7.8,6.5,5.2,3.4,6.5,12.6,27998,55,-3,181,27268,-1,450,30,23313,14035,13963,1965,14044,3887,27625,55,-3,179,26904,-1,443,30,22986,13882,13743,1774,13765,3833,27523,53,-3,179,26809,-1,439,29,22899,13849,13674,1772,13706,3820,102,2,-3,0,95,-1,4,1,87,33,69,2,59,13,373,0,-3,2,364,-1,7,0,327,153,220,191,279,54,1567,2,-3,0,1543,-1,18,2,1368,513,1054,177,1033,620,29565,57,-3,181,28811,-1,468,32,24681,14548,15017,2142,15077,4507,94.7,96.5,84.6,100,94.6,-1,96.2,93.8,94.5,96.5,93,91.7,93.1,86.2,93.4,96.5,84.6,98.9,93.4,-1,94.7,93.8,93.1,95.4,91.5,82.8,91.3,85,93.1,93,84.6,98.9,93.1,-1,93.8,90.6,92.8,95.2,91.1,82.7,90.9,84.8,0.3,3.5,0,0,0.3,-1,0.9,3.1,0.4,0.2,0.5,0.1,0.4,0.3,1.3,0,0,1.1,1.3,-1,1.5,0,1.3,1.1,1.5,8.9,1.9,1.2,5.3,3.5,15.4,0,5.4,-1,3.8,6.3,5.5,3.5,7,8.3,6.9,13.8,27074,50,15,149,26428,5,401,26,22146,13417,13657,2029,13384,3407,26657,45,14,148,26025,5,394,26,21777,13233,13424,1827,13102,3342,26580,44,14,148,25952,5,391,26,21716,13199,13381,1825,13054,3335,77,1,0,0,73,0,3,0,61,34,43,2,48,7,417,5,1,1,403,0,7,0,369,184,233,202,282,65,1672,2,2,0,1636,0,31,1,1372,514,1158,203,1049,747,28746,52,17,149,28064,5,432,27,23518,13931,14815,2232,14433,4154,94.2,96.2,88.2,100,94.2,100,92.8,96.3,94.2,96.3,92.2,90.9,92.7,82,92.7,86.5,82.4,99.3,92.7,100,91.2,96.3,92.6,95,90.6,81.9,90.8,80.5,92.5,84.6,82.4,99.3,92.5,100,90.5,96.3,92.3,94.7,90.3,81.8,90.4,80.3,0.3,1.9,0,0,0.3,0,0.7,0,0.3,0.2,0.3,0.1,0.3,0.2,1.5,9.6,5.9,0.7,1.4,0,1.6,0,1.6,1.3,1.6,9.1,2,1.6,5.8,3.8,11.8,0,5.8,0,7.2,3.7,5.8,3.7,7.8,9.1,7.3,18,27034,51,15,149,26387,5,401,26,22101,13403,13631,2031,13361,3400,26836,48,15,149,26196,5,397,26,21939,13311,13525,1893,13225,3385,26746,47,15,149,26111,5,393,26,21867,13275,13471,1890,13168,3377,90,1,0,0,85,0,4,0,72,36,54,3,57,8,198,3,0,0,191,0,4,0,162,92,106,138,136,15,1695,2,1,0,1663,0,28,1,1396,524,1171,202,1051,765,28729,53,16,149,28050,5,429,27,23497,13927,14802,2233,14412,4165,94.1,96.2,93.8,100,94.1,100,93.5,96.3,94.1,96.2,92.1,91,92.7,81.6,93.4,90.6,93.8,100,93.4,100,92.5,96.3,93.4,95.6,91.4,84.8,91.8,81.3,93.1,88.7,93.8,100,93.1,100,91.6,96.3,93.1,95.3,91,84.6,91.4,81.1,0.3,1.9,0,0,0.3,0,0.9,0,0.3,0.3,0.4,0.1,0.4,0.2,0.7,5.7,0,0,0.7,0,0.9,0,0.7,0.7,0.7,6.2,0.9,0.4,5.9,3.8,6.3,0,5.9,0,6.5,3.7,5.9,3.8,7.9,9,7.3,18.4,26212,59,-3,162,25488,-1,459,31,21339,12987,13225,2002,13751,3091,26021,59,-3,161,25300,-1,457,31,21174,12887,13134,1895,13627,3062,25914,58,-3,161,25199,-1,452,31,21082,12843,13071,1890,13549,3050,107,1,-3,0,101,-1,5,0,92,44,63,5,78,12,191,0,-3,1,188,-1,2,0,165,100,91,107,124,29,1734,3,-3,0,1704,-1,27,0,1539,631,1103,242,1186,698,27946,62,-3,162,27192,-1,486,31,22878,13618,14328,2244,14937,3789,93.8,95.2,100,100,93.7,-1,94.4,100,93.3,95.4,92.3,89.2,92.1,81.6,93.1,95.2,100,99.4,93,-1,94,100,92.6,94.6,91.7,84.4,91.2,80.8,92.7,93.5,100,99.4,92.7,-1,93,100,92.1,94.3,91.2,84.2,90.7,80.5,0.4,1.6,0,0,0.4,-1,1,0,0.4,0.3,0.4,0.2,0.5,0.3,0.7,0,0,0.6,0.7,-1,0.4,0,0.7,0.7,0.6,4.8,0.8,0.8,6.2,4.8,0,0,6.3,-1,5.6,0,6.7,4.6,7.7,10.8,7.9,18.4
"02",7174,174,22,103,5250,4,1532,89,603,3143,4175,3518,3656,147,6997,169,22,102,5111,4,1501,88,541,3010,4051,3444,3553,141,6963,169,22,101,5089,4,1490,88,541,2991,4038,3437,3526,141,34,0,0,1,22,0,11,0,0,19,13,7,27,0,177,5,0,1,139,0,31,1,62,133,124,74,103,6,479,16,0,3,386,1,70,3,66,317,391,191,288,12,7653,190,22,106,5636,5,1602,92,669,3460,4566,3709,3944,159,93.7,91.6,100,97.2,93.2,80,95.6,96.7,90.1,90.8,91.4,94.9,92.7,92.5,91.4,88.9,100,96.2,90.7,80,93.7,95.7,80.9,87,88.7,92.9,90.1,88.7,91,88.9,100,95.3,90.3,80,93,95.7,80.9,86.4,88.4,92.7,89.4,88.7,0.4,0,0,0.9,0.4,0,0.7,0,0,0.5,0.3,0.2,0.7,0,2.3,2.6,0,0.9,2.5,0,1.9,1.1,9.3,3.8,2.7,2,2.6,3.8,6.3,8.4,0,2.8,6.8,20,4.4,3.3,9.9,9.2,8.6,5.1,7.3,7.5,6805,185,14,78,4941,9,1493,85,542,3126,4418,3389,3416,113,6607,178,14,78,4784,9,1460,84,481,2997,4283,3315,3292,110,6579,177,14,78,4767,9,1450,84,481,2977,4269,3304,3275,110,28,1,0,0,17,0,10,0,0,20,14,11,17,0,198,7,0,0,157,0,33,1,61,129,135,74,124,3,474,18,2,2,374,0,74,4,67,300,351,178,296,20,7279,203,16,80,5315,9,1567,89,609,3426,4769,3567,3712,133,93.5,91.1,87.5,97.5,93,100,95.3,95.5,89,91.2,92.6,95,92,85,90.8,87.7,87.5,97.5,90,100,93.2,94.4,79,87.5,89.8,92.9,88.7,82.7,90.4,87.2,87.5,97.5,89.7,100,92.5,94.4,79,86.9,89.5,92.6,88.2,82.7,0.4,0.5,0,0,0.3,0,0.6,0,0,0.6,0.3,0.3,0.5,0,2.7,3.4,0,0,3,0,2.1,1.1,10,3.8,2.8,2.1,3.3,2.3,6.5,8.9,12.5,2.5,7,0,4.7,4.5,11,8.8,7.4,5,8,15,7088,189,14,80,5141,9,1565,90,4574,3551,3537,572,3198,123,7039,188,14,80,5103,9,1555,90,4542,3531,3508,540,3163,122,7000,187,14,80,5078,9,1543,89,4522,3517,3483,540,3137,122,39,1,0,0,25,0,12,1,20,14,25,0,26,0,49,1,0,0,38,0,10,0,32,20,29,32,35,1,490,19,2,2,392,0,72,3,363,186,304,73,308,20,7578,208,16,82,5533,9,1637,93,4937,3737,3841,645,3506,143,93.5,90.9,87.5,97.6,92.9,100,95.6,96.8,92.6,95,92.1,88.7,91.2,86,92.9,90.4,87.5,97.6,92.2,100,95,96.8,92,94.5,91.3,83.7,90.2,85.3,92.4,89.9,87.5,97.6,91.8,100,94.3,95.7,91.6,94.1,90.7,83.7,89.5,85.3,0.5,0.5,0,0,0.5,0,0.7,1.1,0.4,0.4,0.7,0,0.7,0,0.6,0.5,0,0,0.7,0,0.6,0,0.6,0.5,0.8,5,1,0.7,6.5,9.1,12.5,2.4,7.1,0,4.4,3.2,7.4,5,7.9,11.3,8.8,14,6496,195,14,110,4647,5,1445,80,3447,3132,3364,527,2784,95,6450,195,14,110,4610,5,1436,80,3417,3112,3338,501,2753,95,6397,193,14,110,4578,5,1417,80,3386,3091,3306,499,2725,95,53,2,0,0,32,0,19,0,31,21,32,2,28,0,46,0,0,0,37,0,9,0,30,20,26,26,31,0,520,23,2,1,410,1,81,2,379,199,321,59,325,10,7016,218,16,111,5057,6,1526,82,3826,3331,3685,586,3109,105,92.6,89.4,87.5,99.1,91.9,83.3,94.7,97.6,90.1,94,91.3,89.9,89.5,90.5,91.9,89.4,87.5,99.1,91.2,83.3,94.1,97.6,89.3,93.4,90.6,85.5,88.5,90.5,91.2,88.5,87.5,99.1,90.5,83.3,92.9,97.6,88.5,92.8,89.7,85.2,87.6,90.5,0.8,0.9,0,0,0.6,0,1.2,0,0.8,0.6,0.9,0.3,0.9,0,0.7,0,0,0,0.7,0,0.6,0,0.8,0.6,0.7,4.4,1,0,7.4,10.6,12.5,0.9,8.1,16.7,5.3,2.4,9.9,6,8.7,10.1,10.5,9.5,6802,196,15,110,4878,5,1516,82,3589,3288,3514,563,2876,99,6781,196,15,110,4863,5,1510,82,3573,3279,3502,546,2861,99,6718,194,15,110,4824,5,1488,82,3536,3256,3462,543,2830,99,63,2,0,0,39,0,22,0,37,23,40,3,31,0,21,0,0,0,15,0,6,0,16,9,12,17,15,0,516,23,2,1,408,1,79,2,375,198,318,60,322,10,7318,219,17,111,5286,6,1595,84,3964,3486,3832,623,3198,109,92.9,89.5,88.2,99.1,92.3,83.3,95,97.6,90.5,94.3,91.7,90.4,89.9,90.8,92.7,89.5,88.2,99.1,92,83.3,94.7,97.6,90.1,94.1,91.4,87.6,89.5,90.8,91.8,88.6,88.2,99.1,91.3,83.3,93.3,97.6,89.2,93.4,90.3,87.2,88.5,90.8,0.9,0.9,0,0,0.7,0,1.4,0,0.9,0.7,1,0.5,1,0,0.3,0,0,0,0.3,0,0.4,0,0.4,0.3,0.3,2.7,0.5,0,7.1,10.5,11.8,0.9,7.7,16.7,5,2.4,9.5,5.7,8.3,9.6,10.1,9.2,6376,189,15,97,4581,6,1420,68,3230,3099,3277,547,2691,80,6350,188,14,97,4559,6,1418,68,3219,3089,3261,524,2675,80,6277,184,14,97,4513,6,1396,67,3173,3058,3219,522,2638,80,73,4,0,0,46,0,22,1,46,31,42,2,37,0,26,1,1,0,22,0,2,0,11,10,16,23,16,0,608,28,2,2,490,1,77,8,440,261,347,85,386,19,6984,217,17,99,5071,7,1497,76,3670,3360,3624,632,3077,99,91.3,87.1,88.2,98,90.3,85.7,94.9,89.5,88,92.2,90.4,86.6,87.5,80.8,90.9,86.6,82.4,98,89.9,85.7,94.7,89.5,87.7,91.9,90,82.9,86.9,80.8,89.9,84.8,82.4,98,89,85.7,93.3,88.2,86.5,91,88.8,82.6,85.7,80.8,1,1.8,0,0,0.9,0,1.5,1.3,1.3,0.9,1.2,0.3,1.2,0,0.4,0.5,5.9,0,0.4,0,0.1,0,0.3,0.3,0.4,3.6,0.5,0,8.7,12.9,11.8,2,9.7,14.3,5.1,10.5,12,7.8,9.6,13.4,12.5,19.2
