DISTRICT,DA0GR15N,DA0GM15N,DA0GH15N,DA0GE15N,DA0GA15N,DA0GN15N,DB0GR15N,DH0GR15N,DW0GR15N,DI0GR15N,D30GR15N,D40GR15N,D20GR15N,DE0GR15N,DS0GR15N,DL0GR15N,DR0GR15N,DA0GH15P,DA0GN15P,DA0GR15R,DB0GR15R,DH0GR15R,DW0GR15R,DI0GR15R,D30GR15R,D40GR15R,D20GR15R,DE0GR15R,DS0GR15R,DL0GR15R,DR0GR15R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND15C,DAUND15D,DAUND15R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM15P,DA0GA15P,DA0GE15P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6,10,7,6,10,8,6,10,3,7,0,0,0,0,73,6,0,0,0,0,48,25,38,3,0,0,1,2,10,57,67,0,0,0,0,0,0,25,0,0,0,0,.,.,0,.,.,0,0,.,0,0,15,0,10,55,18.2,78.1,2.7,13.7,4.1,0,0,1.4,65.8,34.2,52.1,0,8.2,0,0,0,0,8.2,13.7,9.6,8.2,13.7,11,8.2,13.7,4.1,9.6,0,0,0,0,.,.,.,7.4,0,0,0.6,1,344650.2,0,0,50168.9,1,0,4,1,1.4,38800,0,164148.3,48388.3,93313.5,0,5,2.4,0,0,0,8,4,13,0,0,0,0,0,0,7.4,0,1,6.4,0,6.4,0,0,0.5,0,0.5,0,1.4,7.4,18.7,5.8,13.4,0,10,2,10,2,9,2,5.3,0.6,3.5,0.6,4.1,0.5,5.1,0.5,2.5,0.4,2.5,0.4,0,0,5.5,0.6,0,0,28,6,5,5,4.5,.,9.6,9.2,6,8,10,6,7,.,4.7,61.7,57.3,0,0,4.4,7.7,30.6,0,0,67.3,32.7,0,13.5,0,53.8,13.5,19.2,86.7,0,0,6.7,0,6.6,0,0,100,0,0,0,0,0,13.5,86.5,9.8,38800,.,41035,48369,65327,46393,.,.,87800,49.7,60
"050901",18,1,17,0,0,0,1,4,12,0,0,0,1,10,0,0,3,94.4,0,100,5.6,22.2,66.7,0,0,0,5.6,55.6,0,0,16.7,0,10,14,19,17,18,12,20,16,19,23,17,21,16,15,237,14,7,96,1,7,148,89,13,2,0,0,0,0,62,173,290,1,0.3,0,26.7,19,0,0,0,0,0,0,100,0,0,0,.,.,0,0,0,2,138,1.4,49,258,19,73,0,26.2,0.8,0,0,0,62.4,37.6,5.5,3,5.9,40.5,3,0.4,0,4.2,5.9,8,7.2,7.6,5.1,8.4,6.8,8,9.7,7.2,8.9,6.8,6.3,5.6,0,0,20.1,1,2,1.9,4,792134.8,50302,128527,149302.2,0,4,4,10.1,2,0,119076,133809.3,458604.7,80644.8,0,19,1.1,0,0,0,25,12.4,41.4,0,0,0,0,0,1,19.1,0,7.1,13,0,17.4,1.5,0,0.1,0,0.8,0.3,7,22,31.8,5.8,13.8,4,98,7,153,15,201,14,16,1,22.9,1.1,10,0.8,15,0.8,18.3,1,15.8,0.8,0,0,27.5,1.9,54,6,171,14,14,10.2,14.4,.,14.5,16,20,12,18,18.3,19,9,12.2,60.5,48.6,2.4,4.8,4.6,9.6,30,9.7,0,94.5,5.5,0,0,19.9,19.9,50.3,9.9,86.6,7.7,0,0.5,0,3.9,1.4,0,95,5,0,0,0,0,35.3,64.7,11.8,.,29768,33451,45373,40328,39395,50302,64264,78875,55.1,57.7
"050902",186,39,147,0,0,0,6,33,137,0,1,0,9,67,22,1,40,79,0,100,3.2,17.7,73.7,0,0.5,0,4.8,36,11.8,0.5,21.5,13,48,204,217,196,218,205,243,217,225,222,245,218,185,183,2839,351,102,761,196,111,1468,1371,940,19,19,0,126,65,619,1991,3065,60,2,1.7,2.5,1,0.6,0.9,1.6,0,2.1,0.5,21.4,17.2,13.3,0,3.6,3.1,0,3.1,8,1,1345,0.1,342,2745,12.5,70.1,2.3,21.8,0.7,0.7,0,4.4,51.7,48.3,33.1,3.9,12.4,26.8,3.6,6.9,0.5,1.7,7.2,7.6,6.9,7.7,7.2,8.6,7.6,7.9,7.8,8.6,7.7,6.5,6.4,21,0,0,197.8,19.6,11.2,4,45.3,8358027.7,976490,728721.3,348000,7.5,46.8,44,61.8,37.7,237255.2,1594664.5,1756557.8,2831202.3,1938347.9,2.6,168.9,26.3,0,0,0,232.6,96.3,374.3,0,1,0,0,1,6,187.8,2,39,158.8,0,144.5,7.9,1.5,15.7,1,23.3,4,24.4,197.6,12.4,8.8,12.6,30.8,1266,61,1108,54,1253,69,208.1,9.9,251.9,12.5,209.1,10.5,181.7,9.5,163.5,7.8,220.1,10.3,0,0,201,10,401,23,1531,91,20.8,20.5,18.2,.,20.1,20.9,20.1,20,19.1,21,21.3,17.4,16.8,62.2,52.8,5.2,3,1.1,12.1,25.7,8.2,1.3,85.4,13.3,0,3.8,23.6,22.2,31.2,19.1,73,4,0.7,7.9,0.5,11.8,2,0.5,94.9,3,0,0.5,0,1,19.7,80.3,14.4,31564,34105,39918,45821,51388,42258,49738,64981,87000,62.6,66.5
"050904",12,2,10,0,0,0,0,3,9,0,0,0,0,4,1,0,5,83.3,0,100,0,25,75,0,0,0,0,33.3,8.3,0,41.7,0,5,9,13,7,19,9,9,17,12,16,18,11,12,8,165,14,10,76,1,10,95,70,105,0,0,0,5,0,50,110,197,2,1,0,0,0,0,0,7.1,20,5.9,0,0,100,.,0,.,0,0,50,0,0,87,0,27,172,15.7,66.7,0,30.3,0,0,0,3,57.6,42.4,63.6,6.1,8.5,46.1,6.1,0.6,0,3,5.5,7.9,4.2,11.5,5.5,5.5,10.3,7.3,9.7,10.9,6.7,7.3,4.8,16.7,0,0,18,0,0.6,1,3,748029.1,0,37141,82500,2,4,2.4,5.6,4,77233,127153.6,106005.4,234891,202746.1,0,14.6,2.4,1,0,0,19.6,7.5,30.1,0,0,0,0,0,1,17,0,5.4,12.6,0,15.2,2.3,0,0.6,0,0,0,3.3,18.1,17.9,5.8,11.7,5,60,5,67,5,87,7,27.1,1.6,7.5,0.8,7.5,0.8,15.8,0.8,5.8,0.8,10.8,0.8,0,0,9,1,0,0,109,9,12,13.4,12.4,.,9,17,9,9,19,7,13,.,12.1,65.1,59.8,0,1.9,3.3,10,25,16.6,0,80.9,13.5,5.6,11.1,22.3,13.5,30.9,22.3,84.4,12.5,0,3.1,0,0,0,0,94.4,5.6,0,0,0,0,30.2,69.8,9.2,38617,31781,43649,42315,50674,41600,.,65000,82500,55.5,62.6
"050909",13,1,12,0,0,0,0,0,13,0,0,0,0,4,1,0,1,92.3,0,100,0,0,100,0,0,0,0,30.8,7.7,0,7.7,0,19,16,16,23,11,15,8,13,18,13,15,23,17,12,219,23,2,75,2,2,87,132,3,0,0,0,4,1,35,179,212,0,0,6.7,0,0,0,0,0,0,0,0,50,0,0,0,.,0,0,0,0,1,94,1.1,26,173,15,81.7,0.5,16,0,0,0,1.8,39.7,60.3,1.4,0.9,10.5,34.2,0.9,0.9,0,8.7,7.3,7.3,10.5,5,6.8,3.7,5.9,8.2,5.9,6.8,10.5,7.8,5.5,7.7,0,0,17.6,1,0.1,0.1,3,725946.1,47800,5596.8,4989.5,3.7,5,2,3.8,3,113044.9,173316.2,88484.6,212179.6,138920.7,0,13.7,3.8,0,0,0,18.7,6.9,28.7,0,0,0,0,0,1,16.6,0,7.9,9.6,0,16,1.3,0,0,0,0.1,0.1,2,15.8,12.7,5,10.1,2,96,15,90,9,116,16,15,1.4,9.1,1.1,13.4,0.9,8.9,0.8,23,1,16,1,0,0,16,1,56,6,115,14,6.4,10,7.3,.,16,10.6,8,15,11,23,16,9.3,8.2,65.3,61.2,3.5,0.4,0.2,10.5,24.2,7,0,78.1,21.9,0,21.2,28.5,11.4,21.8,17.1,90.9,7.6,0,0,0,0.7,0.7,0,94.3,5.7,0,0,0,0,45.2,54.8,12.5,30415,34663,44233,55330,46310,41360,47800,52800,85000,53.3,64.7
"050910",546,95,451,0,0,0,114,107,243,2,9,14,57,202,38,5,142,82.6,0,100,20.9,19.6,44.5,0.4,1.6,2.6,10.4,37,7,0.9,26,1,566,551,633,610,606,558,547,530,543,572,646,564,558,510,7995,748,270,2324,463,301,4323,3672,4070,45,124,137,732,1470,1944,3543,8826,103,1.2,0.2,2.5,2,1.9,0.2,0.2,0.9,0.4,0.6,0,7.4,4.5,3.8,3.1,0,0,0,0,4,3644,0.1,1450,7575,19.1,44.3,18.4,24.3,0.6,1.6,1.7,9.2,54.1,45.9,50.9,3.8,9.4,29.1,3.4,5.8,0,7.1,6.9,7.9,7.6,7.6,7,6.8,6.6,6.8,7.2,8.1,7.1,7,6.4,17.4,0,0,554.1,76.1,31,20.4,91.2,26511076.4,4523715.3,2284103,1729545,75.3,164.4,105.3,150.9,58,3065447.1,7320683,4973980.3,7714477.6,3436488.4,8.9,430.4,113.7,1,0,0,681.6,377.6,1150.4,1.2,1,1,9,73.2,60,398.8,11,140.9,413.1,0,454.2,25.3,5.3,17.2,15.8,28.5,7.8,97.9,546.9,17.9,6.8,9.2,326.5,3669,253,3375,240,3623,293,301.9,18.4,442.9,24,322.2,21,348.9,21.3,355.5,22,13.2,3.4,20.1,1.9,521.4,27.7,1586,98,3905,331,14.5,14.1,12.4,10.5,18.8,16.4,18.5,15.3,16.3,16.1,3.8,16.2,11.8,59.2,48.2,6.6,2.7,1.8,7.9,32.8,28.4,1.6,77.7,20.5,0.2,13.6,29.7,19,27.2,10.5,82,4.6,1,3.1,2.8,5.1,1.4,13.2,72,10.8,0.2,0.2,1.6,2,25.4,74.6,14.4,40692,44530,47219,51112,59202,47850,59448,73681,84688,61.8,59.9
"051901",10,2,8,0,0,0,2,2,4,1,0,0,1,8,1,0,6,80,0,100,20,20,40,10,0,0,10,80,10,0,60,0,12,12,14,9,10,13,19,14,25,17,18,15,14,12,204,26,0,91,1,0,137,67,126,0,0,0,4,22,83,95,226,1,0.4,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,28,191,14.7,46.6,10.8,40.7,0,0,0,2,67.2,32.8,61.8,0,12.7,44.6,0,0.5,0,5.9,5.9,6.9,4.4,4.9,6.4,9.3,6.9,12.3,8.3,8.8,7.4,6.9,5.9,20,0,0,22.2,1,0.8,0.3,6,952638.9,51737,44055,22500,2,2,4,10.2,4,59987,64816.9,173839.7,455328.8,198666.4,0,20,2.2,0,0,0,24.3,9,39.3,0,0,0,0,0.2,0,22,0,4.2,18,0,15.4,2.9,0,1,0,2.9,0,6,22.9,26.2,10.5,14.3,7,94,6,85,8,95,8,10.5,0.8,15.2,0.8,8.7,0.7,9.2,1,8.6,1,14,1,0,0,12,1,0,0,133,9,15.7,10.6,11.9,.,12,12.5,18.4,11.8,9.2,8.6,14,.,14.8,61.8,56.6,2.5,2,0.7,15.3,22.9,17.8,0,90,10,0,9,9,18,46,18,69.3,13,0,4.5,0,13.1,0,1,99,0,0,0,0,0,19,81,9.2,29995,32410,43461,44577,49664,42884,51737,56071,84144,59.1,68.7
"052901",57,9,48,0,0,0,1,47,9,0,0,0,0,7,2,2,22,84.2,0,100,1.8,82.5,15.8,0,0,0,0,12.3,3.5,3.5,38.6,0,73,78,76,97,72,82,88,82,79,75,98,102,82,62,1146,87,192,330,68,198,485,661,488,2,1,0,5,25,870,243,1267,5,0.4,1.4,1.2,3.2,4.1,2.4,0,1.4,0,1.1,25,10,9.1,8.3,0,0,0,0,0,2,515,0.4,146,1082,13.5,21.2,2.2,75.9,0.2,0.1,0,0.4,42.3,57.7,42.6,17.3,7.6,28.8,16.8,5.9,0,6.4,6.8,6.6,8.5,6.3,7.2,7.7,7.2,6.9,6.5,8.6,8.9,7.2,5.4,15.8,0,0,96.8,14,6.1,3.1,25.9,5218145.1,980732.5,477228.1,347918.7,10,19.2,18,22.9,26.7,434348,858426.5,904337.5,1298045.2,1722987.9,0,74.2,22.6,0,0,0,120,34.4,180.2,0.3,0.9,0,0,2,25,67.9,1,23.8,73,0,71.5,4.9,4.9,5.3,1,7.9,1.4,23.4,94.3,24.8,5.3,12.1,75.8,486,45,441,35,500,48,65.2,5.1,88,4,95.5,4.7,75,4.3,96,5,60,3,0,0,62,3,254,14,697,65,10.8,12.6,10.4,.,20.7,12.8,22,20.3,17.5,19.2,20,18.1,10.7,66.6,53.7,7.8,3.4,1.7,14.3,19.1,42,0,76.7,23.3,0,10.3,19.9,18.6,23.7,27.5,73.8,5,5.1,5.5,1.1,8.2,1.4,2.1,70.1,25.8,0,0.9,0,1,24.6,75.4,11.8,43428,44641,50245,56655,64648,53910,70005,78092,112752,60.7,67.4
"053001",42,2,36,0,0,4,0,35,7,0,0,0,0,18,2,2,17,85.7,9.5,100,0,83.3,16.7,0,0,0,0,42.9,4.8,4.8,40.5,0,56,73,64,66,61,71,54,61,54,62,50,47,60,47,826,59,159,160,52,117,421,405,477,9,2,0,2,5,619,189,938,18,1.9,7.3,10,1.9,1.4,0,0,0,0,0,25,33.3,0,0,0,0,0,0,0,0,350,0,108,786,13.7,22.9,0.6,74.9,1.1,0.2,0,0.2,51,49,57.7,14.2,7.1,19.4,19.2,6.3,0,6.8,8.8,7.7,8,7.4,8.6,6.5,7.4,6.5,7.5,6.1,5.7,7.3,5.7,4.8,0,0,70.9,10,4.6,3,21.4,3150585,495646.7,299670.1,240905,11,25,6,12.4,16.5,450368.3,942299.8,266672.3,619686.3,871558.4,0,64.4,6.5,0,0,0,88.5,38.2,148.1,0,1,0,0,0,19.4,50.5,0,26.4,44.5,0,58,2.8,6.4,0,0.4,3.3,0,17.9,68.1,26.3,5.6,11.1,74,306,24,298,23,265,22,32.6,2.1,51.9,4,58.4,4,49.5,3.3,48.5,3,50.5,3,0,0,56,3,124,10,333,24,12.8,13,12,.,18.7,15.3,13,14.6,15.1,16.2,16.8,12.4,13.9,59.8,47.9,6.8,3.1,2,14.4,25.8,50,0,90.8,9.2,0,15.5,35.2,8.5,17.5,23.3,81.7,3.9,9.1,0,0.6,4.7,0,0,71.2,27.4,0,1.4,0,0,37.3,62.7,11.6,40939,37691,44445,49856,52821,44417,49565,65553,80302,55.3,61.1
"054901",17,1,13,0,0,3,2,12,3,0,0,0,0,10,4,0,11,76.5,17.6,100,11.8,70.6,17.6,0,0,0,0,58.8,23.5,0,64.7,0,32,27,24,26,24,28,34,27,31,20,33,25,24,32,387,36,4,99,21,4,288,99,122,0,0,0,0,20,276,91,399,2,0.5,4.8,5.6,4.2,0,0,4.8,0,0,0,0,0,.,0,0,0,0,0,0,0,162,0,49,338,14.5,23.5,5.2,71.3,0,0,0,0,74.4,25.6,31.5,1,9.3,25.6,1,5.4,0,8.3,7,6.2,6.7,6.2,7.2,8.8,7,8,5.2,8.5,6.5,6.2,8.3,5.9,0,0,36.8,2.3,1.9,2,12,1662526.7,118328.9,136804.2,162641,1,10,6,10.7,9.1,35068,362560.7,254797.3,527837.7,482263.1,0,25.7,10.1,1,0,0,43,18.4,73.4,0,0,0,0,0,7.7,28.1,1,14.1,22.7,0,29.1,2.3,0,4,0,1.4,0,10,37.8,26.4,4.5,13.7,32,165,12,143,12,184,13,16.4,1.3,30.8,1.8,25.1,1.8,21.9,1.8,26,2,23,2,0,0,26,2,62,6,217,14,13.8,11.9,14.2,.,13,13,17,14,12,13,11.5,10.3,15.5,58.6,50.1,3.1,2.6,2.7,16.3,25.1,43.5,0,69.8,27.4,2.7,2.7,27.2,16.3,29.1,24.7,79.1,6.2,0,10.9,0,3.8,0,0,76.3,20.9,0,0,0,2.7,38.3,61.7,10.5,35082,36254,42467,49261,52956,45150,51769,72272,81321,56.3,62.7
"054902",8,2,6,0,0,0,1,6,1,0,0,0,0,7,1,0,8,75,0,100,12.5,75,12.5,0,0,0,0,87.5,12.5,0,100,1,26,24,18,22,24,20,28,19,23,18,15,25,16,19,298,43,23,99,10,23,233,65,180,0,0,0,0,14,242,42,352,15,4.3,6.7,0,0,11.1,0,5.6,0,7.7,0,25,0,33.3,0,50,0,11.1,0,20,1,124,0.8,65,291,22.3,14.1,4.7,81.2,0,0,0,0,78.2,21.8,60.4,7.7,14.4,33.2,7.7,3.4,0.3,8.7,8.1,6,7.4,8.1,6.7,9.4,6.4,7.7,6,5,8.4,5.4,6.4,25,0,0,41,2.2,2,1.9,8,1712364.1,111382,136233,140691,3,11,9,7,11,104054,371352.9,366008.4,322141.4,548807.4,0,28.2,12.8,0,11.5,6.7,47.1,12.8,67.9,0,0,0,0,2,5.8,33.2,0,11.8,29.2,4.4,29,2.4,0,1,0,8.3,0.4,9.2,40,23.1,6.3,12.6,22.6,112,9,111,11,114,14,17.4,0.9,27,2.1,16.5,0.8,24.2,2,21,2,18,2,20,0.8,22,2,45,5,201,21,12.4,10.1,8.1,26,11,20.3,12.7,20,12.1,10.5,9,9,9.6,69.4,60.4,3.2,2.9,2.8,11.8,18.8,33.3,0,68.7,31.3,0,7.2,26.8,21.9,17.1,26.9,70.6,5.8,0,2.4,0,20.1,1,4.9,80.9,14.2,0,0,0,0,28.8,71.2,7.3,35124,33757,40668,46020,49675,41754,51177,68117,73904,57.8,78.3
"054903",36,2,30,0,4,0,0,24,12,0,0,0,0,26,2,0,20,83.3,0,100,0,66.7,33.3,0,0,0,0,72.2,5.6,0,55.6,5,66,40,38,45,43,46,35,43,33,44,40,35,34,34,581,63,7,129,16,7,479,102,334,0,1,0,2,4,445,129,632,4,0.6,6.1,4.2,0,0,0,0,0,3,0,50,0,25,0,0,0,0,0,0,0,240,0,88,528,16.7,22.2,0.7,76.6,0,0.2,0,0.3,82.4,17.6,57.5,1.2,10.8,22.2,1.2,2.8,0.9,11.4,6.9,6.5,7.7,7.4,7.9,6,7.4,5.7,7.6,6.9,6,5.9,5.9,5.6,11.1,0,53.1,4,4.9,3,13.5,2110379.7,201369,348962.9,261319,8,18.3,12,8.8,6,252636.9,646248.6,482006.9,418052.9,311434.3,0,49.1,4,0,0,0,65,15.1,93.6,0,0,0,0,1,9,43.1,0,14.1,39,0,37.6,3,0,7.3,0,3.6,1.6,14.9,52.2,28.5,4.3,8.7,27.1,214,20,177,16,207,23,20.7,1.4,34,3,44,3,41,3,44,3,38,3,0,0,40,2,81,7,238,25,10.7,11.1,9,.,20,14.4,11.3,14.7,13.7,14.7,12.7,11.6,9.5,69.4,56.7,4.3,5.3,3.2,14.5,16.1,28.9,0,92.5,7.5,0,15.1,34.5,22.6,16.5,11.3,70.9,5.6,0,13.7,0,6.8,3,1.9,81.2,17,0,0,0,0,26.5,73.5,10.9,31580,35275,40163,47775,51901,39764,50342,70804,87106,56.6,71.2
"055901",21,0,0,0,0,21,0,18,2,0,0,0,1,12,1,0,15,0,100,100,0,85.7,9.5,0,0,0,4.8,57.1,4.8,0,71.4,0,25,26,43,30,24,37,21,26,36,32,37,37,25,37,436,29,22,160,21,25,324,112,235,1,3,2,9,0,385,36,493,6,1.2,4.9,12.1,0,7.9,4.2,0,0,3.2,0,0,0,.,0,0,.,0,0,0,1,207,0.5,73,417,17.5,8.3,0,88.3,0.2,0.7,0.5,2.1,74.3,25.7,53.9,5.7,6.7,36.7,5,4.8,0,5.7,6,9.9,6.9,5.5,8.5,4.8,6,8.3,7.3,8.5,8.5,5.7,8.5,0,0,0,34.6,3.4,2.1,2,7,1619827.8,185891.9,157184.4,164775,10,5,4,7.9,7.7,376889.9,193887.5,182300.9,433500.8,433248.7,0,30.7,3.9,0,0,0,42,14,63,0,0,0,0,0,21.7,12.9,0,10.9,23.6,0,28.8,3.6,0,1,0,1.1,0,9,34.5,26.1,7.7,10.5,47,192,24,169,15,180,14,16.3,1.3,13.2,1.3,37.1,2,24,2,30,2,43,2,0,0,25,2,70,6,226,36,8,11.3,12.9,.,12.5,13,10.5,18.6,12,15,21.5,11.7,6.3,66.7,54.9,5.3,3.3,3.2,11.1,22.2,74.6,0,88.7,11.3,0,28.9,14.5,11.5,22.9,22.2,83.4,10.4,0,2.9,0,3.3,0,0,37.3,62.7,0,0,0,0,31.6,68.4,12.6,37691,38791,45868,54718,56511,46868,55369,75682,82388,48.7,60.3
"056901",123,24,99,0,0,0,1,59,61,0,0,0,2,41,8,7,62,80.5,0,100,0.8,48,49.6,0,0,0,1.6,33.3,6.5,5.7,50.4,1,95,123,123,124,122,121,123,117,152,145,138,139,128,102,1753,126,167,463,32,167,969,784,620,5,13,0,22,19,964,730,1959,11,0.6,7.4,9.2,4.3,0,1,2.1,0,4.9,0,20,0,33.3,12.5,0,0,0,0,0,9,886,1,320,1730,18.5,41.6,1.1,55,0.3,0.7,0,1.3,55.3,44.7,35.4,9.5,7.2,26.4,9.5,1.8,0.1,5.4,7,7,7.1,7,6.9,7,6.7,8.7,8.3,7.9,7.9,7.3,5.8,19.5,0,0,129.1,12,7.3,4,36,5802924,681303,508257.5,415390,19.8,24.5,23.6,46.7,14.5,787734.5,991787.9,1005219.6,2229399.6,788782.4,1,109.9,18.2,0,0,0,152.4,22,210.4,0,0,0,0,4,11,113.1,1,24,105.1,0,105.2,9.3,3.6,1.1,0,9.6,0.2,34.4,132.6,26,7.6,11.3,46.8,843,52,670,38,822,58,70.8,4.3,77.6,3.8,24.3,1.2,99.8,4.9,73.2,3.6,121,6.9,0,0,107.5,5.9,289,23,1031,65,16.2,17.6,14.2,.,18.3,16.3,20.4,20,20.3,20.3,17.6,12.6,15.9,72.4,61.4,5.7,3.5,1.9,17.1,10.4,22.2,0.8,85.1,14.1,0,15.3,19,18.3,36.2,11.2,81.5,7.2,2.8,0.9,0,7.5,0.2,3.1,87.6,8.5,0,0,0,0.8,18.6,81.4,13.6,39882,40430,42594,47720,54396,44948,56775,69761,103848,62.6,80.5
"056902",9,4,5,0,0,0,0,6,3,0,0,0,0,5,0,2,7,55.6,0,100,0,66.7,33.3,0,0,0,0,55.6,0,22.2,77.8,0,10,13,10,13,12,10,11,17,13,15,8,17,18,8,175,17,27,61,9,27,116,59,86,2,0,0,0,4,84,85,194,0,0,0,10,7.7,0,10,0,9.1,0,0,50,0,0,100,.,0,0,0,0,0,84,0,35,174,20.1,48.6,2.3,48,1.1,0,0,0,66.3,33.7,49.1,15.4,9.7,34.9,15.4,5.1,0,5.7,7.4,5.7,7.4,6.9,5.7,6.3,9.7,7.4,8.6,4.6,9.7,10.3,4.6,44.4,0,0,17.6,0,0.1,0.8,4.8,800310.9,0,6721,66784.5,3,5,1,5.7,2.9,103443.2,189043.1,46115.4,303610.1,158099,0,13.5,3.1,1,0,0,18.5,6,29.3,0,0,0,0,0,0,17.6,0,4.6,13,0,14.4,1.6,0,0.5,0.4,0.8,0,4.9,16.7,29.7,4.9,10.5,2.9,81,10,67,6,79,14,5.3,0.3,7.7,1.1,7.2,0.7,13,1,14,1,10,1,0,0,13,1,40,11,64,9,8.1,11.2,5.6,.,13,16.3,7.1,10,13,14,10,3.6,7.1,63.2,60.1,0,0.4,2.7,16.3,20.5,9.9,0,76.7,17.7,5.7,17,28.4,5.7,32.5,16.4,81.5,9.4,0,2.8,2,4.4,0,0,100,0,0,0,0,0,26.2,73.8,9.9,34480,37810,46120,53122,54581,45442,.,65000,85000,55.8,67.6
