REGION,RA2C417N,RB2C417N,RI2C417N,R32C417N,RH2C417N,R42C417N,RW2C417N,R22C417N,RE2C417N,RF2C417N,RM2C417N,RS2C417N,RR2C417N,RL2C417N,RA3C417N,RB3C417N,RI3C417N,R33C417N,RH3C417N,R43C417N,RW3C417N,R23C417N,RE3C417N,RF3C417N,RM3C417N,RS3C417N,RR3C417N,RL3C417N,RAGC417N,RBGC417N,RIGC417N,R3GC417N,RHGC417N,R4GC417N,RWGC417N,R2GC417N,REGC417N,RFGC417N,RMGC417N,RSGC417N,RRGC417N,RLGC417N,RAEC417N,RBEC417N,RIEC417N,R3EC417N,RHEC417N,R4EC417N,RWEC417N,R2EC417N,REEC417N,RFEC417N,RMEC417N,RSEC417N,RREC417N,RLEC417N,RANC417N,RBNC417N,RINC417N,R3NC417N,RHNC417N,R4NC417N,RWNC417N,R2NC417N,RENC417N,RFNC417N,RMNC417N,RSNC417N,RRNC417N,RLNC417N,RADC417N,RBDC417N,RIDC417N,R3DC417N,RHDC417N,R4DC417N,RWDC417N,R2DC417N,REDC417N,RFDC417N,RMDC417N,RSDC417N,RRDC417N,RLDC417N,RA0C417D,RB0C417D,RI0C417D,R30C417D,RH0C417D,R40C417D,RW0C417D,R20C417D,RE0C417D,RF0C417D,RM0C417D,RS0C417D,RR0C417D,RL0C417D,RA2C417R,RB2C417R,RI2C417R,R32C417R,RH2C417R,R42C417R,RW2C417R,R22C417R,RE2C417R,RF2C417R,RM2C417R,RS2C417R,RR2C417R,RL2C417R,RA3C417R,RB3C417R,RI3C417R,R33C417R,RH3C417R,R43C417R,RW3C417R,R23C417R,RE3C417R,RF3C417R,RM3C417R,RS3C417R,RR3C417R,RL3C417R,RAGC417R,RBGC417R,RIGC417R,R3GC417R,RHGC417R,R4GC417R,RWGC417R,R2GC417R,REGC417R,RFGC417R,RMGC417R,RSGC417R,RRGC417R,RLGC417R,RAEC417R,RBEC417R,RIEC417R,R3EC417R,RHEC417R,R4EC417R,RWEC417R,R2EC417R,REEC417R,RFEC417R,RMEC417R,RSEC417R,RREC417R,RLEC417R,RANC417R,RBNC417R,RINC417R,R3NC417R,RHNC417R,R4NC417R,RWNC417R,R2NC417R,RENC417R,RFNC417R,RMNC417R,RSNC417R,RRNC417R,RLNC417R,RADC417R,RBDC417R,RIDC417R,R3DC417R,RHDC417R,R4DC417R,RWDC417R,R2DC417R,REDC417R,RFDC417R,RMDC417R,RSDC417R,RRDC417R,RLDC417R,RA2C416N,RB2C416N,RI2C416N,R32C416N,RH2C416N,R42C416N,RW2C416N,R22C416N,RE2C416N,RF2C416N,RM2C416N,RS2C416N,RR2C416N,RL2C416N,RA3C416N,RB3C416N,RI3C416N,R33C416N,RH3C416N,R43C416N,RW3C416N,R23C416N,RE3C416N,RF3C416N,RM3C416N,RS3C416N,RR3C416N,RL3C416N,RAGC416N,RBGC416N,RIGC416N,R3GC416N,RHGC416N,R4GC416N,RWGC416N,R2GC416N,REGC416N,RFGC416N,RMGC416N,RSGC416N,RRGC416N,RLGC416N,RAEC416N,RBEC416N,RIEC416N,R3EC416N,RHEC416N,R4EC416N,RWEC416N,R2EC416N,REEC416N,RFEC416N,RMEC416N,RSEC416N,RREC416N,RLEC416N,RANC416N,RBNC416N,RINC416N,R3NC416N,RHNC416N,R4NC416N,RWNC416N,R2NC416N,RENC416N,RFNC416N,RMNC416N,RSNC416N,RRNC416N,RLNC416N,RADC416N,RBDC416N,RIDC416N,R3DC416N,RHDC416N,R4DC416N,RWDC416N,R2DC416N,REDC416N,RFDC416N,RMDC416N,RSDC416N,RRDC416N,RLDC416N,RA0C416D,RB0C416D,RI0C416D,R30C416D,RH0C416D,R40C416D,RW0C416D,R20C416D,RE0C416D,RF0C416D,RM0C416D,RS0C416D,RR0C416D,RL0C416D,RA2C416R,RB2C416R,RI2C416R,R32C416R,RH2C416R,R42C416R,RW2C416R,R22C416R,RE2C416R,RF2C416R,RM2C416R,RS2C416R,RR2C416R,RL2C416R,RA3C416R,RB3C416R,RI3C416R,R33C416R,RH3C416R,R43C416R,RW3C416R,R23C416R,RE3C416R,RF3C416R,RM3C416R,RS3C416R,RR3C416R,RL3C416R,RAGC416R,RBGC416R,RIGC416R,R3GC416R,RHGC416R,R4GC416R,RWGC416R,R2GC416R,REGC416R,RFGC416R,RMGC416R,RSGC416R,RRGC416R,RLGC416R,RAEC416R,RBEC416R,RIEC416R,R3EC416R,RHEC416R,R4EC416R,RWEC416R,R2EC416R,REEC416R,RFEC416R,RMEC416R,RSEC416R,RREC416R,RLEC416R,RANC416R,RBNC416R,RINC416R,R3NC416R,RHNC416R,R4NC416R,RWNC416R,R2NC416R,RENC416R,RFNC416R,RMNC416R,RSNC416R,RRNC416R,RLNC416R,RADC416R,RBDC416R,RIDC416R,R3DC416R,RHDC416R,R4DC416R,RWDC416R,R2DC416R,REDC416R,RFDC416R,RMDC416R,RSDC416R,RRDC416R,RLDC416R,RA2C516N,RB2C516N,RI2C516N,R32C516N,RH2C516N,R42C516N,RW2C516N,R22C516N,RE2C516N,RF2C516N,RM2C516N,RS2C516N,RR2C516N,RL2C516N,RA3C516N,RB3C516N,RI3C516N,R33C516N,RH3C516N,R43C516N,RW3C516N,R23C516N,RE3C516N,RF3C516N,RM3C516N,RS3C516N,RR3C516N,RL3C516N,RAGC516N,RBGC516N,RIGC516N,R3GC516N,RHGC516N,R4GC516N,RWGC516N,R2GC516N,REGC516N,RFGC516N,RMGC516N,RSGC516N,RRGC516N,RLGC516N,RAEC516N,RBEC516N,RIEC516N,R3EC516N,RHEC516N,R4EC516N,RWEC516N,R2EC516N,REEC516N,RFEC516N,RMEC516N,RSEC516N,RREC516N,RLEC516N,RANC516N,RBNC516N,RINC516N,R3NC516N,RHNC516N,R4NC516N,RWNC516N,R2NC516N,RENC516N,RFNC516N,RMNC516N,RSNC516N,RRNC516N,RLNC516N,RADC516N,RBDC516N,RIDC516N,R3DC516N,RHDC516N,R4DC516N,RWDC516N,R2DC516N,REDC516N,RFDC516N,RMDC516N,RSDC516N,RRDC516N,RLDC516N,RA0C516D,RB0C516D,RI0C516D,R30C516D,RH0C516D,R40C516D,RW0C516D,R20C516D,RE0C516D,RF0C516D,RM0C516D,RS0C516D,RR0C516D,RL0C516D,RA2C516R,RB2C516R,RI2C516R,R32C516R,RH2C516R,R42C516R,RW2C516R,R22C516R,RE2C516R,RF2C516R,RM2C516R,RS2C516R,RR2C516R,RL2C516R,RA3C516R,RB3C516R,RI3C516R,R33C516R,RH3C516R,R43C516R,RW3C516R,R23C516R,RE3C516R,RF3C516R,RM3C516R,RS3C516R,RR3C516R,RL3C516R,RAGC516R,RBGC516R,RIGC516R,R3GC516R,RHGC516R,R4GC516R,RWGC516R,R2GC516R,REGC516R,RFGC516R,RMGC516R,RSGC516R,RRGC516R,RLGC516R,RAEC516R,RBEC516R,RIEC516R,R3EC516R,RHEC516R,R4EC516R,RWEC516R,R2EC516R,REEC516R,RFEC516R,RMEC516R,RSEC516R,RREC516R,RLEC516R,RANC516R,RBNC516R,RINC516R,R3NC516R,RHNC516R,R4NC516R,RWNC516R,R2NC516R,RENC516R,RFNC516R,RMNC516R,RSNC516R,RRNC516R,RLNC516R,RADC516R,RBDC516R,RIDC516R,R3DC516R,RHDC516R,R4DC516R,RWDC516R,R2DC516R,REDC516R,RFDC516R,RMDC516R,RSDC516R,RRDC516R,RLDC516R,RA2C515N,RB2C515N,RI2C515N,R32C515N,RH2C515N,R42C515N,RW2C515N,R22C515N,RE2C515N,RF2C515N,RM2C515N,RS2C515N,RR2C515N,RL2C515N,RA3C515N,RB3C515N,RI3C515N,R33C515N,RH3C515N,R43C515N,RW3C515N,R23C515N,RE3C515N,RF3C515N,RM3C515N,RS3C515N,RR3C515N,RL3C515N,RAGC515N,RBGC515N,RIGC515N,R3GC515N,RHGC515N,R4GC515N,RWGC515N,R2GC515N,REGC515N,RFGC515N,RMGC515N,RSGC515N,RRGC515N,RLGC515N,RAEC515N,RBEC515N,RIEC515N,R3EC515N,RHEC515N,R4EC515N,RWEC515N,R2EC515N,REEC515N,RFEC515N,RMEC515N,RSEC515N,RREC515N,RLEC515N,RANC515N,RBNC515N,RINC515N,R3NC515N,RHNC515N,R4NC515N,RWNC515N,R2NC515N,RENC515N,RFNC515N,RMNC515N,RSNC515N,RRNC515N,RLNC515N,RADC515N,RBDC515N,RIDC515N,R3DC515N,RHDC515N,R4DC515N,RWDC515N,R2DC515N,REDC515N,RFDC515N,RMDC515N,RSDC515N,RRDC515N,RLDC515N,RA0C515D,RB0C515D,RI0C515D,R30C515D,RH0C515D,R40C515D,RW0C515D,R20C515D,RE0C515D,RF0C515D,RM0C515D,RS0C515D,RR0C515D,RL0C515D,RA2C515R,RB2C515R,RI2C515R,R32C515R,RH2C515R,R42C515R,RW2C515R,R22C515R,RE2C515R,RF2C515R,RM2C515R,RS2C515R,RR2C515R,RL2C515R,RA3C515R,RB3C515R,RI3C515R,R33C515R,RH3C515R,R43C515R,RW3C515R,R23C515R,RE3C515R,RF3C515R,RM3C515R,RS3C515R,RR3C515R,RL3C515R,RAGC515R,RBGC515R,RIGC515R,R3GC515R,RHGC515R,R4GC515R,RWGC515R,R2GC515R,REGC515R,RFGC515R,RMGC515R,RSGC515R,RRGC515R,RLGC515R,RAEC515R,RBEC515R,RIEC515R,R3EC515R,RHEC515R,R4EC515R,RWEC515R,R2EC515R,REEC515R,RFEC515R,RMEC515R,RSEC515R,RREC515R,RLEC515R,RANC515R,RBNC515R,RINC515R,R3NC515R,RHNC515R,R4NC515R,RWNC515R,R2NC515R,RENC515R,RFNC515R,RMNC515R,RSNC515R,RRNC515R,RLNC515R,RADC515R,RBDC515R,RIDC515R,R3DC515R,RHDC515R,R4DC515R,RWDC515R,R2DC515R,REDC515R,RFDC515R,RMDC515R,RSDC515R,RRDC515R,RLDC515R,RA2C615N,RB2C615N,RI2C615N,R32C615N,RH2C615N,R42C615N,RW2C615N,R22C615N,RE2C615N,RF2C615N,RM2C615N,RS2C615N,RR2C615N,RL2C615N,RA3C615N,RB3C615N,RI3C615N,R33C615N,RH3C615N,R43C615N,RW3C615N,R23C615N,RE3C615N,RF3C615N,RM3C615N,RS3C615N,RR3C615N,RL3C615N,RAGC615N,RBGC615N,RIGC615N,R3GC615N,RHGC615N,R4GC615N,RWGC615N,R2GC615N,REGC615N,RFGC615N,RMGC615N,RSGC615N,RRGC615N,RLGC615N,RAEC615N,RBEC615N,RIEC615N,R3EC615N,RHEC615N,R4EC615N,RWEC615N,R2EC615N,REEC615N,RFEC615N,RMEC615N,RSEC615N,RREC615N,RLEC615N,RANC615N,RBNC615N,RINC615N,R3NC615N,RHNC615N,R4NC615N,RWNC615N,R2NC615N,RENC615N,RFNC615N,RMNC615N,RSNC615N,RRNC615N,RLNC615N,RADC615N,RBDC615N,RIDC615N,R3DC615N,RHDC615N,R4DC615N,RWDC615N,R2DC615N,REDC615N,RFDC615N,RMDC615N,RSDC615N,RRDC615N,RLDC615N,RA0C615D,RB0C615D,RI0C615D,R30C615D,RH0C615D,R40C615D,RW0C615D,R20C615D,RE0C615D,RF0C615D,RM0C615D,RS0C615D,RR0C615D,RL0C615D,RA2C615R,RB2C615R,RI2C615R,R32C615R,RH2C615R,R42C615R,RW2C615R,R22C615R,RE2C615R,RF2C615R,RM2C615R,RS2C615R,RR2C615R,RL2C615R,RA3C615R,RB3C615R,RI3C615R,R33C615R,RH3C615R,R43C615R,RW3C615R,R23C615R,RE3C615R,RF3C615R,RM3C615R,RS3C615R,RR3C615R,RL3C615R,RAGC615R,RBGC615R,RIGC615R,R3GC615R,RHGC615R,R4GC615R,RWGC615R,R2GC615R,REGC615R,RFGC615R,RMGC615R,RSGC615R,RRGC615R,RLGC615R,RAEC615R,RBEC615R,RIEC615R,R3EC615R,RHEC615R,R4EC615R,RWEC615R,R2EC615R,REEC615R,RFEC615R,RMEC615R,RSEC615R,RREC615R,RLEC615R,RANC615R,RBNC615R,RINC615R,R3NC615R,RHNC615R,R4NC615R,RWNC615R,R2NC615R,RENC615R,RFNC615R,RMNC615R,RSNC615R,RRNC615R,RLNC615R,RADC615R,RBDC615R,RIDC615R,R3DC615R,RHDC615R,R4DC615R,RWDC615R,R2DC615R,REDC615R,RFDC615R,RMDC615R,RSDC615R,RRDC615R,RLDC615R,RA2C614N,RB2C614N,RI2C614N,R32C614N,RH2C614N,R42C614N,RW2C614N,R22C614N,RE2C614N,RF2C614N,RM2C614N,RS2C614N,RR2C614N,RL2C614N,RA3C614N,RB3C614N,RI3C614N,R33C614N,RH3C614N,R43C614N,RW3C614N,R23C614N,RE3C614N,RF3C614N,RM3C614N,RS3C614N,RR3C614N,RL3C614N,RAGC614N,RBGC614N,RIGC614N,R3GC614N,RHGC614N,R4GC614N,RWGC614N,R2GC614N,REGC614N,RFGC614N,RMGC614N,RSGC614N,RRGC614N,RLGC614N,RAEC614N,RBEC614N,RIEC614N,R3EC614N,RHEC614N,R4EC614N,RWEC614N,R2EC614N,REEC614N,RFEC614N,RMEC614N,RSEC614N,RREC614N,RLEC614N,RANC614N,RBNC614N,RINC614N,R3NC614N,RHNC614N,R4NC614N,RWNC614N,R2NC614N,RENC614N,RFNC614N,RMNC614N,RSNC614N,RRNC614N,RLNC614N,RADC614N,RBDC614N,RIDC614N,R3DC614N,RHDC614N,R4DC614N,RWDC614N,R2DC614N,REDC614N,RFDC614N,RMDC614N,RSDC614N,RRDC614N,RLDC614N,RA0C614D,RB0C614D,RI0C614D,R30C614D,RH0C614D,R40C614D,RW0C614D,R20C614D,RE0C614D,RF0C614D,RM0C614D,RS0C614D,RR0C614D,RL0C614D,RA2C614R,RB2C614R,RI2C614R,R32C614R,RH2C614R,R42C614R,RW2C614R,R22C614R,RE2C614R,RF2C614R,RM2C614R,RS2C614R,RR2C614R,RL2C614R,RA3C614R,RB3C614R,RI3C614R,R33C614R,RH3C614R,R43C614R,RW3C614R,R23C614R,RE3C614R,RF3C614R,RM3C614R,RS3C614R,RR3C614R,RL3C614R,RAGC614R,RBGC614R,RIGC614R,R3GC614R,RHGC614R,R4GC614R,RWGC614R,R2GC614R,REGC614R,RFGC614R,RMGC614R,RSGC614R,RRGC614R,RLGC614R,RAEC614R,RBEC614R,RIEC614R,R3EC614R,RHEC614R,R4EC614R,RWEC614R,R2EC614R,REEC614R,RFEC614R,RMEC614R,RSEC614R,RREC614R,RLEC614R,RANC614R,RBNC614R,RINC614R,R3NC614R,RHNC614R,R4NC614R,RWNC614R,R2NC614R,RENC614R,RFNC614R,RMNC614R,RSNC614R,RRNC614R,RLNC614R,RADC614R,RBDC614R,RIDC614R,R3DC614R,RHDC614R,R4DC614R,RWDC614R,R2DC614R,REDC614R,RFDC614R,RMDC614R,RSDC614R,RRDC614R,RLDC614R
"01",27206,50,15,149,26558,5,402,27,22265,13444,13762,2035,13598,3468,26044,45,13,147,25421,5,387,26,21214,12966,13078,1743,12677,3163,25988,44,13,147,25369,5,384,26,21169,12940,13048,1742,12643,3156,56,1,0,0,52,0,3,0,45,26,30,1,34,7,1162,5,2,2,1137,0,15,1,1051,478,684,292,921,305,1566,2,2,0,1532,0,29,1,1271,489,1077,193,963,704,28772,52,17,149,28090,5,431,28,23536,13933,14839,2228,14561,4172,94.6,96.2,88.2,100,94.5,100,93.3,96.4,94.6,96.5,92.7,91.3,93.4,83.1,90.5,86.5,76.5,98.7,90.5,100,89.8,92.9,90.1,93.1,88.1,78.2,87.1,75.8,90.3,84.6,76.5,98.7,90.3,100,89.1,92.9,89.9,92.9,87.9,78.2,86.8,75.6,0.2,1.9,0,0,0.2,0,0.7,0,0.2,0.2,0.2,0,0.2,0.2,4,9.6,11.8,1.3,4,0,3.5,3.6,4.5,3.4,4.6,13.1,6.3,7.3,5.4,3.8,11.8,0,5.5,0,6.7,3.6,5.4,3.5,7.3,8.7,6.6,16.9,26380,58,-3,162,25651,-1,465,31,21480,13023,13357,1998,13949,3143,25174,58,-3,160,24466,-1,446,31,20405,12544,12630,1763,12985,2835,25120,58,-3,160,24416,-1,442,31,20361,12520,12600,1763,12949,2829,54,0,-3,0,50,-1,4,0,44,24,30,0,36,6,1206,0,-3,2,1185,-1,19,0,1075,479,727,235,964,308,1622,4,-3,0,1593,-1,25,0,1449,607,1015,238,1136,652,28002,62,-3,162,27244,-1,490,31,22929,13630,14372,2236,15085,3795,94.2,93.5,100,100,94.2,-1,94.9,100,93.7,95.5,92.9,89.4,92.5,82.8,89.9,93.5,100,98.8,89.8,-1,91,100,89,92,87.9,78.8,86.1,74.7,89.7,93.5,100,98.8,89.6,-1,90.2,100,88.8,91.9,87.7,78.8,85.8,74.5,0.2,0,0,0,0.2,-1,0.8,0,0.2,0.2,0.2,0,0.2,0.2,4.3,0,0,1.2,4.3,-1,3.9,0,4.7,3.5,5.1,10.5,6.4,8.1,5.8,6.5,0,0,5.8,-1,5.1,0,6.3,4.5,7.1,10.6,7.5,17.2,26233,58,-3,162,25511,-1,458,31,21362,12998,13235,2004,13806,3106,25848,58,-3,161,25129,-1,456,31,21017,12815,13033,1849,13509,3024,25763,58,-3,161,25048,-1,452,31,20945,12775,12988,1847,13450,3014,85,0,-3,0,81,-1,4,0,72,40,45,2,59,10,385,0,-3,1,382,-1,2,0,345,183,202,155,297,82,1725,4,-3,0,1693,-1,28,0,1527,634,1091,246,1180,685,27958,62,-3,162,27204,-1,486,31,22889,13632,14326,2250,14986,3791,93.8,93.5,100,100,93.8,-1,94.2,100,93.3,95.3,92.4,89.1,92.1,81.9,92.5,93.5,100,99.4,92.4,-1,93.8,100,91.8,94,91,82.2,90.1,79.8,92.1,93.5,100,99.4,92.1,-1,93,100,91.5,93.7,90.7,82.1,89.8,79.5,0.3,0,0,0,0.3,-1,0.8,0,0.3,0.3,0.3,0.1,0.4,0.3,1.4,0,0,0.6,1.4,-1,0.4,0,1.5,1.3,1.4,6.9,2,2.2,6.2,6.5,0,0,6.2,-1,5.8,0,6.7,4.7,7.6,10.9,7.9,18.1,25171,45,-3,157,24493,-1,435,22,19968,12546,12625,2054,13833,2776,24743,45,-3,155,24077,-1,427,20,19575,12353,12390,1894,13507,2698,24618,43,-3,155,23959,-1,422,20,19472,12309,12309,1889,13425,2677,125,2,-3,0,118,-1,5,0,103,44,81,5,82,21,428,0,-3,2,416,-1,8,2,393,193,235,160,326,78,1894,4,-3,2,1861,-1,26,1,1637,712,1182,215,1250,659,27065,49,-3,159,26354,-1,461,23,21605,13258,13807,2269,15083,3435,93,91.8,100,98.7,92.9,-1,94.4,95.7,92.4,94.6,91.4,90.5,91.7,80.8,91.4,91.8,100,97.5,91.4,-1,92.6,87,90.6,93.2,89.7,83.5,89.6,78.5,91,87.8,100,97.5,90.9,-1,91.5,87,90.1,92.8,89.2,83.3,89,77.9,0.5,4.1,0,0,0.4,-1,1.1,0,0.5,0.3,0.6,0.2,0.5,0.6,1.6,0,0,1.3,1.6,-1,1.7,8.7,1.8,1.5,1.7,7.1,2.2,2.3,7,8.2,0,1.3,7.1,-1,5.6,4.3,7.6,5.4,8.6,9.5,8.3,19.2,25155,46,-3,157,24477,-1,434,22,19945,12545,12610,2058,13822,2773,24946,46,-3,156,24273,-1,432,20,19754,12437,12509,1944,13648,2736,24786,43,-3,156,24121,-1,427,20,19622,12378,12408,1938,13550,2713,160,3,-3,0,152,-1,5,0,132,59,101,6,98,23,209,0,-3,1,204,-1,2,2,191,108,101,114,174,37,1902,4,-3,2,1869,-1,26,1,1641,707,1195,220,1254,663,27057,50,-3,159,26346,-1,460,23,21586,13252,13805,2278,15076,3436,93,92,100,98.7,92.9,-1,94.3,95.7,92.4,94.7,91.3,90.3,91.7,80.7,92.2,92,100,98.1,92.1,-1,93.9,87,91.5,93.8,90.6,85.3,90.5,79.6,91.6,86,100,98.1,91.6,-1,92.8,87,90.9,93.4,89.9,85.1,89.9,79,0.6,6,0,0,0.6,-1,1.1,0,0.6,0.4,0.7,0.3,0.7,0.7,0.8,0,0,0.6,0.8,-1,0.4,8.7,0.9,0.8,0.7,5,1.2,1.1,7,8,0,1.3,7.1,-1,5.7,4.3,7.6,5.3,8.7,9.7,8.3,19.3,24979,38,-3,173,24214,-1,523,17,20509,12508,12471,2187,12043,1586,24727,38,-3,173,23964,-1,521,17,20288,12385,12342,2076,11840,1539,24520,36,-3,172,23769,-1,513,16,20130,12302,12218,2065,11728,1520,207,2,-3,1,195,-1,8,1,158,83,124,11,112,19,252,0,-3,0,250,-1,2,0,221,123,129,111,203,47,2057,1,-3,3,2029,-1,23,0,1805,849,1208,266,1439,665,27036,39,-3,176,26243,-1,546,17,22314,13357,13679,2453,13482,2251,92.4,97.4,100,98.3,92.3,-1,95.8,100,91.9,93.6,91.2,89.2,89.3,70.5,91.5,97.4,100,98.3,91.3,-1,95.4,100,90.9,92.7,90.2,84.6,87.8,68.4,90.7,92.3,100,97.7,90.6,-1,94,94.1,90.2,92.1,89.3,84.2,87,67.5,0.8,5.1,0,0.6,0.7,-1,1.5,5.9,0.7,0.6,0.9,0.4,0.8,0.8,0.9,0,0,0,1,-1,0.4,0,1,0.9,0.9,4.5,1.5,2.1,7.6,2.6,0,1.7,7.7,-1,4.2,0,8.1,6.4,8.8,10.8,10.7,29.5
"02",7965,448,20,143,5487,7,1758,102,4259,3833,4132,655,3322,156,7761,439,20,141,5334,7,1721,99,4106,3761,4000,585,3180,147,7715,437,20,141,5305,7,1706,99,4080,3745,3970,584,3156,147,46,2,0,0,29,0,15,0,26,16,30,1,24,0,204,9,0,2,153,0,37,3,153,72,132,70,142,9,616,50,2,1,452,1,105,5,443,235,381,74,393,20,8581,498,22,144,5939,8,1863,107,4702,4068,4513,729,3715,176,92.8,90,90.9,99.3,92.4,87.5,94.4,95.3,90.6,94.2,91.6,89.8,89.4,88.6,90.4,88.2,90.9,97.9,89.8,87.5,92.4,92.5,87.3,92.5,88.6,80.2,85.6,83.5,89.9,87.8,90.9,97.9,89.3,87.5,91.6,92.5,86.8,92.1,88,80.1,85,83.5,0.5,0.4,0,0,0.5,0,0.8,0,0.6,0.4,0.7,0.1,0.6,0,2.4,1.8,0,1.4,2.6,0,2,2.8,3.3,1.8,2.9,9.6,3.8,5.1,7.2,10,9.1,0.7,7.6,12.5,5.6,4.7,9.4,5.8,8.4,10.2,10.6,11.4,6825,310,17,98,4878,7,1445,70,3547,3312,3513,573,3006,108,6579,298,15,97,4690,7,1404,68,3389,3216,3363,500,2836,99,6528,295,15,97,4660,7,1387,67,3361,3193,3335,499,2810,98,51,3,0,0,30,0,17,1,28,23,28,1,26,1,246,12,2,1,188,0,41,2,158,96,150,73,170,9,646,42,2,2,511,1,80,8,484,272,374,84,416,27,7471,352,19,100,5389,8,1525,78,4031,3584,3887,657,3422,135,91.4,88.1,89.5,98,90.5,87.5,94.8,89.7,88,92.4,90.4,87.2,87.8,80,88.1,84.7,78.9,97,87,87.5,92.1,87.2,84.1,89.7,86.5,76.1,82.9,73.3,87.4,83.8,78.9,97,86.5,87.5,91,85.9,83.4,89.1,85.8,76,82.1,72.6,0.7,0.9,0,0,0.6,0,1.1,1.3,0.7,0.6,0.7,0.2,0.8,0.7,3.3,3.4,10.5,1,3.5,0,2.7,2.6,3.9,2.7,3.9,11.1,5,6.7,8.6,11.9,10.5,2,9.5,12.5,5.2,10.3,12,7.6,9.6,12.8,12.2,20,7851,454,18,122,5416,7,1742,92,4064,3868,3983,664,3267,126,7786,451,17,122,5363,7,1736,90,4021,3839,3947,623,3225,125,7705,445,17,122,5314,7,1711,89,3974,3804,3901,622,3185,125,81,6,0,0,49,0,25,1,47,35,46,1,40,0,65,3,1,0,53,0,6,2,43,29,36,41,42,1,732,64,3,2,550,1,102,10,525,300,432,113,463,26,8583,518,21,124,5966,8,1844,102,4589,4168,4415,777,3730,152,91.5,87.6,85.7,98.4,90.8,87.5,94.5,90.2,88.6,92.8,90.2,85.5,87.6,82.9,90.7,87.1,81,98.4,89.9,87.5,94.1,88.2,87.6,92.1,89.4,80.2,86.5,82.2,89.8,85.9,81,98.4,89.1,87.5,92.8,87.3,86.6,91.3,88.4,80.1,85.4,82.2,0.9,1.2,0,0,0.8,0,1.4,1,1,0.8,1,0.1,1.1,0,0.8,0.6,4.8,0,0.9,0,0.3,2,0.9,0.7,0.8,5.3,1.1,0.7,8.5,12.4,14.3,1.6,9.2,12.5,5.5,9.8,11.4,7.2,9.8,14.5,12.4,17.1,6578,309,26,91,4653,8,1410,81,3430,3321,3257,612,3414,109,6521,302,26,90,4611,8,1404,80,3395,3290,3231,571,3370,107,6439,295,26,90,4552,8,1388,80,3340,3257,3182,568,3318,107,82,7,0,0,59,0,16,0,55,33,49,3,52,0,57,7,0,1,42,0,6,1,35,31,26,41,44,2,703,39,2,1,586,1,71,3,500,300,403,113,435,24,7281,348,28,92,5239,9,1481,84,3930,3621,3660,725,3849,133,90.3,88.8,92.9,98.9,88.8,88.9,95.2,96.4,87.3,91.7,89,84.4,88.7,82,89.6,86.8,92.9,97.8,88,88.9,94.8,95.2,86.4,90.9,88.3,78.8,87.6,80.5,88.4,84.8,92.9,97.8,86.9,88.9,93.7,95.2,85,89.9,86.9,78.3,86.2,80.5,1.1,2,0,0,1.1,0,1.1,0,1.4,0.9,1.3,0.4,1.4,0,0.8,2,0,1.1,0.8,0,0.4,1.2,0.9,0.9,0.7,5.7,1.1,1.5,9.7,11.2,7.1,1.1,11.2,11.1,4.8,3.6,12.7,8.3,11,15.6,11.3,18,7548,433,35,108,5160,8,1709,95,3885,3808,3740,709,3739,100,7513,430,35,107,5130,8,1708,95,3864,3790,3723,677,3718,100,7408,420,34,107,5057,8,1687,95,3795,3750,3658,673,3652,100,105,10,1,0,73,0,21,0,69,40,65,4,66,0,35,3,0,1,30,0,1,0,21,18,17,32,21,0,731,52,2,2,589,1,81,4,528,301,430,123,454,22,8279,485,37,110,5749,9,1790,99,4413,4109,4170,832,4193,122,91.2,89.3,94.6,98.2,89.8,88.9,95.5,96,88,92.7,89.7,85.2,89.2,82,90.7,88.7,94.6,97.3,89.2,88.9,95.4,96,87.6,92.2,89.3,81.4,88.7,82,89.5,86.6,91.9,97.3,88,88.9,94.2,96,86,91.3,87.7,80.9,87.1,82,1.3,2.1,2.7,0,1.3,0,1.2,0,1.6,1,1.6,0.5,1.6,0,0.4,0.6,0,0.9,0.5,0,0.1,0,0.5,0.4,0.4,3.8,0.5,0,8.8,10.7,5.4,1.8,10.2,11.1,4.5,4,12,7.3,10.3,14.8,10.8,18,6586,303,-3,93,4576,-1,1516,78,3378,3264,3322,676,3099,61,6543,296,-3,93,4549,-1,1507,78,3351,3248,3295,638,3062,60,6411,293,-3,92,4449,-1,1482,76,3271,3195,3216,631,2975,60,132,3,-3,1,100,-1,25,2,80,53,79,7,87,0,43,7,-3,0,27,-1,9,0,27,16,27,38,37,1,795,43,-3,2,662,-1,81,6,570,329,466,158,520,32,7381,346,-3,95,5238,-1,1597,84,3948,3593,3788,834,3619,93,89.2,87.6,94.4,97.9,87.4,-1,94.9,92.9,85.6,90.8,87.7,81.1,85.6,65.6,88.6,85.5,94.4,97.9,86.8,-1,94.4,92.9,84.9,90.4,87,76.5,84.6,64.5,86.9,84.7,88.9,96.8,84.9,-1,92.8,90.5,82.9,88.9,84.9,75.7,82.2,64.5,1.8,0.9,5.6,1.1,1.9,-1,1.6,2.4,2,1.5,2.1,0.8,2.4,0,0.6,2,0,0,0.5,-1,0.6,0,0.7,0.4,0.7,4.6,1,1.1,10.8,12.4,5.6,2.1,12.6,-1,5.1,7.1,14.4,9.2,12.3,18.9,14.4,34.4
