REGION,RA0AT17N,R20AT17N,R30AT17N,R40AT17N,RB0AT17N,RH0AT17N,RW0AT17N,RI0AT17N,RE0AT17N,RS0AT17N,RF0AT17N,RM0AT17N,RL0AT17N,RR0AT17N,RA0AT17D,R20AT17D,R30AT17D,R40AT17D,RB0AT17D,RH0AT17D,RW0AT17D,RI0AT17D,RE0AT17D,RS0AT17D,RF0AT17D,RM0AT17D,RL0AT17D,RR0AT17D,RA0AT17R,R20AT17R,R30AT17R,R40AT17R,RB0AT17R,RH0AT17R,RW0AT17R,RI0AT17R,RE0AT17R,RS0AT17R,RF0AT17R,RM0AT17R,RL0AT17R,RR0AT17R,RA0AT16N,R20AT16N,R30AT16N,R40AT16N,RB0AT16N,RH0AT16N,RW0AT16N,RI0AT16N,RE0AT16N,RS0AT16N,RF0AT16N,RM0AT16N,RL0AT16N,RR0AT16N,RA0AT16D,R20AT16D,R30AT16D,R40AT16D,RB0AT16D,RH0AT16D,RW0AT16D,RI0AT16D,RE0AT16D,RS0AT16D,RF0AT16D,RM0AT16D,RL0AT16D,RR0AT16D,RA0AT16R,R20AT16R,R30AT16R,R40AT16R,RB0AT16R,RH0AT16R,RW0AT16R,RI0AT16R,RE0AT16R,RS0AT16R,RF0AT16R,RM0AT16R,RL0AT16R,RR0AT16R,RA0708DR17N,RM0708DR17N,RF0708DR17N,R30708DR17N,RB0708DR17N,RH0708DR17N,RI0708DR17N,R40708DR17N,R20708DR17N,RW0708DR17N,RE0708DR17N,RS0708DR17N,RR0708DR17N,RL0708DR17N,RA0708DR17D,RM0708DR17D,RF0708DR17D,R30708DR17D,RB0708DR17D,RH0708DR17D,RI0708DR17D,R40708DR17D,R20708DR17D,RW0708DR17D,RE0708DR17D,RS0708DR17D,RR0708DR17D,RL0708DR17D,RA0708DR17R,RM0708DR17R,RF0708DR17R,R30708DR17R,RB0708DR17R,RH0708DR17R,RI0708DR17R,R40708DR17R,R20708DR17R,RW0708DR17R,RE0708DR17R,RS0708DR17R,RR0708DR17R,RL0708DR17R,RA0708DR16N,RM0708DR16N,RF0708DR16N,R30708DR16N,RB0708DR16N,RH0708DR16N,RI0708DR16N,R40708DR16N,R20708DR16N,RW0708DR16N,RE0708DR16N,RS0708DR16N,RR0708DR16N,RL0708DR16N,RA0708DR16D,RM0708DR16D,RF0708DR16D,R30708DR16D,RB0708DR16D,RH0708DR16D,RI0708DR16D,R40708DR16D,R20708DR16D,RW0708DR16D,RE0708DR16D,RS0708DR16D,RR0708DR16D,RL0708DR16D,RA0708DR16R,RM0708DR16R,RF0708DR16R,R30708DR16R,RB0708DR16R,RH0708DR16R,RI0708DR16R,R40708DR16R,R20708DR16R,RW0708DR16R,RE0708DR16R,RS0708DR16R,RR0708DR16R,RL0708DR16R,RA0912DR17N,RM0912DR17N,RF0912DR17N,R30912DR17N,RB0912DR17N,RH0912DR17N,RI0912DR17N,R40912DR17N,R20912DR17N,RW0912DR17N,RE0912DR17N,RS0912DR17N,RR0912DR17N,RL0912DR17N,RA0912DR17D,RM0912DR17D,RF0912DR17D,R30912DR17D,RB0912DR17D,RH0912DR17D,RI0912DR17D,R40912DR17D,R20912DR17D,RW0912DR17D,RE0912DR17D,RS0912DR17D,RR0912DR17D,RL0912DR17D,RA0912DR17R,RM0912DR17R,RF0912DR17R,R30912DR17R,RB0912DR17R,RH0912DR17R,RI0912DR17R,R40912DR17R,R20912DR17R,RW0912DR17R,RE0912DR17R,RS0912DR17R,RR0912DR17R,RL0912DR17R,RA0912DR16N,RM0912DR16N,RF0912DR16N,R30912DR16N,RB0912DR16N,RH0912DR16N,RI0912DR16N,R40912DR16N,R20912DR16N,RW0912DR16N,RE0912DR16N,RS0912DR16N,RR0912DR16N,RL0912DR16N,RA0912DR16D,RM0912DR16D,RF0912DR16D,R30912DR16D,RB0912DR16D,RH0912DR16D,RI0912DR16D,R40912DR16D,R20912DR16D,RW0912DR16D,RE0912DR16D,RS0912DR16D,RR0912DR16D,RL0912DR16D,RA0912DR16R,RM0912DR16R,RF0912DR16R,R30912DR16R,RB0912DR16R,RH0912DR16R,RI0912DR16R,R40912DR16R,R20912DR16R,RW0912DR16R,RE0912DR16R,RS0912DR16R,RR0912DR16R,RL0912DR16R,RARC417N,RARC417D,RBRC417N,RBRC417D,RIRC417N,RIRC417D,R3RC417N,R3RC417D,RHRC417N,RHRC417D,R4RC417N,R4RC417D,RWRC417N,RWRC417D,R2RC417N,R2RC417D,RERC417N,RERC417D,RFRC417N,RFRC417D,RMRC417N,RMRC417D,RSRC417N,RSRC417D,RRRC417N,RRRC417D,RLRC417N,RLRC417D,RARC417R,RBRC417R,RIRC417R,R3RC417R,RHRC417R,R4RC417R,RWRC417R,R2RC417R,RERC417R,RFRC417R,RMRC417R,RSRC417R,RRRC417R,RLRC417R,RARC416N,RARC416D,RBRC416N,RBRC416D,RIRC416N,RIRC416D,R3RC416N,R3RC416D,RHRC416N,RHRC416D,R4RC416N,R4RC416D,RWRC416N,RWRC416D,R2RC416N,R2RC416D,RERC416N,RERC416D,RFRC416N,RFRC416D,RMRC416N,RMRC416D,RSRC416N,RSRC416D,RRRC416N,RRRC416D,RLRC416N,RLRC416D,RARC416R,RBRC416R,RIRC416R,R3RC416R,RHRC416R,R4RC416R,RWRC416R,R2RC416R,RERC416R,RFRC416R,RMRC416R,RSRC416R,RRRC416R,RLRC416R,RA0GX17N,RA0GH17N,RB0GX17N,RB0GH17N,RH0GX17N,RH0GH17N,RW0GX17N,RW0GH17N,RI0GX17N,RI0GH17N,R30GX17N,R30GH17N,R40GX17N,R40GH17N,R20GX17N,R20GH17N,RE0GX17N,RE0GH17N,RS0GX17N,RS0GH17N,RM0GX17N,RM0GH17N,RF0GX17N,RF0GH17N,RL0GX17N,RL0GH17N,RR0GX17N,RR0GH17N,RA0GH17R,RB0GH17R,RH0GH17R,RW0GH17R,RI0GH17R,R30GH17R,R40GH17R,R20GH17R,RM0GH17R,RF0GH17R,RE0GH17R,RS0GH17R,RL0GH17R,RR0GH17R,RA0GX16N,RA0GH16N,RB0GX16N,RB0GH16N,RH0GX16N,RH0GH16N,RW0GX16N,RW0GH16N,RI0GX16N,RI0GH16N,R30GX16N,R30GH16N,R40GX16N,R40GH16N,R20GX16N,R20GH16N,RE0GX16N,RE0GH16N,RS0GX16N,RS0GH16N,RM0GX16N,RM0GH16N,RF0GX16N,RF0GH16N,RL0GX16N,RL0GH16N,RR0GX16N,RR0GH16N,RA0GH16R,RB0GH16R,RH0GH16R,RW0GH16R,RI0GH16R,R30GH16R,R40GH16R,R20GH16R,RM0GH16R,RF0GH16R,RE0GH16R,RS0GH16R,RL0GH16R,RR0GH16R,RAPC417N,RAAC417N,RASC417N,RASC417D,RAFC417D,RBPC417N,RBAC417N,RBSC417N,RBSC417D,RBFC417D,RIPC417N,RIAC417N,RISC417N,RISC417D,RIFC417D,R3PC417N,R3AC417N,R3SC417N,R3SC417D,R3FC417D,RHPC417N,RHAC417N,RHSC417N,RHSC417D,RHFC417D,R4PC417N,R4AC417N,R4SC417N,R4SC417D,R4FC417D,RWPC417N,RWAC417N,RWSC417N,RWSC417D,RWFC417D,R2PC417N,R2AC417N,R2SC417N,R2SC417D,R2FC417D,REPC417N,REAC417N,RESC417N,RESC417D,REFC417D,RFPC417N,RFAC417N,RFSC417N,RFSC417D,RFFC417D,RMPC417N,RMAC417N,RMSC417N,RMSC417D,RMFC417D,RSPC417N,RSAC417N,RSSC417N,RSSC417D,RSFC417D,RRPC417N,RRAC417N,RRSC417N,RRSC417D,RRFC417D,RLPC417N,RLAC417N,RLSC417N,RLSC417D,RLFC417D,RAPC417R,RAAC417R,RASC417R,RBPC417R,RBAC417R,RBSC417R,RIPC417R,RIAC417R,RISC417R,R3PC417R,R3AC417R,R3SC417R,RHPC417R,RHAC417R,RHSC417R,R4PC417R,R4AC417R,R4SC417R,RWPC417R,RWAC417R,RWSC417R,R2PC417R,R2AC417R,R2SC417R,REPC417R,REAC417R,RESC417R,RFPC417R,RFAC417R,RFSC417R,RMPC417R,RMAC417R,RMSC417R,RSPC417R,RSAC417R,RSSC417R,RRPC417R,RRAC417R,RRSC417R,RLPC417R,RLAC417R,RLSC417R,RAPC416N,RAAC416N,RASC416N,RASC416D,RAFC416D,RBPC416N,RBAC416N,RBSC416N,RBSC416D,RBFC416D,RIPC416N,RIAC416N,RISC416N,RISC416D,RIFC416D,R3PC416N,R3AC416N,R3SC416N,R3SC416D,R3FC416D,RHPC416N,RHAC416N,RHSC416N,RHSC416D,RHFC416D,R4PC416N,R4AC416N,R4SC416N,R4SC416D,R4FC416D,RWPC416N,RWAC416N,RWSC416N,RWSC416D,RWFC416D,R2PC416N,R2AC416N,R2SC416N,R2SC416D,R2FC416D,REPC416N,REAC416N,RESC416N,RESC416D,REFC416D,RFPC416N,RFAC416N,RFSC416N,RFSC416D,RFFC416D,RMPC416N,RMAC416N,RMSC416N,RMSC416D,RMFC416D,RSPC416N,RSAC416N,RSSC416N,RSSC416D,RSFC416D,RRPC416N,RRAC416N,RRSC416N,RRSC416D,RRFC416D,RLPC416N,RLAC416N,RLSC416N,RLSC416D,RLFC416D,RAPC416R,RAAC416R,RASC416R,RBPC416R,RBAC416R,RBSC416R,RIPC416R,RIAC416R,RISC416R,R3PC416R,R3AC416R,R3SC416R,RHPC416R,RHAC416R,RHSC416R,R4PC416R,R4AC416R,R4SC416R,RWPC416R,RWAC416R,RWSC416R,R2PC416R,R2AC416R,R2SC416R,REPC416R,REAC416R,RESC416R,RFPC416R,RFAC416R,RFSC416R,RMPC416R,RMAC416R,RMSC416R,RSPC416R,RSAC416R,RSSC416R,RRPC416R,RRAC416R,RRSC416R,RLPC416R,RLAC416R,RLSC416R,RA0GE17N,RA0GA17N,RA0GS17N,RA0GS17D,RA0GF17D,RB0GE17N,RB0GA17N,RB0GS17N,RB0GS17D,RB0GF17D,RH0GE17N,RH0GA17N,RH0GS17N,RH0GS17D,RH0GF17D,RW0GE17N,RW0GA17N,RW0GS17N,RW0GS17D,RW0GF17D,RI0GE17N,RI0GA17N,RI0GS17N,RI0GS17D,RI0GF17D,R30GE17N,R30GA17N,R30GS17N,R30GS17D,R30GF17D,R40GE17N,R40GA17N,R40GS17N,R40GS17D,R40GF17D,R20GE17N,R20GA17N,R20GS17N,R20GS17D,R20GF17D,RE0GE17N,RE0GA17N,RE0GS17N,RE0GS17D,RE0GF17D,RS0GE17N,RS0GA17N,RS0GS17N,RS0GS17D,RS0GF17D,RM0GE17N,RM0GA17N,RM0GS17N,RM0GS17D,RM0GF17D,RF0GE17N,RF0GA17N,RF0GS17N,RF0GS17D,RF0GF17D,RL0GE17N,RL0GA17N,RL0GS17N,RL0GS17D,RL0GF17D,RR0GE17N,RR0GA17N,RR0GS17N,RR0GS17D,RR0GF17D,RA0GE17R,RA0GA17R,RA0GS17R,RB0GE17R,RB0GA17R,RB0GS17R,RH0GE17R,RH0GA17R,RH0GS17R,RW0GE17R,RW0GA17R,RW0GS17R,RI0GE17R,RI0GA17R,RI0GS17R,R30GE17R,R30GA17R,R30GS17R,R40GE17R,R40GA17R,R40GS17R,R20GE17R,R20GA17R,R20GS17R,RM0GE17R,RM0GA17R,RM0GS17R,RF0GE17R,RF0GA17R,RF0GS17R,RE0GE17R,RE0GA17R,RE0GS17R,RS0GE17R,RS0GA17R,RS0GS17R,RL0GE17R,RL0GA17R,RL0GS17R,RR0GE17R,RR0GA17R,RR0GS17R,RA0GE16N,RA0GA16N,RA0GS16N,RA0GS16D,RA0GF16D,RB0GE16N,RB0GA16N,RB0GS16N,RB0GS16D,RB0GF16D,RH0GE16N,RH0GA16N,RH0GS16N,RH0GS16D,RH0GF16D,RW0GE16N,RW0GA16N,RW0GS16N,RW0GS16D,RW0GF16D,RI0GE16N,RI0GA16N,RI0GS16N,RI0GS16D,RI0GF16D,R30GE16N,R30GA16N,R30GS16N,R30GS16D,R30GF16D,R40GE16N,R40GA16N,R40GS16N,R40GS16D,R40GF16D,R20GE16N,R20GA16N,R20GS16N,R20GS16D,R20GF16D,RE0GE16N,RE0GA16N,RE0GS16N,RE0GS16D,RE0GF16D,RS0GE16N,RS0GA16N,RS0GS16N,RS0GS16D,RS0GF16D,RM0GE16N,RM0GA16N,RM0GS16N,RM0GS16D,RM0GF16D,RF0GE16N,RF0GA16N,RF0GS16N,RF0GS16D,RF0GF16D,RL0GE16N,RL0GA16N,RL0GS16N,RL0GS16D,RL0GF16D,RR0GE16N,RR0GA16N,RR0GS16N,RR0GS16D,RR0GF16D,RA0GE16R,RA0GA16R,RA0GS16R,RB0GE16R,RB0GA16R,RB0GS16R,RH0GE16R,RH0GA16R,RH0GS16R,RW0GE16R,RW0GA16R,RW0GS16R,RI0GE16R,RI0GA16R,RI0GS16R,R30GE16R,R30GA16R,R30GS16R,R40GE16R,R40GA16R,R40GS16R,R20GE16R,R20GA16R,R20GS16R,RM0GE16R,RM0GA16R,RM0GS16R,RF0GE16R,RF0GA16R,RF0GS16R,RE0GE16R,RE0GA16R,RE0GS16R,RS0GE16R,RS0GA16R,RS0GS16R,RL0GE16R,RL0GA16R,RL0GS16R,RR0GE16R,RR0GA16R,RR0GS16R
"01",61834628.5,61266,287705,9422,219973,60185247.5,1041209,29806,51732489.5,5214499.5,30225470.5,31609158,21527106.5,37686646,64602249.5,63663,292911,9902,226221,62892827.5,1085292,31433,54142980,5538863.5,31571927.5,33030322,22443480,39627070,95.7,96.2,98.2,95.2,97.2,95.7,95.9,94.8,95.5,94.1,95.7,95.7,95.9,95.1,62549431,60248,296161.5,9992,178497.5,60971421.5,1000835.5,32275,52219167,5169711.5,30524414,32025017,21734462,38758102,65398975,62722,301625.5,10443,184979,63760296,1045031.5,33878,54690085,5495066,31911599,33487376,22656426,40767455,95.6,96.1,98.2,95.7,96.5,95.6,95.8,95.3,95.5,94.1,95.7,95.6,95.9,95.1,128,77,51,0,1,124,0,0,0,3,90,11,64,56,65161,33449,31712,304,258,63322,31,11,61,1174,55010,6053,37886,19661,0.2,0.2,0.2,0,0.4,0.2,0,0,0,0.3,0.2,0.2,0.2,0.3,155,104,51,0,0,154,0,0,0,1,118,17,81,68,64993,33388,31605,284,178,63326,34,11,69,1091,54971,5688,36486,17714,0.2,0.3,0.2,0,0,0.2,0,0,0,0.1,0.2,0.3,0.2,0.4,2351,1619,732,0,5,2304,0,1,2,39,1818,237,1394,917,127959,65744,62215,676,274,124741,60,24,124,2060,106199,10136,68867,24291,1.8,2.5,1.2,0,1.8,1.8,0,4.2,1.6,1.9,1.7,2.3,2,3.8,2666,1804,862,0,7,2612,3,0,0,44,2047,270,1642,903,125911,64916,60995,697,273,122553,64,24,122,2178,103919,10024,68389,22625,2.1,2.8,1.4,0,2.6,2.1,4.7,0,0,2,2,2.7,2.4,4,23346,24921,36,39,12,13,90,95,22858,24395,3,5,331,357,16,17,18988,20403,11876,12429,11470,12492,712,1685,10903,12250,2673,3048,93.7,92.3,92.3,94.7,93.7,60,92.7,94.1,93.1,95.6,91.8,42.3,89,87.7,22721,24356,52,54,-3,-3,121,123,22107,23718,-1,-1,401,420,27,28,18318,19758,11577,12146,11144,12210,686,1733,11202,12603,2412,2751,93.3,96.3,100,98.4,93.2,-1,95.5,96.4,92.7,95.3,91.3,39.6,88.9,87.7,25440,23493,37,35,24898,22998,374,338,-3,-3,98,92,-1,-1,16,15,20772,19044,1844,712,12899,11627,12541,11866,3089,2669,12434,10880,92.3,94.6,92.4,90.4,92.3,93.9,-1,93.8,90.1,94.6,91.7,38.6,86.4,87.5,25478,23355,58,55,24823,22740,428,396,9,9,126,123,5,4,29,28,20665,18800,1699,562,12814,11460,12664,11895,2980,2563,13188,11501,91.7,94.8,91.6,92.5,100,97.6,80,96.6,89.4,93.9,91,33.1,86,87.2,35,821,24202,25983,1062,0,4,40,44,5,.,.,12,13,.,0,52,142,147,52,35,734,23627,25364,969,.,.,3,5,.,0,22,353,384,27,0,9,25,26,9,26,558,19572,21164,761,15,415,12306,12940,511,20,406,11896,13043,551,3,14,729,1737,52,18,248,11169,12640,390,9,72,2754,3156,108,3.3,77.3,93.1,0,80,90.9,.,.,92.3,0,100,96.6,3.6,75.7,93.2,.,.,60,0,81.5,91.9,0,100,96.2,3.4,73.3,92.5,2.9,81.2,95.1,3.6,73.7,91.2,5.8,26.9,42,4.6,63.6,88.4,8.3,66.7,87.3,27,528,23276,25117,761,-1,-1,56,58,-1,.,.,-3,-3,.,1,36,158,160,37,25,472,22604,24413,695,.,.,-1,-1,.,1,13,415,442,22,-1,-1,30,31,-1,21,409,18748,20358,600,13,260,11850,12519,373,14,268,11426,12598,388,2,8,696,1763,30,7,193,11402,12947,344,0,67,2479,2829,78,3.5,69.4,92.7,-1,-1,96.6,.,.,100,2.7,97.3,98.8,3.6,67.9,92.6,.,.,-1,4.5,59.1,93.9,-1,-1,96.8,3.5,68.2,92.1,3.5,69.7,94.7,3.6,69.1,90.7,6.7,26.7,39.5,2,56.1,88.1,0,85.9,87.6,174,1096,24763,27107,1667,-3,-3,40,43,-3,171,1005,24174,26460,1562,3,25,366,409,35,-1,-1,-3,-3,-1,0,52,144,150,52,.,.,-1,-1,.,0,9,24,25,9,153,792,19989,22070,1298,12,18,742,1955,111,69,503,12199,13685,786,105,593,12564,13422,881,54,146,2869,3383,294,131,458,11469,13310,876,10.4,65.7,91.4,0,83.3,93,10.9,64.3,91.4,8.6,71.4,89.5,-1,-1,75,0,100,96,.,.,-1,0,100,96,8.8,64,89.1,11.9,67.3,93.6,11.8,61,90.6,10.8,16.2,38,18.4,49.7,84.8,15,52.3,86.2,29,536,23920,26322,844,-1,-1,59,62,-1,27,480,23247,25600,777,1,13,410,451,23,.,.,9,9,.,1,36,160,163,37,.,.,4,5,.,-1,-1,31,32,-1,22,402,19224,21323,658,2,7,571,1728,29,15,270,11745,13236,422,14,266,12175,13086,422,0,68,2631,3073,93,9,196,11706,13582,394,3.4,63.5,90.9,-1,-1,95.2,3.5,61.8,90.8,4.3,56.5,90.9,.,.,100,2.7,97.3,98.2,.,.,80,-1,-1,96.9,3.6,64,88.7,3.3,63,93,3.3,61.1,90.2,6.9,24.1,33,0,73.1,85.6,2.3,49.7,86.2
"02",14801196,167784,192485,11197,384875,10957398.5,3060274.5,27182,9217177,1444240.5,7155233,7645963,643355.5,7552036,15592902.5,174868.5,196467,11646,405584,11572667,3202892,28778,9764703,1544644,7540916,8051986.5,668249.5,8039328,94.9,95.9,98,96.1,94.9,94.7,95.5,94.5,94.4,93.5,94.9,95,96.3,93.9,15063889,170966,190655.5,10745,390107,11127930,3144888.5,28597,8876362,1463992.5,7274857,7789032,626158.5,7693561.5,15856126,178158,194721.5,11109,410155,11741917.5,3289886,30179,9394980.5,1563689,7664748,8191378,649603,8181844,95,96,97.9,96.7,95.1,94.8,95.6,94.8,94.5,93.6,94.9,95.1,96.4,94,70,39,31,1,5,50,0,0,3,11,58,8,42,3,19199,9928,9271,251,1018,13717,43,11,250,3909,12316,2156,10187,893,0.4,0.4,0.3,0.4,0.5,0.4,0,0,1.2,0.3,0.5,0.4,0.4,0.3,71,30,41,0,6,51,0,0,2,12,61,8,42,5,17137,8825,8312,212,764,12567,30,11,206,3347,11225,1776,8983,743,0.4,0.3,0.5,0,0.8,0.4,0,0,1,0.4,0.5,0.5,0.5,0.7,783,485,298,4,65,563,1,0,5,145,541,110,469,38,37605,19455,18150,574,2073,26332,94,34,468,8030,21787,3583,18193,1111,2.1,2.5,1.6,0.7,3.1,2.1,1.1,0,1.1,1.8,2.5,3.1,2.6,3.4,617,368,249,2,31,478,2,0,6,98,438,89,386,33,32772,16934,15838,429,1507,23517,76,27,373,6843,18557,3012,16890,918,1.9,2.2,1.6,0.5,2.1,2,2.6,0,1.6,1.4,2.4,3,2.3,3.6,5685,6592,333,409,16,17,120,125,3769,4412,5,5,1363,1531,79,93,2747,3354,2903,3212,2782,3380,115,501,1781,2515,92,123,86.2,81.4,94.1,96,85.4,100,89,84.9,81.9,90.4,82.3,23,70.8,74.8,4735,5550,211,264,14,15,82,88,3229,3854,7,7,1140,1262,52,60,2221,2775,2407,2735,2328,2815,82,433,1593,2255,47,79,85.3,79.9,93.3,93.2,83.8,100,90.3,86.7,80,88,82.7,18.9,70.6,59.5,5232,4441,165,138,3665,3061,1222,1078,-3,-3,94,91,-1,-1,72,60,2513,2002,447,83,2718,2189,2514,2252,69,50,2096,1434,84.9,83.6,83.5,88.2,90.9,96.8,-1,83.3,80.5,89.6,79.7,18.6,72.5,68.4,5262,4453,146,120,3683,3056,1265,1129,13,10,88,81,6,6,61,51,2400,1898,436,72,2692,2200,2570,2253,58,40,2062,1414,84.6,82.2,83,89.2,76.9,92,100,83.6,81.7,87.7,79.1,16.5,69,68.6,107,590,6382,7707,1115,2,10,345,436,27,-1,-1,18,20,-1,1,11,132,141,16,74,470,4313,5299,887,-1,-1,6,7,-1,29,93,1485,1705,174,1,3,83,99,6,70,374,3191,4073,719,41,311,3255,3740,528,66,279,3127,3967,587,3,20,138,576,75,69,251,2101,3150,635,4,9,105,147,24,9.6,52.9,82.8,7.4,37,79.1,-1,-1,90,6.3,68.8,93.6,8.3,53,81.4,-1,-1,85.7,16.7,53.4,87.1,16.7,50,83.8,9.7,52,78.3,7.8,58.9,87,11.2,47.5,78.8,4,26.7,24,10.9,39.5,66.7,16.7,37.5,71.4,91,406,5232,6524,974,3,10,224,295,31,.,.,14,15,.,0,6,88,97,9,71,348,3648,4657,803,.,.,7,7,.,16,40,1196,1386,124,1,2,55,67,7,50,242,2513,3358,583,45,201,2653,3192,457,46,205,2579,3332,517,4,15,101,496,63,55,163,1811,2806,551,0,9,56,98,19,9.3,41.7,80.2,9.7,32.3,75.9,.,.,93.3,0,66.7,90.7,8.8,43.3,78.3,.,.,100,12.9,32.3,86.3,14.3,28.6,82.1,8.6,41.5,74.8,9.8,44,83.1,8.9,39.7,77.4,6.3,23.8,20.4,10,29.6,64.5,0,47.4,57.1,116,642,5199,6478,1246,0,12,150,196,31,85,497,3643,4634,969,28,115,1221,1440,218,-1,-1,12,13,-1,2,11,104,110,16,-1,-1,4,5,-1,1,4,65,80,8,78,374,2454,3270,757,3,20,106,531,84,64,298,2551,3358,640,52,344,2648,3120,606,3,12,65,99,30,80,274,1788,2821,725,9.3,51.5,80.3,0,38.7,76.5,8.8,51.3,78.6,12.8,52.8,84.8,-1,-1,92.3,12.5,68.8,94.5,-1,-1,80,12.5,50,81.3,10,46.6,76,8.6,56.8,84.9,10.3,49.4,75,3.6,23.8,20,10,40,65.7,11,37.8,63.4,96,410,4959,6274,1012,3,10,133,176,30,73,350,3479,4515,832,19,42,1190,1398,133,-1,-1,10,14,-1,0,6,87,97,9,.,.,6,6,.,-3,-3,54,68,-3,51,224,2173,2954,554,4,14,90,491,55,48,206,2454,3226,534,48,204,2505,3048,478,0,10,50,79,21,56,166,1636,2650,588,9.5,40.5,79,10,33.3,75.6,8.8,42.1,77.1,14.3,31.6,85.1,-1,-1,71.4,0,66.7,89.7,.,.,100,14.3,28.6,79.4,9,38.6,76.1,10,42.7,82.2,9.2,40.4,73.6,7.3,25.5,18.3,0,47.6,63.3,9.5,28.2,61.7
