DISTRICT,DISTNAME,DA0GX23N,DA0GH23N,DA0GE23N,DA0GA23N,DA0GS23N,DA0GS23D,DA0GF23D,DB0GX23N,DB0GH23N,DB0GE23N,DB0GA23N,DB0GS23N,DB0GS23D,DB0GF23D,DH0GX23N,DH0GH23N,DH0GE23N,DH0GA23N,DH0GS23N,DH0GS23D,DH0GF23D,DW0GX23N,DW0GH23N,DW0GE23N,DW0GA23N,DW0GS23N,DW0GS23D,DW0GF23D,DI0GX23N,DI0GH23N,DI0GE23N,DI0GA23N,DI0GS23N,DI0GS23D,DI0GF23D,D30GX23N,D30GH23N,D30GE23N,D30GA23N,D30GS23N,D30GS23D,D30GF23D,D40GX23N,D40GH23N,D40GE23N,D40GA23N,D40GS23N,D40GS23D,D40GF23D,D20GX23N,D20GH23N,D20GE23N,D20GA23N,D20GS23N,D20GS23D,D20GF23D,DE0GX23N,DE0GH23N,DE0GE23N,DE0GA23N,DE0GS23N,DE0GS23D,DE0GF23D,DS0GX23N,DS0GH23N,DS0GE23N,DS0GA23N,DS0GS23N,DS0GS23D,DS0GF23D,DM0GX23N,DM0GH23N,DM0GE23N,DM0GA23N,DM0GS23N,DM0GS23D,DM0GF23D,DF0GX23N,DF0GH23N,DF0GE23N,DF0GA23N,DF0GS23N,DF0GS23D,DF0GF23D,DL0GX23N,DL0GH23N,DL0GE23N,DL0GA23N,DL0GS23N,DL0GS23D,DL0GF23D,DR0GX23N,DR0GH23N,DR0GE23N,DR0GA23N,DR0GS23N,DR0GS23D,DR0GF23D,DA0GH23R,DA0GE23R,DA0GA23R,DA0GS23R,DB0GH23R,DB0GE23R,DB0GA23R,DB0GS23R,DH0GH23R,DH0GE23R,DH0GA23R,DH0GS23R,DW0GH23R,DW0GE23R,DW0GA23R,DW0GS23R,DI0GH23R,DI0GE23R,DI0GA23R,DI0GS23R,D30GH23R,D30GE23R,D30GA23R,D30GS23R,D40GH23R,D40GE23R,D40GA23R,D40GS23R,D20GH23R,D20GE23R,D20GA23R,D20GS23R,DM0GH23R,DM0GE23R,DM0GA23R,DM0GS23R,DF0GH23R,DF0GE23R,DF0GA23R,DF0GS23R,DE0GH23R,DE0GE23R,DE0GA23R,DE0GS23R,DS0GH23R,DS0GE23R,DS0GA23R,DS0GS23R,DL0GH23R,DL0GE23R,DL0GA23R,DL0GS23R,DR0GH23R,DR0GE23R,DR0GA23R,DR0GS23R,DA0AT23N,D20AT23N,D30AT23N,D40AT23N,DB0AT23N,DH0AT23N,DW0AT23N,DI0AT23N,DE0AT23N,DS0AT23N,DF0AT23N,DM0AT23N,DL0AT23N,DR0AT23N,DA0AT23D,D20AT23D,D30AT23D,D40AT23D,DB0AT23D,DH0AT23D,DW0AT23D,DI0AT23D,DE0AT23D,DS0AT23D,DF0AT23D,DM0AT23D,DL0AT23D,DR0AT23D,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22N,D20AT22N,D30AT22N,D40AT22N,DB0AT22N,DH0AT22N,DW0AT22N,DI0AT22N,DE0AT22N,DS0AT22N,DF0AT22N,DM0AT22N,DL0AT22N,DR0AT22N,DA0AT22D,D20AT22D,D30AT22D,D40AT22D,DB0AT22D,DH0AT22D,DW0AT22D,DI0AT22D,DE0AT22D,DS0AT22D,DF0AT22D,DM0AT22D,DL0AT22D,DR0AT22D,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23N,DA0CA23D,DB0CA23N,DB0CA23D,DH0CA23N,DH0CA23D,DW0CA23N,DW0CA23D,DI0CA23N,DI0CA23D,D30CA23N,D30CA23D,D40CA23N,D40CA23D,D20CA23N,D20CA23D,DE0CA23N,DE0CA23D,DS0CA23N,DS0CA23D,DL0CA23N,DL0CA23D,DR0CA23N,DR0CA23D,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22N,DA0CA22D,DB0CA22N,DB0CA22D,DH0CA22N,DH0CA22D,DW0CA22N,DW0CA22D,DI0CA22N,DI0CA22D,D30CA22N,D30CA22D,D40CA22N,D40CA22D,D20CA22N,D20CA22D,DE0CA22N,DE0CA22D,DS0CA22N,DS0CA22D,DL0CA22N,DL0CA22D,DR0CA22N,DR0CA22D,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R,DA0708DR23N,DM0708DR23N,DF0708DR23N,D30708DR23N,DB0708DR23N,DH0708DR23N,DI0708DR23N,D40708DR23N,D20708DR23N,DW0708DR23N,DE0708DR23N,DS0708DR23N,DR0708DR23N,DL0708DR23N,DA0708DR23D,DM0708DR23D,DF0708DR23D,D30708DR23D,DB0708DR23D,DH0708DR23D,DI0708DR23D,D40708DR23D,D20708DR23D,DW0708DR23D,DE0708DR23D,DS0708DR23D,DR0708DR23D,DL0708DR23D,DA0708DR23R,DM0708DR23R,DF0708DR23R,D30708DR23R,DB0708DR23R,DH0708DR23R,DI0708DR23R,D40708DR23R,D20708DR23R,DW0708DR23R,DE0708DR23R,DS0708DR23R,DR0708DR23R,DL0708DR23R,DA0708DR22N,DM0708DR22N,DF0708DR22N,D30708DR22N,DB0708DR22N,DH0708DR22N,DI0708DR22N,D40708DR22N,D20708DR22N,DW0708DR22N,DE0708DR22N,DS0708DR22N,DR0708DR22N,DL0708DR22N,DA0708DR22D,DM0708DR22D,DF0708DR22D,D30708DR22D,DB0708DR22D,DH0708DR22D,DI0708DR22D,D40708DR22D,D20708DR22D,DW0708DR22D,DE0708DR22D,DS0708DR22D,DR0708DR22D,DL0708DR22D,DA0708DR22R,DM0708DR22R,DF0708DR22R,D30708DR22R,DB0708DR22R,DH0708DR22R,DI0708DR22R,D40708DR22R,D20708DR22R,DW0708DR22R,DE0708DR22R,DS0708DR22R,DR0708DR22R,DL0708DR22R,DA0912DR23N,DM0912DR23N,DF0912DR23N,D30912DR23N,DB0912DR23N,DH0912DR23N,DI0912DR23N,D40912DR23N,D20912DR23N,DW0912DR23N,DE0912DR23N,DS0912DR23N,DR0912DR23N,DL0912DR23N,DA0912DR23D,DM0912DR23D,DF0912DR23D,D30912DR23D,DB0912DR23D,DH0912DR23D,DI0912DR23D,D40912DR23D,D20912DR23D,DW0912DR23D,DE0912DR23D,DS0912DR23D,DR0912DR23D,DL0912DR23D,DA0912DR23R,DM0912DR23R,DF0912DR23R,D30912DR23R,DB0912DR23R,DH0912DR23R,DI0912DR23R,D40912DR23R,D20912DR23R,DW0912DR23R,DE0912DR23R,DS0912DR23R,DR0912DR23R,DL0912DR23R,DA0912DR22N,DM0912DR22N,DF0912DR22N,D30912DR22N,DB0912DR22N,DH0912DR22N,DI0912DR22N,D40912DR22N,D20912DR22N,DW0912DR22N,DE0912DR22N,DS0912DR22N,DR0912DR22N,DL0912DR22N,DA0912DR22D,DM0912DR22D,DF0912DR22D,D30912DR22D,DB0912DR22D,DH0912DR22D,DI0912DR22D,D40912DR22D,D20912DR22D,DW0912DR22D,DE0912DR22D,DS0912DR22D,DR0912DR22D,DL0912DR22D,DA0912DR22R,DM0912DR22R,DF0912DR22R,D30912DR22R,DB0912DR22R,DH0912DR22R,DI0912DR22R,D40912DR22R,D20912DR22R,DW0912DR22R,DE0912DR22R,DS0912DR22R,DR0912DR22R,DL0912DR22R,DAPC4X23N,DAAC4X23N,DARC4X23N,DASC4X23N,DARC4X23D,DASC4X23D,DAFC4X23D,DBPC4X23N,DBAC4X23N,DBRC4X23N,DBSC4X23N,DBRC4X23D,DBSC4X23D,DBFC4X23D,DIPC4X23N,DIAC4X23N,DIRC4X23N,DISC4X23N,DIRC4X23D,DISC4X23D,DIFC4X23D,D3PC4X23N,D3AC4X23N,D3RC4X23N,D3SC4X23N,D3RC4X23D,D3SC4X23D,D3FC4X23D,DHPC4X23N,DHAC4X23N,DHRC4X23N,DHSC4X23N,DHRC4X23D,DHSC4X23D,DHFC4X23D,D4PC4X23N,D4AC4X23N,D4RC4X23N,D4SC4X23N,D4RC4X23D,D4SC4X23D,D4FC4X23D,DWPC4X23N,DWAC4X23N,DWRC4X23N,DWSC4X23N,DWRC4X23D,DWSC4X23D,DWFC4X23D,D2PC4X23N,D2AC4X23N,D2RC4X23N,D2SC4X23N,D2RC4X23D,D2SC4X23D,D2FC4X23D,DEPC4X23N,DEAC4X23N,DERC4X23N,DESC4X23N,DERC4X23D,DESC4X23D,DEFC4X23D,DFPC4X23N,DFAC4X23N,DFRC4X23N,DFSC4X23N,DFRC4X23D,DFSC4X23D,DFFC4X23D,DMPC4X23N,DMAC4X23N,DMRC4X23N,DMSC4X23N,DMRC4X23D,DMSC4X23D,DMFC4X23D,DSPC4X23N,DSAC4X23N,DSRC4X23N,DSSC4X23N,DSRC4X23D,DSSC4X23D,DSFC4X23D,DRPC4X23N,DRAC4X23N,DRRC4X23N,DRSC4X23N,DRRC4X23D,DRSC4X23D,DRFC4X23D,DLPC4X23N,DLAC4X23N,DLRC4X23N,DLSC4X23N,DLRC4X23D,DLSC4X23D,DLFC4X23D,DAPC4X23R,DAAC4X23R,DARC4X23R,DASC4X23R,DBPC4X23R,DBAC4X23R,DBRC4X23R,DBSC4X23R,DIPC4X23R,DIAC4X23R,DIRC4X23R,DISC4X23R,D3PC4X23R,D3AC4X23R,D3RC4X23R,D3SC4X23R,DHPC4X23R,DHAC4X23R,DHRC4X23R,DHSC4X23R,D4PC4X23R,D4AC4X23R,D4RC4X23R,D4SC4X23R,DWPC4X23R,DWAC4X23R,DWRC4X23R,DWSC4X23R,D2PC4X23R,D2AC4X23R,D2RC4X23R,D2SC4X23R,DEPC4X23R,DEAC4X23R,DERC4X23R,DESC4X23R,DFPC4X23R,DFAC4X23R,DFRC4X23R,DFSC4X23R,DMPC4X23R,DMAC4X23R,DMRC4X23R,DMSC4X23R,DSPC4X23R,DSAC4X23R,DSRC4X23R,DSSC4X23R,DRRC4X23R,DRPC4X23R,DRAC4X23R,DRSC4X23R,DLPC4X23R,DLAC4X23R,DLRC4X23R,DLSC4X23R,DAPC4X22N,DAAC4X22N,DARC4X22N,DASC4X22N,DARC4X22D,DASC4X22D,DAFC4X22D,DBPC4X22N,DBAC4X22N,DBRC4X22N,DBSC4X22N,DBRC4X22D,DBSC4X22D,DBFC4X22D,DIPC4X22N,DIAC4X22N,DIRC4X22N,DISC4X22N,DIRC4X22D,DISC4X22D,DIFC4X22D,D3PC4X22N,D3AC4X22N,D3RC4X22N,D3SC4X22N,D3RC4X22D,D3SC4X22D,D3FC4X22D,DHPC4X22N,DHAC4X22N,DHRC4X22N,DHSC4X22N,DHRC4X22D,DHSC4X22D,DHFC4X22D,D4PC4X22N,D4AC4X22N,D4RC4X22N,D4SC4X22N,D4RC4X22D,D4SC4X22D,D4FC4X22D,DWPC4X22N,DWAC4X22N,DWRC4X22N,DWSC4X22N,DWRC4X22D,DWSC4X22D,DWFC4X22D,D2PC4X22N,D2AC4X22N,D2RC4X22N,D2SC4X22N,D2RC4X22D,D2SC4X22D,D2FC4X22D,DEPC4X22N,DEAC4X22N,DERC4X22N,DESC4X22N,DERC4X22D,DESC4X22D,DEFC4X22D,DFPC4X22N,DFAC4X22N,DFRC4X22N,DFSC4X22N,DFRC4X22D,DFSC4X22D,DFFC4X22D,DMPC4X22N,DMAC4X22N,DMRC4X22N,DMSC4X22N,DMRC4X22D,DMSC4X22D,DMFC4X22D,DSPC4X22N,DSAC4X22N,DSRC4X22N,DSSC4X22N,DSRC4X22D,DSSC4X22D,DSFC4X22D,DRPC4X22N,DRAC4X22N,DRRC4X22N,DRSC4X22N,DRRC4X22D,DRSC4X22D,DRFC4X22D,DLPC4X22N,DLAC4X22N,DLRC4X22N,DLSC4X22N,DLRC4X22D,DLSC4X22D,DLFC4X22D,DAPC4X22R,DAAC4X22R,DARC4X22R,DASC4X22R,DBPC4X22R,DBAC4X22R,DBRC4X22R,DBSC4X22R,DIPC4X22R,DIAC4X22R,DIRC4X22R,DISC4X22R,D3PC4X22R,D3AC4X22R,D3RC4X22R,D3SC4X22R,DHPC4X22R,DHAC4X22R,DHRC4X22R,DHSC4X22R,D4PC4X22R,D4AC4X22R,D4RC4X22R,D4SC4X22R,DWPC4X22R,DWAC4X22R,DWRC4X22R,DWSC4X22R,D2PC4X22R,D2AC4X22R,D2RC4X22R,D2SC4X22R,DEPC4X22R,DEAC4X22R,DERC4X22R,DESC4X22R,DFPC4X22R,DFAC4X22R,DFRC4X22R,DFSC4X22R,DMPC4X22R,DMAC4X22R,DMRC4X22R,DMSC4X22R,DSPC4X22R,DSAC4X22R,DSRC4X22R,DSSC4X22R,DRRC4X22R,DRPC4X22R,DRAC4X22R,DRSC4X22R,DLPC4X22R,DLAC4X22R,DLRC4X22R,DLSC4X22R,DA0GX22N,DA0GH22N,DA0GE22N,DA0GA22N,DA0GS22N,DA0GS22D,DA0GF22D,DB0GX22N,DB0GH22N,DB0GE22N,DB0GA22N,DB0GS22N,DB0GS22D,DB0GF22D,DH0GX22N,DH0GH22N,DH0GE22N,DH0GA22N,DH0GS22N,DH0GS22D,DH0GF22D,DW0GX22N,DW0GH22N,DW0GE22N,DW0GA22N,DW0GS22N,DW0GS22D,DW0GF22D,DI0GX22N,DI0GH22N,DI0GE22N,DI0GA22N,DI0GS22N,DI0GS22D,DI0GF22D,D30GX22N,D30GH22N,D30GE22N,D30GA22N,D30GS22N,D30GS22D,D30GF22D,D40GX22N,D40GH22N,D40GE22N,D40GA22N,D40GS22N,D40GS22D,D40GF22D,D20GX22N,D20GH22N,D20GE22N,D20GA22N,D20GS22N,D20GS22D,D20GF22D,DE0GX22N,DE0GH22N,DE0GE22N,DE0GA22N,DE0GS22N,DE0GS22D,DE0GF22D,DS0GX22N,DS0GH22N,DS0GE22N,DS0GA22N,DS0GS22N,DS0GS22D,DS0GF22D,DM0GX22N,DM0GH22N,DM0GE22N,DM0GA22N,DM0GS22N,DM0GS22D,DM0GF22D,DF0GX22N,DF0GH22N,DF0GE22N,DF0GA22N,DF0GS22N,DF0GS22D,DF0GF22D,DL0GX22N,DL0GH22N,DL0GE22N,DL0GA22N,DL0GS22N,DL0GS22D,DL0GF22D,DR0GX22N,DR0GH22N,DR0GE22N,DR0GA22N,DR0GS22N,DR0GS22D,DR0GF22D,DA0GH22R,DA0GE22R,DA0GA22R,DA0GS22R,DB0GH22R,DB0GE22R,DB0GA22R,DB0GS22R,DH0GH22R,DH0GE22R,DH0GA22R,DH0GS22R,DW0GH22R,DW0GE22R,DW0GA22R,DW0GS22R,DI0GH22R,DI0GE22R,DI0GA22R,DI0GS22R,D30GH22R,D30GE22R,D30GA22R,D30GS22R,D40GH22R,D40GE22R,D40GA22R,D40GS22R,D20GH22R,D20GE22R,D20GA22R,D20GS22R,DM0GH22R,DM0GE22R,DM0GA22R,DM0GS22R,DF0GH22R,DF0GE22R,DF0GA22R,DF0GS22R,DE0GH22R,DE0GE22R,DE0GA22R,DE0GS22R,DS0GH22R,DS0GE22R,DS0GA22R,DS0GS22R,DL0GH22R,DL0GE22R,DL0GA22R,DL0GS22R,DR0GH22R,DR0GE22R,DR0GA22R,DR0GS22R
"'001902","CAYUGA ISD",.,.,0,39,39,39,39,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,0,32,32,32,32,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,0,10,10,10,10,.,.,-1,-1,-1,-1,-1,.,.,0,23,23,23,23,.,.,0,16,16,16,16,.,.,.,.,.,.,.,.,.,0,12,12,12,12,.,0,100,100,.,-1,-1,-1,.,-1,-1,-1,.,0,100,100,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,0,100,100,.,0,100,100,.,0,100,100,.,-1,-1,-1,.,.,.,.,.,0,100,100,86875,4046,-1,.,4261,8569,69635,-1,40833,14579,41132,45743,1135,31307,90864,4234,-1,.,4421,9024,72813,-1,42957,15318,43018,47846,1204,32958,95.6,95.6,-1,.,96.4,95,95.6,-1,95.1,95.2,95.6,95.6,94.3,95,84674,3851,-1,.,3608,9535.5,67072.5,.,33567.5,14752,41835.5,42838.5,1015,32852.5,88822.5,4023,-1,.,3740,10107.5,70342,.,35557.5,15574,43885,44937.5,1066,34653.5,95.3,95.7,-1,.,96.5,94.3,95.4,.,94.4,94.7,95.3,95.3,95.2,94.8,51,565,3,29,4,54,43,454,-1,-1,-1,-1,.,.,0,25,27,267,10,96,2,8,25,207,9,10.3,7.4,9.5,-1,-1,.,0,10.1,10.4,25,12.1,59,560,-3,-3,13,66,42,442,.,.,-1,-1,.,.,2,24,41,236,11,100,1,7,32,222,10.5,8.3,19.7,9.5,.,-1,.,8.3,17.4,11,14.3,14.4,0,0,0,-1,-3,0,.,.,0,0,0,0,0,-1,123,65,58,-1,-3,12,.,.,8,97,63,22,42,-1,0,0,0,-1,0,0,.,.,0,0,0,0,0,-1,0,0,0,-1,-1,0,.,.,-1,0,0,0,0,-1,116,63,53,-1,-1,11,.,.,-1,96,52,24,42,-1,0,0,0,-1,-1,0,.,.,-1,0,0,0,0,-1,1,0,1,-1,0,0,-1,.,0,1,1,1,0,-1,185,99,86,-1,7,20,-1,.,8,147,82,29,63,-1,0.5,0,1.2,-1,0,0,-1,.,0,0.7,1.2,3.4,0,-1,0,0,0,-1,-1,0,.,.,0,0,0,0,0,-1,173,88,85,-1,-1,17,.,.,11,139,70,30,67,-1,0,0,0,-1,-1,0,.,.,0,0,0,0,0,-1,0,37,.,37,.,37,37,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,0,30,.,30,.,30,30,-1,-1,.,-1,.,-1,-1,0,9,.,9,.,9,9,0,14,.,14,.,14,14,0,23,.,23,.,23,23,-1,-1,.,-1,.,-1,-1,0,12,.,12,.,12,12,.,.,.,.,.,.,.,0,100,.,100,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,0,100,.,100,-1,-1,.,-1,0,100,.,100,0,100,.,100,0,100,.,100,-1,-1,.,-1,.,0,100,100,.,.,.,.,0,44,.,44,.,45,45,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,0,35,.,35,.,36,36,-1,-1,.,-1,.,-1,-1,0,19,.,19,.,19,19,0,26,.,26,.,26,26,0,18,.,18,.,19,19,0,8,.,8,.,9,9,0,12,.,12,.,12,12,.,.,.,.,.,.,.,0,97.8,.,97.8,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,0,97.2,.,97.2,-1,-1,.,-1,0,100,.,100,0,100,.,100,0,94.7,.,94.7,0,88.9,.,88.9,.,0,100,100,.,.,.,.,.,.,0,44,44,46,46,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,0,35,35,37,37,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,0,19,19,20,20,.,.,0,8,8,10,10,.,.,0,18,18,20,20,.,.,0,26,26,26,26,.,.,.,.,.,.,.,.,.,0,12,12,12,12,.,0,95.7,95.7,.,-1,-1,-1,.,-1,-1,-1,.,0,94.6,94.6,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,0,90,90,.,0,100,100,.,0,95,95,.,0,80,80,.,.,.,.,.,0,100,100
"'001903","ELKHART ISD",.,.,3,53,56,66,66,.,.,-1,-1,-1,-1,-1,.,.,0,7,7,8,8,.,.,2,43,45,52,52,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,1,22,23,30,30,.,.,1,1,2,6,6,.,.,1,27,28,34,34,.,.,2,26,28,32,32,.,.,.,.,.,.,.,.,.,1,16,17,23,23,.,4.5,80.3,84.8,.,-1,-1,-1,.,0,87.5,87.5,.,3.8,82.7,86.5,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,2.9,79.4,82.4,.,6.3,81.3,87.5,.,3.3,73.3,76.7,.,16.7,16.7,33.3,.,.,.,.,.,4.3,69.6,73.9,176723,6851,-1,-1,8207,19153,141205,-1,98374,25288,85744,90979,4323,53431,183882.5,7165,-1,-1,8576,19993.5,146786,-1,102848.5,26531,89297,94585.5,4493,55976,96.1,95.6,-1,-1,95.7,95.8,96.2,-1,95.6,95.3,96,96.2,96.2,95.5,170556,5314,-1,-1,7320,20078,137096,-1,71204,23347,82188,88368,4331,49964,179384,5561,-1,-1,7681,21109,144244,-1,75787,24749,86506,92878,4574,53141,95.1,95.6,-1,-1,95.3,95.1,95,-1,94,94.3,95,95.1,94.7,94,99,1111,6,54,16,128,68,875,-1,-1,-1,-1,-1,-1,8,46,74,624,17,163,1,26,44,342,8.9,11.1,12.5,7.8,-1,-1,-1,17.4,11.9,10.4,3.8,12.9,138,1120,6,49,13,136,110,887,-1,-1,-1,-1,-1,-1,7,41,84,483,22,157,2,30,55,342,12.3,12.2,9.6,12.4,-1,-1,-1,17.1,17.4,14,6.7,16.1,0,0,0,.,0,0,.,.,0,0,0,0,0,-1,202,102,100,.,7,25,.,.,7,163,115,27,71,-1,0,0,0,.,0,0,.,.,0,0,0,0,0,-1,0,0,0,.,-1,0,.,.,-3,0,0,0,0,-1,209,103,106,.,-1,30,.,.,-3,167,94,29,51,-1,0,0,0,.,-1,0,.,.,0,0,0,0,0,-1,0,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,335,173,162,-1,14,38,.,-1,11,268,158,46,93,-1,0,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,334,176,158,-1,17,42,.,-1,11,260,128,40,68,-1,0,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,3,53,.,56,.,66,66,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,0,7,.,7,.,8,8,.,.,.,.,.,.,.,2,43,.,45,.,52,52,-1,-1,.,-1,.,-1,-1,1,22,.,23,.,30,30,2,26,.,28,.,32,32,1,27,.,28,.,34,34,1,1,.,2,.,6,6,1,16,.,17,.,23,23,.,.,.,.,.,.,.,4.5,80.3,.,84.8,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,0,87.5,.,87.5,.,.,.,.,3.8,82.7,.,86.5,-1,-1,.,-1,3.3,73.3,.,76.7,6.3,81.3,.,87.5,2.9,79.4,.,82.4,16.7,16.7,.,33.3,.,4.3,69.6,73.9,.,.,.,.,10,60,.,70,.,70,70,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,0,6,.,6,.,6,6,.,.,.,.,.,.,.,8,52,.,60,.,60,60,-1,-1,.,-1,.,-1,-1,4,15,.,19,.,19,19,2,30,.,32,.,32,32,8,30,.,38,.,38,38,4,1,.,5,.,5,5,6,9,.,15,.,15,15,.,.,.,.,.,.,.,14.3,85.7,.,100,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,0,100,.,100,.,.,.,.,13.3,86.7,.,100,-1,-1,.,-1,21.1,78.9,.,100,6.3,93.8,.,100,21.1,78.9,.,100,80,20,.,100,.,40,60,100,.,.,.,.,.,.,10,59,69,69,69,.,.,-1,-1,-1,-1,-1,.,.,0,6,6,6,6,.,.,8,51,59,59,59,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,5,16,21,21,21,.,.,4,1,5,5,5,.,.,8,29,37,37,37,.,.,2,30,32,32,32,.,.,.,.,.,.,.,.,.,6,8,14,14,14,.,14.5,85.5,100,.,-1,-1,-1,.,0,100,100,.,13.6,86.4,100,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,21.6,78.4,100,.,6.3,93.8,100,.,23.8,76.2,100,.,80,20,100,.,.,.,.,.,42.9,57.1,100
