DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETFOSC,DPETVHSC,DPETDISD,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND23C,DAUND23D,DAUND23R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPETVHSP,DPNTALLC,DPNTALLP,DPNTGEEC,DPNTGEEP,DPNTGPKC,DPNTGPKP,DPNTGKNC,DPNTGKNP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTBLAC,DPNTBLAP,DPNTHISC,DPNTHISP,DPNTWHIC,DPNTWHIP,DPNTINDC,DPNTINDP,DPNTASIC,DPNTASIP,DPNTPCIC,DPNTPCIP,DPNTTWOC,DPNTTWOP,DPNTFEMC,DPNTFEMP,DPNTMALC,DPNTMALP,DPNTECOC,DPNTECOP,DPNTNEDC,DPNTNEDP,DPNT504C,DPNT504P,DPNTLEPC,DPNTLEPP,DPNTDSLC,DPNTDSLP,DPNTFOSC,DPNTFOSP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTMIGC,DPNTMIGP,DPNTTT1C,DPNTTT1P,DPNTMLCC,DPNTMLCP,DPNTRSKC,DPNTRSKP,DPNTBILC,DPNTBILP,DPNTGIFC,DPNTGIFP,DPNTSPEC,DPNTSPEP,DPCTSOCS,DPCTSOCC,DPCTSOCA,DPCTSCIS,DPCTSCIC,DPCTSCIA,DPCTMATS,DPCTMATC,DPCTMATA,DPCTGMES,DPCTGMEC,DPCTGMEA,DPCTGKGS,DPCTGKGC,DPCTGKGA,DPCTG06S,DPCTG06C,DPCTG06A,DPCTG05S,DPCTG05C,DPCTG05A,DPCTG04S,DPCTG04C,DPCTG04A,DPCTG03S,DPCTG03C,DPCTG03A,DPCTG02S,DPCTG02C,DPCTG02A,DPCTG01S,DPCTG01C,DPCTG01A,DPCTFLAS,DPCTFLAC,DPCTFLAA,DPCTENGS,DPCTENGC,DPCTENGA,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST21FC,DPST30FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST21ST,DPST30ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST21FP,DPST30FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST21SA,DPST30SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DA0GR23N,DA0GM23N,DA0GH23N,DA0GN23N,DA0GE23N,DA0GA23N,DB0GR23N,DH0GR23N,DW0GR23N,DI0GR23N,D30GR23N,D40GR23N,D20GR23N,DE0GR23N,DS0GR23N,DL0GR23N,DR0GR23N,DA0GH23P,DA0GN23P,DA0GE23P,DA0GA23P,DA0GR23R,DB0GR23R,DH0GR23R,DW0GR23R,DI0GR23R,D30GR23R,D40GR23R,D20GR23R,DE0GR23R,DS0GR23R,DL0GR23R,DR0GR23R,DA0GM23P
"'001902","CAYUGA ISD",0,13,51,40,40,42,39,38,39,47,52,59,55,37,36,588,84,9,234,28,9,295,293,247,0,3,0,25,29,64,467,306,282,41,65,588,2,0,0,11,0,172,637,12,1.9,56,454,12.3,84,63,10,9,2,0,75,11.9,10.7,2.4,0,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,62,571,10.9,79.4,4.9,10.9,0,0.5,0,4.3,50.2,49.8,42,1.5,14.3,39.8,1.5,4.8,11.1,7,100,0.3,0,0,1.9,0,0,2.2,8.7,6.8,6.8,7.1,6.6,6.5,6.6,8,8.8,10,9.4,6.3,6.1,52,48,92,589,100,1,0.2,13,2.2,51,8.7,40,6.8,40,6.8,42,7.1,39,6.6,38,6.5,39,6.6,47,8,52,8.8,59,10,55,9.3,37,6.3,36,6.1,29,4.9,64,10.9,468,79.5,0,0,3,0.5,0,0,25,4.2,282,47.9,307,52.1,295,50.1,294,49.9,65,11,9,1.5,41,7,0,0,2,0.3,0,0,0,0,589,100,11,1.9,247,41.9,9,1.5,28,4.8,85,14.4,283,24,11.8,293,25,11.7,281,28,10,4.1,0.8,5,47.1,3.2,14.9,18.6,1.5,12.8,21.1,1.7,12.4,25.3,1.5,17.4,29.3,1.5,20.1,27.2,2.2,12.5,29.1,2.2,13.3,110,9,12.2,349,44,7.9,286,9,97,1,0,1,5,3,51,1,42,3,11,0.2,0.2,0,0.2,0.9,0.5,8.9,14.7,33.3,11.3,48.7,6.1,3.3,2.1,18.7,2852089.3,352798.5,249543.6,186225,1.2,10.3,3.4,15.1,14.1,4.7,53000.1,460258.8,173608.5,916048.6,930566.2,318607,0.2,40.5,8,0,13.1,0,60.2,2,2,1,0,29.1,108,2.5,0,0,0,1.9,0,46.9,0,10.1,38.6,1,39.5,5.5,0,0,0,3.7,0,4.5,48.4,9.2,66.3,8.1,14.3,10.7,8.3,0,0,32,25,0,0,3,0,11.6,948.1,537,55.8,45.1,5.7,3.1,1.9,17.3,26.9,10.8,0.5,83.1,16.5,0,2.4,21.1,7,31,28.9,9.6,81,11.4,0,0,0,7.6,0,3.8,96.2,0,0,0,0,0,20.8,79.2,12.1,45423,44704,51192,60643,65993,68084,58517,57801,75622,88679,39,0,0,0,0,39,1,2,32,0,1,0,3,10,4,0,12,0,0,0,100,100,2.6,5.1,82.1,0,2.6,0,7.7,25.6,10.3,0,30.8,0
"'001903","ELKHART ISD",5,70,90,86,86,85,88,88,109,89,91,92,81,69,67,1196,157,44,440,59,44,698,498,358,2,4,1,51,51,151,936,611,585,74,83,1196,35,3,2,64,6,266,1285,14,1.1,126,844,14.9,157,74,45,22,16,0,47.1,28.7,14,10.2,0,7.4,9.2,1.4,0,0,1.1,0,0,0,2.6,11.1,11.1,0,10.5,0,0,0,0,11.1,0,2,538,0.4,130,1118,11.6,78.3,4.3,12.6,0.2,0.3,0.1,4.3,58.4,41.6,29.9,3.7,13.1,36.8,3.7,4.9,6.9,6.2,100,2.9,0.3,0.2,5.4,0.5,0.4,5.9,7.5,7.2,7.2,7.1,7.4,7.4,9.1,7.4,7.6,7.7,6.8,5.8,5.6,51.1,48.9,86.1,1197,100,6,0.5,70,5.8,90,7.5,86,7.2,86,7.2,85,7.1,88,7.4,88,7.4,109,9.1,89,7.4,91,7.6,92,7.7,81,6.8,69,5.8,67,5.6,51,4.3,151,12.6,937,78.3,2,0.2,4,0.3,1,0.1,51,4.3,585,48.9,612,51.1,698,58.3,499,41.7,83,6.9,44,3.7,74,6.2,6,0.5,35,2.9,3,0.3,2,0.2,1197,100,64,5.3,358,29.9,44,3.7,59,4.9,158,13.2,398,36,11.1,476,35,13.6,460,49,9.4,0,0,.,65.3,3.7,17.8,66.6,3.9,16.9,71.9,4.1,17.5,71.7,4.3,16.8,71.9,4.3,16.8,70.1,4.4,16.1,63.6,4,15.9,194,13,14.9,480,42,11.4,612,27,163,0,0,1,10,27,82,10,79,3,23,0,0.1,0,0.9,0.9,2.4,7.3,12.9,11.1,14.1,92.9,9.3,5,2,30.1,5187983.7,625571,393912,210720,3,20.6,15.8,29,18.4,6.1,103934.3,836177.7,780274.4,1792333.1,1232346.6,442917.7,1.8,69.7,21.4,0,0,0,109.2,0,3,0,0,35,174.2,0,0,0,0,3.6,4.1,85.2,0,22.1,70.8,0,61.9,14.8,0.6,5.2,0.6,8.7,1,22.5,104.5,21.5,102.2,7.8,14.6,5.5,5.5,2,2,22,22,2,2,4,1,20.5,1492.1,797.2,62.7,53.3,5.4,2.8,1.1,17.3,20.1,11.8,2,75,23.1,0,3.2,22.2,17,31.2,19.8,6.6,66.6,15.9,0.7,5.6,0.6,9.4,1.1,3.8,91.8,4.4,0,0,0,0,23.8,76.2,12.9,35040,40562,49509,61743,66912,72343,55839,67116,79376,105360,66,0,0,10,3,53,3,8,52,0,1,0,2,30,6,0,23,0,15.2,4.5,80.3,100,4.5,12.1,78.8,0,1.5,0,3,45.5,9.1,0,34.8,0
"'001904","FRANKSTON ISD",1,29,56,56,50,55,64,66,48,60,65,68,74,63,47,802,130,33,338,51,33,420,382,276,2,9,0,32,64,98,597,413,389,46,68,802,6,0,0,41,6,239,861,18,2.1,58,636,9.1,130,78,17,28,5,2,60,13.1,21.5,3.8,1.5,6.8,2.4,6.3,2.1,0,0,0,3.7,3.7,1.7,16.7,14.3,12.5,0,6.7,0,8.3,8.3,0,0,4,404,1,81,757,10.7,74.4,8,12.2,0.2,1.1,0,4,52.4,47.6,34.4,4.1,16.2,42.1,4.1,6.4,8.5,5.7,100,0.7,0,0,5.1,0.7,0.1,3.6,7,7,6.2,6.9,8,8.2,6,7.5,8.1,8.5,9.2,7.9,5.9,51.5,48.5,94.8,802,100,1,0.1,29,3.6,56,7,56,7,50,6.2,55,6.9,64,8,66,8.2,48,6,60,7.5,65,8.1,68,8.5,74,9.2,63,7.9,47,5.9,64,8,98,12.2,597,74.4,2,0.2,9,1.1,0,0,32,4,389,48.5,413,51.5,420,52.4,382,47.6,68,8.5,33,4.1,46,5.7,6,0.7,6,0.7,0,0,0,0,802,100,41,5.1,276,34.4,33,4.1,51,6.4,130,16.2,327,28,11.7,381,27,14.1,450,31,14.5,13.7,0.9,15,54.4,2.9,18.7,36.5,2.8,13.1,61.2,2.9,20.9,60.1,2.9,20.5,52.5,2.9,18.2,46.8,2.9,16.2,54,3,17.9,105,11,9.5,442,38,11.6,448,32,135,0,0,2,8,10,57,4,61,0,12,0,0.3,0,0.5,1.1,1.3,7.5,13.6,0,8.9,66.7,3.5,4.2,2,20.8,3814014.2,194849.9,316927,211595,4.8,13.8,21.7,11.9,11.9,2.7,224632.6,691813.9,1150767.1,759758.5,807036.1,180006,1.9,49.5,15.3,0,0,0,76.5,1,2,0,0,39.8,137.1,0,0,0,0,0.9,2.7,63.1,0,15.9,50.8,0,59.7,1.1,0,1.8,0,4.1,0,9,68,13.2,89.9,5.2,11.6,6.3,6,4.5,4.5,19,18,9,9,3,2,16.7,1042.8,467.5,55.8,48.7,2.6,3.1,1.5,15.2,29,12.2,2.9,74.2,22.9,0,7.1,20.7,32.5,17.8,17.8,4.1,89.4,1.7,0,2.7,0,6.1,0,1.4,94.6,4.1,0,0,0,0,23.9,76.1,12,47254,50122,53028,64031,67972,65629,57148,55117,75358,105798,54,0,0,4,1,49,5,6,41,1,0,0,1,24,7,2,13,0,7.4,1.9,90.7,100,9.3,11.1,75.9,1.9,0,0,1.9,44.4,13,3.7,24.1,0
"'001906","NECHES ISD",0,25,18,18,19,29,23,22,26,29,24,19,28,25,21,326,46,6,143,30,7,160,166,106,1,2,0,9,27,44,243,161,165,18,25,326,10,0,0,45,0,90,352,3,0.9,40,264,15.2,46,30,7,7,2,0,65.2,15.2,15.2,4.3,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,45,307,14.7,74.5,8.3,13.5,0.3,0.6,0,2.8,49.1,50.9,32.5,2.1,14.1,43.9,1.8,9.2,7.7,5.5,100,3.1,0,0,13.8,0,0,7.7,5.5,5.5,5.8,8.9,7.1,6.7,8,8.9,7.4,5.8,8.6,7.7,6.4,49.4,50.6,96.8,326,100,0,0,25,7.7,18,5.5,18,5.5,19,5.8,29,8.9,23,7.1,22,6.7,26,8,29,8.9,24,7.4,19,5.8,28,8.6,25,7.7,21,6.4,27,8.3,44,13.5,243,74.5,1,0.3,2,0.6,0,0,9,2.8,165,50.6,161,49.4,160,49.1,166,50.9,25,7.7,7,2.1,18,5.5,0,0,10,3.1,0,0,0,0,326,100,45,13.8,106,32.5,6,1.8,30,9.2,46,14.1,120,13,9.2,156,15,10.4,141,13,10.8,0,0,.,17.4,1,18,26.8,2.1,13,18.5,0.8,22,22.3,1,23,28.1,1.9,14.5,18.4,1.9,9.5,18.2,1,18.8,0,0,.,114,9,12.7,178,7,54,0,0,0,3,5,36,1,34,1,12,0,0,0,0.3,1,1.6,11.7,19.1,14.3,22.2,30.8,2.3,3,3,8.7,1628744.7,147581.2,203184,254030,7.5,2,6.8,7.8,4.8,1.9,356975.2,85826.7,322599.7,440519.6,295496.8,127326.7,0,28.1,2.6,0,0,0,39,1,0,0,0,15.8,63.5,0,0,0,0,0,0,30.8,0,5.9,24.9,0,17.1,6.8,0,3.6,1,1.7,0.6,8.7,28.1,31,31.1,6.2,11.5,1.5,1.5,0,0,3,3,0,0,2,0,9.9,357.7,192.8,61.4,48.5,3.5,4.7,4.7,13.7,24.9,15.5,0,91.4,8.6,0,24.3,6.4,22,25.3,15.7,6.3,55.4,22.1,0,11.8,3.1,5.7,1.9,0,100,0,0,0,0,0,19.1,80.9,10.6,47663,43609,47615,56661,61063,65782,52912,65487,68461,84677,26,0,0,1,4,21,2,2,21,0,0,0,1,13,3,0,5,0,3.8,15.4,80.8,100,7.7,7.7,80.8,0,0,0,3.8,50,11.5,0,19.2,0
"'001907","PALESTINE ISD",2,213,216,224,244,216,221,233,219,218,222,282,253,265,216,3244,517,529,1062,88,579,2648,596,1684,9,34,2,141,791,1405,862,1718,1526,134,230,3244,16,50,0,113,17,892,3561,117,3.3,245,1950,12.6,517,224,99,92,96,6,43.3,19.1,17.8,18.6,1.2,0.6,0,0.6,0,0,0.6,0.6,0,0,4,0,2.1,2.4,0,0,0,0,0,0,11.9,1,1592,0.1,380,3081,12.3,26.6,24.4,43.3,0.3,1,0.1,4.3,81.6,18.4,51.9,17.8,15.9,32.7,16.3,2.7,7.1,4.1,100,0.5,1.5,0,3.5,0.5,0.1,6.6,6.7,6.9,7.5,6.7,6.8,7.2,6.8,6.7,6.8,8.7,7.8,8.2,6.7,53,47,87.8,3247,100,2,0.1,215,6.6,216,6.7,225,6.9,244,7.5,216,6.7,221,6.8,233,7.2,219,6.7,218,6.7,222,6.8,282,8.7,253,7.8,265,8.2,216,6.7,792,24.4,1405,43.3,864,26.6,9,0.3,34,1,2,0.1,141,4.3,1526,47,1721,53,2649,81.6,598,18.4,230,7.1,579,17.8,134,4.1,17,0.5,16,0.5,50,1.5,0,0,3247,100,113,3.5,1684,51.9,529,16.3,88,2.7,520,16,1425,78,18.3,1440,81,17.8,1544,86,18,0,0,.,179.6,10.2,17.5,174.6,7.9,22,212.2,11.2,19,200.9,11.2,18,155.1,8.5,18.3,186.1,10.1,18.4,134.4,7.4,18.1,567,36,15.8,1629,103,15.8,2442,558,513,2,0,1,101,104,149,23,303,46,84,0.1,0,0,0.7,3.3,3.4,4.8,12.4,8.2,16.4,228.2,44.4,18,11,99.5,12591161.1,3123668.4,1547411,1192040,25.8,48.4,33.9,73.4,23.8,22.9,1038054.1,2262852.7,1743737.9,4433026.7,1550344.9,1563144.7,4.8,191.5,31,0.9,0,0,301.6,0,9,0,0,117,518.1,0,0,0,0,19,39.6,166.9,2.8,66.9,161.3,0,144.3,21.9,7.5,19.1,0,21.7,13.7,36.9,251.4,14.7,239.4,7.9,12.9,6.3,5,5.6,4.5,38,30,56,45,6,10,178.3,3088.3,1891.3,58.2,44.1,8.6,3.5,2.1,19.2,22.6,34.4,2.1,83.9,13.6,0.4,11.3,21.2,14.9,32.2,10.4,10,63.2,9.6,3.3,8.4,0,9.5,6,8.3,73.1,17.4,0,0,0,1.2,29.3,70.7,14.2,40237,46735,51411,60381,65094,68357,55167,70376,86044,108525,235,0,0,2,16,217,48,110,71,0,0,0,6,171,29,35,136,0,0.9,6.8,92.3,100,20.4,46.8,30.2,0,0,0,2.6,72.8,12.3,14.9,57.9,0
"'001908","WESTWOOD ISD",6,75,100,102,101,84,109,98,84,95,107,121,107,91,85,1365,229,93,572,72,96,1089,276,675,9,5,0,70,273,352,656,702,663,85,102,962,12,7,0,3,6,377,1538,22,1.4,181,1039,17.4,229,143,32,25,20,9,62.4,14,10.9,8.7,3.9,1.2,1.3,0,0,0,1.4,0,0,0,4,0,0,0,0,0,10,0,0,0,4.2,1,693,0.1,206,1333,15.5,48.1,20,25.8,0.7,0.4,0,5.1,79.8,20.2,49.5,7,16.8,41.9,6.8,5.3,7.5,6.2,70.5,0.9,0.5,0,0.2,0.4,0.4,5.5,7.3,7.5,7.4,6.2,8,7.2,6.2,7,7.8,8.9,7.8,6.7,6.2,51.4,48.6,93.3,1365,100,6,0.4,75,5.5,100,7.3,102,7.5,101,7.4,84,6.2,109,8,98,7.2,84,6.2,95,7,107,7.8,121,8.9,107,7.8,91,6.7,85,6.2,273,20,352,25.8,656,48.1,9,0.7,5,0.4,0,0,70,5.1,663,48.6,702,51.4,1089,79.8,276,20.2,102,7.5,96,7,85,6.2,6,0.4,12,0.9,7,0.5,0,0,962,70.5,3,0.2,675,49.5,93,6.8,72,5.3,229,16.8,580,32,18.1,490,31,15.8,614,38,16.2,0,0,.,87.6,4.7,18.6,82,4,20.5,120.8,5,24.2,105,6,17.5,82,4,20.5,100,5,20,87.3,4.4,19.8,134,6,22.3,522,32,16.3,970,105,247,0,0,0,44,60,87,15,144,16,38,0,0,0,1.1,3.3,4.5,6.5,14.8,15.2,15.4,107.2,13.3,12,3,52.2,5466694.8,836595,849951,399543,15,31.2,16,24,12,9,598568.5,1406309.1,794295.1,1410853.5,736657.2,520011.4,5,74.7,27.5,0,0,0,135.5,1,3,0,0,65.2,252.9,0,1,0,0,15,7,84.2,0,30.5,76.7,0,73.3,14.5,0,8.8,0,5,5.5,31.9,106,30,123,4.4,11,5,4,1.8,1.8,20,16,11,11,4,6,77.9,1353,541.2,53.6,42.4,5.3,4.7,1.2,20.7,25.8,30.8,4.6,69.7,25.7,0,14,29.1,14.9,22.4,11.2,8.4,68.4,13.5,0,8.2,0,4.7,5.1,14,78.5,6.5,0,0.9,0,0,28.4,71.6,12.7,39990,45009,49646,58816,61391,57782,50996,62803,70969,133181,107,0,0,21,1,85,20,31,48,1,0,1,6,69,12,10,66,0,19.6,0.9,79.4,100,18.7,29,44.9,0.9,0,0.9,5.6,64.5,11.2,9.3,61.7,0
"'001909","SLOCUM ISD",2,15,26,37,16,25,19,27,27,32,24,18,24,25,15,332,56,8,116,9,8,128,204,94,0,2,0,8,0,32,290,160,172,14,20,331,4,0,1,8,0,64,392,0,0,50,304,16.4,56,36,10,9,1,0,64.3,17.9,16.1,1.8,0,3.1,23.1,10,13.3,3.7,4.2,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0.6,55,330,16.7,87.3,0,9.6,0,0.6,0,2.4,38.6,61.4,28.3,2.4,16.9,34.9,2.4,2.7,6,4.2,99.7,1.2,0,0.3,2.4,0,0.6,4.5,7.8,11.1,4.8,7.5,5.7,8.1,8.1,9.6,7.2,5.4,7.2,7.5,4.5,48.2,51.8,78,332,100,2,0.6,15,4.5,26,7.8,37,11.1,16,4.8,25,7.5,19,5.7,27,8.1,27,8.1,32,9.6,24,7.2,18,5.4,24,7.2,25,7.5,15,4.5,0,0,32,9.6,290,87.3,0,0,2,0.6,0,0,8,2.4,172,51.8,160,48.2,128,38.6,204,61.4,20,6,8,2.4,14,4.2,0,0,4,1.2,0,0,1,0.3,331,99.7,8,2.4,94,28.3,8,2.4,9,2.7,56,16.9,125,11,11.4,149,14,10.6,144,16,9,0,0,.,23.2,1.8,13,21.4,1.3,16.9,22.4,1.8,12.6,16.5,1.8,9.2,20.7,1.8,11.6,11.8,1.8,6.6,31.4,1.8,17.6,53,6,8.8,177,18,9.8,166,3,59,0,0,0,1,4,48,2,26,0,9,0,0,0,0.6,0.3,1.2,14.5,15.7,0,15.3,33.9,6.8,2.4,2,6.5,2080603.8,411418.6,219182.2,204300,0.9,5.4,3.7,12.4,10.2,1.4,40505.1,256634.5,197701.9,790142.9,694077.9,101541.5,0.9,29.1,3.9,0,0,0,45.2,1,1,1,0,13.6,65.3,0,0,0,0,0,0,33.9,0,7.3,26.6,0,25.2,3.5,0,0,0,3.5,1.8,8.2,37.6,21.7,46.5,9,16.4,11.3,11.3,0,0,34,34,0,0,3,0,2.7,762.6,418.5,69.2,52,10.5,3.7,3.1,9.9,20.9,4.2,2.8,85.9,11.4,0,2.6,15.9,10.8,36.6,30,4,74.2,10.4,0,0,0,10.2,5.2,0,100,0,0,0,0,0,21.6,78.4,9.8,45348,47512,53728,63585,68189,74161,61287,60246,90691,102150,27,0,0,3,0,24,0,0,26,0,0,0,1,9,2,0,6,0,11.1,0,88.9,100,0,0,96.3,0,0,0,3.7,33.3,7.4,0,22.2,0
"'002901","ANDREWS ISD",18,100,298,320,337,350,306,343,329,311,301,355,308,326,254,4256,581,792,1006,293,764,2109,2147,2117,22,18,0,74,22,3007,1113,2162,2094,271,395,4209,64,21,0,119,1,1006,4492,126,2.8,267,2699,9.9,581,339,87,90,53,12,58.3,15,15.5,9.1,2.1,3.6,5,1.4,2.1,0.4,0,1.6,1.2,1.8,5.9,17.4,5.3,7.4,1.9,0,0,2.3,0,1.9,7.3,26,1965,1.3,447,4033,11.1,26.2,0.5,70.7,0.5,0.4,0,1.7,49.6,50.4,49.7,18,13.7,23.6,18.6,6.9,9.3,6.4,98.9,1.5,0.5,0,2.8,0,0.4,2.3,7,7.5,7.9,8.2,7.2,8.1,7.7,7.3,7.1,8.3,7.2,7.7,6,50.8,49.2,80.9,4269,100,31,0.7,100,2.3,298,7,320,7.5,337,7.9,350,8.2,306,7.2,343,8,329,7.7,311,7.3,301,7.1,355,8.3,308,7.2,326,7.6,254,5.9,22,0.5,3016,70.6,1117,26.2,22,0.5,18,0.4,0,0,74,1.7,2096,49.1,2173,50.9,2112,49.5,2157,50.5,395,9.3,764,17.9,271,6.3,1,0,64,1.5,21,0.5,0,0,4222,98.9,119,2.8,2117,49.6,792,18.6,293,6.9,594,13.9,1749,91,19.2,1773,97,18.3,1889,104,18.2,0,0,.,210.8,12.3,17.1,241,12.7,19,261.9,12.7,20.7,237.5,11.5,20.6,255.4,12.5,20.4,248.8,12.5,19.9,259,12,21.5,586,27,21.7,2122,138,15.4,2032,598,589,5,0,1,12,272,144,13,287,76,75,0.1,0,0,0.3,0.3,6.7,3.6,14.1,12.7,12.7,277.8,41.2,17.2,9.8,107.3,17273589.5,3058738.6,1575109,1218046.4,19.9,59.4,56,76.7,51.2,14.5,1140997.8,3354210.2,3298957.9,4980419.6,3404432.2,1094571.8,3,213.2,60.9,0.7,0,0,346,0,10,0,2,140.5,593.7,0,1,1,2,1,74.5,190.2,8,63.5,214.3,0,190.9,16.8,22.5,16.6,4.2,16.5,10.4,60.9,286.7,21.2,308,7.5,13.3,8.2,4.7,4.8,3.3,49,28,48,33,6,10,260.6,4096.4,2310,58.3,46.8,6.9,2.9,1.7,18.1,23.7,43.9,1.1,76.8,21.9,0.2,7.2,21.4,20.2,27.6,18.4,5.2,68.7,6,8.1,6,1.5,5.9,3.7,0.4,68.5,26.8,0.4,0.4,0.7,2.9,22.9,77.1,15.3,57353,56470,58912,64899,66457,75501,62190,74190,91729,123795,269,0,0,26,3,240,2,189,72,2,0,0,4,99,29,23,90,0,9.7,1.1,89.2,100,0.7,70.3,26.8,0.7,0,0,1.5,36.8,10.8,8.6,33.5,0
