REGION,RE0BTA14R,RF0BTA14R,RM0BTA14R,RB0BTA14R,RI0BTA14R,R30BTA14R,RH0BTA14R,R20BTA14R,R40BTA14R,RW0BTA14R,RA0BTA14R,RE0BTE14R,RF0BTE14R,RM0BTE14R,RB0BTE14R,RI0BTE14R,R30BTE14R,RH0BTE14R,R20BTE14R,R40BTE14R,RW0BTE14R,RA0BTE14R,RE0BTM14R,RF0BTM14R,RM0BTM14R,RB0BTM14R,RI0BTM14R,R30BTM14R,RH0BTM14R,R20BTM14R,R40BTM14R,RW0BTM14R,RA0BTM14R,RE0BTS14R,RF0BTS14R,RM0BTS14R,RB0BTS14R,RI0BTS14R,R30BTS14R,RH0BTS14R,R20BTS14R,R40BTS14R,RW0BTS14R,RA0BTS14R,RE0BTC14R,RF0BTC14R,RM0BTC14R,RB0BTC14R,RI0BTC14R,R30BTC14R,RH0BTC14R,R20BTC14R,R40BTC14R,RW0BTC14R,RA0BTC14R,RE0BKA14R,RF0BKA14R,RM0BKA14R,RB0BKA14R,RI0BKA14R,R30BKA14R,RH0BKA14R,R20BKA14R,R40BKA14R,RW0BKA14R,RA0BKA14R,RE0BKE14R,RF0BKE14R,RM0BKE14R,RB0BKE14R,RI0BKE14R,R30BKE14R,RH0BKE14R,R20BKE14R,R40BKE14R,RW0BKE14R,RA0BKE14R,RE0BKM14R,RF0BKM14R,RM0BKM14R,RB0BKM14R,RI0BKM14R,R30BKM14R,RH0BKM14R,R20BKM14R,R40BKM14R,RW0BKM14R,RA0BKM14R,RE0BKS14R,RF0BKS14R,RM0BKS14R,RB0BKS14R,RI0BKS14R,R30BKS14R,RH0BKS14R,R20BKS14R,R40BKS14R,RW0BKS14R,RA0BKS14R,RE0BKC14R,RF0BKC14R,RM0BKC14R,RB0BKC14R,RI0BKC14R,R30BKC14R,RH0BKC14R,R20BKC14R,R40BKC14R,RW0BKC14R,RA0BKC14R,RA0BTA13R,RB0BTA13R,RH0BTA13R,RW0BTA13R,RI0BTA13R,R20BTA13R,R30BTA13R,R40BTA13R,RF0BTA13R,RM0BTA13R,RE0BTA13R,RA0BTE13R,RB0BTE13R,RH0BTE13R,RW0BTE13R,RI0BTE13R,R20BTE13R,R30BTE13R,R40BTE13R,RF0BTE13R,RM0BTE13R,RE0BTE13R,RA0BTM13R,RB0BTM13R,RH0BTM13R,RW0BTM13R,RI0BTM13R,R20BTM13R,R30BTM13R,R40BTM13R,RF0BTM13R,RM0BTM13R,RE0BTM13R,RA0BTC13R,RB0BTC13R,RH0BTC13R,RW0BTC13R,RI0BTC13R,R20BTC13R,R30BTC13R,R40BTC13R,RF0BTC13R,RM0BTC13R,RE0BTC13R,RA0BTS13R,RB0BTS13R,RH0BTS13R,RW0BTS13R,RI0BTS13R,R20BTS13R,R30BTS13R,R40BTS13R,RF0BTS13R,RM0BTS13R,RE0BTS13R,RA0BKA13R,RB0BKA13R,RH0BKA13R,RW0BKA13R,RI0BKA13R,R20BKA13R,R30BKA13R,R40BKA13R,RF0BKA13R,RM0BKA13R,RE0BKA13R,RA0BKE13R,RB0BKE13R,RH0BKE13R,RW0BKE13R,RI0BKE13R,R20BKE13R,R30BKE13R,R40BKE13R,RF0BKE13R,RM0BKE13R,RE0BKE13R,RA0BKM13R,RB0BKM13R,RH0BKM13R,RW0BKM13R,RI0BKM13R,R20BKM13R,R30BKM13R,R40BKM13R,RF0BKM13R,RM0BKM13R,RE0BKM13R,RA0BKC13R,RB0BKC13R,RH0BKC13R,RW0BKC13R,RI0BKC13R,R20BKC13R,R30BKC13R,R40BKC13R,RF0BKC13R,RM0BKC13R,RE0BKC13R,RA0BKS13R,RB0BKS13R,RH0BKS13R,RW0BKS13R,RI0BKS13R,R20BKS13R,R30BKS13R,R40BKS13R,RF0BKS13R,RM0BKS13R,RE0BKS13R
'11,17,29.5,22.5,18.1,20.1,55.1,21.4,28,14.6,28.1,26,9.9,20.3,13.1,12,13.7,37.9,12,19,9.7,18.7,16.7,3.5,7.2,7.4,3.7,4.8,23.5,4.8,8,4.4,8.2,7.3,9.9,17.2,14.7,10.5,13,38.4,12.2,17,8.7,17.5,15.9,4,7.8,7.6,4.1,3.4,25.7,5.2,8.2,4.4,8.5,7.7,40.4,55.2,58.8,30.4,62.5,69.6,43,60.7,53.3,65.4,56.8,32.1,53.3,54.6,30.3,56.7,66.2,33.5,62.3,50,63.4,53.8,43.3,55.6,61,35.7,47.6,66,38.2,62.2,33.3,66.3,58.3,26.1,43.6,50.7,22.8,52.6,61.6,26.6,49.6,27.8,56.5,46.9,32.9,43.6,55.6,24.7,46.7,56.9,29.6,59.2,44.4,58.2,49.6,23.4,16.1,18.1,26,13.2,27.4,50.3,11.7,26,20.9,13.6,14.9,10.6,9.9,17.2,8.7,17.6,34.2,7,17.9,11.9,7.8,6.4,2.8,4.1,7.2,4,9.6,21.2,2.3,6.4,6.4,2.8,6.7,3.2,4.3,7.4,3.1,9.4,24.5,2.3,6.7,6.8,3.1,14.1,9.7,10.1,15.6,5.8,16.6,34.5,8.2,14.9,13.2,7.8,56.9,29.1,44.2,64.7,47.6,59.2,69.2,50,55.6,58.5,41.8,54.8,30.5,37.9,63.6,37,53.5,62.7,50,54.9,54.8,35.7,56.4,36.5,39.2,61.4,44,65.9,65.6,-1,53.4,59.4,41.3,51.3,22.4,29.6,58.8,89.5,58.5,60.5,-1,45.6,56.9,33,48.2,23.3,29.8,56.6,38.9,52.6,62,21.4,45.5,51.1,28.7
'12,11.6,17.9,14.4,12.2,13.6,43.1,14.9,19.1,20.2,17.2,16.1,6.4,11.3,7.8,7.1,10,27.1,7.9,10.5,12.1,10.8,9.6,2.4,3.5,4.2,3,3.6,13.7,3.2,6.1,5.1,4,3.8,5.1,7.6,6.8,5.7,7.1,26.2,6.4,9.6,9.1,7.4,7.2,2.8,4.7,4.5,3.4,2.9,19.8,3.7,7.8,6.1,4.8,4.6,32.7,39.6,46,23.9,31.6,52.7,37.9,50,30,49.2,42.5,28.5,38,41.8,24.5,28.6,46.2,25.5,50,41.7,48.8,39.6,26.7,36.8,42.1,23.9,40,51.1,29.1,39.5,0,49,39.7,19.4,29.9,36.5,13.3,30,45.6,21.2,33.3,33.3,44.1,33,15.7,23.4,39.4,14.5,-1,39.7,18.3,32.7,0,41.7,31.3,15,11.4,14.6,15.3,15.2,22.9,36,17.2,17,13,10.4,8.4,6.1,7.1,9.3,11.2,12.5,20.9,7.8,10.4,6.5,5.2,3.9,2,3.8,4,3.2,6,17.4,6.3,3.8,3.9,2.1,4.2,2.6,3.3,4.6,3.2,9.3,18.9,4.7,4.4,4,2.5,7.4,5.8,7,7.5,11.2,11.7,23,7.8,8,6.9,5.3,42.7,24.5,37.2,50.6,42.1,38.8,61.5,45.5,40.4,45.6,35.4,43.5,23,29.9,54.3,28.6,42.4,64.8,40,42.4,45.2,31.5,35.3,32.1,27.9,37.2,-1,28.1,52.5,-1,29.4,40.6,30.6,37.7,17,21.6,49.1,-1,22.4,53.1,-1,33.6,41.9,22.7,34.4,17.5,26.5,44.1,28.6,32.3,41,40,30.8,38.4,24
'13,18.7,33.9,26.2,16.7,23.9,65.3,22.7,35.6,36.2,35.1,29.9,10.7,23.3,15.6,11,14.4,50,13.3,24.3,24.1,23,19.3,4.6,10.4,10.6,4.3,7.2,37.2,5.9,13.3,15.5,13,10.5,9.8,18.3,15.5,8.8,15,40.6,12,21,15.5,20.1,16.8,3.9,9.4,9.6,3.2,7.2,40.3,4.9,12.8,10.3,11.7,9.5,41.4,60.1,62.5,33,58.1,78.8,46.6,67.3,57.1,68.7,61.2,28.8,57.4,58.7,30.1,50,73,36.3,65.2,50,68.1,57.9,31.1,58.9,62.8,37.9,76.9,79.7,39.1,67.1,33.3,65.7,61,26.6,49.2,54.6,30.1,51.9,74.9,31.8,61.6,77.8,59.2,51.8,29.4,54.1,65.4,47.2,46.2,72.6,36.1,73.9,33.3,64.7,60,29,15.2,21.7,34.7,19.5,33.4,63.7,29.5,33.4,24.8,18.4,19.4,10.3,13.2,23.8,10.5,24.2,48.9,16.4,24,15.1,11,8.9,3.7,5.1,10.9,4,10.1,34.8,11.5,9.3,8.6,4.2,9.2,3.5,4.8,11.4,6.5,11.8,38.9,6.6,9.2,9.2,4.1,15.5,7.9,10.8,18.9,9.5,18.9,38.9,11.5,16.9,14.2,9.2,61.3,32,45.4,69.1,71.8,66.6,79.8,50,60.3,62.7,40.1,58.4,29.6,35.4,68.6,57.1,65.5,74.7,30,57.7,59.6,27.7,63.2,33.8,39,68.8,87.5,66.4,83.4,71.4,61,65.4,35.9,61.7,33.3,39.7,67.3,46.2,67.6,74.7,-1,57.2,65.9,30.3,51.1,29,29.9,58.8,47.4,59.4,74.3,57.1,48.8,53.8,23.7
'14,9.1,15.2,13.1,9.6,25,31.3,11.4,15.2,-1,15.4,14.1,6.7,12,9.4,6.9,15.6,28.3,8.2,11.7,-1,11.8,10.7,1.9,3.4,4.5,3.6,9.4,9.1,2.1,4.7,-1,4.6,3.9,3.9,5.3,6,4.8,21.9,13.1,4.3,8.8,-1,5.9,5.6,2.6,4,4.5,2.2,9.4,10.1,3.3,4.1,-1,4.8,4.3,41.6,47.6,49,45,62.5,58.1,38.4,61.5,-1,50.9,48.2,30.6,41.4,41.3,31,20,57.1,28.4,45,-1,45.7,41.4,46.2,38.7,53.6,20,-1,77.8,43.6,75,.,46.3,47,25.2,28.4,35,30,28.6,53.8,17.1,20,-1,37.1,31.8,30,43.3,37.7,22.2,-1,60,32.3,71.4,.,42.5,40.4,13.1,9.9,10.1,14.3,20,17.9,28.6,0,14.3,11.8,8.2,8.9,8,6.5,9.8,12,14.1,15.7,0,10,7.7,5.2,3.3,3.1,1.5,4,0,5.1,10,0,3.2,3.4,1.7,3.5,1.7,2.4,4.1,4,3.2,11.4,0,4,3,1.9,5.6,4.8,4.6,5.8,16,9.6,8.6,0,5.2,6,3.8,48.4,31.7,40.1,52.2,40,42.9,65,.,48.3,48.5,40.8,44.2,21.2,32.2,50.3,-1,36.4,63.6,.,44.7,43.6,29.9,52.5,23.1,46.4,56.2,.,37.5,71.4,.,50.5,54.4,39.5,29.8,14.3,20.9,32.5,-1,60,25,.,23.2,38.9,18.4,33.9,20,20.2,39.9,-1,33.3,50,.,31.1,36.5,27.6
'15,7.6,13.3,10.1,10.1,20,36.6,11.2,8,-1,12.1,11.7,3.4,7.6,5.3,6.7,0,17.1,5.2,6.7,-1,7.9,6.4,1,1.9,2.7,0.7,20,12.2,1.6,0,-1,3.1,2.3,2.9,4.5,4.5,6,0,19.5,4.1,2.7,-1,4.8,4.5,3,4.5,4,1.3,6.7,17.1,4.6,1.3,-1,3.8,4.3,32,39.9,46.2,13.3,-1,60,34.2,33.3,.,53.4,42.6,20.6,35.4,41.5,10,.,42.9,24.7,20,.,50.7,37.9,51.7,46.6,63.1,-1,-1,100,39.6,.,.,66.3,56.3,27.1,39.4,55,22.2,.,75,32.4,-1,.,63.1,47.3,18.2,24.6,36.1,-1,-1,42.9,21.1,-1,.,44.3,30,10.4,6.4,10.7,10.1,4.3,5.5,34.2,20,12,8.9,6.9,5.4,2.6,4.6,6.5,0,2.7,23.7,20,6.2,4.7,3.2,2,2.6,1.9,2,0,2.7,13.2,0,2,1.9,1.2,3.3,2.6,3.8,2.7,0,4.1,15.8,0,3.8,2.9,2.3,4.9,5.8,5.3,4.2,4.3,4.1,23.7,0,5.5,4.4,3.5,38.2,20,28.8,49.4,-1,-1,69.2,-1,33.8,44,29.6,36.4,-1,26.8,44.8,.,-1,33.3,-1,33.2,40.4,24,51.2,-1,35,70,.,-1,60,.,41,61.7,35.1,34,-1,21.3,52.9,.,-1,66.7,.,31,37.8,23.2,32,11.1,18,52.8,-1,-1,66.7,.,26.4,38.7,20
'16,7.7,12.6,9.3,6.9,6.8,15.5,9.2,12.7,0,12.6,10.9,5.3,8.7,5.7,4.9,4.1,9,5.9,10.3,0,8.3,7.2,0.9,1.9,2.1,1.3,1.4,4.3,1.2,2.8,0,2.6,2,4.1,6.1,4.6,3.8,4.1,11.6,4.2,5.6,0,6.2,5.3,0.9,1.8,2.2,0.9,0,4.3,1.3,3.3,0,2.6,2,27,37.3,46.3,21.1,20,36.1,27.9,37,.,51.5,41.2,23.3,34.2,43.6,22.2,-1,38.1,24.4,27.3,.,48.1,38,27.3,46.5,50.4,28.6,-1,50,25.5,83.3,.,57.8,48.6,11.3,25.8,39.5,9.5,-1,33.3,13.5,33.3,.,44.2,31.9,24.4,33,41.5,0,.,50,16.7,85.7,.,45.2,37.8,10.9,5.6,8.3,13,8,17.5,18.3,0,12.9,8.9,7.1,7.7,4.3,5.8,9.2,5.3,9.6,13.3,0,9.8,5.6,5.2,2.1,0.4,1.2,2.7,2.7,3.4,5.5,0,2,2.1,0.9,2.2,1,1.1,2.9,1.3,4,9.2,0,2.3,2.1,1,4.9,3.5,3.5,5.8,2.7,9,12.8,0,5.3,4.5,3,40.1,31,26.6,46.8,16.7,38.7,55,.,35.3,46.7,24.6,36.2,27.3,20.4,43.6,-1,58.8,48.3,.,33.4,40.9,18.6,43.6,-1,19.6,53.7,-1,16.7,41.7,.,33,53.5,12.5,34.3,80,10.6,38.5,-1,28.6,45,.,26.2,43,17,35.6,22.2,21.6,42.2,-1,31.3,50,.,26.4,46,20
'17,8.4,17.9,14,17,13.8,58.1,9.1,30.1,27.3,23,15.9,6.5,14.9,10.1,13.5,10.3,49.2,6.7,22.1,18.2,18.5,12.4,2,5.3,4.6,4.9,1.7,32.3,2.2,8.8,9.1,7.6,4.9,3.5,8.1,6.6,7.5,12.1,37.1,3.6,14.7,27.3,11.1,7.3,2.2,7,6,4.4,3.4,41.9,3,11,0,10.3,6.5,22.6,39.6,41.3,11.5,25,72.2,25.2,41.5,-1,49.5,40.4,18.2,37.5,37.9,9.6,16.7,65.6,18.9,43.3,-1,47.8,37.7,16.3,38.8,41.7,13.3,-1,62.5,21.2,58.3,-1,46.9,40.2,17,36.6,42.2,10.9,28.6,65.2,23.5,45,-1,46.4,39.2,15.5,25,26,11.1,-1,57.7,13.7,40,.,26.3,25.5,14.9,14.8,8.5,22,17.4,21.5,46.2,25,16.4,13.4,7.9,11.5,10.7,6,17.7,15.2,16.9,38.7,12.5,13.4,9.6,5.3,4.6,3.9,2.2,7.2,2.2,9.2,26.1,25,5.3,4,1.8,5.4,2.9,2.4,8.8,0,10,31.9,25,6,4.9,2,7,7.5,3.5,10.5,6.5,11.5,34.5,12.5,7.3,6.6,3.5,39.3,17.6,26.9,45.5,50,42.9,76.4,-1,38.3,40.6,21.1,38.1,12.1,23,45.6,42.9,31.8,67.4,-1,38.5,37.5,17.9,36.8,20.8,27.8,36.7,-1,41.7,80.6,-1,31.6,43.6,27.6,27.8,11.1,16.4,27.5,.,38.5,73.7,-1,25,31.3,17.4,38.8,17.4,21.8,45.3,-1,53.3,70.7,-1,37.4,40.3,16.3
'18,7.8,15.7,12.2,10,12.2,39.8,11.4,16.7,14.3,18.4,14,4.4,10.6,6.8,6.7,7.3,27.6,6.6,9.4,14.3,12.2,8.7,1.1,2.5,2.7,1,2.4,14.6,1.9,5.2,0,3.6,2.6,3.1,7.5,6,4.8,7.3,28.5,5.2,8.3,14.3,9.2,6.7,1.2,2.6,2.5,1,2.4,14.6,1.9,1,0,3.7,2.6,33.6,28.7,33.9,4.8,20,67.3,27.3,37.5,-1,34.3,31,13.5,23.3,28.8,0,-1,55.9,14.5,22.2,-1,36.7,25.5,29.4,24.1,28.5,-1,-1,61.1,23,40,.,22.9,26.4,12.1,19.8,26.6,5,-1,65.7,13.7,12.5,-1,28.9,22.8,18.4,27.3,30.9,-1,-1,66.7,20.5,-1,.,32.4,29.1,12.8,8.6,10.3,17.3,12.8,19.3,31.4,14.3,14.4,11.3,7.8,7.8,5.2,6,11,5.1,10.8,21.6,0,9,6.6,3.9,2.3,0.5,1.4,4,2.6,2.4,6.9,0,2.2,2.3,0.8,2.2,1,1.4,3.3,5.1,3.6,11.8,0,2.1,2.3,1.2,5.7,4.3,4.4,7.6,10.3,9.6,21.6,0,5.9,5.4,3.2,32.8,16.7,30.4,34.9,40,31.3,56.3,-1,30.6,35.5,35.3,27,18.2,16.3,36.1,-1,44.4,54.5,.,26.1,28.3,18.2,34.3,-1,40.5,29.5,-1,-1,42.9,.,29.2,39.3,37.5,28.6,-1,14.6,34,-1,-1,83.3,.,16.2,40.2,16.7,21.9,5.6,17.3,25.2,-1,25,45.5,.,17.4,26.9,15.3
'19,17.8,22.8,17.1,16.9,12.8,51,19.3,21.6,34.4,26.4,19.9,8.8,13.2,8.3,9,6.4,36.2,10.2,10.4,28.1,16.3,10.7,3.7,4.5,4.5,3.8,0,21.5,4.2,5.2,6.3,6.9,4.5,7,9.7,7.8,8.5,6.4,33.6,8.1,10.4,15.6,15.1,8.7,3.9,4.9,4.9,4.1,2.1,23.5,4.5,8.2,9.4,8.8,4.9,33.1,35.3,38.5,21.4,0,69.7,35.1,37.9,18.2,51.8,36.7,16.4,26.5,28,26.9,-1,68.5,23.1,35.7,22.2,53.8,27.1,24.2,26.3,35.2,27.3,.,59.4,27.8,57.1,-1,48.6,30.8,14.8,20.2,27.5,18.4,-1,52,19.5,42.9,20,49.1,23.5,13.9,15.8,26.9,16.7,-1,54.3,17.5,36.4,-1,41.6,21.4,20,24.2,18.9,30.2,7.5,34.3,54.1,31.3,23.3,16.8,17.7,10.9,13.9,10.1,19.2,2.5,16.2,31.4,15.6,13.7,8.1,9.1,4.6,4.6,4.2,8.8,0,7.1,25.2,15.6,4.8,4.4,3.5,4,5.3,3.6,7.1,2.5,8.1,22.6,12.5,4,4,3.1,8.8,12.8,8,16.3,0,23.2,35.2,9.4,10.1,7.7,6.8,37.2,22,35.5,53.8,-1,26.5,65.1,30,37.4,37,33.6,25.8,17.8,21.4,54.1,-1,43.8,68,40,25.7,25.9,14.9,31.7,25,27.5,53.5,.,28.6,65,20,30.4,33,26.5,19.6,14.3,16.8,33.3,-1,25,44.4,-1,17.8,21.5,14,23.3,22.4,19.7,44.6,.,17.4,53.6,-1,21.2,26.1,14.2
'20,18.7,29.8,22.9,18.5,23.2,50.9,22.8,38.4,31.8,35.4,26.3,11.8,21.5,14.2,13.5,16.2,39,14.9,26.8,25.2,24.8,17.8,4.2,6.9,7.7,4.1,5.6,23.1,5.4,13.2,9.3,12,7.3,10.1,16.6,13.9,9.9,12.7,34.8,12.5,23.5,21.5,22.1,15.2,3.9,7.3,7.8,3.9,5.6,25.2,5.5,14.4,15,12.5,7.6,28.8,42,47,26,54.5,66,34.4,54.6,50,61.7,44.2,18.1,37.2,38.4,22.2,56.5,54.4,25.2,50.8,48.1,58.2,37.7,19.1,36.3,44.8,18.9,37.5,66.9,27.2,48.6,80,55.6,40.8,17.5,31.5,39.3,22.6,44.4,54.2,24.1,39.4,47.8,51.8,35.1,22.9,35.9,48.7,25.5,62.5,60.2,28.6,44.4,37.5,58.7,42.6,25,18.5,21.3,34,19.7,38.4,50.1,32,28.3,21.7,17.6,17.2,13.6,14.3,23.8,13.4,29.3,38,23,20.8,13.7,11.7,6.3,4,4.4,10.6,6.3,11.6,23.4,6,6.2,6.4,3.4,7,4,4.6,12.6,6.3,14.9,26.7,10,6.9,7.2,3.2,14,9.7,11.1,21,12.6,23.6,33.9,20,15,13,9.1,43.7,27.3,33.7,60.2,60,52.2,67.3,50,41.3,46.8,27.7,37.4,23.1,24.6,57.3,52.9,46.5,60.5,52.2,36.4,38.9,17.8,43.2,23.2,30.2,56.7,25,51.5,61,50,40,46.2,22.7,45.3,28.1,33.2,57.2,12.5,44,58.7,50,39.8,50.4,26.7,35.3,21.9,22.6,52.4,56.3,40.3,56.7,60,31.7,39.4,17
