REGION,R22C414R,R23C414R,R2DC414R,R2EC414R,R2GC414R,R2NC414R,R32C414R,R33C414R,R3DC414R,R3EC414R,R3GC414R,R3NC414R,R42C414R,R43C414R,R4DC414R,R4EC414R,R4GC414R,R4NC414R,RA2C414R,RA3C414R,RADC414R,RAEC414R,RAGC414R,RANC414R,RB2C414R,RB3C414R,RBDC414R,RBEC414R,RBGC414R,RBNC414R,RE2C414R,RE3C414R,REDC414R,REEC414R,REGC414R,RENC414R,RF2C414R,RF3C414R,RFDC414R,RFEC414R,RFGC414R,RFNC414R,RH2C414R,RH3C414R,RHDC414R,RHEC414R,RHGC414R,RHNC414R,RI2C414R,RI3C414R,RIDC414R,RIEC414R,RIGC414R,RINC414R,RL2C414R,RL3C414R,RLDC414R,RLEC414R,RLGC414R,RLNC414R,RM2C414R,RM3C414R,RMDC414R,RMEC414R,RMGC414R,RMNC414R,RR2C414R,RR3C414R,RRDC414R,RREC414R,RRGC414R,RRNC414R,RS2C414R,RS3C414R,RSDC414R,RSEC414R,RSGC414R,RSNC414R,RW2C414R,RW3C414R,RWDC414R,RWEC414R,RWGC414R,RWNC414R,R22C413R,R23C413R,R2DC413R,R2EC413R,R2GC413R,R2NC413R,R32C413R,R33C413R,R3DC413R,R3EC413R,R3GC413R,R3NC413R,R42C413R,R43C413R,R4DC413R,R4EC413R,R4GC413R,R4NC413R,RA2C413R,RA3C413R,RADC413R,RAEC413R,RAGC413R,RANC413R,RB2C413R,RB3C413R,RBDC413R,RBEC413R,RBGC413R,RBNC413R,RE2C413R,RE3C413R,REDC413R,REEC413R,REGC413R,RENC413R,RF2C413R,RF3C413R,RFDC413R,RFEC413R,RFGC413R,RFNC413R,RH2C413R,RH3C413R,RHDC413R,RHEC413R,RHGC413R,RHNC413R,RI2C413R,RI3C413R,RIDC413R,RIEC413R,RIGC413R,RINC413R,RL2C413R,RL3C413R,RLDC413R,RLEC413R,RLGC413R,RLNC413R,RM2C413R,RM3C413R,RMDC413R,RMEC413R,RMGC413R,RMNC413R,RR2C413R,RR3C413R,RRDC413R,RREC413R,RRGC413R,RRNC413R,RS2C413R,RS3C413R,RSDC413R,RSEC413R,RSGC413R,RSNC413R,RW2C413R,RW3C413R,RWDC413R,RWEC413R,RWGC413R,RWNC413R
'11,95.3,91.9,4.7,0.6,91.3,3.4,96.3,93.3,3.7,0.1,93.2,3,92.5,89.2,7.5,0,89.2,3.2,93.6,89.4,6.4,0.7,88.7,4.2,89.6,84.9,10.4,0.6,84.3,4.7,90.6,84.3,9.4,0.7,83.7,6.3,94.8,91.3,5.2,0.5,90.8,3.5,90.8,84.3,9.2,0.5,83.8,6.5,94.2,91.1,5.8,0.4,90.6,3.1,75.6,61.1,24.4,0.3,60.8,14.5,92.5,87.5,7.5,0.9,86.6,5,89.6,81.5,10.4,0.8,80.7,8.1,88,74.7,12,0.3,74.4,13.3,96.3,93.5,3.7,0.9,92.6,2.8,93.9,90.3,6.1,0.3,90.1,3.6,95.3,91.9,4.7,0.1,91.8,3.4,95.3,89.5,4.7,0,89.5,5.8,93.4,89.1,6.6,0.8,88.3,4.3,89,83.9,11,0.7,83.3,5.1,90.4,83.1,9.6,0.9,82.3,7.3,94.7,91.3,5.3,0.6,90.7,3.4,90.6,84,9.4,0.9,83.1,6.6,94.4,89.8,5.6,0,89.8,4.7,77.2,64.2,22.8,0.5,63.7,13.1,92.1,86.9,7.9,1,85.9,5.1,89.9,82,10.1,1.1,80.9,7.9,89.1,77.4,10.9,0.4,77,11.7,96.1,93.4,3.9,0.8,92.6,2.7
'12,94.3,89.9,5.7,0,89.9,4.5,97.6,95.2,2.4,0.6,94.6,2.4,88.4,81.4,11.6,0,81.4,7,94.6,90,5.4,0.6,89.4,4.6,92.5,86.9,7.5,0.5,86.5,5.5,92.9,86.9,7.1,0.8,86,6.1,95.2,91.4,4.8,0.4,90.9,3.8,93.3,85.9,6.7,0.6,85.3,7.4,88.5,81.6,11.5,0,81.6,6.9,76.7,69.3,23.3,0.5,68.8,7.4,94.2,88.7,5.8,0.7,88,5.5,92.4,85.4,7.6,0.8,84.6,7,91.1,84.4,8.9,0.5,83.9,6.7,96.6,94.1,3.4,0.6,93.5,2.5,95.7,91.8,4.3,1.2,90.6,3.9,94.5,93.9,5.5,0,93.9,0.6,96.9,93.8,3.1,0,93.8,3.1,94.6,90.2,5.4,0.6,89.5,4.4,91.3,85.3,8.7,0.5,84.9,6,92.8,87.3,7.2,0.6,86.7,5.5,95,91.2,5,0.5,90.7,3.7,94,87.7,6,0.6,87.2,6.2,86,84.2,14,1.8,82.5,1.8,78.9,68.3,21.1,0,68.3,10.6,94.2,89.2,5.8,0.8,88.4,5,92.3,86.5,7.7,0.8,85.7,5.8,92.6,83.4,7.4,0.5,82.9,9.2,96.5,93.7,3.5,0.8,93,2.8
'13,96.7,94.2,3.3,0.3,93.9,2.5,98.5,95.9,1.5,0.2,95.7,2.6,94.4,88.9,5.6,2.8,86.1,5.6,95.6,92.1,4.4,0.7,91.5,3.5,93.2,88.4,6.8,0.7,87.6,4.9,92.1,87.8,7.9,0.8,87.1,4.2,96.3,93.3,3.7,0.5,92.8,3,93.5,88.5,6.5,0.7,87.9,4.9,94.4,91.7,5.6,1.9,89.8,2.8,77.2,62.6,22.8,0.1,62.5,14.5,95,91,5,0.8,90.2,4,93.1,86.3,6.9,1,85.4,6.7,91.2,79.1,8.8,0.6,78.5,12,97.7,95.7,2.3,0.7,95,2,97.4,94.4,2.6,1.2,93.2,3,98,94.8,2,0,94.8,3.2,97.4,97.4,2.6,2.6,94.7,0,95.2,91.5,4.8,0.8,90.7,3.7,93.6,88.2,6.4,0.7,87.5,5.4,92.4,87.8,7.6,1.1,86.7,4.6,96.3,93.1,3.7,0.7,92.4,3.2,92.9,87.8,7.1,0.8,87,5.1,94.1,91.2,5.9,1,90.2,2.9,77.7,65.5,22.3,0.4,65.2,12.2,94.2,89.9,5.8,0.9,89.1,4.3,92.6,85.2,7.4,1.2,84,7.4,90.1,76.8,9.9,0.8,76,13.3,97.3,95,2.7,0.8,94.2,2.3
'14,96.2,89.7,3.8,1.3,88.5,6.4,100,96.3,0,0,96.3,3.7,.,.,.,.,.,.,93.3,89.1,6.7,2,87.1,4.2,88.2,79.3,11.8,1.2,78,8.9,89.2,84.9,10.8,1.7,83.1,4.4,94.3,89.7,5.7,1.7,87.9,4.7,91.3,87.1,8.7,1.9,85.2,4.3,100,100,0,6.7,93.3,0,78.8,69.7,21.2,0,69.7,9.1,92.2,88.5,7.8,2.2,86.3,3.7,90,84.5,10,2.3,82.2,5.5,90.9,86.2,9.1,0.5,85.7,4.8,94.7,91.2,5.3,2.1,89.1,3.5,97.6,94,2.4,1.2,92.9,3.6,94.9,82.1,5.1,2.6,79.5,12.8,-1,-1,-1,-1,-1,-1,95.1,91.6,4.9,1.5,90.1,3.4,94,86.7,6,0.5,86.2,7.3,91.9,87.4,8.1,1.4,86,4.5,95.3,91.7,4.7,1.2,90.5,3.6,93.6,90.5,6.4,1.2,89.2,3.1,100,100,0,9.1,90.9,0,88.2,55.9,11.8,0,55.9,32.4,94.8,91.6,5.2,1.9,89.6,3.3,93.6,89.3,6.4,1.4,87.9,4.3,93.3,86.6,6.7,0.2,86.4,6.7,95.8,92.9,4.2,1.8,91.1,2.9
'15,97.2,97.2,2.8,0,97.2,0,94.7,94.7,5.3,0,94.7,0,-1,-1,-1,-1,-1,-1,95,92.5,5,0.5,92,2.6,85.5,78.3,14.5,0,78.3,7.2,92.9,90.5,7.1,0.5,90,2.3,96,94,4,0.2,93.8,2,94.2,91,5.8,0.5,90.5,3.2,90,90,10,0,90,0,76.4,67.3,23.6,0,67.3,9.1,94.1,91,5.9,0.8,90.3,3.1,93.7,90.9,6.3,0.4,90.5,2.8,95.4,91.7,4.6,0,91.7,3.7,96.7,95.1,3.3,0.5,94.6,1.6,97.6,97.6,2.4,0,97.6,0,100,100,0,5,95,0,-1,-1,-1,-1,-1,-1,96,93.4,4,0.5,92.9,2.6,92,88,8,0,88,4,94.8,92.4,5.2,0.6,91.8,2.5,96.6,94.5,3.4,0.4,94.1,2.2,94.7,91.3,5.3,0.5,90.8,3.4,82.4,82.4,17.6,0,82.4,0,83.3,76.2,16.7,2.4,73.8,7.1,95.3,92.3,4.7,0.6,91.7,3,95,91.1,5,0.7,90.4,3.9,94.4,88,5.6,0,88,6.4,97.9,96.2,2.1,0.5,95.8,1.6
'16,97.2,90.7,2.8,2.8,88,6.5,82.5,68.3,17.5,0.8,67.5,14.2,-1,-1,-1,-1,-1,-1,95.4,91.4,4.6,2.1,89.3,4.1,90.9,81.2,9.1,3.2,77.9,9.7,92.7,88,7.3,3.3,84.7,4.7,95.7,92.4,4.3,1.7,90.7,3.3,94.9,89.6,5.1,2,87.7,5.3,97,90.9,3,3,87.9,6.1,66.5,60.2,33.5,0.6,59.6,6.2,95.1,90.3,4.9,2.4,87.9,4.8,93,84.3,7,3.4,80.9,8.7,92.8,87.3,7.2,0.5,86.7,5.6,96.8,95,3.2,2.1,92.9,1.8,97.8,93.3,2.2,3.3,90,4.4,81,67.5,19,0.8,66.7,13.5,-1,-1,-1,-1,-1,-1,95.1,90.4,4.9,1.9,88.5,4.7,91,78.8,9,2.5,76.3,12.2,92.1,87.4,7.9,2.4,85,4.7,95.7,91,4.3,1.6,89.3,4.7,95.1,89.6,4.9,1.7,87.9,5.5,92.9,92.9,7.1,0,92.9,0,69.5,50.3,30.5,0,50.3,19.2,94.5,89.9,5.5,2.2,87.6,4.6,91.9,82.2,8.1,2.9,79.4,9.6,92.2,84.8,7.8,1.1,83.7,7.4,96.1,93.1,3.9,2.2,91,2.9
'17,95.2,95.2,4.8,1.6,93.5,0,91.5,89.8,8.5,0,89.8,1.7,-1,-1,-1,-1,-1,-1,93.8,91.2,6.2,0.3,90.8,2.6,87.1,80.9,12.9,0,80.9,6.2,90.4,87.4,9.6,0.5,87,3,94.7,92.3,5.3,0.3,92,2.5,92.3,89.1,7.7,0.3,88.8,3.2,97.1,97.1,2.9,0,97.1,0,77.9,70.1,22.1,0,70.1,7.8,92.9,90.1,7.1,0.4,89.7,2.8,89.3,84.9,10.7,0.6,84.3,4.4,90.1,83.9,9.9,0,83.9,6.2,97,95.6,3,0.5,95.1,1.4,96.1,94.7,3.9,1.3,93.4,1.3,90,90,10,0,90,0,60,60,40,0,60,0,93.1,90,6.9,0.2,89.8,3.1,87,80.9,13,0.6,80.3,6.1,89.7,86,10.3,0.3,85.6,3.8,94.2,91.8,5.8,0.2,91.6,2.4,91.3,87.5,8.7,0.1,87.4,3.8,88.9,88.9,11.1,0,88.9,0,91,84.6,9,0,84.6,6.4,91.9,88.2,8.1,0.3,88,3.7,89.3,83.6,10.7,0.4,83.2,5.7,90,83.9,10,0.2,83.8,6.1,96.6,94.9,3.4,0.3,94.6,1.7
'18,89.4,85.1,10.6,4.3,80.9,4.3,87,85.5,13,1.4,84.1,1.4,-1,-1,-1,-1,-1,-1,87.6,83.7,12.4,1.7,82,3.9,80.6,73.7,19.4,1.6,72.1,6.9,82.7,79.2,17.3,3.3,75.9,3.4,89.5,85.9,10.5,0.9,85,3.6,86.8,82,13.2,1.4,80.6,4.8,82.6,73.9,17.4,4.3,69.6,8.7,65.1,58.7,34.9,0.8,57.9,6.3,85.9,81.7,14.1,2.4,79.3,4.3,83.6,77.4,16.4,1.6,75.8,6.2,82.5,78.1,17.5,1.9,76.2,4.4,90.4,88.5,9.6,2.2,86.3,1.8,90,74,10,0,74,16,84.8,80.4,15.2,4.3,76.1,4.3,-1,-1,-1,-1,-1,-1,86.6,81.6,13.4,1.5,80.1,5,79.9,73.6,20.1,2.8,70.9,6.3,80.3,74.3,19.7,2.5,71.8,6,89,85.1,11,0.8,84.3,3.9,84.3,78.4,15.7,1.1,77.3,6,82.1,75,17.9,0,75,7.1,60.3,48.8,39.7,0.8,47.9,11.6,84.3,78.2,15.7,2.1,76,6.1,80.5,71.9,19.5,1.9,70,8.7,80.9,73.3,19.1,1.2,72.1,7.6,91.9,89.1,8.1,2,87.1,2.8
'19,91.4,88.6,8.6,1.4,87.1,2.9,96.2,94.9,3.8,0,94.9,1.3,86.7,86.7,13.3,6.7,80,0,92,85,8,1.5,83.5,7,93,84.4,7,1,83.4,8.6,90.9,84.2,9.1,1.5,82.7,6.7,93.1,87.9,6.9,1.1,86.8,5.2,91.9,84.7,8.1,1.6,83.1,7.2,91.7,79.2,8.3,0,79.2,12.5,74.3,59.4,25.7,2.1,57.3,14.9,90.9,82.2,9.1,1.9,80.3,8.7,89.3,78.5,10.7,1.8,76.7,10.7,87.8,72.5,12.2,0.8,71.7,15.3,93.3,88.6,6.7,1.1,87.5,4.7,94.9,91.5,5.1,1.7,89.8,3.4,94.8,92.2,5.2,0,92.2,2.6,95,90,5,0,90,5,92.9,85.3,7.1,1.7,83.6,7.5,91.5,87.7,8.5,1.6,86.1,3.8,92.8,84.5,7.2,1.6,82.9,8.3,94.1,88.4,5.9,1.1,87.3,5.7,92.9,85.1,7.1,1.7,83.4,7.8,84,72,16,0,72,12,75.9,59,24.1,2.2,56.7,16.9,91.7,82.5,8.3,2.2,80.3,9.2,89.9,78.7,10.1,2,76.7,11.2,88.2,69.6,11.8,0.5,69.1,18.7,92.8,86.7,7.2,2.2,84.5,6.1
'20,95.3,91.8,4.7,1.1,90.7,3.5,97.2,93.5,2.8,0,93.5,3.6,100,95.5,0,0,95.5,4.5,91.9,87.8,8.1,0.9,86.9,4.1,89.6,85.4,10.4,0.8,84.6,4.2,88.7,84.7,11.3,1.1,83.6,4,92.8,89.6,7.2,0.8,88.8,3.2,90.5,86,9.5,0.9,85.2,4.5,89.1,82.8,10.9,1.6,81.3,6.3,74.6,66,25.4,0.4,65.6,8.6,91,86.1,9,1,85.1,4.9,89.7,83.9,10.3,1.1,82.8,5.8,85.3,74,14.7,0.8,73.1,11.4,96,93.4,4,1.2,92.2,2.7,94.8,92.5,5.2,0.6,91.9,2.3,96.8,92.5,3.2,0.2,92.3,4.3,95.8,89.6,4.2,0,89.6,6.3,91.8,87.5,8.2,1,86.5,4.2,88.5,83.3,11.5,0.9,82.3,5.2,88.8,84.4,11.2,1.1,83.3,4.4,92.8,89.4,7.2,0.8,88.7,3.3,90.6,86,9.4,0.9,85,4.6,86.9,77.4,13.1,11.9,65.5,9.5,75.8,70,24.2,1.2,68.9,5.8,90.8,85.7,9.2,1.2,84.5,5.1,88,80.7,12,1.1,79.7,7.3,84.2,74.7,15.8,0.7,74,9.5,95.9,93,4.1,1.1,91.9,2.9
