REGION,R20C414D,R22C414N,R22C414R,R23C414N,R23C414R,R2DC414N,R2DC414R,R2EC414N,R2EC414R,R2GC414N,R2GC414R,R2NC414N,R2NC414R,R30C414D,R32C414N,R32C414R,R33C414N,R33C414R,R3DC414N,R3DC414R,R3EC414N,R3EC414R,R3GC414N,R3GC414R,R3NC414N,R3NC414R,R40C414D,R42C414N,R42C414R,R43C414N,R43C414R,R4DC414N,R4DC414R,R4EC414N,R4EC414R,R4GC414N,R4GC414R,R4NC414N,R4NC414R,RA0C414D,RA2C414N,RA2C414R,RA3C414N,RA3C414R,RADC414N,RADC414R,RAEC414N,RAEC414R,RAGC414N,RAGC414R,RANC414N,RANC414R,RB0C414D,RB2C414N,RB2C414R,RB3C414N,RB3C414R,RBDC414N,RBDC414R,RBEC414N,RBEC414R,RBGC414N,RBGC414R,RBNC414N,RBNC414R,RE0C414D,RE2C414N,RE2C414R,RE3C414N,RE3C414R,REDC414N,REDC414R,REEC414N,REEC414R,REGC414N,REGC414R,RENC414N,RENC414R,RF0C414D,RF2C414N,RF2C414R,RF3C414N,RF3C414R,RFDC414N,RFDC414R,RFEC414N,RFEC414R,RFGC414N,RFGC414R,RFNC414N,RFNC414R,RH0C414D,RH2C414N,RH2C414R,RH3C414N,RH3C414R,RHDC414N,RHDC414R,RHEC414N,RHEC414R,RHGC414N,RHGC414R,RHNC414N,RHNC414R,RI0C414D,RI2C414N,RI2C414R,RI3C414N,RI3C414R,RIDC414N,RIDC414R,RIEC414N,RIEC414R,RIGC414N,RIGC414R,RINC414N,RINC414R,RL0C414D,RL2C414N,RL2C414R,RL3C414N,RL3C414R,RLDC414N,RLDC414R,RLEC414N,RLEC414R,RLGC414N,RLGC414R,RLNC414N,RLNC414R,RM0C414D,RM2C414N,RM2C414R,RM3C414N,RM3C414R,RMDC414N,RMDC414R,RMEC414N,RMEC414R,RMGC414N,RMGC414R,RMNC414N,RMNC414R,RR0C414D,RR2C414N,RR2C414R,RR3C414N,RR3C414R,RRDC414N,RRDC414R,RREC414N,RREC414R,RRGC414N,RRGC414R,RRNC414N,RRNC414R,RS0C414D,RS2C414N,RS2C414R,RS3C414N,RS3C414R,RSDC414N,RSDC414R,RSEC414N,RSEC414R,RSGC414N,RSGC414R,RSNC414N,RSNC414R,RW0C414D,RW2C414N,RW2C414R,RW3C414N,RW3C414R,RWDC414N,RWDC414R,RWEC414N,RWEC414R,RWGC414N,RWGC414R,RWNC414N,RWNC414R,R20C413D,R22C413N,R22C413R,R23C413N,R23C413R,R2DC413N,R2DC413R,R2EC413N,R2EC413R,R2GC413N,R2GC413R,R2NC413N,R2NC413R,R30C413D,R32C413N,R32C413R,R33C413N,R33C413R,R3DC413N,R3DC413R,R3EC413N,R3EC413R,R3GC413N,R3GC413R,R3NC413N,R3NC413R,R40C413D,R42C413N,R42C413R,R43C413N,R43C413R,R4DC413N,R4DC413R,R4EC413N,R4EC413R,R4GC413N,R4GC413R,R4NC413N,R4NC413R,RA0C413D,RA2C413N,RA2C413R,RA3C413R,RA3C413N,RADC413N,RADC413R,RAEC413N,RAEC413R,RAGC413N,RAGC413R,RANC413N,RANC413R,RB0C413D,RB2C413N,RB2C413R,RB3C413N,RB3C413R,RBDC413N,RBDC413R,RBEC413N,RBEC413R,RBGC413N,RBGC413R,RBNC413N,RBNC413R,RE0C413D,RE2C413N,RE2C413R,RE3C413R,RE3C413N,REDC413N,REDC413R,REEC413N,REEC413R,REGC413N,REGC413R,RENC413N,RENC413R,RF0C413D,RF2C413N,RF2C413R,RF3C413R,RF3C413N,RFDC413N,RFDC413R,RFEC413N,RFEC413R,RFGC413N,RFGC413R,RFNC413N,RFNC413R,RH0C413D,RH2C413N,RH2C413R,RH3C413N,RH3C413R,RHDC413N,RHDC413R,RHEC413N,RHEC413R,RHGC413N,RHGC413R,RHNC413N,RHNC413R,RI0C413D,RI2C413N,RI2C413R,RI3C413N,RI3C413R,RIDC413N,RIDC413R,RIEC413N,RIEC413R,RIGC413N,RIGC413R,RINC413N,RINC413R,RL0C413D,RL2C413N,RL2C413R,RL3C413R,RL3C413N,RLDC413N,RLDC413R,RLEC413N,RLEC413R,RLGC413N,RLGC413R,RLNC413N,RLNC413R,RM0C413D,RM2C413N,RM2C413R,RM3C413R,RM3C413N,RMDC413N,RMDC413R,RMEC413N,RMEC413R,RMGC413N,RMGC413R,RMNC413N,RMNC413R,RR0C413D,RR2C413N,RR2C413R,RR3C413R,RR3C413N,RRDC413N,RRDC413R,RREC413N,RREC413R,RRGC413N,RRGC413R,RRNC413N,RRNC413R,RS0C413D,RS2C413N,RS2C413R,RS3C413R,RS3C413N,RSDC413N,RSDC413R,RSEC413N,RSEC413R,RSGC413N,RSGC413R,RSNC413N,RSNC413R,RW0C413D,RW2C413N,RW2C413R,RW3C413N,RW3C413R,RWDC413N,RWDC413R,RWEC413N,RWEC413R,RWGC413N,RWGC413R,RWNC413N,RWNC413R,RA2C513N,RE2C513N,RF2C513N,RM2C513N,RS2C513N,RL2C513N,RR2C513N,RB2C513N,RH2C513N,RW2C513N,RI2C513N,R32C513N,R42C513N,R22C513N,RA3C513N,RE3C513N,RF3C513N,RM3C513N,RS3C513N,RL3C513N,RR3C513N,RB3C513N,RH3C513N,RW3C513N,RI3C513N,R33C513N,R43C513N,R23C513N,RAGC513N,REGC513N,RFGC513N,RMGC513N,RSGC513N,RLGC513N,RRGC513N,RBGC513N,RHGC513N,RWGC513N,RIGC513N,R3GC513N,R4GC513N,R2GC513N,RAEC513N,REEC513N,RFEC513N,RMEC513N,RSEC513N,RLEC513N,RREC513N,RBEC513N,RHEC513N,RWEC513N,RIEC513N,R3EC513N,R4EC513N,R2EC513N,RANC513N,RENC513N,RFNC513N,RMNC513N,RSNC513N,RLNC513N,RRNC513N,RBNC513N,RHNC513N,RWNC513N,RINC513N,R3NC513N,R4NC513N,R2NC513N,RADC513N,REDC513N,RFDC513N,RMDC513N,RSDC513N,RLDC513N,RRDC513N,RBDC513N,RHDC513N,RWDC513N,RIDC513N,R3DC513N,R4DC513N,R2DC513N,RA0C513D,RE0C513D,RF0C513D,RM0C513D,RS0C513D,RL0C513D,RR0C513D,RB0C513D,RH0C513D,RW0C513D,RI0C513D,R30C513D,R40C513D,R20C513D,RA2C513R,RE2C513R,RF2C513R,RM2C513R,RS2C513R,RL2C513R,RR2C513R,RB2C513R,RH2C513R,RW2C513R,RI2C513R,R32C513R,R42C513R,R22C513R,RA3C513R,RE3C513R,RF3C513R,RM3C513R,RS3C513R,RL3C513R,RR3C513R,RB3C513R,RH3C513R,RW3C513R,RI3C513R,R33C513R,R43C513R,R23C513R,RAGC513R,REGC513R,RFGC513R,RMGC513R,RSGC513R,RLGC513R,RRGC513R,RBGC513R,RHGC513R,RWGC513R,RIGC513R,R3GC513R,R4GC513R,R2GC513R,RAEC513R,REEC513R,RFEC513R,RMEC513R,RSEC513R,RLEC513R,RREC513R,RBEC513R,RHEC513R,RWEC513R,RIEC513R,R3EC513R,R4EC513R,R2EC513R,RANC513R,RENC513R,RFNC513R,RMNC513R,RSNC513R,RLNC513R,RRNC513R,RBNC513R,RHNC513R,RWNC513R,RINC513R,R3NC513R,R4NC513R,R2NC513R,RADC513R,REDC513R,RFDC513R,RMDC513R,RSDC513R,RLDC513R,RRDC513R,RBDC513R,RHDC513R,RWDC513R,RIDC513R,R3DC513R,R4DC513R,R2DC513R,RA2C512N,RE2C512N,RF2C512N,RM2C512N,RS2C512N,RL2C512N,RR2C512N,RB2C512N,RH2C512N,RW2C512N,RI2C512N,R32C512N,R42C512N,R22C512N,RA3C512N,RE3C512N,RF3C512N,RM3C512N,RS3C512N,RL3C512N,RR3C512N,RB3C512N,RH3C512N,RW3C512N,RI3C512N,R33C512N,R43C512N,R23C512N,RAGC512N,REGC512N,RFGC512N,RMGC512N,RSGC512N,RLGC512N,RRGC512N,RBGC512N,RHGC512N,RWGC512N,RIGC512N,R3GC512N,R4GC512N,R2GC512N,RAEC512N,REEC512N,RFEC512N,RMEC512N,RSEC512N,RLEC512N,RREC512N,RBEC512N,RHEC512N,RWEC512N,RIEC512N,R3EC512N,R4EC512N,R2EC512N,RANC512N,RENC512N,RFNC512N,RMNC512N,RSNC512N,RLNC512N,RRNC512N,RBNC512N,RHNC512N,RWNC512N,RINC512N,R3NC512N,R4NC512N,R2NC512N,RADC512N,REDC512N,RFDC512N,RMDC512N,RSDC512N,RLDC512N,RRDC512N,RBDC512N,RHDC512N,RWDC512N,RIDC512N,R3DC512N,R4DC512N,R2DC512N,RA0C512D,RE0C512D,RF0C512D,RM0C512D,RS0C512D,RL0C512D,RR0C512D,RB0C512D,RH0C512D,RW0C512D,RI0C512D,R30C512D,R40C512D,R20C512D,RA2C512R,RE2C512R,RF2C512R,RM2C512R,RS2C512R,RL2C512R,RR2C512R,RB2C512R,RH2C512R,RW2C512R,RI2C512R,R32C512R,R42C512R,R22C512R,RA3C512R,RE3C512R,RF3C512R,RM3C512R,RS3C512R,RL3C512R,RR3C512R,RB3C512R,RH3C512R,RW3C512R,RI3C512R,R33C512R,R43C512R,R23C512R,RAGC512R,REGC512R,RFGC512R,RMGC512R,RSGC512R,RLGC512R,RRGC512R,RBGC512R,RHGC512R,RWGC512R,RIGC512R,R3GC512R,R4GC512R,R2GC512R,RAEC512R,REEC512R,RFEC512R,RMEC512R,RSEC512R,RLEC512R,RREC512R,RBEC512R,RHEC512R,RWEC512R,RIEC512R,R3EC512R,R4EC512R,R2EC512R,RANC512R,RENC512R,RFNC512R,RMNC512R,RSNC512R,RLNC512R,RRNC512R,RBNC512R,RHNC512R,RWNC512R,RINC512R,R3NC512R,R4NC512R,R2NC512R,RADC512R,REDC512R,RFDC512R,RMDC512R,RSDC512R,RLDC512R,RRDC512R,RBDC512R,RHDC512R,RWDC512R,RIDC512R,R3DC512R,R4DC512R,R2DC512R,RA2C612N,RE2C612N,RF2C612N,RM2C612N,RS2C612N,RL2C612N,RR2C612N,RB2C612N,RH2C612N,RW2C612N,RI2C612N,R32C612N,R42C612N,R22C612N,RA3C612N,RE3C612N,RF3C612N,RM3C612N,RS3C612N,RL3C612N,RR3C612N,RB3C612N,RH3C612N,RW3C612N,RI3C612N,R33C612N,R43C612N,R23C612N,RAGC612N,REGC612N,RFGC612N,RMGC612N,RSGC612N,RLGC612N,RRGC612N,RBGC612N,RHGC612N,RWGC612N,RIGC612N,R3GC612N,R4GC612N,R2GC612N,RAEC612N,REEC612N,RFEC612N,RMEC612N,RSEC612N,RLEC612N,RREC612N,RBEC612N,RHEC612N,RWEC612N,RIEC612N,R3EC612N,R4EC612N,R2EC612N,RANC612N,RENC612N,RFNC612N,RMNC612N,RSNC612N,RLNC612N,RRNC612N,RBNC612N,RHNC612N,RWNC612N,RINC612N,R3NC612N,R4NC612N,R2NC612N,RADC612N,REDC612N,RFDC612N,RMDC612N,RSDC612N,RLDC612N,RRDC612N,RBDC612N,RHDC612N,RWDC612N,RIDC612N,R3DC612N,R4DC612N,R2DC612N,RA0C612D,RE0C612D,RF0C612D,RM0C612D,RS0C612D,RL0C612D,RR0C612D,RB0C612D,RH0C612D,RW0C612D,RI0C612D,R30C612D,R40C612D,R20C612D,RA2C612R,RE2C612R,RF2C612R,RM2C612R,RS2C612R,RL2C612R,RR2C612R,RB2C612R,RH2C612R,RW2C612R,RI2C612R,R32C612R,R42C612R,R22C612R,RA3C612R,RE3C612R,RF3C612R,RM3C612R,RS3C612R,RL3C612R,RR3C612R,RB3C612R,RH3C612R,RW3C612R,RI3C612R,R33C612R,R43C612R,R23C612R,RAGC612R,REGC612R,RFGC612R,RMGC612R,RSGC612R,RLGC612R,RRGC612R,RBGC612R,RHGC612R,RWGC612R,RIGC612R,R3GC612R,R4GC612R,R2GC612R,RAEC612R,REEC612R,RFEC612R,RMEC612R,RSEC612R,RLEC612R,RREC612R,RBEC612R,RHEC612R,RWEC612R,RIEC612R,R3EC612R,R4EC612R,R2EC612R,RANC612R,RENC612R,RFNC612R,RMNC612R,RSNC612R,RLNC612R,RRNC612R,RBNC612R,RHNC612R,RWNC612R,RINC612R,R3NC612R,R4NC612R,R2NC612R,RADC612R,REDC612R,RFDC612R,RMDC612R,RSDC612R,RLDC612R,RRDC612R,RBDC612R,RHDC612R,RWDC612R,RIDC612R,R3DC612R,R4DC612R,R2DC612R,RA2C611N,RE2C611N,RF2C611N,RM2C611N,RS2C611N,RL2C611N,RR2C611N,RB2C611N,RH2C611N,RW2C611N,RI2C611N,R32C611N,R42C611N,R22C611N,RA3C611N,RE3C611N,RF3C611N,RM3C611N,RS3C611N,RL3C611N,RR3C611N,RB3C611N,RH3C611N,RW3C611N,RI3C611N,R33C611N,R43C611N,R23C611N,RAGC611N,REGC611N,RFGC611N,RMGC611N,RSGC611N,RLGC611N,RRGC611N,RBGC611N,RHGC611N,RWGC611N,RIGC611N,R3GC611N,R4GC611N,R2GC611N,RAEC611N,REEC611N,RFEC611N,RMEC611N,RSEC611N,RLEC611N,RREC611N,RBEC611N,RHEC611N,RWEC611N,RIEC611N,R3EC611N,R4EC611N,R2EC611N,RANC611N,RENC611N,RFNC611N,RMNC611N,RSNC611N,RLNC611N,RRNC611N,RBNC611N,RHNC611N,RWNC611N,RINC611N,R3NC611N,R4NC611N,R2NC611N,RADC611N,REDC611N,RFDC611N,RMDC611N,RSDC611N,RLDC611N,RRDC611N,RBDC611N,RHDC611N,RWDC611N,RIDC611N,R3DC611N,R4DC611N,R2DC611N,RA0C611D,RE0C611D,RF0C611D,RM0C611D,RS0C611D,RL0C611D,RR0C611D,RB0C611D,RH0C611D,RW0C611D,RI0C611D,R30C611D,R40C611D,R20C611D,RA2C611R,RE2C611R,RF2C611R,RM2C611R,RS2C611R,RL2C611R,RR2C611R,RB2C611R,RH2C611R,RW2C611R,RI2C611R,R32C611R,R42C611R,R22C611R,RA3C611R,RE3C611R,RF3C611R,RM3C611R,RS3C611R,RL3C611R,RR3C611R,RB3C611R,RH3C611R,RW3C611R,RI3C611R,R33C611R,R43C611R,R23C611R,RAGC611R,REGC611R,RFGC611R,RMGC611R,RSGC611R,RLGC611R,RRGC611R,RBGC611R,RHGC611R,RWGC611R,RIGC611R,R3GC611R,R4GC611R,R2GC611R,RAEC611R,REEC611R,RFEC611R,RMEC611R,RSEC611R,RLEC611R,RREC611R,RBEC611R,RHEC611R,RWEC611R,RIEC611R,R3EC611R,R4EC611R,R2EC611R,RANC611R,RENC611R,RFNC611R,RMNC611R,RSNC611R,RLNC611R,RRNC611R,RBNC611R,RHNC611R,RWNC611R,RINC611R,R3NC611R,R4NC611R,R2NC611R,RADC611R,REDC611R,RFDC611R,RMDC611R,RSDC611R,RLDC611R,RRDC611R,RBDC611R,RHDC611R,RWDC611R,RIDC611R,R3DC611R,R4DC611R,R2DC611R
"01",17,17,100,17,100,0,0,1,5.9,16,94.1,0,0,176,172,97.7,171,97.2,4,2.3,0,0,171,97.2,1,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27232,25341,93.1,23906,87.8,1891,6.9,123,0.5,23783,87.3,1435,5.3,40,39,97.5,37,92.5,1,2.5,2,5,35,87.5,2,5,22444,20773,92.6,19613,87.4,1671,7.4,90,0.4,19523,87,1160,5.2,13437,12664,94.2,12004,89.3,773,5.8,49,0.4,11955,89,660,4.9,26436,24575,93,23162,87.6,1861,7,115,0.4,23047,87.2,1413,5.3,-3,-3,100,-3,100,-3,0,-3,0,-3,100,-3,0,2299,1694,73.7,1368,59.5,605,26.3,9,0.4,1359,59.1,326,14.2,13795,12677,91.9,11902,86.3,1118,8.1,74,0.5,11828,85.7,775,5.6,13676,12367,90.4,11223,82.1,1309,9.6,63,0.5,11160,81.6,1144,8.4,2440,2177,89.2,1917,78.6,263,10.8,8,0.3,1909,78.2,260,10.7,548,524,95.6,505,92.2,24,4.4,5,0.9,500,91.2,19,3.5,23,22,95.7,21,91.3,1,4.3,1,4.3,20,87,1,4.3,169,164,97,161,95.3,5,3,0,0,161,95.3,3,1.8,6,6,100,6,100,0,0,0,0,6,100,0,0,26205,24493,93.5,87.8,23020,1712,6.5,146,0.6,22874,87.3,1473,5.6,57,52,91.2,50,87.7,5,8.8,2,3.5,48,84.2,2,3.5,21364,19925,93.3,87.3,18653,1439,6.7,106,0.5,18547,86.8,1272,6,12756,12069,94.6,89.8,11449,687,5.4,55,0.4,11394,89.3,620,4.9,25380,23701,93.4,22259,87.7,1679,6.6,135,0.5,22124,87.2,1442,5.7,17,15,88.2,14,82.4,2,11.8,1,5.9,13,76.5,1,5.9,1969,1504,76.4,63.4,1248,465,23.6,10,0.5,1238,62.9,256,13,13449,12424,92.4,86,11571,1025,7.6,91,0.7,11480,85.4,853,6.3,13577,12413,91.4,82.8,11243,1164,8.6,84,0.6,11159,82.2,1170,8.6,2488,2234,89.8,78.6,1956,254,10.2,7,0.3,1949,78.3,278,11.2,553,533,96.4,509,92,20,3.6,7,1.3,502,90.8,24,4.3,24266,19692,11989,12277,2218,1447,12204,52,23478,531,14,163,6,22,23785,19308,11768,12017,2068,1364,11824,51,23006,524,14,162,6,22,23574,19154,11689,11885,2059,1351,11703,49,22809,514,13,162,6,21,211,154,79,132,9,13,121,2,197,10,1,0,0,1,481,384,221,260,150,83,380,1,472,7,0,1,0,0,1885,1567,745,1140,264,502,1262,6,1848,23,2,5,0,1,26151,21259,12734,13417,2482,1949,13466,58,25326,554,16,168,6,23,92.8,92.6,94.1,91.5,89.4,74.2,90.6,89.7,92.7,95.8,87.5,97,100,95.7,91,90.8,92.4,89.6,83.3,70,87.8,87.9,90.8,94.6,87.5,96.4,100,95.7,90.1,90.1,91.8,88.6,83,69.3,86.9,84.5,90.1,92.8,81.3,96.4,100,91.3,0.8,0.7,0.6,1,0.4,0.7,0.9,3.4,0.8,1.8,6.3,0,0,4.3,1.8,1.8,1.7,1.9,6,4.3,2.8,1.7,1.9,1.3,0,0.6,0,0,7.2,7.4,5.9,8.5,10.6,25.8,9.4,10.3,7.3,4.2,12.5,3,0,4.3,23247,18933,11682,11565,2280,1390,11670,48,22498,515,21,136,0,29,22757,18496,11454,11303,2117,1309,11298,48,22015,508,21,136,0,29,22530,18341,11362,11168,2107,1295,11171,43,21802,499,21,136,.,29,227,155,92,135,10,14,127,5,213,9,0,0,0,0,490,437,228,262,163,81,372,0,483,7,0,0,0,0,1815,1463,735,1080,297,513,1261,6,1769,32,4,2,0,2,25062,20396,12417,12645,2577,1903,12931,54,24267,547,25,138,.,31,92.8,92.8,94.1,91.5,88.5,73,90.2,88.9,92.7,94.1,84,98.6,.,93.5,90.8,90.7,92.2,89.4,82.1,68.8,87.4,88.9,90.7,92.9,84,98.6,.,93.5,89.9,89.9,91.5,88.3,81.8,68.1,86.4,79.6,89.8,91.2,84,98.6,.,93.5,0.9,0.8,0.7,1.1,0.4,0.7,1,9.3,0.9,1.6,0,0,.,0,2,2.1,1.8,2.1,6.3,4.3,2.9,0,2,1.3,0,0,.,0,7.2,7.2,5.9,8.5,11.5,27,9.8,11.1,7.3,5.9,16,1.4,.,6.5,23292,18943,11704,11588,2280,1385,11700,48,22538,519,21,137,0,29,23048,18751,11582,11466,2170,1347,11503,48,22297,516,21,137,0,29,22751,18539,11468,11283,2158,1332,11326,43,22020,502,21,136,.,29,297,212,114,183,12,15,177,5,277,14,0,1,0,0,244,192,122,122,110,38,197,0,241,3,0,0,0,0,1772,1429,719,1053,296,511,1216,6,1731,28,4,1,0,2,25064,20372,12423,12641,2576,1896,12916,54,24269,547,25,138,.,31,92.9,93,94.2,91.7,88.5,73,90.6,88.9,92.9,94.9,84,99.3,.,93.5,92,92,93.2,90.7,84.2,71,89.1,88.9,91.9,94.3,84,99.3,.,93.5,90.8,91,92.3,89.3,83.8,70.3,87.7,79.6,90.7,91.8,84,98.6,.,93.5,1.2,1,0.9,1.4,0.5,0.8,1.4,9.3,1.1,2.6,0,0.7,.,0,1,0.9,1,1,4.3,2,1.5,0,1,0.5,0,0,.,0,7.1,7,5.8,8.3,11.5,27,9.4,11.1,7.1,5.1,16,0.7,.,6.5,22740,18274,11386,11354,2366,1766,12577,51,21951,570,-3,128,-1,27,22467,18040,11240,11227,2283,1726,12413,50,21684,566,-3,127,-1,27,22150,17857,11120,11030,2272,1714,12227,48,21388,548,-3,127,-1,26,317,183,120,197,11,12,186,2,296,18,-3,0,-1,1,273,234,146,127,83,40,164,1,267,4,-3,1,-1,0,1945,1469,832,1113,293,590,1333,14,1892,31,-3,0,-1,3,24685,19743,12218,12467,2659,2356,13910,65,23843,601,-3,128,-1,30,92.1,92.6,93.2,91.1,89,75,90.4,78.5,92.1,94.8,90,100,-1,90,91,91.4,92,90.1,85.9,73.3,89.2,76.9,90.9,94.2,90,99.2,-1,90,89.7,90.4,91,88.5,85.4,72.8,87.9,73.8,89.7,91.2,90,99.2,-1,86.7,1.3,0.9,1,1.6,0.4,0.5,1.3,3.1,1.2,3,0,0,-1,3.3,1.1,1.2,1.2,1,3.1,1.7,1.2,1.5,1.1,0.7,0,0.8,-1,0,7.9,7.4,6.8,8.9,11,25,9.6,21.5,7.9,5.2,10,0,-1,10
"02",78,74,94.9,71,91,4,5.1,1,1.3,70,89.7,3,3.8,88,86,97.7,84,95.5,2,2.3,0,0,84,95.5,2,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7056,6365,90.2,6119,86.7,691,9.8,109,1.5,6010,85.2,246,3.5,229,201,87.8,193,84.3,28,12.2,1,0.4,192,83.8,8,3.5,3655,3154,86.3,3001,82.1,501,13.7,67,1.8,2934,80.3,153,4.2,3468,3189,92,3078,88.8,279,8,48,1.4,3030,87.4,111,3.2,5093,4508,88.5,4311,84.6,585,11.5,85,1.7,4226,83,197,3.9,-3,-3,94.7,-3,89.5,-3,5.3,-3,5.3,-3,84.2,-3,5.3,60,40,66.7,35,58.3,20,33.3,0,0,35,58.3,5,8.3,3588,3176,88.5,3041,84.8,412,11.5,61,1.7,2980,83.1,135,3.8,3429,2962,86.4,2804,81.8,467,13.6,72,2.1,2732,79.7,158,4.6,801,655,81.8,579,72.3,146,18.2,3,0.4,576,71.9,76,9.5,1546,1475,95.4,1440,93.1,71,4.6,21,1.4,1419,91.8,35,2.3,79,74,93.7,73,92.4,5,6.3,0,0,73,92.4,1,1.3,69,65,94.2,65,94.2,4,5.8,1,1.4,64,92.8,0,0,10,10,100,8,80,0,0,0,0,8,80,2,20,7186,6495,90.4,86.7,6229,691,9.6,117,1.6,6112,85.1,266,3.7,219,195,89,189,86.3,24,11,4,1.8,185,84.5,6,2.7,3804,3331,87.6,83.4,3172,473,12.4,72,1.9,3100,81.5,159,4.2,3413,3133,91.8,88.9,3033,280,8.2,45,1.3,2988,87.5,100,2.9,5211,4620,88.7,4402,84.5,591,11.3,88,1.7,4314,82.8,218,4.2,19,16,84.2,15,78.9,3,15.8,0,0,15,78.9,1,5.3,52,36,69.2,67.3,35,16,30.8,0,0,35,67.3,1,1.9,3773,3362,89.1,84.7,3196,411,10.9,72,1.9,3124,82.8,166,4.4,3197,2743,85.8,80.8,2584,454,14.2,73,2.3,2511,78.5,159,5,869,738,84.9,76.4,664,131,15.1,3,0.3,661,76.1,74,8.5,1579,1515,95.9,1477,93.5,64,4.1,24,1.5,1453,92,38,2.4,6436,3300,3114,3322,739,36,2711,196,4554,1520,16,66,10,74,6370,3260,3086,3284,696,36,2669,193,4505,1507,16,66,10,73,6220,3166,3027,3193,690,36,2576,188,4393,1476,15,65,10,73,150,94,59,91,6,0,93,5,112,31,1,1,0,0,66,40,28,38,43,0,42,3,49,13,0,0,0,1,735,493,289,446,134,17,462,27,633,64,2,3,0,6,7171,3793,3403,3768,873,53,3173,223,5187,1584,18,69,10,80,89.8,87,91.5,88.2,84.7,67.9,85.4,87.9,87.8,96,88.9,95.7,100,92.5,88.8,85.9,90.7,87.2,79.7,67.9,84.1,86.5,86.9,95.1,88.9,95.7,100,91.3,86.7,83.5,89,84.7,79,67.9,81.2,84.3,84.7,93.2,83.3,94.2,100,91.3,2.1,2.5,1.7,2.4,0.7,0,2.9,2.2,2.2,2,5.6,1.4,0,0,0.9,1.1,0.8,1,4.9,0,1.3,1.3,0.9,0.8,0,0,0,1.3,10.2,13,8.5,11.8,15.3,32.1,14.6,12.1,12.2,4,11.1,4.3,0,7.5,6134,3123,3023,3111,746,34,2538,180,4274,1483,24,77,6,90,6073,3086,2995,3078,707,34,2502,179,4227,1471,24,76,6,90,5899,2988,2933,2966,701,34,2407,173,4100,1432,23,76,6,89,174,98,62,112,6,0,95,6,127,39,1,0,0,1,61,37,28,33,39,0,36,1,47,12,0,1,0,0,596,351,255,341,133,23,376,31,487,72,1,3,0,2,6730,3474,3278,3452,879,57,2914,211,4761,1555,25,80,6,92,91.1,89.9,92.2,90.1,84.9,59.6,87.1,85.3,89.8,95.4,96,96.3,100,97.8,90.2,88.8,91.4,89.2,80.4,59.6,85.9,84.8,88.8,94.6,96,95,100,97.8,87.7,86,89.5,85.9,79.7,59.6,82.6,82,86.1,92.1,92,95,100,96.7,2.6,2.8,1.9,3.2,0.7,0,3.3,2.8,2.7,2.5,4,0,0,1.1,0.9,1.1,0.9,1,4.4,0,1.2,0.5,1,0.8,0,1.3,0,0,8.9,10.1,7.8,9.9,15.1,40.4,12.9,14.7,10.2,4.6,4,3.8,0,2.2,6150,3136,3032,3118,743,34,2549,182,4291,1480,24,77,6,90,6123,3117,3020,3103,720,34,2529,181,4270,1475,24,77,6,90,5923,3001,2947,2976,714,34,2417,173,4120,1435,23,77,6,89,200,116,73,127,6,0,112,8,150,40,1,0,0,1,27,19,12,15,23,0,20,1,21,5,0,0,0,0,578,335,243,335,134,22,356,29,469,74,1,3,0,2,6728,3471,3275,3453,877,56,2905,211,4760,1554,25,80,6,92,91.4,90.3,92.6,90.3,84.7,60.7,87.7,86.3,90.1,95.2,96,96.3,100,97.8,91,89.8,92.2,89.9,82.1,60.7,87.1,85.8,89.7,94.9,96,96.3,100,97.8,88,86.5,90,86.2,81.4,60.7,83.2,82,86.6,92.3,92,96.3,100,96.7,3,3.3,2.2,3.7,0.7,0,3.9,3.8,3.2,2.6,4,0,0,1.1,0.4,0.5,0.4,0.4,2.6,0,0.7,0.5,0.4,0.3,0,0,0,0,8.6,9.7,7.4,9.7,15.3,39.3,12.3,13.7,9.9,4.8,4,3.8,0,2.2,6152,3068,2954,3198,766,50,2677,193,4231,1563,29,68,8,59,6104,3041,2939,3165,724,50,2648,191,4200,1550,29,66,8,59,5894,2950,2868,3026,714,49,2520,183,4045,1503,29,66,8,59,210,91,71,139,10,1,128,8,155,47,0,0,0,0,48,27,15,33,42,0,29,2,31,13,0,2,0,0,793,443,325,468,148,33,489,35,687,64,1,1,0,4,6945,3511,3279,3666,914,83,3166,228,4918,1627,30,69,8,63,88.6,87.4,90.1,87.2,83.8,60.2,84.6,84.6,86,96.1,96.7,98.6,100,93.7,87.9,86.6,89.6,86.3,79.2,60.2,83.6,83.8,85.4,95.3,96.7,95.7,100,93.7,84.9,84,87.5,82.5,78.1,59,79.6,80.3,82.2,92.4,96.7,95.7,100,93.7,3,2.6,2.2,3.8,1.1,1.2,4,3.5,3.2,2.9,0,0,0,0,0.7,0.8,0.5,0.9,4.6,0,0.9,0.9,0.6,0.8,0,2.9,0,0,11.4,12.6,9.9,12.8,16.2,39.8,15.4,15.4,14,3.9,3.3,1.4,0,6.3
