STATE,SA2C423N,SB2C423N,SI2C423N,S32C423N,SH2C423N,S42C423N,SW2C423N,S22C423N,SS2C423N,SR2C423N,SE2C423N,SF2C423N,SM2C423N,SL2C423N,SA3C423N,SB3C423N,SI3C423N,S33C423N,SH3C423N,S43C423N,SW3C423N,S23C423N,SS3C423N,SR3C423N,SE3C423N,SF3C423N,SM3C423N,SL3C423N,SAGC423N,SBGC423N,SIGC423N,S3GC423N,SHGC423N,S4GC423N,SWGC423N,S2GC423N,SRGC423N,SEGC423N,SSGC423N,SFGC423N,SMGC423N,SLGC423N,SAEC423N,SBEC423N,SIEC423N,S3EC423N,SHEC423N,S4EC423N,SWEC423N,S2EC423N,SSEC423N,SREC423N,SEEC423N,SFEC423N,SMEC423N,SLEC423N,SANC423N,SBNC423N,SINC423N,S3NC423N,SHNC423N,S4NC423N,SWNC423N,S2NC423N,SSNC423N,SRNC423N,SENC423N,SFNC423N,SMNC423N,SLNC423N,SADC423N,SBDC423N,SIDC423N,S3DC423N,SHDC423N,S4DC423N,SWDC423N,S2DC423N,SSDC423N,SRDC423N,SEDC423N,SFDC423N,SMDC423N,SLDC423N,SA0C423D,SB0C423D,SI0C423D,S30C423D,SH0C423D,S40C423D,SW0C423D,S20C423D,SR0C423D,SE0C423D,SS0C423D,SF0C423D,SM0C423D,SL0C423D,SA2C423R,SB2C423R,SI2C423R,S32C423R,SH2C423R,S42C423R,SW2C423R,S22C423R,SS2C423R,SR2C423R,SE2C423R,SF2C423R,SM2C423R,SL2C423R,SA3C423R,SB3C423R,SI3C423R,S33C423R,SH3C423R,S43C423R,SW3C423R,S23C423R,SS3C423R,SR3C423R,SE3C423R,SF3C423R,SM3C423R,SL3C423R,SAGC423R,SBGC423R,SIGC423R,S3GC423R,SHGC423R,S4GC423R,SWGC423R,S2GC423R,SRGC423R,SEGC423R,SSGC423R,SFGC423R,SMGC423R,SLGC423R,SAEC423R,SBEC423R,SIEC423R,S3EC423R,SHEC423R,S4EC423R,SWEC423R,S2EC423R,SSEC423R,SREC423R,SEEC423R,SFEC423R,SMEC423R,SLEC423R,SANC423R,SBNC423R,SINC423R,S3NC423R,SHNC423R,S4NC423R,SWNC423R,S2NC423R,SSNC423R,SRNC423R,SENC423R,SFNC423R,SMNC423R,SLNC423R,SADC423R,SBDC423R,SIDC423R,S3DC423R,SHDC423R,S4DC423R,SWDC423R,S2DC423R,SSDC423R,SRDC423R,SEDC423R,SFDC423R,SMDC423R,SLDC423R,SA2C522N,SB2C522N,SI2C522N,S32C522N,SH2C522N,S42C522N,SW2C522N,S22C522N,SE2C522N,SF2C522N,SM2C522N,SS2C522N,SR2C522N,SL2C522N,SA3C522N,SB3C522N,SI3C522N,S33C522N,SH3C522N,S43C522N,SW3C522N,S23C522N,SE3C522N,SF3C522N,SM3C522N,SS3C522N,SR3C522N,SL3C522N,SAGC522N,SBGC522N,SIGC522N,S3GC522N,SHGC522N,S4GC522N,SWGC522N,S2GC522N,SEGC522N,SFGC522N,SMGC522N,SSGC522N,SRGC522N,SLGC522N,SAEC522N,SBEC522N,SIEC522N,S3EC522N,SHEC522N,S4EC522N,SWEC522N,S2EC522N,SEEC522N,SFEC522N,SMEC522N,SSEC522N,SREC522N,SLEC522N,SANC522N,SBNC522N,SINC522N,S3NC522N,SHNC522N,S4NC522N,SWNC522N,S2NC522N,SENC522N,SFNC522N,SMNC522N,SSNC522N,SRNC522N,SLNC522N,SADC522N,SBDC522N,SIDC522N,S3DC522N,SHDC522N,S4DC522N,SWDC522N,S2DC522N,SEDC522N,SFDC522N,SMDC522N,SSDC522N,SRDC522N,SLDC522N,SA0C522D,SB0C522D,SI0C522D,S30C522D,SH0C522D,S40C522D,SW0C522D,S20C522D,SE0C522D,SF0C522D,SM0C522D,SS0C522D,SR0C522D,SL0C522D,SA2C522R,SB2C522R,SI2C522R,S32C522R,SH2C522R,S42C522R,SW2C522R,S22C522R,SE2C522R,SF2C522R,SM2C522R,SS2C522R,SR2C522R,SL2C522R,SA3C522R,SB3C522R,SI3C522R,S33C522R,SH3C522R,S43C522R,SW3C522R,S23C522R,SE3C522R,SF3C522R,SM3C522R,SS3C522R,SR3C522R,SL3C522R,SAGC522R,SBGC522R,SIGC522R,S3GC522R,SHGC522R,S4GC522R,SWGC522R,S2GC522R,SEGC522R,SFGC522R,SMGC522R,SSGC522R,SRGC522R,SLGC522R,SAEC522R,SBEC522R,SIEC522R,S3EC522R,SHEC522R,S4EC522R,SWEC522R,S2EC522R,SEEC522R,SFEC522R,SMEC522R,SSEC522R,SREC522R,SLEC522R,SANC522R,SBNC522R,SINC522R,S3NC522R,SHNC522R,S4NC522R,SWNC522R,S2NC522R,SENC522R,SFNC522R,SMNC522R,SSNC522R,SRNC522R,SLNC522R,SADC522R,SBDC522R,SIDC522R,S3DC522R,SHDC522R,S4DC522R,SWDC522R,S2DC522R,SEDC522R,SFDC522R,SMDC522R,SSDC522R,SRDC522R,SLDC522R,SA2C621N,SB2C621N,SI2C621N,S32C621N,SH2C621N,S42C621N,SW2C621N,S22C621N,SE2C621N,SF2C621N,SM2C621N,SS2C621N,SR2C621N,SL2C621N,SA3C621N,SB3C621N,SI3C621N,S33C621N,SH3C621N,S43C621N,SW3C621N,S23C621N,SE3C621N,SF3C621N,SM3C621N,SS3C621N,SR3C621N,SL3C621N,SAGC621N,SBGC621N,SIGC621N,S3GC621N,SHGC621N,S4GC621N,SWGC621N,S2GC621N,SEGC621N,SFGC621N,SMGC621N,SSGC621N,SRGC621N,SLGC621N,SAEC621N,SBEC621N,SIEC621N,S3EC621N,SHEC621N,S4EC621N,SWEC621N,S2EC621N,SEEC621N,SFEC621N,SMEC621N,SSEC621N,SREC621N,SLEC621N,SANC621N,SBNC621N,SINC621N,S3NC621N,SHNC621N,S4NC621N,SWNC621N,S2NC621N,SENC621N,SFNC621N,SMNC621N,SSNC621N,SRNC621N,SLNC621N,SADC621N,SBDC621N,SIDC621N,S3DC621N,SHDC621N,S4DC621N,SWDC621N,S2DC621N,SEDC621N,SFDC621N,SMDC621N,SSDC621N,SRDC621N,SLDC621N,SA0C621D,SB0C621D,SI0C621D,S30C621D,SH0C621D,S40C621D,SW0C621D,S20C621D,SE0C621D,SF0C621D,SM0C621D,SS0C621D,SR0C621D,SL0C621D,SA2C621R,SB2C621R,SI2C621R,S32C621R,SH2C621R,S42C621R,SW2C621R,S22C621R,SE2C621R,SF2C621R,SM2C621R,SS2C621R,SR2C621R,SL2C621R,SA3C621R,SB3C621R,SI3C621R,S33C621R,SH3C621R,S43C621R,SW3C621R,S23C621R,SE3C621R,SF3C621R,SM3C621R,SS3C621R,SR3C621R,SL3C621R,SAGC621R,SBGC621R,SIGC621R,S3GC621R,SHGC621R,S4GC621R,SWGC621R,S2GC621R,SEGC621R,SFGC621R,SMGC621R,SSGC621R,SRGC621R,SLGC621R,SAEC621R,SBEC621R,SIEC621R,S3EC621R,SHEC621R,S4EC621R,SWEC621R,S2EC621R,SEEC621R,SFEC621R,SMEC621R,SSEC621R,SREC621R,SLEC621R,SANC621R,SBNC621R,SINC621R,S3NC621R,SHNC621R,S4NC621R,SWNC621R,S2NC621R,SENC621R,SFNC621R,SMNC621R,SSNC621R,SRNC621R,SLNC621R,SADC621R,SBDC621R,SIDC621R,S3DC621R,SHDC621R,S4DC621R,SWDC621R,S2DC621R,SEDC621R,SFDC621R,SMDC621R,SSDC621R,SRDC621R,SLDC621R,SA2C422N,SB2C422N,SI2C422N,S32C422N,SH2C422N,S42C422N,SW2C422N,S22C422N,SS2C422N,SR2C422N,SE2C422N,SF2C422N,SM2C422N,SL2C422N,SA3C422N,SB3C422N,SI3C422N,S33C422N,SH3C422N,S43C422N,SW3C422N,S23C422N,SS3C422N,SR3C422N,SE3C422N,SF3C422N,SM3C422N,SL3C422N,SAGC422N,SBGC422N,SIGC422N,S3GC422N,SHGC422N,S4GC422N,SWGC422N,S2GC422N,SRGC422N,SEGC422N,SSGC422N,SFGC422N,SMGC422N,SLGC422N,SAEC422N,SBEC422N,SIEC422N,S3EC422N,SHEC422N,S4EC422N,SWEC422N,S2EC422N,SSEC422N,SREC422N,SEEC422N,SFEC422N,SMEC422N,SLEC422N,SANC422N,SBNC422N,SINC422N,S3NC422N,SHNC422N,S4NC422N,SWNC422N,S2NC422N,SSNC422N,SRNC422N,SENC422N,SFNC422N,SMNC422N,SLNC422N,SADC422N,SBDC422N,SIDC422N,S3DC422N,SHDC422N,S4DC422N,SWDC422N,S2DC422N,SSDC422N,SRDC422N,SEDC422N,SFDC422N,SMDC422N,SLDC422N,SA0C422D,SB0C422D,SI0C422D,S30C422D,SH0C422D,S40C422D,SW0C422D,S20C422D,SR0C422D,SE0C422D,SS0C422D,SF0C422D,SM0C422D,SL0C422D,SA2C422R,SB2C422R,SI2C422R,S32C422R,SH2C422R,S42C422R,SW2C422R,S22C422R,SS2C422R,SR2C422R,SE2C422R,SF2C422R,SM2C422R,SL2C422R,SA3C422R,SB3C422R,SI3C422R,S33C422R,SH3C422R,S43C422R,SW3C422R,S23C422R,SS3C422R,SR3C422R,SE3C422R,SF3C422R,SM3C422R,SL3C422R,SAGC422R,SBGC422R,SIGC422R,S3GC422R,SHGC422R,S4GC422R,SWGC422R,S2GC422R,SRGC422R,SEGC422R,SSGC422R,SFGC422R,SMGC422R,SLGC422R,SAEC422R,SBEC422R,SIEC422R,S3EC422R,SHEC422R,S4EC422R,SWEC422R,S2EC422R,SSEC422R,SREC422R,SEEC422R,SFEC422R,SMEC422R,SLEC422R,SANC422R,SBNC422R,SINC422R,S3NC422R,SHNC422R,S4NC422R,SWNC422R,S2NC422R,SSNC422R,SRNC422R,SENC422R,SFNC422R,SMNC422R,SLNC422R,SADC422R,SBDC422R,SIDC422R,S3DC422R,SHDC422R,S4DC422R,SWDC422R,S2DC422R,SSDC422R,SRDC422R,SEDC422R,SFDC422R,SMDC422R,SLDC422R,SA2C521N,SB2C521N,SI2C521N,S32C521N,SH2C521N,S42C521N,SW2C521N,S22C521N,SE2C521N,SF2C521N,SM2C521N,SS2C521N,SR2C521N,SL2C521N,SA3C521N,SB3C521N,SI3C521N,S33C521N,SH3C521N,S43C521N,SW3C521N,S23C521N,SE3C521N,SF3C521N,SM3C521N,SS3C521N,SR3C521N,SL3C521N,SAGC521N,SBGC521N,SIGC521N,S3GC521N,SHGC521N,S4GC521N,SWGC521N,S2GC521N,SEGC521N,SFGC521N,SMGC521N,SSGC521N,SRGC521N,SLGC521N,SAEC521N,SBEC521N,SIEC521N,S3EC521N,SHEC521N,S4EC521N,SWEC521N,S2EC521N,SEEC521N,SFEC521N,SMEC521N,SSEC521N,SREC521N,SLEC521N,SANC521N,SBNC521N,SINC521N,S3NC521N,SHNC521N,S4NC521N,SWNC521N,S2NC521N,SENC521N,SFNC521N,SMNC521N,SSNC521N,SRNC521N,SLNC521N,SADC521N,SBDC521N,SIDC521N,S3DC521N,SHDC521N,S4DC521N,SWDC521N,S2DC521N,SEDC521N,SFDC521N,SMDC521N,SSDC521N,SRDC521N,SLDC521N,SA0C521D,SB0C521D,SI0C521D,S30C521D,SH0C521D,S40C521D,SW0C521D,S20C521D,SE0C521D,SF0C521D,SM0C521D,SS0C521D,SR0C521D,SL0C521D,SA2C521R,SB2C521R,SI2C521R,S32C521R,SH2C521R,S42C521R,SW2C521R,S22C521R,SE2C521R,SF2C521R,SM2C521R,SS2C521R,SR2C521R,SL2C521R,SA3C521R,SB3C521R,SI3C521R,S33C521R,SH3C521R,S43C521R,SW3C521R,S23C521R,SE3C521R,SF3C521R,SM3C521R,SS3C521R,SR3C521R,SL3C521R,SAGC521R,SBGC521R,SIGC521R,S3GC521R,SHGC521R,S4GC521R,SWGC521R,S2GC521R,SEGC521R,SFGC521R,SMGC521R,SSGC521R,SRGC521R,SLGC521R,SAEC521R,SBEC521R,SIEC521R,S3EC521R,SHEC521R,S4EC521R,SWEC521R,S2EC521R,SEEC521R,SFEC521R,SMEC521R,SSEC521R,SREC521R,SLEC521R,SANC521R,SBNC521R,SINC521R,S3NC521R,SHNC521R,S4NC521R,SWNC521R,S2NC521R,SENC521R,SFNC521R,SMNC521R,SSNC521R,SRNC521R,SLNC521R,SADC521R,SBDC521R,SIDC521R,S3DC521R,SHDC521R,S4DC521R,SWDC521R,S2DC521R,SEDC521R,SFDC521R,SMDC521R,SSDC521R,SRDC521R,SLDC521R,SA2C620N,SB2C620N,SI2C620N,S32C620N,SH2C620N,S42C620N,SW2C620N,S22C620N,SE2C620N,SF2C620N,SM2C620N,SS2C620N,SR2C620N,SL2C620N,SA3C620N,SB3C620N,SI3C620N,S33C620N,SH3C620N,S43C620N,SW3C620N,S23C620N,SE3C620N,SF3C620N,SM3C620N,SS3C620N,SR3C620N,SL3C620N,SAGC620N,SBGC620N,SIGC620N,S3GC620N,SHGC620N,S4GC620N,SWGC620N,S2GC620N,SEGC620N,SFGC620N,SMGC620N,SSGC620N,SRGC620N,SLGC620N,SAEC620N,SBEC620N,SIEC620N,S3EC620N,SHEC620N,S4EC620N,SWEC620N,S2EC620N,SEEC620N,SFEC620N,SMEC620N,SSEC620N,SREC620N,SLEC620N,SANC620N,SBNC620N,SINC620N,S3NC620N,SHNC620N,S4NC620N,SWNC620N,S2NC620N,SENC620N,SFNC620N,SMNC620N,SSNC620N,SRNC620N,SLNC620N,SADC620N,SBDC620N,SIDC620N,S3DC620N,SHDC620N,S4DC620N,SWDC620N,S2DC620N,SEDC620N,SFDC620N,SMDC620N,SSDC620N,SRDC620N,SLDC620N,SA0C620D,SB0C620D,SI0C620D,S30C620D,SH0C620D,S40C620D,SW0C620D,S20C620D,SE0C620D,SF0C620D,SM0C620D,SS0C620D,SR0C620D,SL0C620D,SA2C620R,SB2C620R,SI2C620R,S32C620R,SH2C620R,S42C620R,SW2C620R,S22C620R,SE2C620R,SF2C620R,SM2C620R,SS2C620R,SR2C620R,SL2C620R,SA3C620R,SB3C620R,SI3C620R,S33C620R,SH3C620R,S43C620R,SW3C620R,S23C620R,SE3C620R,SF3C620R,SM3C620R,SS3C620R,SR3C620R,SL3C620R,SAGC620R,SBGC620R,SIGC620R,S3GC620R,SHGC620R,S4GC620R,SWGC620R,S2GC620R,SEGC620R,SFGC620R,SMGC620R,SSGC620R,SRGC620R,SLGC620R,SAEC620R,SBEC620R,SIEC620R,S3EC620R,SHEC620R,S4EC620R,SWEC620R,S2EC620R,SEEC620R,SFEC620R,SMEC620R,SSEC620R,SREC620R,SLEC620R,SANC620R,SBNC620R,SINC620R,S3NC620R,SHNC620R,S4NC620R,SWNC620R,S2NC620R,SENC620R,SFNC620R,SMNC620R,SSNC620R,SRNC620R,SLNC620R,SADC620R,SBDC620R,SIDC620R,S3DC620R,SHDC620R,S4DC620R,SWDC620R,S2DC620R,SEDC620R,SFDC620R,SMDC620R,SSDC620R,SRDC620R,SLDC620R
"Texas",378072,46997,1160,19291,197606,581,103143,9294,34899,169632,206595,187740,190332,50800,365486,44980,1128,18950,189857,555,100998,9018,30973,160578,198118,182612,182874,48321,364227,44832,1124,18930,189316,551,100495,8979,159944,197442,30900,182149,182078,48262,1259,148,4,20,541,4,503,39,73,634,676,463,796,59,12586,2017,32,341,7749,26,2145,276,3926,9054,8477,5128,7458,2479,25229,4691,98,252,16073,43,3577,495,3392,16311,19271,9899,15330,7597,403301,51688,1258,19543,213679,624,106720,9789,185943,225866,38291,197639,205662,58397,93.7,90.9,92.2,98.7,92.5,93.1,96.6,94.9,91.1,91.2,91.5,95,92.5,87,90.6,87,89.7,97,88.9,88.9,94.6,92.1,80.9,86.4,87.7,92.4,88.9,82.7,90.3,86.7,89.3,96.9,88.6,88.3,94.2,91.7,86,87.4,80.7,92.2,88.5,82.6,0.3,0.3,0.3,0.1,0.3,0.6,0.5,0.4,0.2,0.3,0.3,0.2,0.4,0.1,3.1,3.9,2.5,1.7,3.6,4.2,2,2.8,10.3,4.9,3.8,2.6,3.6,4.2,6.3,9.1,7.8,1.3,7.5,6.9,3.4,5.1,8.9,8.8,8.5,5,7.5,13,368638,45316,1158,18794,190649,561,103447,8713,194204,184374,184264,33031,159675,40941,364621,44676,1148,18652,188262,557,102697,8629,191792,182782,181839,30679,156955,40443,362916,44471,1142,18627,187550,553,102011,8562,190835,182173,180743,30573,156095,40371,1705,205,6,25,712,4,686,67,957,609,1096,106,860,72,4017,640,10,142,2387,4,750,84,2412,1592,2425,2352,2720,498,26803,5176,105,282,16799,43,3869,529,20165,10265,16538,3611,16873,7385,395441,50492,1263,19076,207448,604,107316,9242,214369,194639,200802,36642,176548,48326,93.2,89.7,91.7,98.5,91.9,92.9,96.4,94.3,90.6,94.7,91.8,90.1,90.4,84.7,92.2,88.5,90.9,97.8,90.8,92.2,95.7,93.4,89.5,93.9,90.6,83.7,88.9,83.7,91.8,88.1,90.4,97.6,90.4,91.6,95.1,92.6,89,93.6,90,83.4,88.4,83.5,0.4,0.4,0.5,0.1,0.3,0.7,0.6,0.7,0.4,0.3,0.5,0.3,0.5,0.1,1,1.3,0.8,0.7,1.2,0.7,0.7,0.9,1.1,0.8,1.2,6.4,1.5,1,6.8,10.3,8.3,1.5,8.1,7.1,3.6,5.7,9.4,5.3,8.2,9.9,9.6,15.3,363124,44637,1220,18077,185690,560,104985,7955,187294,182206,180918,31715,157827,33396,361113,44358,1216,17981,184577,556,104519,7906,186187,181427,179686,30240,156523,33235,359213,44132,1203,17957,183783,553,103754,7831,185067,180805,178408,30113,155526,33154,1900,226,13,24,794,3,765,75,1120,622,1278,127,997,81,2011,279,4,96,1113,4,466,49,1107,779,1232,1475,1304,161,24453,4785,111,262,15161,37,3649,448,18049,9061,15392,3283,15203,5796,387577,49422,1331,18339,200851,597,108634,8403,205343,191267,196310,34998,173030,39192,93.7,90.3,91.7,98.6,92.5,93.8,96.6,94.7,91.2,95.3,92.2,90.6,91.2,85.2,93.2,89.8,91.4,98,91.9,93.1,96.2,94.1,90.7,94.9,91.5,86.4,90.5,84.8,92.7,89.3,90.4,97.9,91.5,92.6,95.5,93.2,90.1,94.5,90.9,86,89.9,84.6,0.5,0.5,1,0.1,0.4,0.5,0.7,0.9,0.5,0.3,0.7,0.4,0.6,0.2,0.5,0.6,0.3,0.5,0.6,0.7,0.4,0.6,0.5,0.4,0.6,4.2,0.8,0.4,6.3,9.7,8.3,1.4,7.5,6.2,3.4,5.3,8.8,4.7,7.8,9.4,8.8,14.8,370727,45737,1164,18812,192108,564,103600,8742,33113,161316,195647,185129,185598,41277,356761,43471,1120,18497,183440,541,101260,8432,28982,151317,186318,179508,177253,38584,355537,43333,1116,18479,182939,539,100748,8383,150713,185662,28914,179080,176457,38540,1224,138,4,18,501,2,512,49,68,604,656,428,796,44,13966,2266,44,315,8668,23,2340,310,4131,9999,9329,5621,8345,2693,25501,4866,99,274,15851,42,3854,515,3441,16116,19271,9828,15673,6947,396228,50603,1263,19086,207959,606,107454,9257,177432,214918,36554,194957,201271,48224,93.6,90.4,92.2,98.6,92.4,93.1,96.4,94.4,90.6,90.9,91,95,92.2,85.6,90,85.9,88.7,96.9,88.2,89.3,94.2,91.1,79.3,85.3,86.7,92.1,88.1,80,89.7,85.6,88.4,96.8,88,88.9,93.8,90.6,84.9,86.4,79.1,91.9,87.7,79.9,0.3,0.3,0.3,0.1,0.2,0.3,0.5,0.5,0.2,0.3,0.3,0.2,0.4,0.1,3.5,4.5,3.5,1.7,4.2,3.8,2.2,3.3,11.3,5.6,4.3,2.9,4.1,5.6,6.4,9.6,7.8,1.4,7.6,6.9,3.6,5.6,9.4,9.1,9,5,7.8,14.4,363186,44677,1218,18074,185799,561,104912,7945,187367,182229,180957,31747,157953,33404,359167,44078,1212,17950,183398,554,104118,7857,184926,180667,178500,29539,155235,32932,357590,43902,1200,17932,182768,551,103441,7796,184019,180140,177450,29432,154418,32873,1577,176,12,18,630,3,677,61,907,527,1050,107,817,59,4019,599,6,124,2401,7,794,88,2441,1562,2457,2208,2718,472,24453,4753,112,263,15110,36,3715,464,18059,9060,15393,3241,15238,5745,387639,49430,1330,18337,200909,597,108627,8409,205426,191289,196350,34988,173191,39149,93.7,90.4,91.6,98.6,92.5,94,96.6,94.5,91.2,95.3,92.2,90.7,91.2,85.3,92.7,89.2,91.1,97.9,91.3,92.8,95.8,93.4,90,94.4,90.9,84.4,89.6,84.1,92.2,88.8,90.2,97.8,91,92.3,95.2,92.7,89.6,94.2,90.4,84.1,89.2,84,0.4,0.4,0.9,0.1,0.3,0.5,0.6,0.7,0.4,0.3,0.5,0.3,0.5,0.2,1,1.2,0.5,0.7,1.2,1.2,0.7,1,1.2,0.8,1.3,6.3,1.6,1.2,6.3,9.6,8.4,1.4,7.5,6,3.4,5.5,8.8,4.7,7.8,9.3,8.8,14.7,359442,44332,1227,17062,183355,571,105537,7358,187307,179500,179942,29631,149707,29917,357402,44054,1219,16970,182200,565,105085,7309,186185,178699,178703,28135,148368,29773,355317,43785,1210,16948,181296,562,104280,7236,184947,177978,177339,28010,147332,29689,2085,269,9,22,904,3,805,73,1238,721,1364,125,1036,84,2040,278,8,92,1155,6,452,49,1122,801,1239,1496,1339,144,23937,4581,120,261,14941,36,3593,405,17199,8764,15173,3097,14611,6011,383379,48913,1347,17323,198296,607,109130,7763,204506,188264,195115,32728,164318,35928,93.8,90.6,91.1,98.5,92.5,94.1,96.7,94.8,91.6,95.3,92.2,90.5,91.1,83.3,93.2,90.1,90.5,98,91.9,93.1,96.3,94.2,91,94.9,91.6,86,90.3,82.9,92.7,89.5,89.8,97.8,91.4,92.6,95.6,93.2,90.4,94.5,90.9,85.6,89.7,82.6,0.5,0.5,0.7,0.1,0.5,0.5,0.7,0.9,0.6,0.4,0.7,0.4,0.6,0.2,0.5,0.6,0.6,0.5,0.6,1,0.4,0.6,0.5,0.4,0.6,4.6,0.8,0.4,6.2,9.4,8.9,1.5,7.5,5.9,3.3,5.2,8.4,4.7,7.8,9.5,8.9,16.7
