DISTRICT,DISTNAME,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETFOSC,DPETDISD,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND22C,DAUND22D,DAUND22R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETTT1P,DPETHOMP,DPETIMMP,DPETFOSP,DPETMIGP,DPETMLCP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPNTALLC,DPNTALLP,DPNTGEEC,DPNTGEEP,DPNTGPKC,DPNTGPKP,DPNTGKNC,DPNTGKNP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTBLAC,DPNTBLAP,DPNTHISC,DPNTHISP,DPNTWHIC,DPNTWHIP,DPNTINDC,DPNTINDP,DPNTASIC,DPNTASIP,DPNTPCIC,DPNTPCIP,DPNTTWOC,DPNTTWOP,DPNTFEMC,DPNTFEMP,DPNTMALC,DPNTMALP,DPNTECOC,DPNTECOP,DPNTNEDC,DPNTNEDP,DPNT504C,DPNT504P,DPNTLEPC,DPNTLEPP,DPNTDSLC,DPNTDSLP,DPNTFOSC,DPNTFOSP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTMIGC,DPNTMIGP,DPNTTT1C,DPNTTT1P,DPNTMLCC,DPNTMLCP,DPNTRSKC,DPNTRSKP,DPNTBILC,DPNTBILP,DPNTGIFC,DPNTGIFP,DPNTSPEC,DPNTSPEP,DPEMALLT,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMALLC,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMALLP,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST21FC,DPST30FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST21ST,DPST30ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST21FP,DPST30FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST21SA,DPST30SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR22N,DA0GM22N,DA0GH22N,DA0GE22N,DA0GA22N,DA0GN22N,DB0GR22N,DH0GR22N,DW0GR22N,DI0GR22N,D30GR22N,D40GR22N,D20GR22N,DE0GR22N,DS0GR22N,DL0GR22N,DR0GR22N,DA0GH22P,DA0GN22P,DA0GE22P,DA0GA22P,DA0GR22R,DB0GR22R,DH0GR22R,DW0GR22R,DI0GR22R,D30GR22R,D40GR22R,D20GR22R,DE0GR22R,DS0GR22R,DL0GR22R,DR0GR22R,DA0GM22P
"'001902","CAYUGA ISD",264,17,287,22,273,20,37.2,2.3,26.4,1.5,26.9,2.3,21.9,1.5,29.5,1.5,33.5,2.3,0,0,43.8,2.9,97,11,330,35,15.5,13,13.7,.,15,16.2,17.5,11.5,14.5,19.5,14.8,8.8,9.4,0,17,45,45,40,34,39,36,50,52,64,53,36,42,40,593,83,8,30,8,295,298,237,0,3,0,27,28,56,479,310,283,45,62,593,0,0,0,12,4,611,4,0.7,55,424,13,83,59,13,-3,-1,0,71.1,15.7,-3,-1,0,9.8,8.6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,289,0,80.8,4.7,9.4,0,0.5,0,4.6,49.7,50.3,40,1.3,14,1.3,5.1,7.6,10.5,100,0,0,0.7,0,2,0,2.9,7.6,7.6,6.7,5.7,6.6,6.1,8.4,8.8,10.8,8.9,6.1,7.1,6.7,52.3,47.7,594,100,0,0,17,2.9,45,7.6,45,7.6,40,6.7,34,5.7,40,6.7,36,6.1,50,8.4,52,8.8,64,10.8,53,8.9,36,6.1,42,7.1,40,6.7,28,4.7,56,9.4,480,80.8,0,0,3,0.5,0,0,27,4.5,283,47.6,311,52.4,295,49.7,299,50.3,62,10.4,8,1.3,45,7.6,4,0.7,0,0,0,0,0,0,594,100,12,2,237,39.9,8,1.3,30,5.1,84,14.1,562,253,7,100,68,0,0,1,4,12,50,1,45,1,13,12.1,0,0.2,0,0.2,0.7,2.1,8.9,17.8,14.3,13,48.4,6.4,3.6,1.5,16.5,2725909.3,362964.1,267577,142000,1.8,5.8,9,15.2,13.7,2.9,102605.7,239884,466730.2,877418.9,853764.1,185506.4,0,38.1,10.3,0,17.5,0,59.9,4,2,1,0,25.6,102,1.9,0,0,0,1.9,0,46.5,0,10.7,37.7,2.1,41.3,3.8,0,0,0,3.3,0,6.9,46.7,14.7,65.5,8.1,14.5,10.3,8,0,0,31,24,0,0,3,0,12.8,949.8,530.6,58.7,47.5,6.2,3.6,1.5,16.2,25.1,12.5,0,78.7,21.3,0,3.8,12.1,18.5,31.4,28.2,6,85.4,7.9,0,0,0,6.7,0,4,96,0,0,0,0,0,22.2,77.8,12.3,56389,41081,52098,57677,62531,63540,56317,57090,73737,94667,57,71.3,46,0,0,0,44,2,1,4,37,0,1,0,3,20,10,0,12,0,4.3,0,95.7,100,2.2,8.7,80.4,0,2.2,0,6.5,43.5,21.7,0,26.1,0
"'001903","ELKHART ISD",424,42,477,36,468,50,71.1,5.2,99.6,4.8,86.4,5,77.6,4.8,83.4,5.2,92.5,5.2,0,0,83.1,4.9,181,13,574,47,10.1,13.3,9.4,.,17,13.8,20.8,17.3,16.2,16.1,17.8,13.9,12.2,0,59,88,95,85,87,87,108,83,91,96,90,84,79,62,1194,163,35,56,35,704,490,352,3,6,1,54,48,135,947,616,578,70,67,1191,24,0,0,36,6,1301,8,0.6,104,836,12.4,163,78,43,24,18,0,47.9,26.4,14.7,11,0,4.5,9.3,1.5,2.8,0,0,0,1.2,0,2.8,10.5,6.3,5,0,0,0,0,0,0,13.3,5,544,0.9,79.3,4,11.3,0.3,0.5,0.1,4.5,59,41,29.5,2.9,13.7,2.9,4.7,5.9,5.6,99.7,2,0,0.5,0,3,0,4.9,7.4,8,7.1,7.3,7.3,9,7,7.6,8,7.5,7,6.6,5.2,51.6,48.4,1194,100,0,0,59,4.9,88,7.4,95,8,85,7.1,87,7.3,87,7.3,108,9,83,7,91,7.6,96,8,90,7.5,84,7,79,6.6,62,5.2,48,4,135,11.3,947,79.3,3,0.3,6,0.5,1,0.1,54,4.5,578,48.4,616,51.6,704,59,490,41,67,5.6,35,2.9,70,5.9,6,0.5,24,2,0,0,0,0,1191,99.7,36,3,352,29.5,35,2.9,56,4.7,163,13.7,1136,520,30,159,183,0,1,2,10,25,127,18,86,6,30,16.1,0,0.2,0.1,1.6,0.9,2.2,11.2,16.5,20,18.9,104.5,9.9,4.6,2,31.5,4943285.1,597890,362397.6,208816,9,18,18.1,37,18.4,4,292898.8,655774.6,809659.6,1929964.9,1017141.8,237845.4,4,85,14.5,1,0,0,121,0,3,0,0,36.5,189,0,0,0,0,4,7,93.5,0,21.1,83.4,0,72.6,14.1,0.7,5.4,0.7,10.1,0.8,18,104.9,17.1,116,7.8,13.1,4.5,4.5,1,1,18,18,1,1,4,1,25,1519.6,904.8,64,55.3,5.2,2.4,1.1,16.7,19.3,13.2,3.8,81.3,13.9,1,8.6,17.2,17.3,35.4,17.6,3.8,69.5,13.5,0.7,5.2,0.7,9.7,0.8,3.8,89.5,6.7,0,0,0,0,20.2,79.8,11.4,32542,36432,44687,52161,55338,59470,47305,60509,78458,104408,61.5,68.8,69,0,0,10,59,0,2,6,59,0,1,0,1,21,5,0,14,0,0,14.5,85.5,100,2.9,8.7,85.5,0,1.4,0,1.4,30.4,7.2,0,20.3,0
"'001904","FRANKSTON ISD",315,21,374,23,386,26,30.1,2.3,43.4,3,48.7,2.4,58.2,3,42.6,2.3,50,3.1,15,1,60,3,148,11,460,32,15,16.3,14.8,15,20,13.4,14.5,20.4,19.4,18.9,16,13.5,14.4,1,31,62,48,58,62,65,45,53,63,68,71,69,51,54,801,116,35,52,35,471,330,290,5,7,0,33,64,91,601,425,376,59,75,801,11,0,0,31,6,871,8,0.9,83,640,13,116,66,12,30,-3,-1,56.9,10.3,25.9,-3,-1,4.9,7.8,5.6,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,75,8,11.4,0.6,0.9,0,4.1,58.8,41.2,36.2,4.4,14.5,4.4,6.5,7.4,9.4,100,1.4,0,0.7,0,3.9,0.1,3.9,7.7,6,7.2,7.7,8.1,5.6,6.6,7.9,8.5,8.9,8.6,6.4,6.7,53.1,46.9,802,100,2,0.2,31,3.9,62,7.7,48,6,58,7.2,62,7.7,65,8.1,45,5.6,53,6.6,63,7.9,68,8.5,71,8.9,69,8.6,51,6.4,54,6.7,64,8,91,11.3,602,75.1,5,0.6,7,0.9,0,0,33,4.1,377,47,425,53,472,58.9,330,41.1,75,9.4,35,4.4,59,7.4,6,0.7,11,1.4,0,0,0,0,802,100,31,3.9,290,36.2,35,4.4,52,6.5,117,14.6,820,453,34,130,95,0,0,0,10,9,71,5,59,3,15,11.6,0,0,0,0.6,1.2,1.1,8.7,13,8.8,11.5,68,2.7,5.7,2,22.6,3576256,158352.8,419280.8,215431,2.3,22.1,15.3,13,12.3,3,120621.2,1051115.5,757802.9,703894.1,766845.8,175976.5,3,51.3,13.7,0,0,0,78.4,1,2,0,0,40.7,141.7,0,0,0,0,2,2,64,0,17.9,50.1,0,58.8,0.9,0,2.7,0,5.6,0,18.3,74.5,24.5,98,5.1,11.3,5.3,5,2.8,2.8,16,15,11,11,3,4,16.7,1107.4,499.8,55.3,48,1.9,4,1.4,16,28.7,11.8,4.3,75.5,20.2,0,3.4,32.5,22.5,19.1,18.1,4.4,86.4,1.3,0,4,0,8.2,0,2.9,94.1,2.9,0,0,0,0,26.3,73.7,11.8,51642,47591,49496,54146,62391,58667,52574,59435,73441,107716,54.4,61.5,45,0,0,0,43,2,3,2,39,1,0,0,0,18,4,0,18,0,4.4,0,95.6,100,6.7,4.4,86.7,2.2,0,0,0,40,8.9,0,40,0
"'001906","NECHES ISD",114,14,135,10,137,14,19.1,1.7,21.8,1.9,19.4,1,17.4,1,28.1,1.9,20.3,1,0,0,17.4,1,0,0,118,17,8.1,13.5,9.8,.,18,11,11.5,20,18,14.5,21,.,6.9,0,18,18,21,29,18,20,23,22,24,18,25,29,20,24,309,37,6,22,7,174,135,104,1,1,0,7,23,39,238,155,154,10,30,308,1,0,0,50,3,368,2,0.5,47,251,18.7,37,24,-1,5,-1,-1,64.9,-1,13.5,-1,-1,6.7,0,0,0,0,0,0,5.6,0,3.6,0,75,0,0,33.3,0,0,0,0,0,1,163,0.6,77,7.4,12.6,0.3,0.3,0,2.3,56.3,43.7,33.7,2.3,12,1.9,7.1,3.2,9.7,99.7,0.3,0,1,0,16.2,0,5.8,5.8,6.8,9.4,5.8,6.5,7.4,7.1,7.8,5.8,8.1,9.4,6.5,7.8,50.2,49.8,310,100,1,0.3,18,5.8,18,5.8,21,6.8,29,9.4,18,5.8,20,6.5,23,7.4,22,7.1,24,7.7,18,5.8,25,8.1,29,9.4,20,6.5,24,7.7,23,7.4,39,12.6,239,77.1,1,0.3,1,0.3,0,0,7,2.3,154,49.7,156,50.3,174,56.1,136,43.9,30,9.7,7,2.3,10,3.2,3,1,1,0.3,0,0,0,0,309,99.7,50,16.1,104,33.5,6,1.9,22,7.1,38,12.3,329,177,7,45,64,0,0,0,7,4,50,3,36,0,11,19.5,0,0,0,0.9,2.1,1.2,15.2,20.3,0,24.4,28.1,2,5,2.1,10.5,1496489,131545.8,363530,195482.2,2,1.9,6.7,7.7,6.9,2.8,82175,80711.7,312595.1,412740.4,429404.6,178862.2,0,26.1,2,0,0,0,37.1,0,1,0,0,14.6,62.2,0,0,0,0,1,0,27.1,0,6.8,21.3,0,17.2,5,0,5.4,0,0.5,0.1,6.2,30.2,20.4,31.1,9.9,15.9,11.7,11,2,2,35,33,2,2,3,1,11.7,494.5,307.9,59.6,45.1,3.2,8,3.3,16.9,23.4,18.8,0,92.8,7.2,0,7,6.9,24,27.6,24.6,10,61.2,17.7,0,19.2,0,1.7,0.2,3.4,96.6,0,0,0,0,0,24.2,75.8,11,41756,41688,46371,53302,62284,63900,53290,66243,73176,94655,54.9,58.8,24,0,0,0,18,6,0,2,22,0,0,0,0,12,4,1,6,0,25,0,75,100,0,8.3,91.7,0,0,0,0,50,16.7,4.2,25,0
"'001907","PALESTINE ISD",1377,79,1462,80,1634,91,221.4,11,168.9,7,180.6,9.3,144.3,7.6,155.3,8.3,184,8.9,0,0,170,9,642,34,1526,105,17.4,18.3,18,.,18.9,20,24,19.5,18.9,18.8,20.7,18.9,14.5,0,221,215,250,222,225,237,222,214,226,267,277,267,241,212,3296,490,524,63,576,2649,647,1809,6,22,3,128,808,1423,906,1751,1545,119,226,3296,6,40,0,65,13,3650,142,3.9,257,2033,12.6,490,196,103,108,77,6,40,21,22,15.7,1.2,1,3.1,0,0.5,0,0,0,0,0.5,8.5,7.9,2.4,0,0,0,2.6,0,0,2.7,19.2,0,1660,0,27.5,24.5,43.2,0.2,0.7,0.1,3.9,80.4,19.6,54.9,17.5,14.9,15.9,1.9,3.6,6.9,100,0.2,1.2,0.4,0,2,0,6.7,6.5,7.6,6.7,6.8,7.2,6.7,6.5,6.9,8.1,8.4,8.1,7.3,6.4,53.1,46.9,3297,100,0,0,221,6.7,215,6.5,250,7.6,222,6.7,225,6.8,237,7.2,222,6.7,214,6.5,226,6.9,267,8.1,277,8.4,267,8.1,241,7.3,213,6.5,808,24.5,1423,43.2,907,27.5,6,0.2,22,0.7,3,0.1,128,3.9,1545,46.9,1752,53.1,2650,80.4,647,19.6,226,6.9,576,17.5,119,3.6,13,0.4,6,0.2,40,1.2,0,0,3297,100,65,2,1809,54.9,524,15.9,63,1.9,491,14.9,3133,2530,549,487,413,0,2,2,115,101,152,41,323,38,76,13.2,0,0.1,0.1,1.3,3.7,3.2,4.9,12.8,6.9,15.6,251.4,48.2,19,12.1,116.8,12868340.5,3202392.8,1585826,1262332,23.9,60.8,40.3,79.4,20.5,26.5,930166.8,2629122.2,1944176,4433984.6,1255218.9,1675672,3.6,210.8,36,1,0,0,330.8,0,9,0,0,114.1,561.6,0,0,0,0,26,39,182.4,4,73.1,178.3,0,162.2,24.3,5.9,20.9,3.8,27.6,6.7,56.9,260.3,21.9,267.3,7,12.4,7,5.7,5.5,4.3,42,34,60,47,6,11,193.9,3314.5,1871.1,58.9,44.8,8.6,3.4,2.2,20.8,20.3,34.5,1.4,83.8,14.3,0.4,9.5,24.2,16,31.6,8.2,10.5,64.5,9.7,2.4,8.3,1.5,11,2.7,10.3,72.6,15.5,0,0,0,1.6,29.1,70.9,13.1,38928,43276,48187,55821,61233,63232,51182,66404,83465,104242,57.4,70.3,233,0,0,2,224,7,54,101,67,0,3,0,8,171,29,19,111,0,3,0.9,96.1,100,23.2,43.3,28.8,0,1.3,0,3.4,73.4,12.4,8.2,47.6,0
"'001908","WESTWOOD ISD",648,33,598,35,585,41,75,3,89,4,102.1,5,124.6,5.8,76.3,4,97,4.7,0,0,94,6,264,12,563,37,19.6,17.1,14.3,.,15.7,25,22.3,20.4,21.6,19.1,20.6,22,15.2,5,82,96,104,76,111,103,92,102,97,108,129,113,107,89,1414,223,101,54,106,1053,361,727,10,5,1,72,298,381,647,728,686,77,113,774,11,11,3,6,8,1490,29,1.9,128,937,13.7,223,139,28,32,18,6,62.3,12.6,14.3,8.1,2.7,1.1,7.7,1.2,0,0,1.3,0,0,0,7.4,22.2,0,0,0,0,14.3,0,0,0,0,0,667,0,45.8,21.1,26.9,0.7,0.4,0.1,5.1,74.5,25.5,51.4,7.5,15.8,7.1,3.8,5.4,8,54.7,0.8,0.8,0.6,0.2,0.4,0.4,5.8,6.8,7.4,5.4,7.9,7.3,6.5,7.2,6.9,7.6,9.1,8,7.6,6.3,51.5,48.5,1414,100,5,0.4,82,5.8,96,6.8,104,7.4,76,5.4,111,7.9,103,7.3,92,6.5,102,7.2,97,6.9,108,7.6,129,9.1,113,8,107,7.6,89,6.3,298,21.1,381,26.9,647,45.8,10,0.7,5,0.4,1,0.1,72,5.1,686,48.5,728,51.5,1053,74.5,361,25.5,113,8,106,7.5,77,5.4,8,0.6,11,0.8,11,0.8,3,0.2,774,54.7,6,0.4,727,51.4,101,7.1,54,3.8,223,15.8,1298,949,91,235,216,4,1,2,51,52,90,16,157,8,49,16.6,0.3,0.2,0.1,1.2,3.9,4,6.9,16.5,8.8,20.9,106,14,9.8,3,52,5072912.1,857138.7,728186.6,376563,21.1,21.2,19.8,25.5,12.4,6,847770,873253.5,884672.2,1401831.2,719850.9,345534.4,1.1,83.5,21.4,0,0,0,132.9,0,4,1,1,68.4,253.3,0,1,0,1,8.4,7,88.6,0.1,26.5,79.5,0,72.8,12.1,0,9,0,5.7,6.4,51.9,120.6,43,127,4.1,10.6,7.5,7,1.5,1.5,30,28,6,6,4,4,75,1346.2,520.7,52.5,41.9,5.5,3.9,1.2,20.5,27,29.6,1,78.8,20.2,0,19.9,20,18.7,24.1,11.7,5.7,68.7,11.4,0,8.5,0,5.4,6.1,7.9,83.6,6.6,0,0.9,0.9,0.1,25,75,13.3,40218,41232,44603,54972,57896,57590,47845,61015,73981,125521,55.6,60.4,95,0,0,1,72,22,10,26,54,0,0,0,5,59,18,0,57,0,23.2,1.1,75.8,100,10.5,27.4,56.8,0,0,0,5.3,62.1,18.9,0,60,0
"'001909","SLOCUM ISD",104,7,169,15,141,13,19,1.9,20.4,1.6,24.1,1.7,29.1,1.7,13.4,1.9,13.9,1.5,0,0,34,2,60,5,173,13,14.9,11.3,10.8,.,17,10.2,12.5,14,17.5,7.2,9.5,12,13.3,0,23,34,19,21,20,32,29,27,30,21,23,26,19,25,349,57,5,9,5,179,170,113,0,2,0,11,0,24,312,163,186,21,20,348,4,0,0,10,0,391,0,0,43,313,13.7,57,36,12,-3,-1,0,63.2,21.1,-3,-1,0,6.3,9.5,0,7.4,7.7,0,0,10.5,0,0,20,33.3,0,0,0,0,0,20,0,0,0,167,0,89.4,0,6.9,0,0.6,0,3.2,51.3,48.7,32.4,1.4,16.3,1.4,2.6,6,5.7,99.7,1.1,0,0,0,2.9,0,6.6,9.7,5.4,6,5.7,9.2,8.3,7.7,8.6,6,6.6,7.4,5.4,7.2,46.7,53.3,349,100,0,0,23,6.6,34,9.7,19,5.4,21,6,20,5.7,32,9.2,29,8.3,27,7.7,30,8.6,21,6,23,6.6,26,7.4,19,5.4,25,7.2,0,0,24,6.9,312,89.4,0,0,2,0.6,0,0,11,3.2,186,53.3,163,46.7,179,51.3,170,48.7,20,5.7,5,1.4,21,6,0,0,4,1.1,0,0,0,0,348,99.7,10,2.9,113,32.4,5,1.4,9,2.6,57,16.3,340,157,1,57,52,0,0,0,0,6,45,1,22,0,8,15.3,0,0,0,0.3,0,1.8,13.2,14,0,14,37.6,4.6,2.3,2,5.8,2045438.4,259586.2,203794.5,194500,3.4,4,6.4,10,12.9,1,147767.9,173059.9,307704.5,577760,773564.8,65581.3,1.4,30.6,5.7,0,0,0,46.6,0,1,0,1,16.2,68.6,0,0,0,0,0,0,37.6,0,8.4,29.2,0,32.7,2.8,0,1,0,1.1,0,4.9,39,12.6,50,8.7,15,10.3,10.3,0,0,31,31,0,0,3,0,2,750,435,67.9,54.8,6.7,3.4,2.9,8.4,23.7,2.9,3.7,81.3,15,0,9,10.6,17,26.6,34.2,2.7,86.9,7.5,0,2.5,0,3,0,0,100,0,0,0,0,0,22.4,77.6,9.3,43799,43267,48028,57779,60181,65601,54352,56112,86810,97250,63.8,67.7,28,0,0,1,25,2,1,4,22,0,0,0,1,12,2,0,10,0,7.1,3.6,89.3,100,3.6,14.3,78.6,0,0,0,3.6,42.9,7.1,0,35.7,0
"'002901","ANDREWS ISD",1626,91,1751,92,1816,100,212.6,12.7,195.5,8.9,180.9,8.7,223,12.2,240.5,12.4,281.1,13.9,0,0,220.5,15.4,597,29,2307,146,17.9,19,18.2,.,14.4,16.7,22.1,20.8,18.3,19.4,20.2,20.6,15.8,14,105,314,338,342,293,337,311,303,295,322,339,336,277,259,4185,536,693,290,662,2071,2114,2005,15,20,0,70,18,2928,1134,2153,2032,365,368,4135,69,18,2,101,32,4409,103,2.3,261,2606,10,536,297,97,86,49,7,55.4,18.1,16,9.1,1.3,1.7,2,2.4,1.1,0,0,1.2,0.7,0.3,6.2,7.1,2.4,8.6,0,0,0,0,0,0,9.4,1,1965,0.1,27.1,0.4,70,0.4,0.5,0,1.7,49.5,50.5,47.9,15.8,12.8,16.6,6.9,8.7,8.8,98.8,1.6,0.4,0.8,0,2.4,0.3,2.5,7.5,8.1,8.2,7,8.1,7.4,7.2,7,7.7,8.1,8,6.6,6.2,51.4,48.6,4198,100,27,0.6,105,2.5,314,7.5,338,8.1,342,8.1,293,7,337,8,311,7.4,303,7.2,295,7,322,7.7,339,8.1,336,8,277,6.6,259,6.2,18,0.4,2938,70,1137,27.1,15,0.4,20,0.5,0,0,70,1.7,2034,48.5,2164,51.5,2075,49.4,2123,50.6,368,8.8,662,15.8,365,8.7,32,0.8,69,1.6,18,0.4,2,0,4148,98.8,101,2.4,2005,47.8,693,16.5,290,6.9,549,13.1,3971,1970,518,498,433,3,0,1,13,293,111,12,258,58,63,10.9,0.1,0,0,0.3,0.3,7.4,2.8,13.1,11.2,12.7,286.7,33.9,16.9,8.5,100.4,17912477.1,2409364.9,1487257.5,1053665.4,14,59,63.5,85.7,52.5,12,769169,3353271.7,3760991.1,5504595.9,3655686,868763.4,2,214.2,69.5,1,0,0,345.9,3,6,1,2,138.7,585.1,0,1,0,2,1,79,196.7,7,72.3,214.3,0,190.4,17.3,23.9,18.9,4,20.8,11.3,46.5,287.9,16.1,310.5,7,13.3,5.3,4.3,4.1,2.9,32,26,41,29,6,10,249.2,4129.7,2173.5,59.1,49,5.8,2.9,1.5,17.2,23.7,42.6,0.7,74.7,24.2,0.3,4.9,20.6,22.2,29.9,18.3,4.2,66.4,6,8.3,6.6,1.4,7.3,4,0.3,68.6,27.6,0,0.3,0.7,2.4,25.2,74.8,14.6,54937,56873,59197,64224,69687,72387,62486,71103,88053,123962,61.9,66.2,282,0,0,1,243,38,2,201,72,2,0,0,5,121,23,22,136,0,13.5,0.4,86.2,100,0.7,71.3,25.5,0.7,0,0,1.8,42.9,8.2,7.8,48.2,0
