DISTRICT,DISTNAME,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETTT1C,DPETHOMC,DPETIMMC,DPET504C,DPETDSLC,DPETMIGC,DPETMLCC,DPETFOSC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDISD,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND21C,DAUND21D,DAUND21R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETTT1P,DPETHOMP,DPETIMMP,DPETFOSP,DPETMIGP,DPETMLCP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPNTALLC,DPNTALLP,DPNTGEEC,DPNTGEEP,DPNTGPKC,DPNTGPKP,DPNTGKNC,DPNTGKNP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTBLAC,DPNTBLAP,DPNTHISC,DPNTHISP,DPNTWHIC,DPNTWHIP,DPNTINDC,DPNTINDP,DPNTASIC,DPNTASIP,DPNTPCIC,DPNTPCIP,DPNTTWOC,DPNTTWOP,DPNTFEMC,DPNTFEMP,DPNTMALC,DPNTMALP,DPNTECOC,DPNTECOP,DPNTNEDC,DPNTNEDP,DPNT504C,DPNT504P,DPNTLEPC,DPNTLEPP,DPNTDSLC,DPNTDSLP,DPNTFOSC,DPNTFOSP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTMIGC,DPNTMIGP,DPNTTT1C,DPNTTT1P,DPNTMLCC,DPNTMLCP,DPNTRSKC,DPNTRSKP,DPNTBILC,DPNTBILP,DPNTGIFC,DPNTGIFP,DPNTSPEC,DPNTSPEP,DPEMALLT,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMALLC,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMALLP,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST21FC,DPST30FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST21ST,DPST30ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST21FP,DPST30FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST21SA,DPST30SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR21N,DA0GM21N,DA0GH21N,DA0GE21N,DA0GA21N,DA0GN21N,DB0GR21N,DH0GR21N,DW0GR21N,DI0GR21N,D30GR21N,D40GR21N,D20GR21N,DE0GR21N,DS0GR21N,DL0GR21N,DR0GR21N,DA0GH21P,DA0GN21P,DA0GE21P,DA0GA21P,DA0GR21R,DB0GR21R,DH0GR21R,DW0GR21R,DI0GR21R,D30GR21R,D40GR21R,D20GR21R,DE0GR21R,DS0GR21R,DL0GR21R,DR0GR21R,DA0GM21P
001902,CAYUGA ISD,254,18,271,23,263,20,39.2,2.3,40.4,2.3,22.3,1.5,25.7,1.5,23.2,1.5,33.1,2.3,4.4,0.4,45.5,2.9,83,10,312,31,14.1,11.8,13.2,12,15.7,17.2,17.3,14.8,17.1,15.4,14.7,8.3,10.1,0,0,47,45,33,37,32,52,53,53,53,42,42,38,47,574,84,6,574,1,0,52,38,0,9,0,35,6,234,340,228,0,3,0,26,25,66,454,288,286,586,5,0.9,32,413,7.7,84,63,11,7,-1,-1,75.0,13.1,8.3,-1.0,-1.0,10.3,8,6.7,0,11.1,0,0,0,0,6.5,40,0,0,0,0,0,0,0,0,0,0,268,0.0,79.1,4.4,11.5,0.0,0.5,0.0,4.5,40.8,59.2,39.7,1.0,14.6,1.0,6.1,6.6,9.1,100.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,8.2,7.8,5.7,6.4,5.6,9.1,9.2,9.2,9.2,7.3,7.3,6.6,8.2,50.2,49.8,576,100,1,0.2,0,0.0,47,8.2,45,7.8,33,5.7,38,6.6,32,5.6,52,9.0,53,9.2,53,9.2,53,9.2,42,7.3,42,7.3,38,6.6,47,8.2,26,4.5,66,11.5,455,79.0,0,0.0,3,0.5,0,0.0,26,4.5,287,49.8,289,50.2,234,40.6,342,59.4,52,9.0,6,1.0,38,6.6,0,0.0,1,0.2,0,0.0,0,0.0,576,100.0,9,1.6,228,39.6,6,1.0,35,6.1,86,14.9,535,213,3,92,63,0,0,0,1,8,49,5,40,1,15,11.8,0,0,0,0.9,0.2,1.5,9.2,18.8,33.3,16.3,46.7,5.4,5,1.5,14.8,2595309.8,322289.4,366494,140000,0,4.8,7.8,14.6,14.6,5,0,196786.4,377264.7,808708.3,901000,311550.5,0,39.8,6.9,0,17.2,0,58.6,2,3,1,0,26.5,99.9,0.8,0,0,0,3.9,0,42.8,0,7.8,38.9,2,38.1,4,0,0,0,4.6,0,9.1,47.6,19.1,67.1,9.9,16.7,9.3,7,0,0,28,21,0,0,3,0,15.6,1120.6,664.3,58.7,46.8,5.4,5,1.5,14.8,26.5,15.6,0,85.2,14.8,0,0,10.4,16.6,31.2,31.2,10.6,81.6,8.5,0,0,0,9.9,0,8.3,91.7,0,0,0,0,0,16.6,83.4,12.3,.,40667,48523,55457,61895,62936,55570,59550,73300,93333,57.8,69.3,36,0,0,0,34,2,2,3,31,0,0,0,0,9,2,0,9,0,5.6,0,94.4,100,5.6,8.3,86.1,0,0,0,0,25,5.6,0,25,0
001903,ELKHART ISD,408,43,491,41,474,48,68,4.8,72.2,4.8,96.8,5,74.2,4.8,85.8,5.3,85.5,5.3,0,0,78.1,4.8,173,13,591,65,9.5,12,9.9,.,16.1,14,15,19.4,15.5,16.3,16.2,13.3,9.1,0,63,82,87,88,78,100,77,86,97,85,86,88,67,66,1150,139,31,1150,16,0,79,65,0,23,6,53,32,522,628,336,3,2,0,39,46,136,924,590,560,1322,0,0.0,149,864,17.2,139,63,40,21,-3,-1,45.3,28.8,15.1,-3.0,-1.0,7.1,4.5,4.5,0,0,1.4,0,1.2,0,3.9,20,14.3,0,0,0,0,0,0,0,11.1,1,552,0.2,80.3,4.0,11.8,0.3,0.2,0.0,3.4,45.4,54.6,29.2,2.8,12.1,2.7,4.6,5.7,6.9,100.0,1.4,0.0,0.5,0.0,2.0,0.0,5.5,7.1,7.6,7.7,6.8,8.7,6.7,7.5,8.4,7.4,7.5,7.7,5.8,5.7,51.3,48.7,1150,100,0,0.0,63,5.5,82,7.1,87,7.6,88,7.7,78,6.8,100,8.7,77,6.7,86,7.5,97,8.4,85,7.4,86,7.5,88,7.7,67,5.8,66,5.7,46,4.0,136,11.8,924,80.3,3,0.3,2,0.2,0,0.0,39,3.4,560,48.7,590,51.3,522,45.4,628,54.6,79,6.9,32,2.8,65,5.7,6,0.5,16,1.4,0,0.0,0,0.0,1150,100.0,23,2.0,336,29.2,31,2.7,53,4.6,139,12.1,1153,537,29,149,188,2,0,0,14,27,127,18,101,7,24,16.3,0.2,0,0,1.6,1.2,2.3,11,18.8,24.1,16.1,104.9,9.1,4,2,30.2,5026513.6,551719.3,317218,200625,3,22,17,39.9,17,6,102437.1,828832.8,739560.6,2067313.9,938034.7,350334.5,2,83,19.9,0,0,0,120,0,3,1,0,36.4,186.6,0,0,0,0,3,7,94.9,0,22,82.9,0,75,13.7,0.7,5.1,0.7,8.8,0.9,14.2,102.2,13.9,114,7.6,13.5,3.5,3.5,0,0,14,14,0,0,4,0,25,1539,866.4,64.3,56.2,4.9,2.1,1.1,16.2,19.5,13.4,1.9,79.1,19,0,2.9,21,16.2,38,16.2,5.7,71.5,13,0.7,4.9,0.6,8.4,0.9,2.9,90.5,6.7,0,0,0,0,21,79,11,34140,37671,43504,51813,55179,58387,47916,60616,79305,100313,63.4,69.3,91,0,0,0,79,12,5,10,69,0,0,1,6,47,9,0,26,0,13.2,0,86.8,100,5.5,11,75.8,0,0,1.1,6.6,51.6,9.9,0,28.6,0
001904,FRANKSTON ISD,321,20,374,21,374,27,39.6,2.4,49.8,4,48.2,4,56.7,3,63.2,4,58,3.2,0,0,44,3,115,11,452,30,16.1,17.8,13.9,.,14.7,16.4,12.4,12.1,18.9,15.8,18.2,10.5,15.1,0,41,45,55,66,63,50,53,60,72,71,66,58,64,44,808,106,33,808,6,0,69,52,0,29,6,59,33,438,370,361,3,8,0,29,69,91,608,443,365,849,7,0.8,84,606,13.9,106,60,10,29,-3,-1,56.6,9.4,27.4,-3.0,-1.0,0,13.3,0,0,2.5,0,1.8,0,0,0,0,11.1,12.5,22.2,10,0,0,0,0,0,6,381,1.6,75.2,8.5,11.3,0.4,1.0,0.0,3.6,54.2,45.8,44.7,4.1,13.1,4.1,7.3,6.4,8.5,100.0,0.7,0.0,0.7,0.0,3.6,0.0,5.1,5.6,6.8,8.2,7.8,6.2,6.6,7.4,8.9,8.8,8.2,7.2,7.9,5.4,54.8,45.2,808,100,0,0.0,41,5.1,45,5.6,55,6.8,66,8.2,63,7.8,50,6.2,53,6.6,60,7.4,72,8.9,71,8.8,66,8.2,58,7.2,64,7.9,44,5.4,69,8.5,91,11.3,608,75.2,3,0.4,8,1.0,0,0.0,29,3.6,365,45.2,443,54.8,438,54.2,370,45.8,69,8.5,33,4.1,52,6.4,6,0.7,6,0.7,0,0.0,0,0.0,808,100.0,29,3.6,361,44.7,33,4.1,59,7.3,106,13.1,771,423,27,123,143,1,0,3,21,16,96,6,90,3,23,18.5,0.1,0.4,0,0.8,2.7,2.1,12.5,21.3,11.1,18.7,74.5,2.9,5.1,2,22,3753024.2,169094.5,362926.4,196585,2.3,22,14,17.9,12.7,5.5,102312.1,968966.2,663683.5,997235.6,748930.5,271896.2,1,50.7,22.8,0,0,0,84.5,1,2,0,0,40.2,146.7,0,0,0,0,3,1,69.5,1,16.9,57.6,0,65.2,1.7,0,2,0,5.6,0,14.1,65.4,21.6,104.5,5.1,12.8,4.3,4,2.5,2.5,13,12,5,5,3,2,16,1337.6,533,57.6,50.8,2,3.5,1.4,15,27.4,10.9,1.3,68,30.7,0,3.1,29.5,18.8,24,17.1,7.4,87.6,2.2,0,2.7,0,7.5,0,4,93.3,1.3,0,0,0,1.3,22.7,77.3,10.8,43792,44043,47406,55698,58742,49434,50382,58022,71215,98293,57.5,60.3,41,0,0,0,40,1,3,3,33,0,1,0,1,17,2,0,6,0,2.4,0,97.6,100,7.3,7.3,80.5,0,2.4,0,2.4,41.5,4.9,0,14.6,0
001906,NECHES ISD,121,12,139,12,141,14,19.2,1.6,24.8,2.4,24.1,1.9,23.1,1,22.7,2.1,33.7,1.9,5.8,0.5,20.2,1,3,2,142,16,10.1,11.6,10.1,11,21,11.8,10.3,12.5,24,11,17.5,1.5,8.9,0,14,21,35,24,24,25,26,26,21,22,31,21,29,23,342,36,7,342,6,0,31,9,0,52,2,19,7,185,157,132,1,1,0,9,28,46,257,176,166,362,1,0.3,42,289,14.5,36,23,-3,-3,-1,0,63.9,-3.0,-3.0,-1.0,0.0,6.1,6.7,0,4.3,0,0,0,0,0,5.9,25,0,0,33.3,0,0,0,0,0,0,0,151,0.0,75.1,8.2,13.5,0.3,0.3,0.0,2.6,54.1,45.9,38.6,2.0,10.5,2.0,5.6,2.6,9.1,100.0,1.8,0.0,0.6,0.0,15.2,0.0,4.1,6.1,10.2,7.0,7.0,7.3,7.6,7.6,6.1,6.4,9.1,6.1,8.5,6.7,51.5,48.5,343,100,0,0.0,14,4.1,21,6.1,36,10.5,24,7.0,24,7.0,25,7.3,26,7.6,26,7.6,21,6.1,22,6.4,31,9.0,21,6.1,29,8.5,23,6.7,28,8.2,46,13.4,258,75.2,1,0.3,1,0.3,0,0.0,9,2.6,167,48.7,176,51.3,185,53.9,158,46.1,31,9.0,7,2.0,9,2.6,2,0.6,6,1.7,0,0.0,0,0.0,343,100.0,52,15.2,132,38.5,7,2.0,19,5.5,37,10.8,308,150,7,37,49,0,0,0,5,3,39,2,26,0,5,15.9,0,0,0,0.6,1.6,1,12.7,17.3,0,13.5,30.2,1,3,1.9,8.2,1672853.3,77642,244780,161469,0,2.9,8.7,9,7.7,1.9,0,142850.4,400305.7,535202.1,476274.2,118221,0,27.3,2.9,0,0,0,36.1,0,1,0,0,15.8,60.1,0,0,0,0,2,0,28.3,0,7.1,23.1,0,21.2,3.3,0,3.6,0.5,1.7,0,6.5,35.5,18.3,33.2,7.8,14.8,16,15,1,1,32,30,1,1,2,1,9.8,491.4,259,60.1,50.3,1.7,5,3.1,13.7,26.2,16.3,0,90.4,9.6,0,0,9.7,28.7,29.8,25.5,6.4,70,10.8,0,12,1.7,5.5,0,6.5,93.5,0,0,0,0,0,23.6,76.4,11.3,.,48836,46205,59396,61848,61414,55346,77642,81593,85537,56,60.7,23,0,0,0,17,6,1,2,17,0,0,0,3,7,3,0,3,0,26.1,0,73.9,100,4.3,8.7,73.9,0,0,0,13,30.4,13,0,13,0
001907,PALESTINE ISD,1493,80,1610,89,1608,101,218.3,13.1,166.5,9.4,165.3,8,162,8.3,161.3,8.3,222.8,11,0,0,223,11,620,34,1832,103,18.7,18.1,15.9,.,20.3,16.7,17.8,20.5,19.6,19.5,20.3,18.2,17.8,0,227,245,239,231,237,207,218,214,266,236,312,245,255,228,3360,455,540,3360,12,42,207,112,0,45,18,76,595,2741,619,1918,8,24,2,124,844,1442,916,1763,1597,3709,87,2.3,288,2029,14.2,455,191,91,98,65,10,42.0,20.0,21.5,14.3,2.2,0.5,1.9,0,0,0,0.6,0,0,0.4,10.5,0,2.9,2.8,0,2.6,0,0,0,0,2.9,1,1659,0.1,27.3,25.1,42.9,0.2,0.7,0.1,3.7,81.6,18.4,57.1,17.7,13.5,16.1,2.3,3.3,6.2,100.0,0.4,1.3,0.5,0.0,1.3,0.0,6.8,7.3,7.1,6.9,7.1,6.2,6.5,6.4,7.9,7.0,9.3,7.3,7.6,6.8,52.5,47.5,3361,100,0,0.0,228,6.8,245,7.3,239,7.1,231,6.9,237,7.1,207,6.2,218,6.5,214,6.4,266,7.9,236,7.0,312,9.3,245,7.3,255,7.6,228,6.8,844,25.1,1443,42.9,916,27.3,8,0.2,24,0.7,2,0.1,124,3.7,1597,47.5,1764,52.5,2742,81.6,619,18.4,207,6.2,595,17.7,112,3.3,18,0.5,12,0.4,42,1.2,0,0.0,3361,100.0,45,1.3,1918,57.1,540,16.1,76,2.3,456,13.6,3220,2482,558,480,488,3,0,3,134,108,197,43,343,37,95,15.2,0.1,0.1,0,1.3,4.2,3.4,6.1,13.8,6.6,19.8,260.3,45.8,19,11.5,108.9,12710125.2,2925275.7,1527881,1142231,21,67,46.6,72.4,26,27.3,755138.3,2749461,2196175.2,3854649.1,1524245.3,1630456.3,3,217.3,40,0,0,0,336.6,0,8,0,1,107.9,553.4,0,0,0,0,25,36,194.3,5,70,190.3,0,185.8,23.3,6.9,13.1,3.8,26.5,0.9,46.8,261.6,17.9,270.4,7,12.7,6,4.7,4.4,3.5,36,28,48,39,6,11,177.9,3434.1,1892.8,60.8,47,8.3,3.4,2.1,19.7,19.5,32.1,1.2,83.5,15.4,0,8.1,25.7,17.9,27.8,10,10.5,71.4,9,2.6,5,1.4,10.2,0.3,9.6,74.6,13.8,0,0,0,1.9,26.9,73.1,12.9,35960,41037,47126,53211,58624,59777,48825,63829,80415,99324,61.4,71.4,201,0,0,14,184,3,49,90,52,0,3,0,7,140,17,21,110,0,1.5,7,91.5,100,24.4,44.8,25.9,0,1.5,0,3.5,69.7,8.5,10.4,54.7,0
001908,WESTWOOD ISD,656,33,661,41,549,36,83.9,4.7,99,6,91,6,105.3,6.8,124.1,7.5,48.9,3.5,0,0,111.1,5.6,248,12,569,37,19.9,16.1,15.3,.,19.9,17.7,16.5,15.2,15.5,16.6,14,20.7,15.4,2,70,94,71,105,97,93,100,94,98,108,103,105,103,89,1332,193,90,727,2,4,103,77,3,1,15,43,95,986,346,734,9,6,1,65,263,349,639,688,644,1515,11,0.7,175,979,17.9,193,115,28,30,-3,-1,59.6,14.5,15.5,-3.0,-1.0,1.3,0,0,0,1.3,1.3,0,1.3,0,10.6,0,0,0,0,0,0,0,0,0,11.8,0,687,0.0,48.0,19.7,26.2,0.7,0.5,0.1,4.9,74.0,26.0,55.1,7.1,14.5,6.8,3.2,5.8,7.7,54.6,0.2,0.3,1.1,0.2,0.1,0.2,5.3,7.1,5.3,7.9,7.3,7.0,7.5,7.1,7.4,8.1,7.7,7.9,7.7,6.7,51.7,48.3,1332,100,2,0.2,70,5.3,94,7.1,71,5.3,105,7.9,97,7.3,93,7.0,100,7.5,94,7.1,98,7.4,108,8.1,103,7.7,105,7.9,103,7.7,89,6.7,263,19.7,349,26.2,639,48.0,9,0.7,6,0.5,1,0.1,65,4.9,644,48.3,688,51.7,986,74.0,346,26.0,103,7.7,95,7.1,77,5.8,15,1.1,2,0.2,4,0.3,3,0.2,727,54.6,1,0.1,734,55.1,90,6.8,43,3.2,193,14.5,1340,918,87,226,235,0,0,0,56,28,133,18,175,3,49,17.5,0,0,0,1.3,4.2,2.1,9.9,19.1,3.4,21.7,120.6,11.6,12.1,3,51,5397885.5,735201.2,839952.3,363683,12,42.1,21,23.6,17,5,356088.3,1651289.2,906240.2,1238401,971761.7,274105.1,2,97.7,19,2,0,0,147.3,0,4,0,1,66.8,265.1,0,1,0,0,14,8,97.7,0,30.5,90.2,0,86.2,13,0,7.4,0,7.7,6.4,38.5,125.9,30.6,136.8,3.6,10.3,6.5,6,1.4,1.4,26,24,10,10,4,7,79.1,1409,492.5,55.6,45.5,4.4,4.6,1.1,19.2,25.2,29.9,1.7,80.9,15.7,1.6,9.9,34.9,17.4,19.5,14.1,4.1,71.4,10.8,0,6.1,0,6.4,5.3,11.6,80.9,6.6,0,0.8,0,0,25.3,74.7,11,29672,39253,43155,52525,57159,54824,44741,63612,69527,121228,56.5,61.1,95,0,0,0,77,18,22,16,55,0,1,0,1,45,9,6,51,0,18.9,0,81.1,100,23.2,16.8,57.9,0,1.1,0,1.1,47.4,9.5,6.3,53.7,0
001909,SLOCUM ISD,115,9,177,15,150,13,19.7,1.4,20.4,1.6,25,1.7,25.7,1.9,20.4,1.5,17.5,1.5,0,0,22,2,60,5,172,17,12.8,11.8,11.5,.,11,14.1,13,14.9,13.3,14,12,12,10.1,0,28,22,24,14,32,32,29,26,27,23,30,20,29,25,361,53,2,360,0,0,26,26,0,6,0,12,2,169,192,136,0,2,0,13,1,31,314,174,187,391,0,0.0,47,306,15.4,53,39,8,-1,-1,0,73.6,15.1,-1.0,-1.0,0.0,0,9.1,0,3.4,0,11.1,4.2,9.5,0,4,.,0,33.3,0,0,0,0,0,0,33.3,2,181,1.1,87.0,0.3,8.6,0.0,0.6,0.0,3.6,46.8,53.2,37.7,0.6,14.7,0.6,3.3,7.2,7.2,99.7,0.0,0.0,0.0,0.0,1.7,0.0,7.8,6.1,6.6,3.9,8.9,8.9,8.0,7.2,7.5,6.4,8.3,5.5,8.0,6.9,48.2,51.8,361,100,0,0.0,28,7.8,22,6.1,24,6.6,14,3.9,32,8.9,32,8.9,29,8.0,26,7.2,27,7.5,23,6.4,30,8.3,20,5.5,29,8.0,25,6.9,1,0.3,31,8.6,314,87.0,0,0.0,2,0.6,0,0.0,13,3.6,187,51.8,174,48.2,169,46.8,192,53.2,26,7.2,2,0.6,26,7.2,0,0.0,0,0.0,0,0.0,0,0.0,360,99.7,6,1.7,136,37.7,2,0.6,12,3.3,53,14.7,348,151,1,56,49,0,0,1,2,2,40,4,32,0,10,14.1,0,0.3,0,1.1,0.6,0.6,11.5,21.2,0,17.9,39,2.1,2.3,2.9,6.7,2092140.6,124026.3,195837.6,232008,3,4,7,11,13,1,118603.7,169214.1,324589,625180.8,788999.5,65553.4,0,32.4,6.6,0,0,0,46.3,1,1,0,1,15.8,68.8,0,0,0,0,0,0,39,0,7.7,31.3,0,23.8,4.1,0,7.5,0,2.3,1.3,5.2,35.8,14.6,50.4,9.1,15.4,9.3,9.3,0,0,28,28,0,0,3,0,1.3,776.2,458.6,67.2,56.7,3,3.4,4.1,9.8,23,1.9,0,83.1,16.9,0,7.7,10.3,17.9,28.2,33.3,2.6,61,10.5,0,19.2,0,5.8,3.4,0,100,0,0,0,0,0,19.7,80.3,9.3,39533,42305,46369,56836,60664,65560,53637,59419,84885,81398,66.5,66.8,32,0,0,0,27,5,1,4,25,0,0,0,2,11,7,0,8,0,15.6,0,84.4,100,3.1,12.5,78.1,0,0,0,6.3,34.4,21.9,0,25,0
002901,ANDREWS ISD,1093,61,1253,71,1217,70,167.4,9.7,203.8,10.1,204.9,10.4,246.4,13.5,217.5,12.9,308.4,14.8,0,0,243.6,15.4,351,19,1401,90,17.9,17.6,17.4,.,15.8,17.3,20.2,19.7,18.2,16.8,20.8,18.5,15.6,11,87,317,347,290,332,305,300,289,324,318,369,292,297,253,4131,431,628,4071,44,17,333,303,0,81,9,281,588,2048,2083,1785,14,13,0,70,32,2839,1163,2104,2027,4461,132,3.0,318,2633,12.1,431,228,87,73,-3,-1,52.9,20.2,16.9,-3.0,-1.0,1.4,5.1,2.4,0.4,0,0,1.1,0.7,0.7,7.1,15.2,3.3,0,0,0,0,0,2.9,0,10.3,1,1986,0.1,28.2,0.8,68.7,0.3,0.3,0.0,1.7,49.6,50.4,43.2,14.2,10.4,15.2,6.8,7.3,8.1,98.5,1.1,0.4,0.2,0.0,2.0,0.3,2.1,7.7,8.4,7.0,8.0,7.4,7.3,7.0,7.8,7.7,8.9,7.1,7.2,6.1,50.9,49.1,4147,100,27,0.7,87,2.1,317,7.6,347,8.4,290,7.0,332,8.0,305,7.4,300,7.2,289,7.0,324,7.8,318,7.7,369,8.9,292,7.0,297,7.2,253,6.1,32,0.8,2847,68.7,1171,28.2,14,0.3,13,0.3,0,0.0,70,1.7,2028,48.9,2119,51.1,2051,49.5,2096,50.5,333,8.0,588,14.2,303,7.3,9,0.2,44,1.1,17,0.4,0,0.0,4087,98.6,81,2.0,1785,43.0,628,15.1,281,6.8,447,10.8,4042,1893,497,453,637,2,0,0,7,438,174,16,329,87,70,15.8,0,0,0,0.4,0.2,10.8,4.3,17.4,17.5,15.5,287.9,32.6,15,8.5,87.2,18079559.5,2323280.8,1281595.6,1027902.2,10,52,69.6,90.9,48.5,16.9,561534.1,2930288.9,4131894.8,5844315.3,3314832.9,1296693.5,2,215.8,69,1,0,0,343.9,2,7,1,2,135.2,566.4,0,1,0,2,4,74.1,198.7,8,72.1,215.7,0,120.2,17.2,25.9,18.6,61.4,41.4,3.2,33.1,287.2,11.5,306.4,7.3,13.8,4.3,3.3,3.7,2.4,26,20,33,22,6,9,234,4228.3,2236.7,60.7,50.8,5.8,2.6,1.5,15.4,23.9,41.3,0.7,75,24,0.3,3.5,18.1,24.2,31.6,16.8,5.9,41.7,6,9,6.5,21.3,14.4,1.1,1.4,69,25.7,0,0.3,0.7,2.8,25.1,74.9,14.4,56152,56354,59371,64326,68368,76565,62805,71267,85630,120931,62,64.9,293,0,0,3,235,55,1,206,78,1,1,0,6,108,32,28,138,0,18.8,1,80.2,100,0.3,70.3,26.6,0.3,0.3,0,2,36.9,10.9,9.6,47.1,0
