REGION,RA2C418N,RB2C418N,RI2C418N,R32C418N,RH2C418N,R42C418N,RW2C418N,R22C418N,RS2C418N,RR2C418N,RE2C418N,RF2C418N,RM2C418N,RL2C418N,RA3C418N,RB3C418N,RI3C418N,R33C418N,RH3C418N,R43C418N,RW3C418N,R23C418N,RS3C418N,RR3C418N,RE3C418N,RF3C418N,RM3C418N,RL3C418N,RAGC418N,RBGC418N,RIGC418N,R3GC418N,RHGC418N,R4GC418N,RWGC418N,R2GC418N,RSGC418N,RRGC418N,REGC418N,RFGC418N,RMGC418N,RLGC418N,RAEC418N,RBEC418N,RIEC418N,R3EC418N,RHEC418N,R4EC418N,RWEC418N,R2EC418N,RSEC418N,RREC418N,REEC418N,RFEC418N,RMEC418N,RLEC418N,RANC418N,RBNC418N,RINC418N,R3NC418N,RHNC418N,R4NC418N,RWNC418N,R2NC418N,RSNC418N,RRNC418N,RENC418N,RFNC418N,RMNC418N,RLNC418N,RADC418N,RBDC418N,RIDC418N,R3DC418N,RHDC418N,R4DC418N,RWDC418N,R2DC418N,RSDC418N,RRDC418N,REDC418N,RFDC418N,RMDC418N,RLDC418N,RA0C418D,RB0C418D,RI0C418D,R30C418D,RH0C418D,R40C418D,RW0C418D,R20C418D,RS0C418D,RR0C418D,RE0C418D,RF0C418D,RM0C418D,RL0C418D,RA2C418R,RB2C418R,RI2C418R,R32C418R,RH2C418R,R42C418R,RW2C418R,R22C418R,RS2C418R,RR2C418R,RE2C418R,RF2C418R,RM2C418R,RL2C418R,RA3C418R,RB3C418R,RI3C418R,R33C418R,RH3C418R,R43C418R,RW3C418R,R23C418R,RS3C418R,RR3C418R,RE3C418R,RF3C418R,RM3C418R,RL3C418R,RAGC418R,RBGC418R,RIGC418R,R3GC418R,RHGC418R,R4GC418R,RWGC418R,R2GC418R,RSGC418R,RRGC418R,REGC418R,RFGC418R,RMGC418R,RLGC418R,RAEC418R,RBEC418R,RIEC418R,R3EC418R,RHEC418R,R4EC418R,RWEC418R,R2EC418R,RSEC418R,RREC418R,REEC418R,RFEC418R,RMEC418R,RLEC418R,RANC418R,RBNC418R,RINC418R,R3NC418R,RHNC418R,R4NC418R,RWNC418R,R2NC418R,RSNC418R,RRNC418R,RENC418R,RFNC418R,RMNC418R,RLNC418R,RADC418R,RBDC418R,RIDC418R,R3DC418R,RHDC418R,R4DC418R,RWDC418R,R2DC418R,RSDC418R,RRDC418R,REDC418R,RFDC418R,RMDC418R,RLDC418R,RA2C417N,RB2C417N,RI2C417N,R32C417N,RH2C417N,R42C417N,RW2C417N,R22C417N,RE2C417N,RF2C417N,RM2C417N,RS2C417N,RR2C417N,RL2C417N,RA3C417N,RB3C417N,RI3C417N,R33C417N,RH3C417N,R43C417N,RW3C417N,R23C417N,RE3C417N,RF3C417N,RM3C417N,RS3C417N,RR3C417N,RL3C417N,RAGC417N,RBGC417N,RIGC417N,R3GC417N,RHGC417N,R4GC417N,RWGC417N,R2GC417N,REGC417N,RFGC417N,RMGC417N,RSGC417N,RRGC417N,RLGC417N,RAEC417N,RBEC417N,RIEC417N,R3EC417N,RHEC417N,R4EC417N,RWEC417N,R2EC417N,REEC417N,RFEC417N,RMEC417N,RSEC417N,RREC417N,RLEC417N,RANC417N,RBNC417N,RINC417N,R3NC417N,RHNC417N,R4NC417N,RWNC417N,R2NC417N,RENC417N,RFNC417N,RMNC417N,RSNC417N,RRNC417N,RLNC417N,RADC417N,RBDC417N,RIDC417N,R3DC417N,RHDC417N,R4DC417N,RWDC417N,R2DC417N,REDC417N,RFDC417N,RMDC417N,RSDC417N,RRDC417N,RLDC417N,RA0C417D,RB0C417D,RI0C417D,R30C417D,RH0C417D,R40C417D,RW0C417D,R20C417D,RE0C417D,RF0C417D,RM0C417D,RS0C417D,RR0C417D,RL0C417D,RA2C417R,RB2C417R,RI2C417R,R32C417R,RH2C417R,R42C417R,RW2C417R,R22C417R,RE2C417R,RF2C417R,RM2C417R,RS2C417R,RR2C417R,RL2C417R,RA3C417R,RB3C417R,RI3C417R,R33C417R,RH3C417R,R43C417R,RW3C417R,R23C417R,RE3C417R,RF3C417R,RM3C417R,RS3C417R,RR3C417R,RL3C417R,RAGC417R,RBGC417R,RIGC417R,R3GC417R,RHGC417R,R4GC417R,RWGC417R,R2GC417R,REGC417R,RFGC417R,RMGC417R,RSGC417R,RRGC417R,RLGC417R,RAEC417R,RBEC417R,RIEC417R,R3EC417R,RHEC417R,R4EC417R,RWEC417R,R2EC417R,REEC417R,RFEC417R,RMEC417R,RSEC417R,RREC417R,RLEC417R,RANC417R,RBNC417R,RINC417R,R3NC417R,RHNC417R,R4NC417R,RWNC417R,R2NC417R,RENC417R,RFNC417R,RMNC417R,RSNC417R,RRNC417R,RLNC417R,RADC417R,RBDC417R,RIDC417R,R3DC417R,RHDC417R,R4DC417R,RWDC417R,R2DC417R,REDC417R,RFDC417R,RMDC417R,RSDC417R,RRDC417R,RLDC417R,RA2C517N,RB2C517N,RI2C517N,R32C517N,RH2C517N,R42C517N,RW2C517N,R22C517N,RE2C517N,RF2C517N,RM2C517N,RS2C517N,RR2C517N,RL2C517N,RA3C517N,RB3C517N,RI3C517N,R33C517N,RH3C517N,R43C517N,RW3C517N,R23C517N,RE3C517N,RF3C517N,RM3C517N,RS3C517N,RR3C517N,RL3C517N,RAGC517N,RBGC517N,RIGC517N,R3GC517N,RHGC517N,R4GC517N,RWGC517N,R2GC517N,REGC517N,RFGC517N,RMGC517N,RSGC517N,RRGC517N,RLGC517N,RAEC517N,RBEC517N,RIEC517N,R3EC517N,RHEC517N,R4EC517N,RWEC517N,R2EC517N,REEC517N,RFEC517N,RMEC517N,RSEC517N,RREC517N,RLEC517N,RANC517N,RBNC517N,RINC517N,R3NC517N,RHNC517N,R4NC517N,RWNC517N,R2NC517N,RENC517N,RFNC517N,RMNC517N,RSNC517N,RRNC517N,RLNC517N,RADC517N,RBDC517N,RIDC517N,R3DC517N,RHDC517N,R4DC517N,RWDC517N,R2DC517N,REDC517N,RFDC517N,RMDC517N,RSDC517N,RRDC517N,RLDC517N,RA0C517D,RB0C517D,RI0C517D,R30C517D,RH0C517D,R40C517D,RW0C517D,R20C517D,RE0C517D,RF0C517D,RM0C517D,RS0C517D,RR0C517D,RL0C517D,RA2C517R,RB2C517R,RI2C517R,R32C517R,RH2C517R,R42C517R,RW2C517R,R22C517R,RE2C517R,RF2C517R,RM2C517R,RS2C517R,RR2C517R,RL2C517R,RA3C517R,RB3C517R,RI3C517R,R33C517R,RH3C517R,R43C517R,RW3C517R,R23C517R,RE3C517R,RF3C517R,RM3C517R,RS3C517R,RR3C517R,RL3C517R,RAGC517R,RBGC517R,RIGC517R,R3GC517R,RHGC517R,R4GC517R,RWGC517R,R2GC517R,REGC517R,RFGC517R,RMGC517R,RSGC517R,RRGC517R,RLGC517R,RAEC517R,RBEC517R,RIEC517R,R3EC517R,RHEC517R,R4EC517R,RWEC517R,R2EC517R,REEC517R,RFEC517R,RMEC517R,RSEC517R,RREC517R,RLEC517R,RANC517R,RBNC517R,RINC517R,R3NC517R,RHNC517R,R4NC517R,RWNC517R,R2NC517R,RENC517R,RFNC517R,RMNC517R,RSNC517R,RRNC517R,RLNC517R,RADC517R,RBDC517R,RIDC517R,R3DC517R,RHDC517R,R4DC517R,RWDC517R,R2DC517R,REDC517R,RFDC517R,RMDC517R,RSDC517R,RRDC517R,RLDC517R,RA2C516N,RB2C516N,RI2C516N,R32C516N,RH2C516N,R42C516N,RW2C516N,R22C516N,RE2C516N,RF2C516N,RM2C516N,RS2C516N,RR2C516N,RL2C516N,RA3C516N,RB3C516N,RI3C516N,R33C516N,RH3C516N,R43C516N,RW3C516N,R23C516N,RE3C516N,RF3C516N,RM3C516N,RS3C516N,RR3C516N,RL3C516N,RAGC516N,RBGC516N,RIGC516N,R3GC516N,RHGC516N,R4GC516N,RWGC516N,R2GC516N,REGC516N,RFGC516N,RMGC516N,RSGC516N,RRGC516N,RLGC516N,RAEC516N,RBEC516N,RIEC516N,R3EC516N,RHEC516N,R4EC516N,RWEC516N,R2EC516N,REEC516N,RFEC516N,RMEC516N,RSEC516N,RREC516N,RLEC516N,RANC516N,RBNC516N,RINC516N,R3NC516N,RHNC516N,R4NC516N,RWNC516N,R2NC516N,RENC516N,RFNC516N,RMNC516N,RSNC516N,RRNC516N,RLNC516N,RADC516N,RBDC516N,RIDC516N,R3DC516N,RHDC516N,R4DC516N,RWDC516N,R2DC516N,REDC516N,RFDC516N,RMDC516N,RSDC516N,RRDC516N,RLDC516N,RA0C516D,RB0C516D,RI0C516D,R30C516D,RH0C516D,R40C516D,RW0C516D,R20C516D,RE0C516D,RF0C516D,RM0C516D,RS0C516D,RR0C516D,RL0C516D,RA2C516R,RB2C516R,RI2C516R,R32C516R,RH2C516R,R42C516R,RW2C516R,R22C516R,RE2C516R,RF2C516R,RM2C516R,RS2C516R,RR2C516R,RL2C516R,RA3C516R,RB3C516R,RI3C516R,R33C516R,RH3C516R,R43C516R,RW3C516R,R23C516R,RE3C516R,RF3C516R,RM3C516R,RS3C516R,RR3C516R,RL3C516R,RAGC516R,RBGC516R,RIGC516R,R3GC516R,RHGC516R,R4GC516R,RWGC516R,R2GC516R,REGC516R,RFGC516R,RMGC516R,RSGC516R,RRGC516R,RLGC516R,RAEC516R,RBEC516R,RIEC516R,R3EC516R,RHEC516R,R4EC516R,RWEC516R,R2EC516R,REEC516R,RFEC516R,RMEC516R,RSEC516R,RREC516R,RLEC516R,RANC516R,RBNC516R,RINC516R,R3NC516R,RHNC516R,R4NC516R,RWNC516R,R2NC516R,RENC516R,RFNC516R,RMNC516R,RSNC516R,RRNC516R,RLNC516R,RADC516R,RBDC516R,RIDC516R,R3DC516R,RHDC516R,R4DC516R,RWDC516R,R2DC516R,REDC516R,RFDC516R,RMDC516R,RSDC516R,RRDC516R,RLDC516R,RA2C616N,RB2C616N,RI2C616N,R32C616N,RH2C616N,R42C616N,RW2C616N,R22C616N,RE2C616N,RF2C616N,RM2C616N,RS2C616N,RR2C616N,RL2C616N,RA3C616N,RB3C616N,RI3C616N,R33C616N,RH3C616N,R43C616N,RW3C616N,R23C616N,RE3C616N,RF3C616N,RM3C616N,RS3C616N,RR3C616N,RL3C616N,RAGC616N,RBGC616N,RIGC616N,R3GC616N,RHGC616N,R4GC616N,RWGC616N,R2GC616N,REGC616N,RFGC616N,RMGC616N,RSGC616N,RRGC616N,RLGC616N,RAEC616N,RBEC616N,RIEC616N,R3EC616N,RHEC616N,R4EC616N,RWEC616N,R2EC616N,REEC616N,RFEC616N,RMEC616N,RSEC616N,RREC616N,RLEC616N,RANC616N,RBNC616N,RINC616N,R3NC616N,RHNC616N,R4NC616N,RWNC616N,R2NC616N,RENC616N,RFNC616N,RMNC616N,RSNC616N,RRNC616N,RLNC616N,RADC616N,RBDC616N,RIDC616N,R3DC616N,RHDC616N,R4DC616N,RWDC616N,R2DC616N,REDC616N,RFDC616N,RMDC616N,RSDC616N,RRDC616N,RLDC616N,RA0C616D,RB0C616D,RI0C616D,R30C616D,RH0C616D,R40C616D,RW0C616D,R20C616D,RE0C616D,RF0C616D,RM0C616D,RS0C616D,RR0C616D,RL0C616D,RA2C616R,RB2C616R,RI2C616R,R32C616R,RH2C616R,R42C616R,RW2C616R,R22C616R,RE2C616R,RF2C616R,RM2C616R,RS2C616R,RR2C616R,RL2C616R,RA3C616R,RB3C616R,RI3C616R,R33C616R,RH3C616R,R43C616R,RW3C616R,R23C616R,RE3C616R,RF3C616R,RM3C616R,RS3C616R,RR3C616R,RL3C616R,RAGC616R,RBGC616R,RIGC616R,R3GC616R,RHGC616R,R4GC616R,RWGC616R,R2GC616R,REGC616R,RFGC616R,RMGC616R,RSGC616R,RRGC616R,RLGC616R,RAEC616R,RBEC616R,RIEC616R,R3EC616R,RHEC616R,R4EC616R,RWEC616R,R2EC616R,REEC616R,RFEC616R,RMEC616R,RSEC616R,RREC616R,RLEC616R,RANC616R,RBNC616R,RINC616R,R3NC616R,RHNC616R,R4NC616R,RWNC616R,R2NC616R,RENC616R,RFNC616R,RMNC616R,RSNC616R,RRNC616R,RLNC616R,RADC616R,RBDC616R,RIDC616R,R3DC616R,RHDC616R,R4DC616R,RWDC616R,R2DC616R,REDC616R,RFDC616R,RMDC616R,RSDC616R,RRDC616R,RLDC616R,RA2C615N,RB2C615N,RI2C615N,R32C615N,RH2C615N,R42C615N,RW2C615N,R22C615N,RE2C615N,RF2C615N,RM2C615N,RS2C615N,RR2C615N,RL2C615N,RA3C615N,RB3C615N,RI3C615N,R33C615N,RH3C615N,R43C615N,RW3C615N,R23C615N,RE3C615N,RF3C615N,RM3C615N,RS3C615N,RR3C615N,RL3C615N,RAGC615N,RBGC615N,RIGC615N,R3GC615N,RHGC615N,R4GC615N,RWGC615N,R2GC615N,REGC615N,RFGC615N,RMGC615N,RSGC615N,RRGC615N,RLGC615N,RAEC615N,RBEC615N,RIEC615N,R3EC615N,RHEC615N,R4EC615N,RWEC615N,R2EC615N,REEC615N,RFEC615N,RMEC615N,RSEC615N,RREC615N,RLEC615N,RANC615N,RBNC615N,RINC615N,R3NC615N,RHNC615N,R4NC615N,RWNC615N,R2NC615N,RENC615N,RFNC615N,RMNC615N,RSNC615N,RRNC615N,RLNC615N,RADC615N,RBDC615N,RIDC615N,R3DC615N,RHDC615N,R4DC615N,RWDC615N,R2DC615N,REDC615N,RFDC615N,RMDC615N,RSDC615N,RRDC615N,RLDC615N,RA0C615D,RB0C615D,RI0C615D,R30C615D,RH0C615D,R40C615D,RW0C615D,R20C615D,RE0C615D,RF0C615D,RM0C615D,RS0C615D,RR0C615D,RL0C615D,RA2C615R,RB2C615R,RI2C615R,R32C615R,RH2C615R,R42C615R,RW2C615R,R22C615R,RE2C615R,RF2C615R,RM2C615R,RS2C615R,RR2C615R,RL2C615R,RA3C615R,RB3C615R,RI3C615R,R33C615R,RH3C615R,R43C615R,RW3C615R,R23C615R,RE3C615R,RF3C615R,RM3C615R,RS3C615R,RR3C615R,RL3C615R,RAGC615R,RBGC615R,RIGC615R,R3GC615R,RHGC615R,R4GC615R,RWGC615R,R2GC615R,REGC615R,RFGC615R,RMGC615R,RSGC615R,RRGC615R,RLGC615R,RAEC615R,RBEC615R,RIEC615R,R3EC615R,RHEC615R,R4EC615R,RWEC615R,R2EC615R,REEC615R,RFEC615R,RMEC615R,RSEC615R,RREC615R,RLEC615R,RANC615R,RBNC615R,RINC615R,R3NC615R,RHNC615R,R4NC615R,RWNC615R,R2NC615R,RENC615R,RFNC615R,RMNC615R,RSNC615R,RRNC615R,RLNC615R,RADC615R,RBDC615R,RIDC615R,R3DC615R,RHDC615R,R4DC615R,RWDC615R,R2DC615R,REDC615R,RFDC615R,RMDC615R,RSDC615R,RRDC615R,RLDC615R
"01",28132,54,-3,181,27398,-1,455,30,1962,14138,23429,14076,14056,3924,27058,54,-3,179,26342,-1,439,30,1705,13333,22465,13625,13433,3644,26985,53,-3,179,26274,-1,436,29,1705,13293,22404,13601,13384,3635,73,1,-3,0,68,-1,3,1,0,40,61,24,49,9,1074,0,-3,2,1056,-1,16,0,257,805,964,451,623,280,1468,4,-3,0,1442,-1,18,2,166,985,1276,489,979,568,29600,58,-3,181,28840,-1,473,32,2128,15123,24705,14565,15035,4492,95,93.1,84.6,100,95,-1,96.2,93.8,92.2,93.5,94.8,96.6,93.5,87.4,91.4,93.1,84.6,98.9,91.3,-1,92.8,93.8,80.1,88.2,90.9,93.5,89.3,81.1,91.2,91.4,84.6,98.9,91.1,-1,92.2,90.6,80.1,87.9,90.7,93.4,89,80.9,0.2,1.7,0,0,0.2,-1,0.6,3.1,0,0.3,0.2,0.2,0.3,0.2,3.6,0,0,1.1,3.7,-1,3.4,0,12.1,5.3,3.9,3.1,4.1,6.2,5,6.9,15.4,0,5,-1,3.8,6.3,7.8,6.5,5.2,3.4,6.5,12.6,27206,50,15,149,26558,5,402,27,22265,13444,13762,2035,13598,3468,26044,45,13,147,25421,5,387,26,21214,12966,13078,1743,12677,3163,25988,44,13,147,25369,5,384,26,21169,12940,13048,1742,12643,3156,56,1,0,0,52,0,3,0,45,26,30,1,34,7,1162,5,2,2,1137,0,15,1,1051,478,684,292,921,305,1566,2,2,0,1532,0,29,1,1271,489,1077,193,963,704,28772,52,17,149,28090,5,431,28,23536,13933,14839,2228,14561,4172,94.6,96.2,88.2,100,94.5,100,93.3,96.4,94.6,96.5,92.7,91.3,93.4,83.1,90.5,86.5,76.5,98.7,90.5,100,89.8,92.9,90.1,93.1,88.1,78.2,87.1,75.8,90.3,84.6,76.5,98.7,90.3,100,89.1,92.9,89.9,92.9,87.9,78.2,86.8,75.6,0.2,1.9,0,0,0.2,0,0.7,0,0.2,0.2,0.2,0,0.2,0.2,4,9.6,11.8,1.3,4,0,3.5,3.6,4.5,3.4,4.6,13.1,6.3,7.3,5.4,3.8,11.8,0,5.5,0,6.7,3.6,5.4,3.5,7.3,8.7,6.6,16.9,27074,50,15,149,26428,5,401,26,22146,13417,13657,2029,13384,3407,26657,45,14,148,26025,5,394,26,21777,13233,13424,1827,13102,3342,26580,44,14,148,25952,5,391,26,21716,13199,13381,1825,13054,3335,77,1,0,0,73,0,3,0,61,34,43,2,48,7,417,5,1,1,403,0,7,0,369,184,233,202,282,65,1672,2,2,0,1636,0,31,1,1372,514,1158,203,1049,747,28746,52,17,149,28064,5,432,27,23518,13931,14815,2232,14433,4154,94.2,96.2,88.2,100,94.2,100,92.8,96.3,94.2,96.3,92.2,90.9,92.7,82,92.7,86.5,82.4,99.3,92.7,100,91.2,96.3,92.6,95,90.6,81.9,90.8,80.5,92.5,84.6,82.4,99.3,92.5,100,90.5,96.3,92.3,94.7,90.3,81.8,90.4,80.3,0.3,1.9,0,0,0.3,0,0.7,0,0.3,0.2,0.3,0.1,0.3,0.2,1.5,9.6,5.9,0.7,1.4,0,1.6,0,1.6,1.3,1.6,9.1,2,1.6,5.8,3.8,11.8,0,5.8,0,7.2,3.7,5.8,3.7,7.8,9.1,7.3,18,26233,58,-3,162,25511,-1,458,31,21362,12998,13235,2004,13806,3106,25848,58,-3,161,25129,-1,456,31,21017,12815,13033,1849,13509,3024,25763,58,-3,161,25048,-1,452,31,20945,12775,12988,1847,13450,3014,85,0,-3,0,81,-1,4,0,72,40,45,2,59,10,385,0,-3,1,382,-1,2,0,345,183,202,155,297,82,1725,4,-3,0,1693,-1,28,0,1527,634,1091,246,1180,685,27958,62,-3,162,27204,-1,486,31,22889,13632,14326,2250,14986,3791,93.8,93.5,100,100,93.8,-1,94.2,100,93.3,95.3,92.4,89.1,92.1,81.9,92.5,93.5,100,99.4,92.4,-1,93.8,100,91.8,94,91,82.2,90.1,79.8,92.1,93.5,100,99.4,92.1,-1,93,100,91.5,93.7,90.7,82.1,89.8,79.5,0.3,0,0,0,0.3,-1,0.8,0,0.3,0.3,0.3,0.1,0.4,0.3,1.4,0,0,0.6,1.4,-1,0.4,0,1.5,1.3,1.4,6.9,2,2.2,6.2,6.5,0,0,6.2,-1,5.8,0,6.7,4.7,7.6,10.9,7.9,18.1,26212,59,-3,162,25488,-1,459,31,21339,12987,13225,2002,13751,3091,26021,59,-3,161,25300,-1,457,31,21174,12887,13134,1895,13627,3062,25914,58,-3,161,25199,-1,452,31,21082,12843,13071,1890,13549,3050,107,1,-3,0,101,-1,5,0,92,44,63,5,78,12,191,0,-3,1,188,-1,2,0,165,100,91,107,124,29,1734,3,-3,0,1704,-1,27,0,1539,631,1103,242,1186,698,27946,62,-3,162,27192,-1,486,31,22878,13618,14328,2244,14937,3789,93.8,95.2,100,100,93.7,-1,94.4,100,93.3,95.4,92.3,89.2,92.1,81.6,93.1,95.2,100,99.4,93,-1,94,100,92.6,94.6,91.7,84.4,91.2,80.8,92.7,93.5,100,99.4,92.7,-1,93,100,92.1,94.3,91.2,84.2,90.7,80.5,0.4,1.6,0,0,0.4,-1,1,0,0.4,0.3,0.4,0.2,0.5,0.3,0.7,0,0,0.6,0.7,-1,0.4,0,0.7,0.7,0.6,4.8,0.8,0.8,6.2,4.8,0,0,6.3,-1,5.6,0,6.7,4.6,7.7,10.8,7.9,18.4,25155,46,-3,157,24477,-1,434,22,19945,12545,12610,2058,13822,2773,24946,46,-3,156,24273,-1,432,20,19754,12437,12509,1944,13648,2736,24786,43,-3,156,24121,-1,427,20,19622,12378,12408,1938,13550,2713,160,3,-3,0,152,-1,5,0,132,59,101,6,98,23,209,0,-3,1,204,-1,2,2,191,108,101,114,174,37,1902,4,-3,2,1869,-1,26,1,1641,707,1195,220,1254,663,27057,50,-3,159,26346,-1,460,23,21586,13252,13805,2278,15076,3436,93,92,100,98.7,92.9,-1,94.3,95.7,92.4,94.7,91.3,90.3,91.7,80.7,92.2,92,100,98.1,92.1,-1,93.9,87,91.5,93.8,90.6,85.3,90.5,79.6,91.6,86,100,98.1,91.6,-1,92.8,87,90.9,93.4,89.9,85.1,89.9,79,0.6,6,0,0,0.6,-1,1.1,0,0.6,0.4,0.7,0.3,0.7,0.7,0.8,0,0,0.6,0.8,-1,0.4,8.7,0.9,0.8,0.7,5,1.2,1.1,7,8,0,1.3,7.1,-1,5.7,4.3,7.6,5.3,8.7,9.7,8.3,19.3
"02",6805,185,14,78,4941,9,1493,85,542,3126,4418,3389,3416,113,6607,178,14,78,4784,9,1460,84,481,2997,4283,3315,3292,110,6579,177,14,78,4767,9,1450,84,481,2977,4269,3304,3275,110,28,1,0,0,17,0,10,0,0,20,14,11,17,0,198,7,0,0,157,0,33,1,61,129,135,74,124,3,474,18,2,2,374,0,74,4,67,300,351,178,296,20,7279,203,16,80,5315,9,1567,89,609,3426,4769,3567,3712,133,93.5,91.1,87.5,97.5,93,100,95.3,95.5,89,91.2,92.6,95,92,85,90.8,87.7,87.5,97.5,90,100,93.2,94.4,79,87.5,89.8,92.9,88.7,82.7,90.4,87.2,87.5,97.5,89.7,100,92.5,94.4,79,86.9,89.5,92.6,88.2,82.7,0.4,0.5,0,0,0.3,0,0.6,0,0,0.6,0.3,0.3,0.5,0,2.7,3.4,0,0,3,0,2.1,1.1,10,3.8,2.8,2.1,3.3,2.3,6.5,8.9,12.5,2.5,7,0,4.7,4.5,11,8.8,7.4,5,8,15,7965,448,20,143,5487,7,1758,102,4259,3833,4132,655,3322,156,7761,439,20,141,5334,7,1721,99,4106,3761,4000,585,3180,147,7715,437,20,141,5305,7,1706,99,4080,3745,3970,584,3156,147,46,2,0,0,29,0,15,0,26,16,30,1,24,0,204,9,0,2,153,0,37,3,153,72,132,70,142,9,616,50,2,1,452,1,105,5,443,235,381,74,393,20,8581,498,22,144,5939,8,1863,107,4702,4068,4513,729,3715,176,92.8,90,90.9,99.3,92.4,87.5,94.4,95.3,90.6,94.2,91.6,89.8,89.4,88.6,90.4,88.2,90.9,97.9,89.8,87.5,92.4,92.5,87.3,92.5,88.6,80.2,85.6,83.5,89.9,87.8,90.9,97.9,89.3,87.5,91.6,92.5,86.8,92.1,88,80.1,85,83.5,0.5,0.4,0,0,0.5,0,0.8,0,0.6,0.4,0.7,0.1,0.6,0,2.4,1.8,0,1.4,2.6,0,2,2.8,3.3,1.8,2.9,9.6,3.8,5.1,7.2,10,9.1,0.7,7.6,12.5,5.6,4.7,9.4,5.8,8.4,10.2,10.6,11.4,6496,195,14,110,4647,5,1445,80,3447,3132,3364,527,2784,95,6450,195,14,110,4610,5,1436,80,3417,3112,3338,501,2753,95,6397,193,14,110,4578,5,1417,80,3386,3091,3306,499,2725,95,53,2,0,0,32,0,19,0,31,21,32,2,28,0,46,0,0,0,37,0,9,0,30,20,26,26,31,0,520,23,2,1,410,1,81,2,379,199,321,59,325,10,7016,218,16,111,5057,6,1526,82,3826,3331,3685,586,3109,105,92.6,89.4,87.5,99.1,91.9,83.3,94.7,97.6,90.1,94,91.3,89.9,89.5,90.5,91.9,89.4,87.5,99.1,91.2,83.3,94.1,97.6,89.3,93.4,90.6,85.5,88.5,90.5,91.2,88.5,87.5,99.1,90.5,83.3,92.9,97.6,88.5,92.8,89.7,85.2,87.6,90.5,0.8,0.9,0,0,0.6,0,1.2,0,0.8,0.6,0.9,0.3,0.9,0,0.7,0,0,0,0.7,0,0.6,0,0.8,0.6,0.7,4.4,1,0,7.4,10.6,12.5,0.9,8.1,16.7,5.3,2.4,9.9,6,8.7,10.1,10.5,9.5,7851,454,18,122,5416,7,1742,92,4064,3868,3983,664,3267,126,7786,451,17,122,5363,7,1736,90,4021,3839,3947,623,3225,125,7705,445,17,122,5314,7,1711,89,3974,3804,3901,622,3185,125,81,6,0,0,49,0,25,1,47,35,46,1,40,0,65,3,1,0,53,0,6,2,43,29,36,41,42,1,732,64,3,2,550,1,102,10,525,300,432,113,463,26,8583,518,21,124,5966,8,1844,102,4589,4168,4415,777,3730,152,91.5,87.6,85.7,98.4,90.8,87.5,94.5,90.2,88.6,92.8,90.2,85.5,87.6,82.9,90.7,87.1,81,98.4,89.9,87.5,94.1,88.2,87.6,92.1,89.4,80.2,86.5,82.2,89.8,85.9,81,98.4,89.1,87.5,92.8,87.3,86.6,91.3,88.4,80.1,85.4,82.2,0.9,1.2,0,0,0.8,0,1.4,1,1,0.8,1,0.1,1.1,0,0.8,0.6,4.8,0,0.9,0,0.3,2,0.9,0.7,0.8,5.3,1.1,0.7,8.5,12.4,14.3,1.6,9.2,12.5,5.5,9.8,11.4,7.2,9.8,14.5,12.4,17.1,6376,189,15,97,4581,6,1420,68,3230,3099,3277,547,2691,80,6350,188,14,97,4559,6,1418,68,3219,3089,3261,524,2675,80,6277,184,14,97,4513,6,1396,67,3173,3058,3219,522,2638,80,73,4,0,0,46,0,22,1,46,31,42,2,37,0,26,1,1,0,22,0,2,0,11,10,16,23,16,0,608,28,2,2,490,1,77,8,440,261,347,85,386,19,6984,217,17,99,5071,7,1497,76,3670,3360,3624,632,3077,99,91.3,87.1,88.2,98,90.3,85.7,94.9,89.5,88,92.2,90.4,86.6,87.5,80.8,90.9,86.6,82.4,98,89.9,85.7,94.7,89.5,87.7,91.9,90,82.9,86.9,80.8,89.9,84.8,82.4,98,89,85.7,93.3,88.2,86.5,91,88.8,82.6,85.7,80.8,1,1.8,0,0,0.9,0,1.5,1.3,1.3,0.9,1.2,0.3,1.2,0,0.4,0.5,5.9,0,0.4,0,0.1,0,0.3,0.3,0.4,3.6,0.5,0,8.7,12.9,11.8,2,9.7,14.3,5.1,10.5,12,7.8,9.6,13.4,12.5,19.2,7548,433,35,108,5160,8,1709,95,3885,3808,3740,709,3739,100,7513,430,35,107,5130,8,1708,95,3864,3790,3723,677,3718,100,7408,420,34,107,5057,8,1687,95,3795,3750,3658,673,3652,100,105,10,1,0,73,0,21,0,69,40,65,4,66,0,35,3,0,1,30,0,1,0,21,18,17,32,21,0,731,52,2,2,589,1,81,4,528,301,430,123,454,22,8279,485,37,110,5749,9,1790,99,4413,4109,4170,832,4193,122,91.2,89.3,94.6,98.2,89.8,88.9,95.5,96,88,92.7,89.7,85.2,89.2,82,90.7,88.7,94.6,97.3,89.2,88.9,95.4,96,87.6,92.2,89.3,81.4,88.7,82,89.5,86.6,91.9,97.3,88,88.9,94.2,96,86,91.3,87.7,80.9,87.1,82,1.3,2.1,2.7,0,1.3,0,1.2,0,1.6,1,1.6,0.5,1.6,0,0.4,0.6,0,0.9,0.5,0,0.1,0,0.5,0.4,0.4,3.8,0.5,0,8.8,10.7,5.4,1.8,10.2,11.1,4.5,4,12,7.3,10.3,14.8,10.8,18
