CAMPUS,C20CAA13R,C20CAA14R,C20CAC13R,C20CAC14R,C20CAE13R,C20CAE14R,C20CAM13R,C20CAM14R,C20CC13R,C20CC14R,C20CSA13R,C20CSA14R,C20CSE13R,C20CSE14R,C20CSM13R,C20CSM14R,C20CT13R,C20CT14R,C30CAA13R,C30CAA14R,C30CAC13R,C30CAC14R,C30CAE13R,C30CAE14R,C30CAM13R,C30CAM14R,C30CC13R,C30CC14R,C30CSA13R,C30CSA14R,C30CSE13R,C30CSE14R,C30CSM13R,C30CSM14R,C30CT13R,C30CT14R,C40CAA13R,C40CAA14R,C40CAC13R,C40CAC14R,C40CAE13R,C40CAE14R,C40CAM13R,C40CAM14R,C40CC13R,C40CC14R,C40CSA13R,C40CSA14R,C40CSE13R,C40CSE14R,C40CSM13R,C40CSM14R,C40CT13R,C40CT14R,CA0CAA13R,CA0CAA14R,CA0CAC13R,CA0CAC14R,CA0CAE13R,CA0CAE14R,CA0CAM13R,CA0CAM14R,CA0CC13R,CA0CC14R,CA0CSA13R,CA0CSA14R,CA0CSE13R,CA0CSE14R,CA0CSM13R,CA0CSM14R,CA0CT13R,CA0CT14R,CB0CAA13R,CB0CAA14R,CB0CAC13R,CB0CAC14R,CB0CAE13R,CB0CAE14R,CB0CAM13R,CB0CAM14R,CB0CC13R,CB0CC14R,CB0CSA13R,CB0CSA14R,CB0CSE13R,CB0CSE14R,CB0CSM13R,CB0CSM14R,CB0CT13R,CB0CT14R,CE0CAA13R,CE0CAA14R,CE0CAC13R,CE0CAC14R,CE0CAE13R,CE0CAE14R,CE0CAM13R,CE0CAM14R,CE0CC13R,CE0CC14R,CE0CSA13R,CE0CSA14R,CE0CSE13R,CE0CSE14R,CE0CSM13R,CE0CSM14R,CE0CT13R,CE0CT14R,CF0CAA13R,CF0CAA14R,CF0CAC13R,CF0CAC14R,CF0CAE13R,CF0CAE14R,CF0CAM13R,CF0CAM14R,CF0CC13R,CF0CC14R,CF0CSA13R,CF0CSA14R,CF0CSE13R,CF0CSE14R,CF0CSM13R,CF0CSM14R,CF0CT13R,CF0CT14R,CH0CAA13R,CH0CAA14R,CH0CAC13R,CH0CAC14R,CH0CAE13R,CH0CAE14R,CH0CAM13R,CH0CAM14R,CH0CC13R,CH0CC14R,CH0CSA13R,CH0CSA14R,CH0CSE13R,CH0CSE14R,CH0CSM13R,CH0CSM14R,CH0CT13R,CH0CT14R,CI0CAA13R,CI0CAA14R,CI0CAC13R,CI0CAC14R,CI0CAE13R,CI0CAE14R,CI0CAM13R,CI0CAM14R,CI0CC13R,CI0CC14R,CI0CSA13R,CI0CSA14R,CI0CSE13R,CI0CSE14R,CI0CSM13R,CI0CSM14R,CI0CT13R,CI0CT14R,CM0CAA13R,CM0CAA14R,CM0CAC13R,CM0CAC14R,CM0CAE13R,CM0CAE14R,CM0CAM13R,CM0CAM14R,CM0CC13R,CM0CC14R,CM0CSA13R,CM0CSA14R,CM0CSE13R,CM0CSE14R,CM0CSM13R,CM0CSM14R,CM0CT13R,CM0CT14R,CW0CAA13R,CW0CAA14R,CW0CAC13R,CW0CAC14R,CW0CAE13R,CW0CAE14R,CW0CAM13R,CW0CAM14R,CW0CC13R,CW0CC14R,CW0CSA13R,CW0CSA14R,CW0CSE13R,CW0CSE14R,CW0CSM13R,CW0CSM14R,CW0CT13R,CW0CT14R
"057909004",-1,18.6,-1,21.2,-1,17.6,-1,18.2,83.3,14.3,1750,1382,1164,882,586,500,50,87.5,22,22.6,21.9,23.2,21.3,21.2,23,24.2,34.2,34.2,1496,1492,957,954,539,538,86.8,81.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.3,20.9,20.8,21.2,19.5,20.2,20.9,21.8,25.9,30,1438,1463,933,954,505,509,54.1,53.7,19.1,19.7,20.1,19.6,18.1,19.1,19.6,20.3,19.6,29.2,1406,1451,925,960,481,491,66.2,73.8,19.9,19.6,20.3,19.7,19,18.5,20.8,20.9,19.5,19.9,1397,1392,906,908,491,484,52,48.6,19.8,20.5,19.8,20.4,19.1,20,20.5,20.8,22.7,27.3,1409,1457,919,960,490,497,65,58.6,18.5,19.5,19.4,19.4,17.5,18.7,19.5,20.6,11.3,20.4,1350,1400,874,921,476,480,39,36.4,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,21.6,22.6,22.3,20.1,20.4,21.6,23.2,30.4,33.1,1475,1470,951,948,524,522,43.9,49,23.2,24.1,23.9,24.2,22.8,24.5,22.6,22.8,51.6,51.5,1568,1610,1035,1059,533,551,53.4,62.3
"057909005",.,-1,.,-1,.,-1,.,-1,20,-1,1346,-1,884,-1,462,-1,41.7,66.7,20.9,20.2,20.7,19.7,21.1,19.9,20.6,21.4,25,34.6,1479,1469,956,955,523,514,83.3,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19.2,18.7,19.5,18.7,18.9,18.5,19.1,18.8,12.5,19,1344,1378,885,908,459,470,54.6,69.1,17.1,17,17.4,17.4,16.7,16.2,17.4,17.7,1.2,4.3,1253,1260,825,827,428,433,54.4,79.4,17.8,17.6,18.4,17.8,17.2,17.1,18.3,18,6,13.3,1307,1311,857,862,450,449,53.2,61.4,19.4,18.5,19.5,18.3,19.6,18.3,18.9,18.4,14.8,16.5,1374,1373,911,912,462,461,66.3,77.8,19,18.5,19.4,18.4,18.4,18.4,19.5,18.5,9.2,18.2,1326,1367,866,901,460,466,48.3,60.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,18.7,19.1,19.6,19.3,17.7,18.6,19.6,19.5,8.3,22.4,1295,1384,841,902,454,482,41.7,60.1,22.6,23.3,23.3,22.3,22.8,23.9,21.2,22,26.2,39.1,1438,1540,961,1019,477,521,60.7,68.5
"057909006",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1.1,3.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.5,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,1.9,2.7
"057909007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909008",20.7,20.6,21,20.2,19.5,19.4,21.3,22.4,37.5,18.2,1546,1321,1014,865,531,456,61.5,68.8,20.9,21,20.8,21.5,19.7,19.2,23,23.5,21.3,16.7,1396,1369,888,870,509,499,56.6,64.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.2,21.3,20.1,21.2,19.7,20.9,20.9,21.6,21,22.4,1396,1403,914,919,482,484,48.7,50.3,15.3,18.6,15.3,19,14.6,18,16.2,18.7,4.6,10.6,1253,1300,827,862,425,438,60.7,53.4,18.1,19.8,18.2,20.2,17,18.2,19.6,21.6,14.3,17.4,1340,1324,867,854,473,470,38.4,43.4,20.5,21.4,20.3,21.2,20,21.1,21.2,21.5,16.1,22.9,1385,1400,915,922,470,478,53.4,54.4,20.1,19.4,19.6,19.3,19.8,19,20.6,19.7,13.8,20.4,1367,1345,905,880,462,466,29,33.3,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.9,21.2,20,21.2,19.2,20.6,20.6,21.8,26.5,21.8,1409,1406,912,916,496,491,44.3,46.5,22.5,23.7,22.6,23.1,22.3,24,22.6,23.4,34.3,33.7,1490,1512,977,997,512,515,59.6,57.1
"057909009",19.6,22.8,19.2,22.8,18.2,22.2,21.6,23.2,22.2,25,1426,1457,903,959,523,499,47.4,66.7,22.4,23.4,21.9,22.8,21.7,23.5,23.9,23.1,26.9,44.8,1462,1562,925,1015,536,547,83.9,82.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21,21,21,21.1,20.4,20.5,21.8,21.3,28.3,26.5,1465,1472,958,965,507,506,53.4,58.9,17.8,18.3,17.7,18.3,16.9,17.6,18.8,18.9,4.8,12.5,1292,1363,850,884,441,479,66,60.9,19.3,19.1,19.5,19.3,18.9,18.4,19.9,19.4,20,10.7,1347,1339,879,879,468,460,35.9,47.2,21.4,20.8,21,20.8,21.1,20.5,21.9,20.4,25.3,26.2,1466,1475,965,979,501,496,53.5,61.6,19.8,19.4,20.2,19.3,19.3,18.8,20.3,19.9,15.7,16,1424,1405,940,926,484,479,30.7,44.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.6,21.4,20.9,21.5,19.6,20.4,21.7,22.8,31.1,26.7,1465,1468,953,951,512,518,53.4,56.1,22.5,22.5,22.5,22.8,22,21.9,23.2,22.7,41.5,32.9,1535,1518,1005,999,529,519,59.6,65.9
"057909010",-1,-1,-1,-1,-1,-1,-1,-1,40,66.7,1512,1558,976,1052,536,507,45.5,50,22.6,23.4,22.8,23.3,21.2,22.6,24.6,24.4,28.6,34.1,1435,1443,893,917,542,526,63.6,65.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,22.1,21.9,22,21.2,21.7,23.1,22.7,27.6,32.2,1448,1472,939,960,509,512,55.1,56.6,18.7,19.8,18.8,19.3,18,19.5,19.8,20.2,7.2,14.5,1317,1339,867,875,450,463,66.3,69.7,20.1,20.7,20.4,20.4,18.7,20.1,22.1,21.6,18.6,18.9,1374,1365,883,880,490,485,40.4,40.4,22.2,21.4,21.9,20.9,21.8,21.1,22.9,22.1,25.7,26.4,1436,1461,938,960,498,502,61.6,58,21.9,20.7,21.7,21.4,20.7,19.7,23.8,21.7,20,18.8,1396,1423,897,937,499,487,37.1,34.5,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,80,57.1,21.7,22.8,22,23,20.5,22.2,23.3,23.4,30.3,37.8,1466,1483,940,960,526,522,48.3,55.4,23.6,23.7,23.6,23.5,23.1,23.5,24.1,24,39.3,43.8,1534,1552,1002,1012,532,539,63.9,67.5
"057909041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909046",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909047",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909048",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909049",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909050",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909051",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909052",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909053",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909054",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057909109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
