CAMPUS,C20708DR13R,C20708DR14R,C20912DR13R,C20912DR14R,C20AT13R,C20AT14R,C30708DR13R,C30708DR14R,C30912DR13R,C30912DR14R,C30AT13R,C30AT14R,C40708DR13R,C40708DR14R,C40912DR13R,C40912DR14R,C40AT13R,C40AT14R,CA0708DR13R,CA0708DR14R,CA0912DR13R,CA0912DR14R,CA0AT13R,CA0AT14R,CAHEC13R,CAHEC14R,CAHEE13R,CAHEE14R,CB0708DR13R,CB0708DR14R,CB0912DR13R,CB0912DR14R,CB0AT13R,CB0AT14R,CE0708DR13R,CE0708DR14R,CE0912DR13R,CE0912DR14R,CE0AT13R,CE0AT14R,CF0708DR13R,CF0708DR14R,CF0912DR13R,CF0912DR14R,CF0AT13R,CF0AT14R,CH0708DR13R,CH0708DR14R,CH0912DR13R,CH0912DR14R,CH0AT13R,CH0AT14R,CI0708DR13R,CI0708DR14R,CI0912DR13R,CI0912DR14R,CI0AT13R,CI0AT14R,CL0708DR13R,CL0708DR14R,CL0912DR13R,CL0912DR14R,CL0AT13R,CL0AT14R,CM0708DR13R,CM0708DR14R,CM0912DR13R,CM0912DR14R,CM0AT13R,CM0AT14R,CR0708DR13R,CR0708DR14R,CR0912DR13R,CR0912DR14R,CR0AT13R,CR0AT14R,CS0708DR13R,CS0708DR14R,CS0912DR13R,CS0912DR14R,CS0AT13R,CS0AT14R,CW0708DR13R,CW0708DR14R,CW0912DR13R,CW0912DR14R,CW0AT13R,CW0AT14R
"001902001",.,.,0,14.3,94.4,91.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,1.4,95.7,96.3,90.909090909,65.217391304,62.2,46.9,.,.,0,0,96.2,97.5,.,.,0,2.7,95.3,95,.,.,0,0,95.1,95.7,.,.,0,0,96.8,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,2.7,96.1,96.8,.,.,0,0,94.6,96.1,.,.,0,2.6,95.1,95.4,.,.,0,1.2,95.6,96.3
"001902041",0,0,.,.,95.9,97.4,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,96.6,96.8,.,.,.,.,0,-1,.,.,95.9,-1,0,0,.,.,96.2,96,0,0,.,.,97.1,97.2,-1,-1,.,.,-1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.2,96.4,0,0,.,.,96.5,96.7,0,0,.,.,96.6,95.6,0,0,.,.,96.8,96.8
"001902103",.,.,.,.,97.1,98.2,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,94.8,95,.,.,.,.,95.5,96.1,.,.,.,.,96.3,96.8,.,.,.,.,95.2,96.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.2,96.6,.,.,.,.,95.1,96.6,.,.,.,.,95.5,93.7,.,.,.,.,96.4,96.7
"001903001",.,.,0,0,95.6,95.7,.,.,-1,0,-1,98,.,.,.,.,.,.,.,.,0.3,1.6,95.6,95.7,80,85.365853659,35.1,51.3,.,.,0,8.3,94.7,97,.,.,0.7,0.7,94.5,95.3,.,.,0,0.5,95.5,95.5,.,.,0,7.1,95.9,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.5,2.5,95.8,95.9,.,.,0,0,95,95.6,.,.,2.5,3.1,94.8,93.7,.,.,0.3,0.9,95.7,95.6
"001903002",.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1
"001903041",0,0,.,.,97.5,97.6,-1,-1,.,.,-1,-1,.,.,.,.,.,-1,0,0,.,.,97.1,97.4,.,.,.,.,0,0,.,.,97.6,98,0,0,.,.,96.8,97,0,0,.,.,96.8,97.5,0,0,.,.,97.5,97.8,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,.,.,97.4,97.4,0,0,.,.,96.9,97,0,0,.,.,97,97.2,0,0,.,.,97,97.3
"001903101",.,.,.,.,95.3,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,96.8,-1,.,.,.,.,95.6,96.1,.,.,.,.,95.5,95.9,.,.,.,.,95.7,95.2,.,.,.,.,.,.,.,.,.,.,94.5,-1,.,.,.,.,96.1,96,.,.,.,.,95.2,96,.,.,.,.,96.1,96.4,.,.,.,.,95.8,96
"001903102",.,.,.,.,96.1,97,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,95.5,96.3,.,.,.,.,96,96.5,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.3,96.9,.,.,.,.,96,96.3,.,.,.,.,96.1,95.8,.,.,.,.,95.9,96.6
"001904001",.,.,0,0,93.5,95,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.4,0.8,95.3,95.4,58.620689655,46.666666667,57.1,66,.,.,0,0,96.9,96.3,.,.,0.8,0.7,95.3,94.9,.,.,0,1.7,94.7,94.6,.,.,0,0,97.7,96.7,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,0.8,0,95.9,96,.,.,0,0,94,94.7,.,.,0,0,95.1,95.2,.,.,0.6,1.1,94.7,95
"001904041",0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.4,96.6,.,.,.,.,0,0,.,.,98.1,96.5,0,0,.,.,96,96.2,0,0,.,.,96.2,96.5,0,0,.,.,97.4,97.3,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,0,0,.,.,96.6,96.8,0,0,.,.,95.3,96.2,0,0,.,.,95.9,94.7,0,0,.,.,96.2,96.5
"001904102",.,.,.,.,96,97.3,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,97.8,98.5,.,.,.,.,96,96.6,.,.,.,.,96.5,97.4,.,.,.,.,97,96.6,.,.,.,.,.,-1,.,.,.,.,98.5,98.7,.,.,.,.,96.5,96.9,.,.,.,.,96.5,96.9,.,.,.,.,94.4,96.5,.,.,.,.,96.3,97
"001906002",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.7,96.2,96.1,66.666666667,62.5,50,42.1,.,.,0,0,97.9,95,.,.,0,1.7,95.1,95.7,.,.,0,1.3,96.2,96.3,.,.,0,0,95,97.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,96.1,95.9,.,.,0,0,95,95.3,.,.,0,5.6,93.5,93.9,.,.,0,1,96,96
"001906102",-1,-1,.,.,97,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97,96.8,.,.,.,.,0,0,.,.,98.2,98.6,0,0,.,.,96.4,96,0,0,.,.,96.9,96.6,0,0,.,.,96.1,96.5,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,.,.,97.1,97.1,0,0,.,.,96.6,96.9,0,0,.,.,96.5,96.5,0,0,.,.,97,96.7
"001907001",.,.,0,10,95.3,96.9,.,.,9.1,0,96.8,96.4,.,.,-1,.,-1,.,.,.,1.9,0.6,95.4,95.8,70.769230769,66.666666667,48.2,47.5,.,.,1.8,1.1,95.1,96,.,.,2.1,0.7,95.4,95.7,.,.,1.7,0.4,95.4,95.7,.,.,2.7,0.3,95.9,95.9,.,.,0,0,-1,-1,.,.,16.7,0,95.6,95.8,.,.,2.1,0.8,95.4,95.9,.,.,2.1,0.4,94.9,95.5,.,.,1.9,1,95.9,94.9,.,.,1.1,0.3,95.1,95.5
"001907041",0,0,.,.,-1,94.4,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0.4,0.2,.,.,96.4,96.2,.,.,.,.,0,0.6,.,.,96.9,96.5,0.3,0,.,.,96.4,96.1,0.4,0,.,.,96.3,96.4,0.5,0,.,.,96.6,96.8,-1,-1,.,.,-1,-1,-1,0,.,.,97.3,96.7,0.4,0.4,.,.,96.5,96.1,0,0.5,.,.,96.4,96,0,2,.,.,96,95.9,0.6,0,.,.,95.7,95.3
"001907101",.,.,.,.,96.2,94.4,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,95.7,96.1,.,.,.,.,96.1,95.9,.,.,.,.,96.3,96.5,.,.,.,.,-1,95.9,.,.,.,.,96.3,97,.,.,.,.,95.5,96,.,.,.,.,96,96.1,.,.,.,.,94.3,95,.,.,.,.,94.6,95.1
"001907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,96,95.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,96.6,96.5,.,.,.,.,96.9,96.6,.,.,.,.,96.8,96.9,.,.,.,.,-1,-1,.,.,.,.,96.9,97,.,.,.,.,96.4,96.5,.,.,.,.,96.7,96.6,.,.,.,.,95.6,95.8,.,.,.,.,96,95.6
"001907110",.,.,.,.,95.2,94.3,.,.,.,.,96.5,95.9,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,96.6,96.6,.,.,.,.,96.5,96.6,.,.,.,.,97,97.1,.,.,.,.,-1,-1,.,.,.,.,97.7,97.3,.,.,.,.,96.6,96.6,.,.,.,.,96.6,96.6,.,.,.,.,96.3,95.3,.,.,.,.,95.5,95.7
"001908002",.,.,0,0,96.1,94.2,.,.,0,0,-1,-1,.,.,-1,-1,-1,-1,.,.,0.6,0.4,95.4,95.8,79.166666667,73.684210526,49,46.1,.,.,0,0,97.5,96.9,.,.,0.4,0.8,95.2,95.3,.,.,1.3,0.4,95.1,95.7,.,.,0,1.5,95.8,95.7,.,.,-1,.,-1,.,.,.,-1,0,-1,95.1,.,.,0,0.4,95.7,95.9,.,.,1.1,0.6,94.4,95.2,.,.,2,2,95.6,96,.,.,1,0.3,94.4,95.6
"001908041",0,0,.,.,97,96.8,-1,-1,.,.,-1,-1,-1,.,.,.,-1,.,0,0.4,.,.,96.3,96.1,.,.,.,.,0,0,.,.,97.3,96.8,0,0,.,.,96,95.9,0,0.8,.,.,96.7,96.5,0,1.7,.,.,96.3,97.2,-1,-1,.,.,-1,-1,-1,10,.,.,-1,98,0,0,.,.,95.8,95.8,0,0,.,.,96,94.7,0,0,.,.,95.7,96.1,0,0,.,.,95.9,95.4
"001908101",.,.,.,.,96.6,96.1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,96.1,96.4,.,.,.,.,96.3,96.6,.,.,.,.,96.7,97,.,.,.,.,-1,-1,.,.,.,.,97.5,97.5,.,.,.,.,96.1,96.4,.,.,.,.,96.1,96.5,.,.,.,.,95,95.6,.,.,.,.,95.6,96.1
"001908102",.,.,.,.,96,96.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,96.1,96.1,.,.,.,.,95.8,96.4,.,.,.,.,96.5,96.4,.,.,.,.,-1,-1,.,.,.,.,97.6,97.4,.,.,.,.,96.4,96.1,.,.,.,.,96.1,96.2,.,.,.,.,95.9,94.9,.,.,.,.,95.6,96
"001909001",-1,-1,-1,.,95.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0,1.5,0,96.9,96.8,71.428571429,90.909090909,53.6,44,.,.,-1,-1,-1,-1,2.6,0,3.9,0,96.9,95.9,2.8,0,0,0,96.9,96.8,-1,-1,0,0,97.2,96.8,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,3,0,96.8,96.7,0,0,0,0,96.8,96.3,0,0,9.5,0,95.6,94.7,1.6,0,1.6,0,96.9,96.8
"001909101",.,.,.,.,97.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.8,96.3,.,.,.,.,96.9,96.3,.,.,.,.,97.7,97.4,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,97.7,95.9,.,.,.,.,95.1,92.8,.,.,.,.,97.2,96.9
"002901001",.,.,0,0,96.1,95.2,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.4,0.3,96.3,96.6,81.333333333,70.27027027,47.2,48.7,.,.,0,0,96.9,97.7,.,.,1.1,0.3,95.4,95.8,.,.,0.6,0.2,96.1,96.8,.,.,0.5,0.5,96.2,96.7,.,.,0,-1,-1,-1,.,.,3.2,2.1,96.9,97.4,.,.,0.2,0.4,96.5,96.4,.,.,0.5,0.5,95.8,95.9,.,.,1.9,1.1,94.9,95.2,.,.,0.3,0,96.5,96.4
"002901002",.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,5.9,91.1,92.1,27.272727273,50,14.5,38.1,.,.,-1,.,-1,.,.,.,15.8,3,90.1,90.6,.,.,21.2,6.9,91,93,.,.,18.6,5,91.3,91.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,18.5,5.1,91.1,91.3,.,.,30,5.3,91.3,92.3,.,.,-1,-1,-1,-1,.,.,25,7.7,90.5,92.1
"002901041",0,0,.,.,91.6,93,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0.4,0.7,.,.,95.2,95.7,.,.,.,.,0,0,.,.,95.2,96,0.5,1.2,.,.,94.8,95.2,0.8,0.3,.,.,95.3,95.4,0.3,1.1,.,.,95.7,95.9,-1,-1,.,.,-1,-1,0,4.4,.,.,96.7,96.3,0,1,.,.,95.2,95.9,0.7,0.3,.,.,94.8,95.3,0,0,.,.,94.5,95.4,0.6,0,.,.,94.6,95.3
"002901101",.,.,.,.,95.7,95.6,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,94.9,94.8,.,.,.,.,95.7,95.4,.,.,.,.,96,96.1,.,.,.,.,95.9,95.9,.,.,.,.,-1,-1,.,.,.,.,96.1,96.4,.,.,.,.,95.7,95.9,.,.,.,.,95.8,95.5,.,.,.,.,95.2,95.3,.,.,.,.,95.8,96.4
"002901104",.,.,.,.,96.3,95.4,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,95.2,97.3,.,.,.,.,96,95.7,.,.,.,.,96.4,96.5,.,.,.,.,96.4,96.3,.,.,.,.,-1,-1,.,.,.,.,96.6,96.3,.,.,.,.,96.1,95.8,.,.,.,.,96.3,95.9,.,.,.,.,96.1,94.6,.,.,.,.,95.9,95.7
"002901105",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,94.4,95.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,93.5,95.1,.,.,.,.,94.2,95,.,.,.,.,94.1,95.4,.,.,.,.,-1,-1,.,.,.,.,94.6,96.3,.,.,.,.,94.6,95.8,.,.,.,.,94,95.8,.,.,.,.,93.3,91,.,.,.,.,95.2,95.5
"003801001",-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,98.1,-1,-1,.,.,-1,-1,0,0,0,0,95.5,96.5,.,83.333333333,.,60,0,0,0,0,95.6,96.5,0,0,0,0,96,96.7,0,0,0,0,95.4,96.4,0,0,0,0,95.2,95.7,.,-1,.,.,.,-1,.,-1,.,.,.,-1,0,0,0,0,95.5,96.6,0,0,0,0,95.8,95.6,0,0,0,0,96,97.3,0,0,0,0,95.4,96.5
"003801103",.,.,.,.,97.2,-1,.,.,.,.,97.9,98.8,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,96.7,96.3,.,.,.,.,96.6,96.6,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,96.6,96.3,.,.,.,.,97.3,96.2,.,.,.,.,96.7,95.6,.,.,.,.,96.6,96.3
"003902001",.,.,0,0,93.9,94.3,.,.,0,0,97,96.8,.,.,.,-1,.,-1,.,.,0.4,0.2,95.9,95.8,82.5,-1,59,-1,.,.,0,0,95.1,95.5,.,.,0.3,0.5,94.9,94.8,.,.,0.5,0,95.5,95.2,.,.,0,0,96.3,96.1,.,.,-1,-1,-1,-1,.,.,0,0,-1,97,.,.,0.2,0.5,96.2,96.3,.,.,0.5,1.1,94.5,94.7,.,.,0,0,95.5,95.5,.,.,0.5,0.3,95.8,95.7
"003902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,13.5,78.3,78.7,16.666666667,-1,40,-1,.,.,-1,-1,-1,-1,.,.,0,5.3,-1,79.2,.,.,9.1,10.5,-1,73.5,.,.,0,0,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0,16.7,-1,83.9,.,.,14.3,14.3,78.4,82.7,.,.,-1,-1,-1,-1,.,.,5.6,18.2,75.7,80.1
"003902041",0,-1,.,.,97,97.2,0,-1,.,.,98.8,-1,.,-1,.,.,-1,-1,0.2,0,.,.,97.1,96.9,.,.,.,.,0,0,.,.,97.3,95.8,0.4,0,.,.,96.7,96.4,0.4,0,.,.,97.1,97,0,0,.,.,97.8,97.6,.,-1,.,.,-1,-1,0,0,.,.,98,97.2,0,0,.,.,97.1,96.8,0,0,.,.,96.6,96,0,0,.,.,96.6,95.7,0.3,0,.,.,96.9,96.7
"003902101",.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,96.1,95.4,.,.,.,.,96.5,95.6,.,.,.,.,96.7,96.1,.,.,.,.,-1,-1,.,.,.,.,96.6,96.6,.,.,.,.,96.5,96.3,.,.,.,.,96.4,95.8,.,.,.,.,94.3,92.1,.,.,.,.,96.6,95.9
"003902102",.,.,.,.,97.2,96.7,.,.,.,.,98.1,99,.,.,.,.,-1,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,97.6,97.9,.,.,.,.,96.7,96.8,.,.,.,.,97.1,97.3,.,.,.,.,97.3,96.8,.,.,.,.,-1,-1,.,.,.,.,97.4,97,.,.,.,.,97.2,96.9,.,.,.,.,96.6,97,.,.,.,.,94.7,94.9,.,.,.,.,97.1,97.2
"003903001",.,.,2.5,0,93.9,92.9,.,.,0,0,97.7,97.3,.,.,-1,-1,-1,-1,.,.,1.2,0.9,94.4,95.2,69.708029197,75.778546713,61.3,60.8,.,.,0.9,1.2,94.4,95.3,.,.,1.5,1.1,93.7,94.7,.,.,1.1,0.9,94.5,95.2,.,.,1.8,1,94,95,.,.,0,0,93.1,90.7,.,.,1.4,4.7,92.8,94.4,.,.,1.4,1,94.3,95.3,.,.,1.8,1.2,92.7,93.9,.,.,1.7,0.8,92.5,93.5,.,.,1,0.6,94.6,95.4
"003903004",.,.,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,23.9,69.9,78.5,57.142857143,16.666666667,-1,16.7,.,.,33.3,30.6,64.2,76.9,.,.,23.4,20.3,68.2,77.7,.,.,40.6,17,64.6,77.9,.,.,15.4,18.2,68.8,79.2,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,16.7,29,73.2,79,.,.,28.6,16.7,68.9,79.2,.,.,23.5,12.5,62,78.5,.,.,27.3,25,74.8,80.2
"003903044",0,0,.,.,95.6,96,0,0,.,.,98.6,98.8,-1,-1,.,.,-1,-1,0.6,0.7,.,.,97,96.6,.,.,.,.,0.6,1.2,.,.,96.9,96.7,0.5,0.7,.,.,96.8,96.4,0.7,0.5,.,.,97.1,96.7,0.6,0.4,.,.,97.4,97,-1,-1,.,.,-1,-1,1.8,1,.,.,97.6,96.7,0.5,0.9,.,.,96.9,96.6,0.9,0.9,.,.,96.3,96.3,0,0,.,.,96,94.8,0.5,0.8,.,.,96.5,95.9
"003903120",.,.,.,.,94.6,93.7,.,.,.,.,-1,97.9,.,.,.,.,-1,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,96.4,96.4,.,.,.,.,96.3,96.2,.,.,.,.,96.1,96.3,.,.,.,.,-1,-1,.,.,.,.,97.1,97.2,.,.,.,.,96.8,96.7,.,.,.,.,96.5,96.6,.,.,.,.,95.4,94.9,.,.,.,.,96.2,96.2
"003903121",.,.,.,.,95.1,95.5,.,.,.,.,98.2,97.8,.,.,.,.,.,-1,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,98,97.2,.,.,.,.,97.5,97,.,.,.,.,97.9,97.3,.,.,.,.,97.5,97.2,.,.,.,.,-1,-1,.,.,.,.,97.4,97,.,.,.,.,97.7,97,.,.,.,.,97.6,96.7,.,.,.,.,97.3,96.1,.,.,.,.,97.7,97.1
"003903122",.,.,.,.,96.8,95.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,96.8,97.5,.,.,.,.,96.4,96.5,.,.,.,.,96.8,97.3,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,96.3,96.5,.,.,.,.,96.7,96.8,.,.,.,.,94.7,95.6,.,.,.,.,95.8,95.6
"003903123",.,.,.,.,91.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,96.2,96.6,.,.,.,.,96.1,96.5,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,96.1,96.6,.,.,.,.,96.2,96.6,.,.,.,.,95.5,95.5,.,.,.,.,94.4,94.8
"003903124",.,.,.,.,-1,-1,.,.,.,.,96.3,95.4,.,.,.,.,-1,-1,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,96,96.6,.,.,.,.,96.5,96.5,.,.,.,.,96.3,97,.,.,.,.,-1,-1,.,.,.,.,96.5,97,.,.,.,.,96.1,96.9,.,.,.,.,95.8,96.5,.,.,.,.,94,95.9,.,.,.,.,96.4,96.4
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,95.4,95.1,.,.,.,.,95.6,95.8,.,.,.,.,95.6,96,.,.,.,.,96.1,96.9,.,.,.,.,-1,-1,.,.,.,.,96.3,96.7,.,.,.,.,95.8,95.8,.,.,.,.,96,96.3,.,.,.,.,94.1,93.7,.,.,.,.,95.2,95.4
"003903128",.,.,.,.,96.5,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,95.9,96.5,.,.,.,.,96.3,96.1,.,.,.,.,96,97.1,.,.,.,.,.,-1,.,.,.,.,96.5,97.5,.,.,.,.,96.1,96.9,.,.,.,.,95.7,96.5,.,.,.,.,95.3,97.1,.,.,.,.,96.2,96.2
"003903129",.,.,.,.,95.3,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,96.6,97.6,.,.,.,.,97.8,97.7,.,.,.,.,97.7,97.6,.,.,.,.,98.1,98.1,.,.,.,.,-1,-1,.,.,.,.,98.2,98.3,.,.,.,.,97.7,97.7,.,.,.,.,97.9,97.8,.,.,.,.,95.7,97.1,.,.,.,.,97,96.5
"003903130",.,.,.,.,95.6,96.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,96.1,96.7,.,.,.,.,96.1,96.7,.,.,.,.,96.6,97.1,.,.,.,.,.,-1,.,.,.,.,97.5,98.2,.,.,.,.,96.2,96.8,.,.,.,.,96.2,96.6,.,.,.,.,94.9,96.1,.,.,.,.,95.5,95.8
"003903131",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,98.1,97.4,.,.,.,.,97.9,97.9,.,.,.,.,97.8,97.8,.,.,.,.,98.1,98.1,.,.,.,.,.,-1,.,.,.,.,98.2,98.1,.,.,.,.,97.9,98,.,.,.,.,97.9,97.9,.,.,.,.,97.2,97.7,.,.,.,.,96.9,97.3
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1
"003903201",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,4,5.9,-1,-1,.,.,.,.,-1,-1,8.3,0,-1,-1,-1,-1,5.6,0,-1,-1,-1,.,11.1,-1,-1,-1,-1,.,0,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,-1,0,7.7,-1,-1,.,.,-1,-1,-1,-1,-1,.,0,0,-1,-1,-1,-1,0,16.7,-1,-1
"003904001",.,.,0,0,94.2,96.8,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0.2,0,95.5,96,77.142857143,-1,-1,-1,.,.,0,0,97,95.5,.,.,0.4,0,94.5,95.1,.,.,0.4,0,95.3,95.8,.,.,0,0,96,95.8,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,0,0,95.7,96.2,.,.,0,0,94.7,95.2,.,.,1.5,0,94.2,94.1,.,.,0.2,0,95.4,96
"003904005",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,11.9,27.6,88.2,84.5,-1,-1,-1,-1,.,.,-1,20,-1,-1,.,.,15.5,27.4,89.7,84.4,.,.,7.1,30,88.4,83.6,.,.,28.6,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,16.7,25.4,87.9,85.3,.,.,12.2,31.1,88.7,84.8,.,.,15.4,11.8,87.6,85.4,.,.,8.5,27.4,88.2,85.1
