DISTRICT,DISTNAME,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETTT1C,DPETHOMC,DPETIMMC,DPET504C,DPETDSLC,DPETMIGC,DPETMLCC,DPETFOSC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND20C,DAUND20D,DAUND20R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETTT1P,DPETHOMP,DPETIMMP,DPETFOSP,DPETMIGP,DPETMLCP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPNTALLC,DPNTALLP,DPNTGEEC,DPNTGEEP,DPNTGPKC,DPNTGPKP,DPNTGKNC,DPNTGKNP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTBLAC,DPNTBLAP,DPNTHISC,DPNTHISP,DPNTWHIC,DPNTWHIP,DPNTINDC,DPNTINDP,DPNTASIC,DPNTASIP,DPNTPCIC,DPNTPCIP,DPNTTWOC,DPNTTWOP,DPNTFEMC,DPNTFEMP,DPNTMALC,DPNTMALP,DPNTECOC,DPNTECOP,DPNTNEDC,DPNTNEDP,DPNT504C,DPNT504P,DPNTLEPC,DPNTLEPP,DPNTDSLC,DPNTDSLP,DPNTFOSC,DPNTFOSP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTMIGC,DPNTMIGP,DPNTTT1C,DPNTTT1P,DPNTMLCC,DPNTMLCP,DPNTRSKC,DPNTRSKP,DPNTBILC,DPNTBILP,DPNTGIFC,DPNTGIFP,DPNTSPEC,DPNTSPEP,DPETATTC,DPETATTD,DPETATTP,DPEMALLT,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMALLC,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMALLP,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST21FC,DPST30FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST21ST,DPST30ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST21FP,DPST30FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST21SA,DPST30SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR20N,DA0GM20N,DA0GH20N,DA0GE20N,DA0GA20N,DA0GN20N,DB0GR20N,DH0GR20N,DW0GR20N,DI0GR20N,D30GR20N,D40GR20N,D20GR20N,DE0GR20N,DS0GR20N,DL0GR20N,DR0GR20N,DA0GH20P,DA0GN20P,DA0GE20P,DA0GA20P,DA0GR20R,DB0GR20R,DH0GR20R,DW0GR20R,DI0GR20R,D30GR20R,D40GR20R,D20GR20R,DE0GR20R,DS0GR20R,DL0GR20R,DR0GR20R,DA0GM20P
"'001902","CAYUGA ISD",220,18,258,21,233,20,36.7,2.3,40.5,2.6,44.2,2.6,20.3,1.7,29,1.7,24.9,1.7,0,0,40.9,2.9,84,9,295,35,12.2,12.3,11.7,.,14,16.2,15.8,17.1,11.9,17,14.6,9.3,8.4,2,0,42,30,35,26,53,48,50,47,36,44,38,46,38,535,78,2,535,1,0,48,35,1,9,0,35,2,202,333,187,0,3,0,27,22,52,431,287,248,599,4,0.7,78,59,10,7,-1,-1,75.6,12.8,9,-1,-1,7.1,7.1,0,0,2.7,2.4,0,0,0,0,25,33.3,0,0,0,0,0,0,0,12.5,0,268,0,80.6,4.1,9.7,0,0.6,0,5,37.8,62.2,35,0.4,14.6,0.4,6.5,6.5,9,100,0.2,0,0,0.2,1.7,0.4,0,7.9,5.6,6.5,4.9,9.9,9,9.3,8.8,6.7,8.2,7.1,8.6,7.1,53.6,46.4,535,100,2,0.4,0,0,42,7.9,30,5.6,35,6.5,26,4.9,53,9.9,48,9,50,9.3,47,8.8,36,6.7,44,8.2,38,7.1,46,8.6,38,7.1,22,4.1,52,9.7,431,80.6,0,0,3,0.6,0,0,27,5,248,46.4,287,53.6,202,37.8,333,62.2,48,9,2,0.4,35,6.5,0,0,1,0.2,0,0,1,0.2,535,100,9,1.7,187,35,2,0.4,35,6.5,78,14.6,70,428,16.4,552,232,4,96,64,0,0,1,0,11,49,3,36,3,12,11.6,0,0.2,0,0.5,0,2,8.9,15.5,75,12.5,47.6,6.8,4.2,2.6,14.1,2631626.1,382878.6,298464.8,202914.9,0,6.8,6.3,14.5,14.6,5.4,0,282198.2,305010.3,805046.1,887553.3,351818.2,0,42.7,4.9,0,16,0,61.1,0,2,1,0,27.5,102.7,9,0,0,0,3.9,1,42.7,0,9.6,38,3,39.1,3.4,0.1,0,0,4.9,0.1,6.5,50.4,12.9,64,9.1,16.7,17.7,15,0,0,53,45,0,0,3,0,14.8,1068.8,582.4,59.5,46.3,6.6,4.1,2.5,13.7,26.8,14.4,0,89.8,10.2,0,0,14.3,13.3,30.4,30.8,11.3,82.1,7.2,0.2,0,0,10.3,0.2,8.2,89.8,2,0,0,0,0,20.1,79.9,11.2,.,41422,48309,55711,60675,65717,55335,56649,71006,79500,60.4,72.2,41,0,0,6,31,4,2,3,33,0,0,0,3,15,10,0,16,0,9.8,14.6,75.6,100,4.9,7.3,80.5,0,0,0,7.3,36.6,24.4,0,39,0
"'001903","ELKHART ISD",457,47,496,38,492,45,79.4,4.7,84.4,5,78.6,5,92.6,4.8,79.8,4.8,83,4.8,0,0,67.5,4.2,194,14,570,60,9.7,13.1,10.9,.,16,16.8,16.9,15.7,19.3,16.6,17.2,13.9,9.5,1,62,82,91,86,98,82,86,100,90,78,92,78,84,90,1200,147,23,1200,16,0,69,66,0,5,4,50,24,571,629,275,4,2,1,52,53,137,951,637,563,1360,7,0.5,147,68,41,22,-3,-1,46.3,27.9,15,-3,-1,9.6,4.4,2.3,0,0,0,1.2,0,0,1.3,5.6,7.1,0,16.7,0,0,0,0,0,0,2,594,0.3,79.3,4.4,11.4,0.3,0.2,0.1,4.3,47.6,52.4,22.9,2,12.3,1.9,4.2,5.5,5.8,100,1.3,0,0.3,0,0.4,0.1,5.2,6.8,7.6,7.2,8.2,6.8,7.2,8.3,7.5,6.5,7.7,6.5,7,7.5,53.1,46.9,1200,100,1,0.1,62,5.2,82,6.8,91,7.6,86,7.2,98,8.2,82,6.8,86,7.2,100,8.3,90,7.5,78,6.5,92,7.7,78,6.5,84,7,90,7.5,53,4.4,137,11.4,951,79.3,4,0.3,2,0.2,1,0.1,52,4.3,563,46.9,637,53.1,571,47.6,629,52.4,69,5.8,24,2,66,5.5,4,0.3,16,1.3,0,0,0,0,1200,100,5,0.4,275,22.9,23,1.9,50,4.2,147,12.3,142,873,16.3,1189,603,19,142,168,4,0,1,15,14,124,10,89,2,28,14.1,0.3,0.1,0,0.8,1.3,1.2,10.4,14.8,10.5,19.7,102.2,9,5.3,1,31.5,4873517,517791,369197.2,121000,3,21,18.5,36.7,18,5,102902.9,772785.4,816718.9,1890942.2,1000013.9,290153.7,1,81.5,19.7,0,0,0,117.5,0,3,1,0,34.7,183.7,0,0,0,0,1,7,94.2,0,21,81.2,0,74.5,12.1,0.6,3.2,0.7,10.1,1.1,22,101.4,21.7,113,8.1,13.7,6.3,5.3,7,7,25,21,14,14,4,2,18.5,1548.1,915.3,64,55.6,4.9,2.9,0.5,17.2,18.9,10.1,1,79.7,19.3,0,2.9,20.5,18.1,35.9,17.6,4.9,72.9,11.8,0.6,3.1,0.7,9.9,1.1,1,92.2,6.8,0,0,0,0,20.6,79.4,11.7,34307,36799,44201,51504,55552,58020,47689,57372,70164,121000,62.7,67.6,92,0,0,1,64,27,6,11,70,0,1,0,4,39,15,0,44,0,29.3,1.1,69.6,100,6.5,12,76.1,0,1.1,0,4.3,42.4,16.3,0,47.8,0
"'001904","FRANKSTON ISD",299,19,309,21,327,24,41.3,3.3,57.6,4,51.5,4,45.6,3,53.7,3,70.8,4.3,0,0,36,2,111,9,410,32,15.7,14.7,13.6,.,18,12.7,14.4,12.9,15.2,17.9,16.5,12.3,12.8,0,28,37,68,57,45,54,56,71,66,63,62,70,47,44,768,98,24,768,11,0,71,49,0,19,3,62,24,427,341,274,3,9,0,30,79,62,585,406,362,862,4,0.5,98,51,14,25,8,0,52,14.3,25.5,8.2,0,6.6,0,0,2.6,0,1.5,0,2,0,3.3,16.7,0,0,0,0,9.1,0,0,0,0,3,381,0.8,76.2,10.3,8.1,0.4,1.2,0,3.9,55.6,44.4,35.7,3.1,12.8,3.1,8.1,6.4,9.2,100,1.4,0,0.4,0,2.5,0,3.6,4.8,8.9,7.4,5.9,7,7.3,9.2,8.6,8.2,8.1,9.1,6.1,5.7,52.9,47.1,769,100,1,0.1,28,3.6,37,4.8,68,8.8,57,7.4,45,5.9,54,7,56,7.3,71,9.2,66,8.6,63,8.2,62,8.1,70,9.1,47,6.1,44,5.7,79,10.3,62,8.1,586,76.2,3,0.4,9,1.2,0,0,30,3.9,362,47.1,407,52.9,428,55.7,341,44.3,71,9.2,24,3.1,49,6.4,3,0.4,11,1.4,0,0,0,0,769,100,19,2.5,274,35.6,24,3.1,62,8.1,99,12.9,106,597,17.8,762,409,19,104,105,0,0,2,12,7,80,4,67,0,9,13.8,0,0.3,0,0.5,1.6,0.9,10.5,16.4,0,8.7,65.4,5,5.1,2,20,3283496,274117.3,352938.8,194500,1,18.4,13,17.5,9.5,6,35744.4,811170.5,599566.4,962615.4,538804.9,335594.3,0.1,49.4,15.9,0,0,0,77.5,1,2,0,0,35.1,132.6,0,0,0,0,5,0,60.4,0,16.9,48.5,0,56.8,1.7,0,2,0,4.9,0,10,63.8,15.7,91.5,5.5,13,3.3,3,1.7,1.7,10,9,5,5,3,3,15.3,1189.5,503.3,58.4,49.3,3.8,3.8,1.5,15.1,26.5,11.5,0.2,75.5,24.3,0,1.5,28.1,19.9,26.8,14.5,9.2,86.8,2.6,0,3.1,0,7.5,0,7.6,92.4,0,0,0,0,0,25.8,74.2,11.7,35748,44110,46122,54973,56716,55933,50207,54797,69246,97250,57.9,63.3,51,0,0,0,46,5,2,5,43,1,0,0,0,19,5,1,16,0,9.8,0,90.2,100,3.9,9.8,84.3,2,0,0,0,37.3,9.8,2,31.4,0
"'001906","NECHES ISD",133,22,139,13,142,13,19.1,1.5,25,2,23.4,2,23.2,1.8,17.3,1.7,18,1.8,11,0.9,28.6,1.5,48,5,155,22,6,10.7,10.9,11.6,19,12.5,12.5,11.7,12.8,10,9.8,9.6,7,0,13,38,22,20,26,24,25,25,23,27,22,26,24,23,338,31,7,338,0,0,25,6,0,45,3,17,7,168,170,94,1,1,0,14,24,45,253,163,175,389,0,0,31,20,5,-1,-1,0,64.5,16.1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,66.7,.,0,0,0,0,0,0,0,0,177,0,74.9,7.1,13.3,0.3,0.3,0,4.1,49.7,50.3,27.8,2.1,9.2,2.1,5,1.8,7.4,100,0,0,0.9,0,13.3,0,3.8,11.2,6.5,5.9,7.7,7.1,7.4,7.4,6.8,8,6.5,7.7,7.1,6.8,48.2,51.8,339,100,0,0,13,3.8,39,11.5,22,6.5,20,5.9,26,7.7,24,7.1,25,7.4,25,7.4,23,6.8,27,8,22,6.5,26,7.7,24,7.1,23,6.8,24,7.1,45,13.3,254,74.9,1,0.3,1,0.3,0,0,14,4.1,176,51.9,163,48.1,168,49.6,171,50.4,25,7.4,7,2.1,6,1.8,3,0.9,0,0,0,0,0,0,339,100,45,13.3,94,27.7,7,2.1,17,5,32,9.4,48,295,16.3,338,147,7,33,54,1,0,2,2,8,37,4,20,0,8,16,0.3,0.6,0,1.2,0.6,2.4,10.9,13.6,0,24.2,35.5,1,3,1.5,8,1904986.4,72643,237874,135094.9,2,4,11,8,10.5,0,99241.1,172963.2,518534.9,437499,676748.2,0,0,33,2.5,0,0,0,41,0,1,0,0,16.4,65.4,0,0,0,0,2,0,33.5,0,7.5,28,0,28.6,3.9,0,0.3,0.6,2,0,6,34.5,17.4,39,7.5,14,15,14,3,3,30,28,3,3,2,1,11,546,292.5,62.7,54.2,1.5,4.6,2.3,12.2,25.1,16.8,0,93,7,0,5.6,11.3,31,22.5,29.5,0,80.7,10.9,0,0.8,1.8,5.7,0,5.6,94.4,0,0,0,0,0,21.1,78.9,9.5,49628,43249,47137,54691,64600,.,53700,72643,79291,88657,56.5,62.1,34,0,0,0,24,10,3,5,25,0,1,0,0,11,5,0,10,0,29.4,0,70.6,100,8.8,14.7,73.5,0,2.9,0,0,32.4,14.7,0,29.4,0
"'001907","PALESTINE ISD",1513,96,1599,85,1564,86,235.7,12.1,174.2,9.4,190.4,9.9,150,8.3,175.5,9.8,259,13,0,0,233,12,672,35,1695,98,15.8,18.8,18.2,.,19.4,19.5,18.5,19.3,18.2,18,19.9,19.2,17.3,3,217,232,259,236,203,237,227,261,242,267,273,262,272,207,3398,439,545,3398,10,58,200,111,0,6,6,85,534,2724,674,1948,9,26,2,141,882,1444,894,1804,1594,3714,95,2.6,439,203,78,83,61,14,46.2,17.8,18.9,13.9,3.2,1.3,1.3,0,0,0,0,0,0,0,5.4,3.3,6.7,8.3,0,0,0,0,0,0,14.6,0,1607,0,26.3,26,42.5,0.3,0.8,0.1,4.1,80.2,19.8,57.3,15.7,12.9,16,2.5,3.3,5.9,100,0.3,1.7,0.2,0,0.2,0.1,6.4,6.8,7.6,6.9,6,7,6.7,7.7,7.1,7.9,8,7.7,8,6.1,53.1,46.9,3400,100,3,0.1,217,6.4,232,6.8,259,7.6,236,6.9,203,6,237,7,227,6.7,261,7.7,242,7.1,267,7.9,273,8,262,7.7,272,8,209,6.1,883,26,1445,42.5,894,26.3,9,0.3,26,0.8,2,0.1,141,4.1,1594,46.9,1806,53.1,2726,80.2,674,19.8,200,5.9,534,15.7,111,3.3,6,0.2,10,0.3,58,1.7,0,0,3400,100,6,0.2,1950,57.4,545,16,85,2.5,439,12.9,195,2017,9.7,3148,2183,542,442,369,3,0,5,96,75,158,32,294,24,72,11.7,0.1,0.2,0,1,3,2.4,5,13.5,4.4,16.3,261.6,46.2,17.5,10.5,106.5,12776811.5,2909073.7,1365786.6,1029708,45.5,55.3,51.5,57.9,29.5,21.8,1862066.3,2303284,2437667.5,3056487.9,1760429,1356876.8,4,209.2,48.3,0,0,0,335.7,0,6,0,1,103.6,545.8,0,1,0,0,27,34,194.6,5,64,197.5,0,185.4,22.6,3.8,17.1,3.8,27.6,1.3,37.6,257.7,14.6,268.7,6.5,11.3,4,4,5,3.8,24,24,50,38,6,10,166.6,3036.3,1746.6,61.5,47.9,8.5,3.2,1.9,19.5,19,30.5,1.5,80,18.5,0,17.4,21.2,19.7,22.1,11.3,8.3,70.9,8.6,1.4,6.5,1.4,10.6,0.5,10.3,74.4,13,0,0.4,0,1.9,24.5,75.5,13,40940,41621,47329,52810,59654,62130,48850,63021,78085,98067,60.1,71,230,0,0,0,209,21,57,103,62,0,3,0,5,145,22,8,135,0,9.1,0,90.9,100,24.8,44.8,27,0,1.3,0,2.2,63,9.6,3.5,58.7,0
"'001908","WESTWOOD ISD",642,40,688,48,653,45,86.5,4.7,75.7,5,89.6,5.8,90.1,6.3,106.1,6.7,63.4,4.1,0,0,79.8,5,243,12,604,42,16.1,14.3,14.5,.,16,18.2,15.2,15.4,14.4,15.7,15.4,20.3,14.4,0,68,82,97,99,91,94,94,94,107,92,115,119,112,88,1352,193,82,719,0,5,86,59,3,1,19,39,90,928,424,748,10,6,0,60,268,333,675,698,654,1647,8,0.5,193,118,26,28,-3,-1,61.1,13.5,14.5,-3,-1,1.1,10.8,2.3,0,0,0,0,0,0,4.7,7.1,0,0,0,0,0,0,0,0,0,0,705,0,49.9,19.8,24.6,0.7,0.4,0,4.4,68.6,31.4,55.3,6.7,14.3,6.1,2.9,4.4,6.4,53.2,0,0.4,1.4,0.2,0.1,0,5,6.1,7.2,7.3,6.7,7,7,7,7.9,6.8,8.5,8.8,8.3,6.5,51.6,48.4,1352,100,0,0,68,5,82,6.1,97,7.2,99,7.3,91,6.7,94,7,94,7,94,7,107,7.9,92,6.8,115,8.5,119,8.8,112,8.3,88,6.5,268,19.8,333,24.6,675,49.9,10,0.7,6,0.4,0,0,60,4.4,654,48.4,698,51.6,928,68.6,424,31.4,86,6.4,90,6.7,59,4.4,19,1.4,0,0,5,0.4,3,0.2,719,53.2,1,0.1,748,55.3,82,6.1,39,2.9,193,14.3,214,1085,19.7,1429,937,87,217,192,1,0,4,32,49,98,8,142,8,25,13.4,0.1,0.3,0,0.6,2.2,3.4,6.9,15.2,9.2,11.5,125.9,14.6,9.1,3,46.5,5714441.9,894712.2,662905.2,341718,42.4,32.9,14,23.8,10.9,2,1754341.9,1333101.3,631773.1,1291160.2,622978.7,81086.6,1,102.2,21.7,1,0,0,152.6,0,4,1,0,63.7,262.8,0,1,0,0,11.9,6,106.1,1,34.6,91.3,0,96.6,9,0,6.8,0,10,3.5,39.1,113.4,34.5,142.1,2.9,7.7,6,5.8,1,1,24,23,5,5,4,5,66.2,1094.2,412.1,58.1,47.9,5.6,3.5,1.1,17.7,24.2,25.2,0.8,81.2,17.3,0.8,33.6,26.2,11.1,18.9,8.6,1.6,76.7,7.1,0,5.4,0,7.9,2.8,9.4,84.3,4.7,0,0.8,0,0.8,27.5,72.5,10.7,41416,40474,45285,54318,57279,40541,45391,61263,72457,114517,56.3,59.2,99,0,0,0,84,15,28,19,46,1,0,0,5,51,11,2,46,0,15.2,0,84.8,100,28.3,19.2,46.5,1,0,0,5.1,51.5,11.1,2,46.5,0
"'001909","SLOCUM ISD",125,10,211,17,170,14,18.3,1.4,21.8,2.4,19.2,2.3,33.6,2,28.4,2,13.4,1,0,0,21,1,78,6,210,16,12.5,12.4,12.1,.,21,13.4,9.1,8.2,16.8,14.2,13.4,13,13.1,0,20,21,14,29,34,21,23,28,24,30,30,32,30,30,366,51,1,366,10,0,22,25,0,9,2,12,1,152,214,112,0,2,0,15,3,31,315,176,190,397,0,0,51,37,8,-1,-1,0,72.5,15.7,-1,-1,0,15.4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,33.3,1,188,0.5,86.1,0.8,8.5,0,0.5,0,4.1,41.5,58.5,30.6,0.3,13.9,0.3,3.3,6.8,6,100,2.7,0,0.5,0,2.5,0,5.5,5.7,3.8,7.9,9.3,5.7,6.3,7.7,6.6,8.2,8.2,8.7,8.2,8.2,48.1,51.9,366,100,0,0,20,5.5,21,5.7,14,3.8,29,7.9,34,9.3,21,5.7,23,6.3,28,7.7,24,6.6,30,8.2,30,8.2,32,8.7,30,8.2,30,8.2,3,0.8,31,8.5,315,86.1,0,0,2,0.5,0,0,15,4.1,190,51.9,176,48.1,152,41.5,214,58.5,22,6,1,0.3,25,6.8,2,0.5,10,2.7,0,0,0,0,366,100,9,2.5,112,30.6,1,0.3,12,3.3,51,13.9,60,335,17.9,362,139,1,56,32,0,0,0,0,9,23,0,18,0,10,8.8,0,0,0,0,0,2.5,6.4,12.9,0,17.9,35.8,3,2.4,2,6.7,1946749.8,178414,195554.4,167273,0,4.2,6,11,13.6,1,0,178172.3,272026.9,613096.1,820641.9,62812.6,0,29.2,6.6,0,0,0,43.2,0,2,0,1,16.8,66.8,0,0,0,0,0,0,34.8,1,7.6,28.2,0,20.4,3.5,0,7.1,0,3.7,1.1,4.3,40.3,10.6,45.2,10,16.9,8.3,8.3,0,0,25,25,0,0,3,0,1.9,763.9,452,64.7,53.6,4.5,3.6,3,10.1,25.2,2.9,0,81.6,18.4,0,0,11.8,16.8,30.7,38,2.8,56.9,9.8,0,19.9,0,10.4,3,0,97.2,0,0,0,0,2.8,21.2,78.8,10.2,.,42282,45340,55734,60373,62800,54368,59471,81241,83637,69.3,70.7,26,0,0,0,23,3,0,2,24,0,0,0,0,10,6,0,7,0,11.5,0,88.5,100,0,7.7,92.3,0,0,0,0,38.5,23.1,0,26.9,0
"'002901","ANDREWS ISD",1681,100,1732,117,1692,104,208.1,12.3,225.7,11.8,252.2,13.2,250.6,13.5,241.7,13.2,244.3,15.9,0,0,249.1,15.3,554,28,2446,168,16.8,14.8,16.3,.,16.2,16.9,19.1,19.1,18.5,18.3,15.4,19.8,14.6,2,82,324,294,332,317,292,284,330,318,343,322,315,295,271,4121,387,574,4064,64,2,294,242,2,60,7,264,528,1920,2201,1735,15,11,0,70,33,2846,1146,2112,2009,4640,98,2.1,387,213,60,78,-3,-1,55,15.5,20.2,-3,-1,0.8,3.8,1.1,0.8,0.8,0.7,0,0.3,0,9.7,0,0,0,7.4,0,0,0,0,2.6,7.3,1,1996,0.1,27.8,0.8,69.1,0.4,0.3,0,1.7,46.6,53.4,42.1,12.8,9.4,13.9,6.4,5.9,7.1,98.6,1.6,0,0.2,0,1.5,0,2,7.9,7.1,8.1,7.7,7.1,6.9,8,7.7,8.3,7.8,7.6,7.2,6.6,51.2,48.8,4128,100,9,0.2,82,2,324,7.8,294,7.1,332,8,317,7.7,292,7.1,284,6.9,330,8,318,7.7,343,8.3,322,7.8,315,7.6,295,7.1,271,6.6,33,0.8,2850,69,1149,27.8,15,0.4,11,0.3,0,0,70,1.7,2011,48.7,2117,51.3,1923,46.6,2205,53.4,294,7.1,528,12.8,242,5.9,7,0.2,64,1.6,2,0,2,0,4071,98.6,60,1.5,1735,42,574,13.9,264,6.4,394,9.5,398,2792,14.3,4183,2040,502,418,487,2,0,10,6,282,178,9,313,64,50,11.6,0,0.2,0,0.2,0.1,6.7,4.3,15.3,12.7,12,287.2,34.5,14.9,9,74.5,17855792.3,2421675.3,1305710.1,1109910.8,11,57.3,62.8,94.3,46.4,15.4,602326.7,3230609,3688751.5,5993516.4,3162321.8,1178266.9,2,218.5,65.7,1,0,0,345.6,2,7,2,2,139.8,559.9,0,1,0,2,5,75.4,195.7,8,72.2,215,0,162.2,17.1,27,14.2,44.8,19,3,34,279,12.2,310.6,6.9,13.4,4.3,3.3,4.5,1.7,26,20,45,17,6,10,227.7,4162,2143.1,61.7,51.3,6.2,2.7,1.6,13.3,25,40.7,0.7,76.1,22.9,0.3,3.8,20,21.9,32.8,16.2,5.4,56.5,6,9.4,4.9,15.6,6.6,1,1.7,68.2,26.3,0,0.3,0.7,2.8,25.1,74.9,14.3,54756,56350,58768,63582,68176,76350,62176,70266,87513,123325,63.2,64.4,241,0,0,0,209,32,2,165,70,1,0,0,3,96,19,15,89,0,13.3,0,86.7,100,0.8,68.5,29,0.4,0,0,1.2,39.8,7.9,6.2,36.9,0
