DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETDSLC,DPET504C,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND18C,DAUND18D,DAUND18R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR18N,DA0GM18N,DA0GH18N,DA0GE18N,DA0GA18N,DA0GN18N,DB0GR18N,DH0GR18N,DW0GR18N,DI0GR18N,D30GR18N,D40GR18N,D20GR18N,DE0GR18N,DS0GR18N,DL0GR18N,DR0GR18N,DA0GH18P,DA0GN18P,DA0GE18P,DA0GA18P,DA0GR18R,DB0GR18R,DH0GR18R,DW0GR18R,DI0GR18R,D30GR18R,D40GR18R,D20GR18R,DE0GR18R,DS0GR18R,DL0GR18R,DR0GR18R,DA0GM18P
"055901",0,25,33,23,16,27,41,28,31,31,24,16,26,32,25,378,32,30,185,0,0,21,31,294,84,174,3,8,1,8,0,320,38,443,9,2,32,15,12,-1,0,-1,46.9,37.5,-1,0,-1,20,11.1,0,2.6,0,0,0,0,0,6.7,40,50,0,0,20,0,0,0,.,0,0,179,0,65,384,16.9,10.1,0,84.7,0.8,2.1,0.3,2.1,77.8,22.2,46,8.2,8.5,48.9,7.9,5.6,0,0,0,6.6,8.7,6.1,4.2,7.1,10.8,7.4,8.2,8.2,6.3,4.2,6.9,8.5,6.6,32.1,2.2,1.1,1,8,1610160.3,126965.2,81176.7,104000,1,4.8,7.9,5.8,12.6,36521,147372.1,365181.4,325820.9,735264.8,0,28.5,3.7,0,0,0,36.4,2,1,0,0,14.9,59.3,0,0,0,0,0,21.3,10.8,0,9.9,22.3,0,26.3,2.9,0,1.2,0,1.8,0,8,35.3,22.7,32.5,10.5,15.5,5,1,2,2,5,1,2,2,1,1,45.5,503.8,341.3,121,18,145,10,153,12,18.8,1.2,27.6,2,38.9,1.9,25.6,2,15.7,1,22.1,1,0,0,33,2,49,4,180,27,6.7,14.5,12.8,.,16.8,15.5,14,20.5,13,16,22.5,12.3,6.7,61.4,54.2,3.7,1.8,1.7,13.5,25.2,76.7,0,88.5,11.5,0,3.1,15,24.5,18.1,39.3,81.9,8.9,0,3.6,0,5.6,0,0,33.7,66.3,0,0,0,0,30.7,69.3,11.8,37115,30613,46298,56006,58151,50087,57803,75845,104000,47.7,56.7,31,0,0,0,28,3,0,29,2,0,0,0,0,24,3,2,16,0,9.7,0,90.3,100,0,93.5,6.5,0,0,0,0,77.4,9.7,6.5,51.6,0
"056901",3,95,134,126,98,111,125,121,134,140,132,117,138,138,113,1725,137,307,464,35,63,61,307,984,741,825,7,7,0,19,21,1063,608,1916,19,1,137,66,37,26,-3,-1,48.2,27,19,-3,-1,1.9,8,1,1.8,1,1,0,0.8,0,0,23.1,9.1,0,0,0,7.1,0,0,25,0,1,832,0.1,227,1636,13.9,35.2,1.2,61.6,0.4,0.4,0,1.1,57,43,47.8,17.8,7.9,26.9,17.8,3.5,2,3.7,0.2,5.5,7.8,7.3,5.7,6.4,7.2,7,7.8,8.1,7.7,6.8,8,8,6.6,127.2,9.1,8.3,5,36.4,6014895.7,526235.2,631539.6,489255,16,28.8,19.8,42.9,19.7,640525.2,1215327.5,902714.9,2144519.2,1111808.9,0,113.4,13.8,0,0,0,149.6,0,2,0,1,24,210,0,0,0,0,1,14,112.2,0,24.8,102.5,0,98.4,9.6,2.5,6.1,0,10.5,0.1,22,127,17.3,130.6,6.3,11.4,7.3,3.3,3.8,3.8,29,13,15,15,4,4,54.6,1488.8,822.8,803,52,789,52,793,47,77,3.4,76.2,3.8,0,0,104.3,5.6,98,6,113,6.4,0,0,173,7,301,19,830,58,15.4,15.2,16.9,.,24.7,22.4,19.9,.,18.7,16.3,17.8,15.8,14.3,71.2,60.6,4.3,3.9,2.4,17.3,11.4,26,0,89.2,10.8,0,12.6,22.6,15.6,33.7,15.5,77.4,7.5,1.9,4.8,0,8.3,0.1,0.8,88.2,11,0,0,0,0,19.5,80.5,13.6,40035,42272,45563,49984,56295,47281,57996,76331,97851,61.9,77.7,116,0,0,0,104,12,0,53,61,0,1,0,1,45,8,5,36,0,10.3,0,89.7,100,0,45.7,52.6,0,0.9,0,0.9,38.8,6.9,4.3,31,0
"056902",0,10,13,16,19,15,10,12,12,11,13,14,15,8,11,179,16,37,69,9,12,7,34,116,63,67,0,0,0,0,1,92,86,191,0,0,16,8,-3,-1,0,0,50,-3,-1,0,0,0,11.1,0,0,0,10,0,0,0,0,.,0,0,0,0,0,0,.,0,0,1,87,1.1,22,168,13.1,48,0.6,51.4,0,0,0,0,64.8,35.2,37.4,19,8.9,38.5,20.7,3.9,5,6.7,0,5.6,7.3,8.9,10.6,8.4,5.6,6.7,6.7,6.1,7.3,7.8,8.4,4.5,6.1,17.6,0,1,0.9,4.8,773090.6,1650.8,65000,75488.5,4,7,1,4.5,1.1,154160.9,268274.7,49499.8,239733.7,61421.5,0,16.5,1.1,0,0,0,19.5,1,0,0,0,6.5,30.8,0,0,0,0,0,2,15.6,0,3.6,14,0,14.2,1.6,0,1,0,0.6,0.1,5.9,21.3,27.7,18.5,4.3,8.7,1,1,0,0,1,1,0,0,1,0,4.9,161,79.6,83,16,73,10,75,11,7.3,0.8,9.3,0.8,7.2,0.7,15,1,16.3,0.9,14,0.9,0,0,11.5,0.9,10,5,94,15,5.2,7.3,6.8,.,13,9,12,10,15,19,16,2,6.3,63.3,57.1,0.1,3.2,2.9,15.5,21.1,16.1,0,93.8,6.2,0,22.7,39.8,5.7,25.4,6.3,80.7,9.2,0,5.7,0,3.7,0.7,0,88.6,11.4,0,0,0,0,20.5,79.5,10.2,38537,38321,49480,53585,55240,43957,60248,65000,85000,58.6,69,13,0,0,6,7,0,0,2,11,0,0,0,0,4,1,1,1,0,0,46.2,53.8,100,0,15.4,84.6,0,0,0,0,30.8,7.7,7.7,7.7,0
"057802",0,0,40,57,51,60,55,59,69,78,68,41,36,37,25,676,61,141,46,27,35,0,142,571,105,532,2,2,0,16,253,380,23,744,0,0,61,33,9,14,5,0,54.1,14.8,23,8.2,0,0,2.8,0,0,0,0,0,3.2,7.9,0,0,0,0,0,33.3,0,0,0,0,0,1,312,0.3,136,686,19.8,3.4,37.4,56.2,0.3,0.3,0,2.4,84.5,15.5,78.7,21,9,6.8,20.9,0,4,5.2,0,0,5.9,8.4,7.5,8.9,8.1,8.7,10.2,11.5,10.1,6.1,5.3,5.5,3.7,38.5,5.9,4,1.2,5,2104737,340903,341325.1,156647.3,1,19.4,9.6,3.8,4.6,47995.2,1027231.3,536579.3,216334.1,276597.1,0,26.9,10.8,0.8,0,0,49.6,2,0,0,0,11,65.6,0,0,0,1,5,11.4,21.1,0,13,25.5,0,35.9,0,0,0,0,2.6,0,12.9,42,30.7,39.6,3,7.7,5,5,2,2,5,5,4,4,1,2,36,304.9,118.8,278,13,262,11,275,16,34.5,1.9,16.9,1.2,13.5,0.8,17.1,1.2,10.7,0.7,32.1,1.7,0,0,33.3,1.7,0,0,470,23,21.4,23.8,17.2,.,19.5,18.3,14.5,17.1,13.9,15.7,18.9,.,20.4,75.6,58.6,9,6.2,1.8,7.6,16.8,54.9,0,69.8,28.2,2,2.6,50.5,24.9,10,12.1,93.3,0,0,0,0,6.7,0,13,54.7,29.7,0,0,2.6,0,33.8,66.2,17.6,48000,52900,56086,56333,59560,54712,57457,84566,134277,51.8,73.9,17,0,0,0,14,3,2,14,1,0,0,0,0,14,3,12,16,0,17.6,0,82.4,100,11.8,82.4,5.9,0,0,0,0,82.4,17.6,70.6,94.1,0
"057803",0,574,1455,1511,1526,1489,1419,1308,1811,1716,1577,1369,1144,957,853,18709,1351,6310,4533,199,492,0,6011,15139,3570,9412,38,1236,8,328,3691,12750,658,17826,0,0,1351,566,-3,262,275,-1,41.9,-3,19.4,20.4,-1,2.7,3.4,1.6,1.8,1.1,1.2,0.7,0.4,0.3,1.7,8,7.3,1.1,3,3.4,2.5,0.7,1.5,2.9,1.9,11,7220,0.2,934,15923,5.9,3.5,19.7,68.1,0.2,6.6,0,1.8,80.9,19.1,50.3,32.1,7.2,24.2,33.7,0,1.1,2.6,0,3.1,7.8,8.1,8.2,8,7.6,7,9.7,9.2,8.4,7.3,6.1,5.1,4.6,1186.8,374.8,133.5,40.8,237.5,64651355,21036952.2,9646991.8,4064911,312.9,700.7,88.7,69.8,14.8,16092149.7,37715537.7,5253582.3,4534012.4,1056072.8,4.5,832.5,333.1,16.7,0,0,1735.8,8,56,1,4,153.4,2126.7,0.2,3,0,51.5,343.4,203.5,545.6,39.8,295,891.8,0,1079.8,17.5,14,0,0,74.8,0.7,302.3,1117.9,27,1303.7,2.1,3.2,1.8,1.7,2.2,1.9,71,69,208,184,40,96,1285.6,4171.8,2737.8,7974,420,7934,398,7371,407,580.3,24.2,544.3,23.7,571.5,23.9,599,24.3,599.5,24.7,626.2,27.4,0,0,598,26.2,8418,435,9425,515,19,19.9,18.1,.,22.8,24,22.9,23.9,24.6,24.3,22.8,19.4,18.3,81.6,55.8,17.6,6.3,1.9,11.2,7.2,60.5,0.4,70.1,28.1,1.4,26.4,59,7.5,5.9,1.2,91,1.5,1.2,0,0,6.3,0.1,28.9,46,17.1,0,0.3,4.3,3.4,24.9,75.1,15.8,51430,53825,59241,65003,71594,54476,56135,72275,99752,60.4,68.4,655,2,1,21,615,16,89,471,22,1,65,0,7,494,43,96,177,0.2,2.4,3.2,93.9,100,13.6,71.9,3.4,0.2,9.9,0,1.1,75.4,6.6,14.7,27,0.3
"057804",0,0,5,0,0,0,0,0,0,0,0,1103,1472,1389,1102,5071,443,837,1012,0,53,0,854,4250,821,4390,50,19,4,169,1420,3032,377,10804,0,0,443,342,8,88,5,0,77.2,1.8,19.9,1.1,0,.,.,.,.,.,.,.,.,.,38.3,.,.,.,.,.,.,.,.,.,33.8,20,10791,0.2,8396,11099,75.6,7.4,28,59.8,1,0.4,0.1,3.3,83.8,16.2,86.6,16.8,8.7,20,16.5,0,0,1,0,0,0.1,0,0,0,0,0,0,0,0,21.8,29,27.4,21.7,240.1,142.3,36.4,17.5,0,12276566.1,7291767.1,2821852.2,1755188,36.9,107.7,56.1,38.4,1,1803848.1,5247532,2980154.5,2184043.6,60987.8,0,179.1,56.1,5,0,0,436.3,0,0,0,0,121,557.3,0,1.9,0,7.9,117.2,52.4,60.7,0,114.6,125.5,0,186.9,15.9,0,0,0,37.3,0,99.1,265.8,37.3,241.9,3.2,5.1,7.3,3.9,4.8,3.2,102,55,119,81,14,25,437.6,1233.7,774.1,3306,239,3449,259,3644,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,206,11,4680,341,13.8,13.3,13.8,.,5,.,.,.,.,.,.,18.7,13.7,78.3,43.1,25.5,6.5,3.1,0,21.7,78.5,0,74.6,23.4,2.1,15.4,44.9,23.4,16,0.4,77.8,6.6,0,0,0,15.5,0,48.8,25.3,21.8,0,0.8,3.3,0,47.7,52.3,21.1,48859,48718,53097,56896,61672,51124,51234,77580,100296,52.2,60.4,1746,144,438,50,76,1038,508,966,173,24,11,1,63,1466,162,300,1456,25.1,59.5,2.9,4.4,100,29.1,55.3,9.9,1.4,0.6,0.1,3.6,84,9.3,17.2,83.4,8.2
"057805",0,121,52,47,42,34,0,0,0,0,0,0,0,0,0,296,34,111,0,8,4,0,112,191,105,158,4,3,0,13,15,205,56,333,0,0,34,8,22,0,-1,-1,23.5,64.7,0,-1,-1,6.8,0,0,0,.,.,.,.,.,.,42.9,0,0,0,.,.,.,.,.,.,0,0,0,3,127,2.4,18.9,5.1,69.3,1.4,1,0,4.4,64.5,35.5,53.4,37.8,11.5,0,37.5,0,2.7,1.4,0,40.9,17.6,15.9,14.2,11.5,0,0,0,0,0,0,0,0,0,18.5,12.1,3,0.5,10.9,846949.3,724863,182579,41987,1.3,6,3,7.2,1,54219.1,249472,151668,361464.2,30126,2,10.5,6,0,0,0,34,1,0,0,0,4.5,49.4,0,1,0,2,3,5,7.5,0,0,18.5,0,14.2,0,0,3.3,0,1,0,1,13,7.7,18.5,4.5,10.7,3,3,0,0,6,6,0,0,2,0,32.2,198,83.3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.1,2.5,0.1,2.5,0.1,104.5,4.7,31.1,4.2,0,0,0,0,.,.,.,22.2,7.4,.,.,.,16,17,17,.,.,68.9,37.4,24.5,6.1,0.9,22.1,9,65.1,10.8,56.7,32.5,0,6.8,32.5,16.2,39.1,5.4,76.8,0,0,17.8,0,5.4,0,16.2,40.5,27.1,0,5.4,10.8,0,0,100,16,43372,41579,50556,49994,30126,45830,59857,60860,93304,57.9,64.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057806",0,208,139,124,124,145,143,152,196,128,142,72,47,39,30,1689,102,284,458,23,68,38,417,1301,388,1303,1,27,1,31,445,947,237,1841,0,0,102,46,21,19,16,0,45.1,20.6,18.6,15.7,0,0,4,0,0,0,0,0,0,0,2.4,50,16.7,12.5,0,0,0,7.7,0,0,0,4,478,0.8,240,1484,16.2,14,26.3,56.1,0.1,1.6,0.1,1.8,77,23,77.1,24.7,6,27.1,16.8,2.2,1.4,4,0,12.3,8.2,7.3,7.3,8.6,8.5,9,11.6,7.6,8.4,4.3,2.8,2.3,1.8,88.7,28,16,1,8.9,4234471,1532258,1135100,140000,12.6,41.5,14.8,15.8,4,514033.3,1907897.3,744297.5,835219.6,233023.3,0,58.1,29.6,1,0,0,133.7,0,1,0,0,34.4,177,0,0,0,0,33.9,6,48.9,0,14.5,74.2,0,74.8,4.7,0,2.9,0,6.4,0,48.4,95,50.9,89.7,1.7,6.3,2.3,1.5,3.3,2,9,6,10,6,4,3,94.7,565.1,152.5,473,22,378,17,319,16,152.8,7,151.2,7,127.1,7.2,119.9,6.6,105.4,4.2,98.3,4.9,0,0,116.6,5.9,112,6,538,26,21.5,22.2,19.9,.,19.9,21.9,21.7,17.7,18.2,25.1,20,18.7,20.7,75.5,50.1,15.8,9,0.6,5.1,19.4,53.5,0,65.6,33.3,1.1,14.2,46.8,16.7,17.8,4.5,84.3,5.3,0,3.2,0,7.2,0,38.2,55.1,6.7,0,0,0,0,16.3,83.7,19,40805,45953,50262,52960,58250,47742,54807,70944,140000,55.3,61.4,31,0,0,1,28,2,7,21,3,0,0,0,0,18,5,5,16,0,6.5,3.2,90.3,100,22.6,67.7,9.7,0,0,0,0,58.1,16.1,16.1,51.6,0
"057807",0,0,414,478,526,503,517,529,497,385,397,404,353,369,331,5703,537,498,1413,209,316,257,511,3598,2105,2933,9,20,2,171,2579,2187,735,5948,0,0,537,289,86,84,78,0,53.8,16,15.6,14.5,0,2.6,3.4,2.4,0.6,0.8,2.4,0.3,0.3,0.3,0.3,17.9,10,2.3,0,2,3.3,2.3,0,0,0,2,2273,0.1,456,5468,8.3,12.9,45.2,38.3,0.2,0.4,0,3,63.1,36.9,51.4,9,9.4,24.8,8.7,4.5,3.7,5.5,0,0,7.3,8.4,9.2,8.8,9.1,9.3,8.7,6.8,7,7.1,6.2,6.5,5.8,347.4,92.3,20,10,70.6,16781702.1,5679535.9,1456236,1419481,42.9,156.9,65.3,66.4,16,1934212,7344438.1,3160774,3413506.3,928771.6,0,263.2,80.2,4,0,0,469.7,0,13,0,1,73,613.3,0,2,0,4.9,77.3,45,210.2,8,95.6,251.8,0,282.5,16.8,7,1,2,24.3,13.8,112.2,355.5,31.6,355.7,2.9,6.7,3.3,3.2,2.2,2,30,29,24,22,9,11,246.6,2383.2,1031.5,1913,90,2196,107,2195,113,457.3,18.4,518.1,20.4,491.1,22.1,474.6,22.5,524.1,21.6,495.6,22.1,66.4,3,422.9,20,965,46,2433,134,21.3,20.5,19.4,22.1,21.1,24.8,25.4,22.2,21,24.3,22.4,21,18.2,76.6,56.6,15.1,3.3,1.6,11.5,11.9,40.2,0,75.8,23.1,1.2,12.3,45.2,18.8,19.1,4.6,81.3,4.8,2,0.3,0.6,7,4,22.3,60.5,13,0,0.6,1.4,2.3,27.5,72.5,16.4,45116,46812,48440,51440,58048,48310,61519,72812,141948,58.1,73.1,310,0,2,7,284,17,131,96,72,0,1,1,9,158,29,14,70,0.6,5.5,2.3,91.6,100,42.3,31,23.2,0,0.3,0.3,2.9,51,9.4,4.5,22.6,0
"057808",0,66,272,277,297,239,239,199,114,119,96,47,45,30,18,2058,51,634,91,5,17,201,657,648,1410,670,10,1141,0,23,339,520,25,2330,0,0,51,28,10,8,5,0,54.9,19.6,15.7,9.8,0,0.4,0.7,0,0.8,1.9,0,0,8.7,4.8,0,0,0,0,0,0,0,0,0,0,0,9,383,2.3,287,1908,15,1.2,16.5,25.3,0.5,55.4,0,1.1,31.5,68.5,32.6,31.9,2.5,4.4,30.8,9.8,0.2,0.8,0,3.2,13.2,13.5,14.4,11.6,11.6,9.7,5.5,5.8,4.7,2.3,2.2,1.5,0.9,141.6,14,12.4,5,11.8,7436477.2,717126.5,751830.7,687000,-2,125.4,7.3,8.6,0,-2,6509172.4,406324.3,470480.5,0,0,123.8,16.8,1,0,0,173,2,0,0,2,19.8,204.6,0,1,0,17,50.7,13.8,58.1,1,29,112.6,0,120.4,0,5.1,0,12.1,4,0,51.8,134.6,38.5,163.8,2.6,3.1,8,8,0,0,8,8,0,0,1,0,132.3,507.8,425.9,389,38,366,38,358,34,96.6,5.9,171.9,9.3,190.4,9.9,209.9,9.6,250.1,12.3,252.4,11.8,1.5,1.5,238.8,12.8,197,32,405,41,10.2,9.6,10.5,1,18.7,16.4,18.4,19.3,21.8,20.4,21.3,6.2,9.9,84.6,69.2,6.9,6.1,2.4,5.7,9.7,64.7,0,87.4,11.9,0.7,0.2,88.6,5.1,6.1,0,85,0,3.6,0,8.5,2.8,0,35.8,41,9.7,0,0.7,12,0.7,20.5,79.5,14.5,-2,51915,55753,54790,.,52528,51049,60657,137400,55.7,79.5,13,0,0,12,0,1,5,3,0,0,4,0,1,4,2,1,4,0,7.7,92.3,0,100,38.5,23.1,0,0,30.8,0,7.7,30.8,15.4,7.7,30.8,0
"057809",0,35,17,26,24,24,9,0,0,0,0,0,0,0,0,135,4,26,0,1,1,0,29,124,11,78,0,0,0,2,84,47,2,200,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,3,0,6.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,15,116,12.9,1.5,62.2,34.8,0,0,0,1.5,91.9,8.1,57.8,21.5,3,0,19.3,0,0.7,0.7,0,25.9,12.6,19.3,17.8,17.8,6.7,0,0,0,0,0,0,0,0,8,3,2,0,2.4,373723.9,117784,125914,0,0.5,2.5,1,4,0,12971.4,115042.4,49400,196310,0,0.7,5.3,2,0,1,0,13,0,0,0,0,2,17.4,1,1,0,0,6,0,1,0,1,7,0,8,0,0,0,0,0,0,5.9,11.9,49.9,8.4,5.2,8.2,5,1,0,0,5,1,0,0,1,0,15.4,68.9,43.7,0,0,0,0,0,0,0,0,0,0,3.7,0.4,11.5,0.5,11.9,0.5,12.1,0.5,0,0,8.1,0.5,0,0,0,0,.,.,.,.,17,.,.,9,24,24,26,.,.,74.8,46,17.3,11.5,0,13.7,11.5,88.5,9,66.2,24.8,0,6.6,31.5,12.4,49.5,0,100,0,0,0,0,0,0,75.2,12.4,0,0,12.4,0,0,12.4,87.6,16.9,24712,45670,49934,49606,.,46770,39261,62957,.,51.4,58.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057810",0,150,44,41,32,24,33,34,55,37,37,0,0,0,0,487,44,56,0,1,6,0,59,487,0,448,0,0,0,1,370,115,1,475,0,0,44,20,12,7,5,0,45.5,27.3,15.9,11.4,0,0,10.3,7.4,0,0,0,0,0,0,.,0,50,100,0,0,0,0,0,0,.,1,74,1.4,48,301,15.9,0.2,76,23.6,0,0,0,0.2,100,0,92,12.1,9,0,11.5,0,0.2,1.2,0,30.8,9,8.4,6.6,4.9,6.8,7,11.3,7.6,7.6,0,0,0,0,27.1,7.4,2,1,5.9,1195492.3,327806,121000,80000,13.9,11.2,2,0,0,714250.8,409994.9,71246.6,0,0,9.1,18,0,0,0,0,37.5,0,1,0,0,12.9,56.3,8,0,0,0,27.1,0,0,0,6,21.1,0,24.8,0,0,0,0,2.2,0,14.7,24.7,59.5,27.1,0.9,1.4,8,8,0,0,8,8,0,0,1,0,54.3,37.9,24.4,69,4,69,4,69,4,39.4,1.5,23.7,1.5,31.8,2.1,30.2,1.3,27.4,1.8,35.9,1.8,0,0,35.4,1.6,0,0,69,4,17.3,17.3,17.3,.,22,26,16,15.4,24,15.6,20.5,.,17.3,66.5,48.1,13.1,3.5,1.8,10.6,22.9,96.5,33.5,66.5,0,0,51.2,41.4,7.4,0,0,91.7,0,0,0,0,8.3,0,100,0,0,0,0,0,0,22.2,77.8,18,51506,36562,35618,.,.,44144,44292,60500,80000,49.7,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057813",0,581,349,366,314,325,319,327,351,286,278,0,0,0,0,3496,276,2093,0,42,94,0,2118,3150,346,2578,4,39,0,10,233,3171,39,3328,0,0,276,133,75,-3,37,-1,48.2,27.2,-3,13.4,-1,1.2,3.7,3.5,3.4,1.4,1.7,1.1,0.8,1,.,0,8.1,6.1,0,0,3,0,0,0,.,11,538,2,198,2407,8.2,1.1,6.7,90.7,0.1,1.1,0,0.3,90.1,9.9,73.7,60.6,7.9,0,59.9,0,1.2,2.7,0,16.6,10,10.5,9,9.3,9.1,9.4,10,8.2,8,0,0,0,0,207.9,44.7,14,8,70.7,11052288.6,2787071,1031253,944500,31.6,109.7,27.8,29.7,9,1604583,5713803.1,1507041.7,1682515.8,544345,0,186.4,20.5,1,0,0,274.5,0,7,0,1,73,418.2,0,2,0,4,27.7,18.2,153.9,2,23.8,184.1,0,186.4,0,6,0,0,15.5,0,43.8,177.5,24.7,208.6,1.8,5.4,4.2,3.8,3,1.9,25,23,24,15,6,8,204.7,1126.4,375.5,607,26,607,26,806,36,356.3,17.6,404.5,15.2,313.8,15,304,16,282.6,14.5,368.8,19,0,0,333,18,0,0,804,36,23.3,23.3,22.4,.,18.5,20.2,26.7,20.9,19,19.5,19.4,.,22.3,65.6,49.7,10.7,3.3,1.9,16.9,17.5,48.9,0,89.6,9.9,0.5,15.2,52.8,13.4,14.3,4.3,89.7,0,2.9,0,0,7.4,0,13.3,74.1,8.8,0,1,1.9,1,11.4,88.6,16.8,50713,52072,54198,56628,60486,53165,62402,73661,118063,61.7,69.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
