DISTRICT,DA0AT18N,D20AT18N,D30AT18N,D40AT18N,DB0AT18N,DH0AT18N,DW0AT18N,DI0AT18N,DE0AT18N,DS0AT18N,DF0AT18N,DM0AT18N,DL0AT18N,DR0AT18N,DA0AT18D,D20AT18D,D30AT18D,D40AT18D,DB0AT18D,DH0AT18D,DW0AT18D,DI0AT18D,DE0AT18D,DS0AT18D,DF0AT18D,DM0AT18D,DL0AT18D,DR0AT18D,DA0AT18R,D20AT18R,D30AT18R,D40AT18R,DB0AT18R,DH0AT18R,DW0AT18R,DI0AT18R,DE0AT18R,DS0AT18R,DF0AT18R,DM0AT18R,DL0AT18R,DR0AT18R,DA0AT17N,D20AT17N,D30AT17N,D40AT17N,DB0AT17N,DH0AT17N,DW0AT17N,DI0AT17N,DE0AT17N,DS0AT17N,DF0AT17N,DM0AT17N,DL0AT17N,DR0AT17N,DA0AT17D,D20AT17D,D30AT17D,D40AT17D,DB0AT17D,DH0AT17D,DW0AT17D,DI0AT17D,DE0AT17D,DS0AT17D,DF0AT17D,DM0AT17D,DL0AT17D,DR0AT17D,DA0AT17R,D20AT17R,D30AT17R,D40AT17R,DB0AT17R,DH0AT17R,DW0AT17R,DI0AT17R,DE0AT17R,DS0AT17R,DF0AT17R,DM0AT17R,DL0AT17R,DR0AT17R,DA0708DR18N,DM0708DR18N,DF0708DR18N,D30708DR18N,DB0708DR18N,DH0708DR18N,DI0708DR18N,D40708DR18N,D20708DR18N,DW0708DR18N,DE0708DR18N,DS0708DR18N,DR0708DR18N,DL0708DR18N,DA0708DR18D,DM0708DR18D,DF0708DR18D,D30708DR18D,DB0708DR18D,DH0708DR18D,DI0708DR18D,D40708DR18D,D20708DR18D,DW0708DR18D,DE0708DR18D,DS0708DR18D,DR0708DR18D,DL0708DR18D,DA0708DR18R,DM0708DR18R,DF0708DR18R,D30708DR18R,DB0708DR18R,DH0708DR18R,DI0708DR18R,D40708DR18R,D20708DR18R,DW0708DR18R,DE0708DR18R,DS0708DR18R,DR0708DR18R,DL0708DR18R,DA0708DR17N,DM0708DR17N,DF0708DR17N,D30708DR17N,DB0708DR17N,DH0708DR17N,DI0708DR17N,D40708DR17N,D20708DR17N,DW0708DR17N,DE0708DR17N,DS0708DR17N,DR0708DR17N,DL0708DR17N,DA0708DR17D,DM0708DR17D,DF0708DR17D,D30708DR17D,DB0708DR17D,DH0708DR17D,DI0708DR17D,D40708DR17D,D20708DR17D,DW0708DR17D,DE0708DR17D,DS0708DR17D,DR0708DR17D,DL0708DR17D,DA0708DR17R,DM0708DR17R,DF0708DR17R,D30708DR17R,DB0708DR17R,DH0708DR17R,DI0708DR17R,D40708DR17R,D20708DR17R,DW0708DR17R,DE0708DR17R,DS0708DR17R,DR0708DR17R,DL0708DR17R,DA0912DR18N,DM0912DR18N,DF0912DR18N,D30912DR18N,DB0912DR18N,DH0912DR18N,DI0912DR18N,D40912DR18N,D20912DR18N,DW0912DR18N,DE0912DR18N,DS0912DR18N,DR0912DR18N,DL0912DR18N,DA0912DR18D,DM0912DR18D,DF0912DR18D,D30912DR18D,DB0912DR18D,DH0912DR18D,DI0912DR18D,D40912DR18D,D20912DR18D,DW0912DR18D,DE0912DR18D,DS0912DR18D,DR0912DR18D,DL0912DR18D,DA0912DR18R,DM0912DR18R,DF0912DR18R,D30912DR18R,DB0912DR18R,DH0912DR18R,DI0912DR18R,D40912DR18R,D20912DR18R,DW0912DR18R,DE0912DR18R,DS0912DR18R,DR0912DR18R,DL0912DR18R,DA0912DR17N,DM0912DR17N,DF0912DR17N,D30912DR17N,DB0912DR17N,DH0912DR17N,DI0912DR17N,D40912DR17N,D20912DR17N,DW0912DR17N,DE0912DR17N,DS0912DR17N,DR0912DR17N,DL0912DR17N,DA0912DR17D,DM0912DR17D,DF0912DR17D,D30912DR17D,DB0912DR17D,DH0912DR17D,DI0912DR17D,D40912DR17D,D20912DR17D,DW0912DR17D,DE0912DR17D,DS0912DR17D,DR0912DR17D,DL0912DR17D,DA0912DR17R,DM0912DR17R,DF0912DR17R,D30912DR17R,DB0912DR17R,DH0912DR17R,DI0912DR17R,D40912DR17R,D20912DR17R,DW0912DR17R,DE0912DR17R,DS0912DR17R,DR0912DR17R,DL0912DR17R,DARC4X18N,DARC4X18D,DBRC4X18N,DBRC4X18D,DIRC4X18N,DIRC4X18D,D3RC4X18N,D3RC4X18D,DHRC4X18N,DHRC4X18D,D4RC4X18N,D4RC4X18D,DWRC4X18N,DWRC4X18D,D2RC4X18N,D2RC4X18D,DERC4X18N,DERC4X18D,DFRC4X18N,DFRC4X18D,DMRC4X18N,DMRC4X18D,DSRC4X18N,DSRC4X18D,DRRC4X18N,DRRC4X18D,DLRC4X18N,DLRC4X18D,DARC4X18R,DBRC4X18R,DIRC4X18R,D3RC4X18R,DHRC4X18R,D4RC4X18R,DWRC4X18R,D2RC4X18R,DERC4X18R,DFRC4X18R,DMRC4X18R,DSRC4X18R,DRRC4X18R,DLRC4X18R,DARC4X17N,DARC4X17D,DBRC4X17N,DBRC4X17D,DIRC4X17N,DIRC4X17D,D3RC4X17N,D3RC4X17D,DHRC4X17N,DHRC4X17D,D4RC4X17N,D4RC4X17D,DWRC4X17N,DWRC4X17D,D2RC4X17N,D2RC4X17D,DERC4X17N,DERC4X17D,DFRC4X17N,DFRC4X17D,DMRC4X17N,DMRC4X17D,DSRC4X17N,DSRC4X17D,DRRC4X17N,DRRC4X17D,DLRC4X17N,DLRC4X17D,DARC4X17R,DBRC4X17R,DIRC4X17R,D3RC4X17R,DHRC4X17R,D4RC4X17R,DWRC4X17R,D2RC4X17R,DERC4X17R,DFRC4X17R,DMRC4X17R,DSRC4X17R,DRRC4X17R,DLRC4X17R,DA0GX18N,DA0GH18N,DB0GX18N,DB0GH18N,DH0GX18N,DH0GH18N,DW0GX18N,DW0GH18N,DI0GX18N,DI0GH18N,D30GX18N,D30GH18N,D40GX18N,D40GH18N,D20GX18N,D20GH18N,DE0GX18N,DE0GH18N,DS0GX18N,DS0GH18N,DM0GX18N,DM0GH18N,DF0GX18N,DF0GH18N,DL0GX18N,DL0GH18N,DR0GX18N,DR0GH18N,DA0GH18R,DB0GH18R,DH0GH18R,DW0GH18R,DI0GH18R,D30GH18R,D40GH18R,D20GH18R,DM0GH18R,DF0GH18R,DE0GH18R,DS0GH18R,DL0GH18R,DR0GH18R,DA0GX17N,DA0GH17N,DB0GX17N,DB0GH17N,DH0GX17N,DH0GH17N,DW0GX17N,DW0GH17N,DI0GX17N,DI0GH17N,D30GX17N,D30GH17N,D40GX17N,D40GH17N,D20GX17N,D20GH17N,DE0GX17N,DE0GH17N,DS0GX17N,DS0GH17N,DM0GX17N,DM0GH17N,DF0GX17N,DF0GH17N,DL0GX17N,DL0GH17N,DR0GX17N,DR0GH17N,DA0GH17R,DB0GH17R,DH0GH17R,DW0GH17R,DI0GH17R,D30GH17R,D40GH17R,D20GH17R,DM0GH17R,DF0GH17R,DE0GH17R,DS0GH17R,DL0GH17R,DR0GH17R,DAPC4X18N,DAAC4X18N,DASC4X18N,DASC4X18D,DAFC4X18D,DBPC4X18N,DBAC4X18N,DBSC4X18N,DBSC4X18D,DBFC4X18D,DIPC4X18N,DIAC4X18N,DISC4X18N,DISC4X18D,DIFC4X18D,D3PC4X18N,D3AC4X18N,D3SC4X18N,D3SC4X18D,D3FC4X18D,DHPC4X18N,DHAC4X18N,DHSC4X18N,DHSC4X18D,DHFC4X18D,D4PC4X18N,D4AC4X18N,D4SC4X18N,D4SC4X18D,D4FC4X18D,DWPC4X18N,DWAC4X18N,DWSC4X18N,DWSC4X18D,DWFC4X18D,D2PC4X18N,D2AC4X18N,D2SC4X18N,D2SC4X18D,D2FC4X18D,DEPC4X18N,DEAC4X18N,DESC4X18N,DESC4X18D,DEFC4X18D,DFPC4X18N,DFAC4X18N,DFSC4X18N,DFSC4X18D,DFFC4X18D,DMPC4X18N,DMAC4X18N,DMSC4X18N,DMSC4X18D,DMFC4X18D,DSPC4X18N,DSAC4X18N,DSSC4X18N,DSSC4X18D,DSFC4X18D,DRPC4X18N,DRAC4X18N,DRSC4X18N,DRSC4X18D,DRFC4X18D,DLPC4X18N,DLAC4X18N,DLSC4X18N,DLSC4X18D,DLFC4X18D,DAPC4X18R,DAAC4X18R,DASC4X18R,DBPC4X18R,DBAC4X18R,DBSC4X18R,DIPC4X18R,DIAC4X18R,DISC4X18R,D3PC4X18R,D3AC4X18R,D3SC4X18R,DHPC4X18R,DHAC4X18R,DHSC4X18R,D4PC4X18R,D4AC4X18R,D4SC4X18R,DWPC4X18R,DWAC4X18R,DWSC4X18R,D2PC4X18R,D2AC4X18R,D2SC4X18R,DEPC4X18R,DEAC4X18R,DESC4X18R,DFPC4X18R,DFAC4X18R,DFSC4X18R,DMPC4X18R,DMAC4X18R,DMSC4X18R,DSPC4X18R,DSAC4X18R,DSSC4X18R,DRPC4X18R,DRAC4X18R,DRSC4X18R,DLPC4X18R,DLAC4X18R,DLSC4X18R,DAPC4X17N,DAAC4X17N,DASC4X17N,DASC4X17D,DAFC4X17D,DBPC4X17N,DBAC4X17N,DBSC4X17N,DBSC4X17D,DBFC4X17D,DIPC4X17N,DIAC4X17N,DISC4X17N,DISC4X17D,DIFC4X17D,D3PC4X17N,D3AC4X17N,D3SC4X17N,D3SC4X17D,D3FC4X17D,DHPC4X17N,DHAC4X17N,DHSC4X17N,DHSC4X17D,DHFC4X17D,D4PC4X17N,D4AC4X17N,D4SC4X17N,D4SC4X17D,D4FC4X17D,DWPC4X17N,DWAC4X17N,DWSC4X17N,DWSC4X17D,DWFC4X17D,D2PC4X17N,D2AC4X17N,D2SC4X17N,D2SC4X17D,D2FC4X17D,DEPC4X17N,DEAC4X17N,DESC4X17N,DESC4X17D,DEFC4X17D,DFPC4X17N,DFAC4X17N,DFSC4X17N,DFSC4X17D,DFFC4X17D,DMPC4X17N,DMAC4X17N,DMSC4X17N,DMSC4X17D,DMFC4X17D,DSPC4X17N,DSAC4X17N,DSSC4X17N,DSSC4X17D,DSFC4X17D,DRPC4X17N,DRAC4X17N,DRSC4X17N,DRSC4X17D,DRFC4X17D,DLPC4X17N,DLAC4X17N,DLSC4X17N,DLSC4X17D,DLFC4X17D,DAPC4X17R,DAAC4X17R,DASC4X17R,DBPC4X17R,DBAC4X17R,DBSC4X17R,DIPC4X17R,DIAC4X17R,DISC4X17R,D3PC4X17R,D3AC4X17R,D3SC4X17R,DHPC4X17R,DHAC4X17R,DHSC4X17R,D4PC4X17R,D4AC4X17R,D4SC4X17R,DWPC4X17R,DWAC4X17R,DWSC4X17R,D2PC4X17R,D2AC4X17R,D2SC4X17R,DEPC4X17R,DEAC4X17R,DESC4X17R,DFPC4X17R,DFAC4X17R,DFSC4X17R,DMPC4X17R,DMAC4X17R,DMSC4X17R,DSPC4X17R,DSAC4X17R,DSSC4X17R,DRPC4X17R,DRAC4X17R,DRSC4X17R,DLPC4X17R,DLAC4X17R,DLSC4X17R,DA0GE18N,DA0GA18N,DA0GS18N,DA0GS18D,DA0GF18D,DB0GE18N,DB0GA18N,DB0GS18N,DB0GS18D,DB0GF18D,DH0GE18N,DH0GA18N,DH0GS18N,DH0GS18D,DH0GF18D,DW0GE18N,DW0GA18N,DW0GS18N,DW0GS18D,DW0GF18D,DI0GE18N,DI0GA18N,DI0GS18N,DI0GS18D,DI0GF18D,D30GE18N,D30GA18N,D30GS18N,D30GS18D,D30GF18D,D40GE18N,D40GA18N,D40GS18N,D40GS18D,D40GF18D,D20GE18N,D20GA18N,D20GS18N,D20GS18D,D20GF18D,DE0GE18N,DE0GA18N,DE0GS18N,DE0GS18D,DE0GF18D,DS0GE18N,DS0GA18N,DS0GS18N,DS0GS18D,DS0GF18D,DM0GE18N,DM0GA18N,DM0GS18N,DM0GS18D,DM0GF18D,DF0GE18N,DF0GA18N,DF0GS18N,DF0GS18D,DF0GF18D,DL0GE18N,DL0GA18N,DL0GS18N,DL0GS18D,DL0GF18D,DR0GE18N,DR0GA18N,DR0GS18N,DR0GS18D,DR0GF18D,DA0GE18R,DA0GA18R,DA0GS18R,DB0GE18R,DB0GA18R,DB0GS18R,DH0GE18R,DH0GA18R,DH0GS18R,DW0GE18R,DW0GA18R,DW0GS18R,DI0GE18R,DI0GA18R,DI0GS18R,D30GE18R,D30GA18R,D30GS18R,D40GE18R,D40GA18R,D40GS18R,D20GE18R,D20GA18R,D20GS18R,DM0GE18R,DM0GA18R,DM0GS18R,DF0GE18R,DF0GA18R,DF0GS18R,DE0GE18R,DE0GA18R,DE0GS18R,DS0GE18R,DS0GA18R,DS0GS18R,DL0GE18R,DL0GA18R,DL0GS18R,DR0GE18R,DR0GA18R,DR0GS18R,DA0GE17N,DA0GA17N,DA0GS17N,DA0GS17D,DA0GF17D,DB0GE17N,DB0GA17N,DB0GS17N,DB0GS17D,DB0GF17D,DH0GE17N,DH0GA17N,DH0GS17N,DH0GS17D,DH0GF17D,DW0GE17N,DW0GA17N,DW0GS17N,DW0GS17D,DW0GF17D,DI0GE17N,DI0GA17N,DI0GS17N,DI0GS17D,DI0GF17D,D30GE17N,D30GA17N,D30GS17N,D30GS17D,D30GF17D,D40GE17N,D40GA17N,D40GS17N,D40GS17D,D40GF17D,D20GE17N,D20GA17N,D20GS17N,D20GS17D,D20GF17D,DE0GE17N,DE0GA17N,DE0GS17N,DE0GS17D,DE0GF17D,DS0GE17N,DS0GA17N,DS0GS17N,DS0GS17D,DS0GF17D,DM0GE17N,DM0GA17N,DM0GS17N,DM0GS17D,DM0GF17D,DF0GE17N,DF0GA17N,DF0GS17N,DF0GS17D,DF0GF17D,DL0GE17N,DL0GA17N,DL0GS17N,DL0GS17D,DL0GF17D,DR0GE17N,DR0GA17N,DR0GS17N,DR0GS17D,DR0GF17D,DA0GE17R,DA0GA17R,DA0GS17R,DB0GE17R,DB0GA17R,DB0GS17R,DH0GE17R,DH0GA17R,DH0GS17R,DW0GE17R,DW0GA17R,DW0GS17R,DI0GE17R,DI0GA17R,DI0GS17R,D30GE17R,D30GA17R,D30GS17R,D40GE17R,D40GA17R,D40GS17R,D20GE17R,D20GA17R,D20GS17R,DM0GE17R,DM0GA17R,DM0GS17R,DF0GE17R,DF0GA17R,DF0GS17R,DE0GE17R,DE0GA17R,DE0GS17R,DS0GE17R,DS0GA17R,DS0GS17R,DL0GE17R,DL0GA17R,DL0GS17R,DR0GE17R,DR0GA17R,DR0GS17R
"001902",88374,4279,-1,.,3031,5841,74471,.,36163,13989,38478,49896,-1,33856,91576,4428,-1,.,3160,6103,77118,.,37747,14615,39794,51782,-1,35187,96.5,96.6,-1,.,95.9,95.7,96.6,.,95.8,95.7,96.7,96.4,-1,96.2,89293.5,4363,-1,.,3435.5,6004,74976,.,29775,14845,40540.5,48753,-1,32460,92553,4487,-1,.,3608,6257,77679,.,31174,15510,41997,50556,-1,33774,96.5,97.2,-1,.,95.2,96,96.5,.,95.5,95.7,96.5,96.4,-1,96.1,0,0,0,-1,-1,0,.,.,0,0,0,0,0,.,108,58,50,-1,-1,7,.,.,9,88,52,17,46,.,0,0,0,-1,-1,0,.,.,0,0,0,0,0,.,0,0,0,.,-1,0,.,.,-3,0,0,0,0,.,101,52,49,.,-1,9,.,.,-3,83,43,17,43,.,0,0,0,.,-1,0,.,.,0,0,0,0,0,.,0,0,0,-1,-3,0,.,.,0,0,0,0,0,.,177,99,78,-1,-3,9,.,.,12,148,67,31,78,.,0,0,0,-1,0,0,.,.,0,0,0,0,0,.,0,0,0,-1,0,-3,.,.,0,0,0,0,0,-1,197,108,89,-1,10,-3,.,.,11,168,68,42,74,-1,0,0,0,-1,0,0,.,.,0,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,41,-1,-1,.,.,.,.,.,.,.,.,30,37,-1,-1,8,11,16,17,16,24,1,10,3,11,.,.,78,-1,.,.,.,.,81.1,-1,72.7,94.1,66.7,10,27.3,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,-1,.,.,-1,44,33,-1,-1,-1,-1,39,30,.,.,.,.,.,.,-1,-1,14,9,12,1,26,16,18,17,.,.,13,4,75,-1,-1,76.9,.,.,.,-1,61.5,94.4,64.3,8.3,.,30.8,0,31,31,39,39,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,28,28,33,33,-1,-1,-1,-1,-1,0,7,7,14,14,0,18,18,19,19,0,13,13,20,20,0,0,0,6,6,0,3,3,10,10,.,.,.,.,.,0,79.5,79.5,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,0,84.8,84.8,-1,-1,-1,0,50,50,0,94.7,94.7,0,65,65,0,0,0,0,30,30,.,.,.,-1,-1,34,45,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,32,41,-1,.,.,-1,-1,.,-1,-1,8,13,-1,-1,-1,18,19,-1,-1,-1,16,26,-1,-1,-1,1,11,-1,-1,-1,4,14,-1,.,.,.,.,.,-1,-1,75.6,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,78,.,.,-1,-1,-1,61.5,-1,-1,94.7,-1,-1,61.5,-1,-1,9.1,-1,-1,28.6,.,.,.,0,30,31,39,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,27,32,32,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,0,5,6,12,11,0,0,0,6,6,0,12,13,20,19,0,18,18,19,19,.,.,.,.,.,0,3,4,11,10,0,78.9,79.5,-1,-1,-1,-1,-1,-1,0,84.4,84.4,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,0,63.2,65,0,94.7,94.7,0,45.5,50,0,0,0,.,.,.,0,30,36.4,0,3,36,49,5,.,.,-1,-1,.,.,.,-1,-1,.,0,3,33,44,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,10,17,-1,-1,-1,1,13,-1,-1,-1,17,29,-1,-1,-1,19,20,-1,.,.,.,.,.,-1,-1,5,16,-1,0,60,73.5,.,.,-1,.,.,-1,0,60,75,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,58.6,-1,-1,95,-1,-1,58.8,-1,-1,7.7,.,.,.,-1,-1,31.3
"001903",180054.5,6262,1360,-1,7182,20281,144301.5,-1,93482.5,21292,86035.5,94019,2253,54556,186704,6497,1362,-1,7405,21091,149658,-1,97749,22192,89211,97493,2357,57073,96.4,96.4,99.9,-1,97,96.2,96.4,-1,95.6,95.9,96.4,96.4,95.6,95.6,187744.5,5692,1931,-1,10031,21048,148693.5,.,92476.5,22297,88159.5,99585,1696,69172,194212.5,5872,1947,-1,10313,21784,153942.5,.,96271.5,23278,91280.5,102932,1753,71983,96.7,96.9,99.2,-1,97.3,96.6,96.6,.,96.1,95.8,96.6,96.7,96.7,96.1,0,0,0,-1,0,0,.,.,-3,0,0,0,0,.,206,106,100,-1,14,24,.,.,-3,160,117,22,17,.,0,0,0,-1,0,0,.,.,0,0,0,0,0,.,0,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,224,120,104,-1,14,19,.,-1,7,181,116,26,84,-1,0,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,.,-1,0,0,0,0,0,.,410,216,194,-1,14,38,.,-1,18,334,217,51,171,.,0,0,0,-1,0,0,.,-1,0,0,0,0,0,.,0,0,0,-3,0,0,.,-1,0,0,0,0,0,.,422,217,205,-3,23,38,.,-1,17,336,206,47,200,.,0,0,0,0,0,0,.,-1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,89,5,6,.,.,-1,-1,7,9,.,.,60,69,-1,-1,31,39,39,44,37,45,5,9,44,55,.,.,85.4,83.3,.,-1,77.8,.,87,-1,79.5,88.6,82.2,55.6,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,74,6,5,8,6,69,59,.,.,-1,-1,.,.,-1,-1,38,28,11,5,47,37,42,37,.,.,56,44,83.1,83.3,75,85.5,.,-1,.,-1,78.7,88.1,73.7,45.5,.,78.6,14,53,67,71,71,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,1,4,5,6,6,.,.,.,.,.,12,44,56,59,59,-1,-1,-1,-1,-1,7,18,25,27,27,7,29,36,36,36,7,24,31,35,35,2,2,4,7,7,11,14,25,29,29,.,.,.,.,.,19.7,74.6,94.4,-1,-1,-1,.,.,.,-1,-1,-1,16.7,66.7,83.3,.,.,.,20.3,74.6,94.9,-1,-1,-1,25.9,66.7,92.6,19.4,80.6,100,20,68.6,88.6,28.6,28.6,57.1,37.9,48.3,86.2,.,.,.,.,.,76,89,.,.,.,5,6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,7,9,.,.,.,.,.,.,.,.,60,69,.,.,.,-1,-1,.,.,.,31,39,.,.,.,39,44,.,.,.,37,45,.,.,.,5,9,.,.,.,44,55,.,.,.,.,.,.,.,.,85.4,.,.,83.3,.,.,.,.,.,-1,.,.,77.8,.,.,.,.,.,87,.,.,-1,.,.,79.5,.,.,88.6,.,.,82.2,.,.,55.6,.,.,80,.,.,.,15,54,69,74,74,-1,-1,-1,-1,-1,1,4,5,6,6,13,45,58,62,62,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,6,14,20,22,22,2,2,4,7,7,7,24,31,35,35,8,30,38,39,39,.,.,.,.,.,11,14,25,29,29,20.3,73,93.2,-1,-1,-1,16.7,66.7,83.3,21,72.6,93.5,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,20,68.6,88.6,20.5,76.9,97.4,27.3,63.6,90.9,28.6,28.6,57.1,.,.,.,37.9,48.3,86.2,.,.,74,89,.,.,.,5,6,.,.,.,6,8,.,.,.,59,69,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,28,38,.,.,.,5,11,.,.,.,37,47,.,.,.,37,42,.,.,.,.,.,.,.,.,44,56,.,.,.,83.1,.,.,83.3,.,.,75,.,.,85.5,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,78.7,.,.,88.1,.,.,73.7,.,.,45.5,.,.,.,.,.,78.6
"001904",120706,4857,1108,.,10267,10184,93820,-1,60080,13347,57077,63629,2646,43374,126509,5156,1127,.,10686,10648,98399,-1,63387,14173,59764,66745,2706,45668,95.4,94.2,98.3,.,96.1,95.6,95.3,-1,94.8,94.2,95.5,95.3,97.8,95,124904,4222,865,.,11223,11958,95797,-1,62878,11959,59726,65178,2805,51247,129806,4385,907,.,11608,12355,99669,-1,65704,12553,62146,67660,2879,53537,96.2,96.3,95.4,.,96.7,96.8,96.1,-1,95.7,95.3,96.1,96.3,97.4,95.7,0,0,0,.,0,0,-1,.,-1,0,0,0,0,-1,165,92,73,.,14,8,-1,.,-1,138,89,25,63,-1,0,0,0,.,0,0,-1,.,-1,0,0,0,0,-1,0,0,0,.,0,0,-1,.,-1,0,0,0,0,.,137,72,65,.,12,9,-1,.,-1,110,75,12,52,.,0,0,0,.,0,0,-1,.,-1,0,0,0,0,.,1,1,0,-1,0,0,-1,.,-1,1,1,1,1,-1,268,148,120,-1,22,26,-1,.,-1,212,122,23,80,-1,0.4,0.7,0,-1,0,0,-1,.,-1,0.5,0.8,4.3,1.3,-1,2,1,1,-1,0,1,-1,.,-1,1,2,1,0,0,276,154,122,-1,21,30,-1,.,-1,217,144,26,113,5,0.7,0.6,0.8,-1,0,3.3,-1,.,-1,0.5,1.4,3.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,54,3,5,-1,-1,-1,-1,-1,-1,.,.,37,43,-1,-1,20,27,21,23,22,31,0,8,18,28,-1,-1,79.6,60,-1,-1,-1,.,86,-1,74.1,91.3,71,0,64.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,43,5,3,-1,-1,43,37,-1,-1,-1,-1,.,.,-1,-1,25,19,8,0,30,22,24,21,-1,-1,28,18,79.6,60,-1,86,-1,-1,.,-1,73.3,87.5,76,0,-1,64.3,1,53,54,55,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,9,9,9,9,.,.,.,.,.,1,40,41,41,41,.,.,.,.,.,0,21,21,22,22,0,23,23,24,24,1,30,31,31,31,-1,-1,-1,-1,-1,1,9,10,11,11,.,.,.,.,.,1.8,96.4,98.2,-1,-1,-1,-1,-1,-1,.,.,.,0,100,100,.,.,.,2.4,97.6,100,.,.,.,0,95.5,95.5,0,95.8,95.8,3.2,96.8,100,-1,-1,-1,9.1,81.8,90.9,.,.,.,.,.,43,54,.,.,.,3,5,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,37,43,.,.,.,-1,-1,.,.,.,20,27,.,.,.,21,23,.,.,.,22,31,.,.,.,0,8,.,.,.,18,28,.,.,.,-1,-1,.,.,.,79.6,.,.,60,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,86,.,.,-1,.,.,74.1,.,.,91.3,.,.,71,.,.,0,.,.,64.3,.,.,-1,1,53,54,55,55,-1,-1,-1,-1,-1,0,9,9,9,9,1,40,41,41,41,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,0,18,18,19,19,-1,-1,-1,-1,-1,1,30,31,31,31,0,23,23,24,24,.,.,.,.,.,1,9,10,11,11,1.8,96.4,98.2,-1,-1,-1,0,100,100,2.4,97.6,100,.,.,.,.,.,.,-1,-1,-1,.,.,.,3.2,96.8,100,0,95.8,95.8,0,94.7,94.7,-1,-1,-1,.,.,.,9.1,81.8,90.9,.,.,43,54,.,.,.,3,5,.,.,.,-1,-1,.,.,.,37,43,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,19,25,.,.,.,0,8,.,.,.,22,30,.,.,.,21,24,.,.,.,-1,-1,.,.,.,18,28,.,.,.,79.6,.,.,60,.,.,-1,.,.,86,.,.,-1,.,.,-1,.,.,.,.,.,-1,.,.,73.3,.,.,87.5,.,.,76,.,.,0,.,.,-1,.,.,64.3
