DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DAPID13D,DAPID13N,DAPID13R,DPETDISD,DPETDISC,DPETDISP,DA0GH12N,DA0GR12N,DA0GM12N,DB0GR12N,DH0GR12N,DW0GR12N,DI0GR12N,D30GR12N,D40GR12N,D20GR12N,DS0GR12N,DA0GR12R,DB0GR12R,DH0GR12R,DW0GR12R,DI0GR12R,D30GR12R,D40GR12R,D20GR12R,DS0GR12R,DA0GH12R,DA0GM12R,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND12C,DAUND12D,DAUND12R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSAINHP,DPFEIERP
"070911",7,126,377,377,366,392,383,398,431,429,467,497,426,474,467,5617,541,341,1827,509,371,2426,3191,2033,37,38,4,100,994,1720,2724,6185,2,0,5859,124,2.1,321,416,95,56,117,230,2,0,0,11,41,100,13.5,28.1,55.3,0.5,0,0,2.6,9.9,77.2,22.8,1.9,4.1,1.3,0.6,0.8,0,0.3,0.2,1.6,27.6,30.8,1.7,3.3,0,0,0,7.5,0,3,2882,0.1,576,5407,10.7,48.5,17.7,30.6,0.7,0.7,0.1,1.8,43.2,56.8,36.2,6.6,9.6,32.5,6.1,9.1,0.1,2.2,6.7,6.7,6.5,7,6.8,7.1,7.7,7.6,8.3,8.8,7.6,8.4,8.3,335.8,72.8,21,7,63.8,16168559,4304690.6,1483399,743371,24,72.2,65.4,101.6,72.6,969638,3026467.6,2927674.4,5109949.2,4134829.8,5,262.4,67.4,1,0,0,436.6,209.4,709.8,0,3,0,1,22,18,291.8,0,82.4,253.4,0,234,21.8,5.2,9.4,8.4,34.8,22,61,335,18.2,7.4,12.6,154.8,2793,123,2625,123,2646,127,422.8,18.2,371.2,17.2,325.4,15.8,359.4,17.2,341.6,16.2,396,18,0,0,356.8,16.2,1391,63,3717,180,22.8,21.4,20.8,.,22.2,23.2,21.6,20.8,21,21.2,22,22.2,20.8,61.6,47.2,10.2,3,1,9,29.4,21.8,1.4,78.2,20,0.2,7.2,21.6,19.4,30.2,21.6,69.8,6.6,1.6,2.8,2.6,10.4,6.6,6.6,87,5.4,0,0.8,0.2,0,24.6,75.4,16.8,40527.8,41926,44802.8,50246.4,56967.6,48158.4,59051.2,70638,106195.8,59.2,60.4
"070912",19,195,544,612,552,584,541,568,578,548,586,619,607,584,492,7629,759,466,2145,339,523,3816,3813,3172,62,46,9,134,926,2557,3895,8413,0,0,8158,203,2.5,380,517,137,67,158,275,4,4,1,8,52,100,13,30.6,53.2,0.8,0.8,0.2,1.5,10.1,73.5,26.5,2.1,7.2,2.4,3.1,2.7,1.4,0,2.5,1,9.4,14.6,5.3,0,3.7,3,0,1.8,0,14,3608,0.4,1253,7455,16.8,51.1,12.1,33.5,0.8,0.6,0.1,1.8,50,50,41.6,6.9,9.9,28.1,6.1,4.4,0.2,2.6,7.1,8,7.2,7.7,7.1,7.4,7.6,7.2,7.7,8.1,8,7.7,6.4,517.4,64,28.6,9,119.4,24033825.6,3577830.8,1984862.8,744151,23.6,133.4,109.4,157.8,93.2,888623.8,5601733.6,4799300.6,7382846.4,5361321.4,6.4,406.8,103,1.2,0,0,619,322,1060.4,0,2.4,0,1,23.2,44,443.8,3,108,409.4,0,399,33.2,11.4,20.4,5.2,31.6,16.4,61.4,501.8,12.2,8,12.2,249.4,3421,163,3266,160,3703,192,487.4,26.6,479.6,23.4,365.8,19.6,600.6,30,463.4,24.6,520.6,27.8,0,0,527.4,28.4,1567,69,4313,244,21,20.4,19.4,.,18.6,18.4,20.6,18.8,20,19,18.8,22.8,17.8,58.4,48.8,6,2.6,0.8,11.2,30.4,23.6,1.2,78.6,20,0.2,4.6,25.8,21.2,30.6,18,77.2,6.4,2.2,4,1,6.2,3.2,4.4,85.8,8.4,0,0.4,0.2,0.6,20.8,79.2,14.8,37710.4,42008.4,43869,46772,57519.4,46453.8,55875,69473.2,82683.4,60.2,64
"070915",4,19,65,77,62,84,89,61,87,80,75,81,66,78,77,1005,125,38,309,43,38,398,607,277,5,7,3,10,17,164,799,1135,0,0,1110,12,1.1,49,72,23,3,17,51,0,1,0,0,23,100,4.2,23.6,70.8,0,1.4,0,0,31.9,68.1,31.9,4.2,3.2,1.5,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,1,507,0.2,117,999,11.7,79.5,1.7,16.3,0.5,0.7,0.3,1,39.6,60.4,27.6,3.8,12.4,30.7,3.8,4.3,0.4,1.9,6.5,7.7,6.2,8.4,8.9,6.1,8.7,8,7.5,8.1,6.6,7.8,7.7,67.4,4.4,3,2,20,3077144.2,215348.2,190744,183201,5,9,13,33.4,7,182069.6,342174.6,561367.4,1606990.4,384542.4,0,54.4,13,0,0,0,77,40.2,137.2,0,0,0,1,1,1,64.4,0,16,51.4,0,51.6,6.2,0,3,0,3.4,3.2,19,74,25.6,6.8,11.6,24,453,26,407,24,389,24,53,2.8,59.2,4,91.4,4.8,55.2,3,44.8,2.6,55,2.8,0,0,66,3,208,13,473,32,17.4,17,16.2,.,22,19,15.2,19.2,18.4,17.4,19.4,16,14.8,56.2,49.2,3.2,2.2,1.4,14.6,29.4,17.4,0,80.8,19.2,0,7.4,13.4,19.2,49.6,10.2,76.6,9.4,0,4.4,0,5.2,4.6,1.4,95.6,1.4,0,0,1.4,0,23.8,76.2,15,36408.8,38016.8,43183,47971.2,55508,45636.2,47856.2,62103.2,91600.6,62.4,62.6
"071801",0,0,84,86,91,76,81,81,91,90,82,36,28,19,11,856,38,126,0,0,160,406,450,187,1,30,0,5,25,708,87,901,0,0,922,0,0,16,17,1,2,13,2,0,0,0,0,1,100,11.8,76.5,11.8,0,0,0,0,5.9,94.1,5.9,1.4,2.6,2.7,0,1.4,0,0,0,0,20,0,0,0,0,0,0,0,0,2,308,0.6,95,836,11.4,10.2,2.9,82.7,0.1,3.5,0,0.6,47.4,52.6,21.8,18.7,4.4,0,14.7,0,0,0,9.8,10,10.6,8.9,9.5,9.5,10.6,10.5,9.6,4.2,3.3,2.2,1.3,52.6,15.8,5,4,1.2,2191649.2,660585,253500,302917,17,25.2,5,3.4,2,666183.4,1052976.2,207687.8,175156,89645.8,0,44.6,7.8,0,0,0,77.4,12.2,90.8,27.8,0,0,1,0,32.4,18.2,1,17.8,34.8,0,50.6,0,0,0,0,2,0,25.2,62.2,40.6,1.8,4,57.2,271,14,361,20,333,19,85.6,3.8,68.2,3.4,81,4,63.8,4,89.4,4,87,4,0,0,84,4,155,15,266,14,19.4,18.2,17.6,.,21,22.2,19.6,20.4,16,22.4,21.8,10.4,19,85.2,58,17.4,5.6,4.4,1.4,13.4,63,0,85,15,0,32.4,48,9.6,6.4,3.8,96.2,0,0,0,0,3.8,0,0,34.8,61.4,0,0,2,2,33.8,66.2,16.2,39151.8,41807.8,41539.2,51989,44825.2,41689.8,41704.6,50700,75729.2,58.8,53
"071803",0,0,0,0,0,0,0,0,0,0,0,34,37,103,108,282,12,0,25,0,0,264,18,275,1,1,0,0,2,269,9,589,1,0.2,493,0,0,74,105,31,1,90,13,1,0,0,0,6,100,1,85.7,12.4,1,0,0,0,5.7,70.5,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,493,0.6,324,461,70.3,3.2,0.7,95.4,0.4,0.4,0,0,93.6,6.4,97.5,0,4.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,13.1,36.5,38.3,16,3.2,5,0.2,0,503788.8,133678,235833,11542,10,3,0,2,1,277927.6,98876.6,0,83628.6,43356,0,12,4,0,0,0,24.4,13.6,38,0,0,0,0,1,14,1,0,8,8,0,13.8,0.2,0,0,0,2,0,7,18.4,37.8,0.8,3.4,36,434,94,426,113,427,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,476,160,4.6,3.8,3.4,.,.,.,.,.,.,.,.,2.2,3,64.2,42.2,8.2,13.2,0.6,0,35.8,94.8,0,75,25,0,62.4,18.8,0,12.4,6.2,85.8,1.6,0,0,0,12.6,0,6.2,6.2,87.6,0,0,0,0,50,50,17.6,27802.4,32942.4,.,41822.6,43356,31491.6,43122,47166.6,46168,50.2,47.2
"071804",0,0,0,0,0,0,0,0,0,0,0,92,136,129,122,479,31,31,151,0,34,338,141,431,1,1,2,1,1,450,23,784,1,0.1,630,0,0,104,110,6,1,101,7,0,1,0,0,5,100,0.9,91.8,6.4,0,0.9,0,0,4.5,94.5,5.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,637,0.8,393,635,61.9,4.8,0.2,93.9,0.2,0.2,0.4,0.2,70.6,29.4,90,7.1,6.5,31.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,19.2,28.4,26.9,25.5,26,6,5,1,0,1011435,179723,280565,91347,3,13,5,4,1,95485.6,471756.6,208495.6,184826,50871.2,1,22,3,0,0,0,38,12,50,0,0,0,0,0,16,10,0,11,15,0,26,0,0,0,0,0,0,6,30,20,3.2,5.6,31,304,28,331,26,371,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,348,28,11,12.8,10.6,.,.,.,.,.,.,.,.,10,12.4,76,52,12,10,2,0,24,62,3.8,84.6,11.6,0,11.6,50,19.2,15.4,3.8,100,0,0,0,0,0,0,0,38.4,61.6,0,0,0,0,42.4,57.6,18.4,31819,36278.4,41686.6,46193.8,50856,38890,29953.8,56113,91347,60.8,63.4
"071806",0,0,169,189,186,213,231,188,247,241,230,155,98,69,44,2260,96,288,87,154,338,1419,841,483,11,190,3,38,209,1550,259,2341,0,0,1871,0,0,22,22,0,0,19,2,0,1,0,0,0,100,0,86.4,9.1,0,4.5,0,0,0,100,0,0,1.8,0,2.9,2.9,0,0,0,0,0,8.3,0,20,0,0,7.7,0,0,20,697,2.9,232,1738,13.3,11.5,9.2,68.6,0.5,8.4,0.1,1.7,62.8,37.2,21.4,15,4.2,3.8,12.7,6.8,0,0,7.5,8.4,8.2,9.4,10.2,8.3,10.9,10.7,10.2,6.9,4.3,3.1,1.9,134.6,0.6,14,1,1,5429282.4,28501.2,809060.2,91450,56.8,65.8,9,3,0,2195410.8,2695953.6,409918,128000,0,0,106.2,28.6,0,0,0,150.4,17.4,168.8,0,0,0,4,2,68.8,57.8,2,39.6,95,0,128.4,1,0,0,0,5.2,0,43.2,110.2,39.2,1.2,1.8,84.8,1013,44,1406,57,1199,57,313.6,10.6,225.6,9.2,292.8,10,230,8.4,195.2,7,158.4,5.8,0,0,209.4,7.8,1122,64,2093,93,23,24.8,21,.,26.8,29.8,24.8,29.2,27.8,28.2,27.6,17.6,22.6,89.2,79.8,0.4,8.4,0.6,0.6,10.2,50.2,0,78.8,21.2,0,42.2,48.8,6.8,2.2,0,95.4,0.8,0,0,0,4,0,1.4,43,51.2,0,0,3,1.4,29.4,70.6,16.8,38664.2,40963.2,45213.8,42666.6,.,40318,42000,57456.8,91450,84.4,52.8
"071807",0,32,32,32,32,32,32,31,45,0,0,0,0,0,0,268,18,262,0,0,202,240,28,213,0,0,0,0,0,261,7,268,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,3.2,3.6,3.6,5,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,.,15,157,9.6,2.6,0,97.4,0,0,0,0,89.6,10.4,79.5,75.4,6.7,0,97.8,0,0,11.9,11.9,11.9,11.9,11.9,11.9,11.6,16.8,0,0,0,0,0,0,19,12,1,1,0,763672.2,299830,71038,44614,2,17,0,0,0,78996,684676,0,0,0,0,19,0,0,0,0,33,2,35,0,0,0,0,0,18,0,1,2,17,0,10,0,9,0,0,0,0,1,15.4,6.4,1.8,2.2,34,0,0,0,0,0,0,30,2,15.6,1,16,1,32,1,16,1,16,1,0,0,16,1,0,0,0,0,.,.,.,.,16,15,15.6,16,32,16,16,.,.,94.2,54.4,34.2,2.8,2.8,0,5.8,97.2,0,100,0,0,10.6,89.4,0,0,0,52.6,0,47.4,0,0,0,0,0,0,94.8,0,0,0,5.2,10.6,89.4,14.2,39500,40275.6,.,.,.,40194,25090.4,71038,44614,57.2,56.2
"071809",0,0,54,33,45,36,14,0,0,0,0,0,0,0,0,182,7,45,0,0,46,99,83,56,0,1,0,1,4,162,14,182,1,0.5,139,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,.,9,112,8,7.7,2.2,89,0,0.5,0,0.5,54.4,45.6,30.8,25.3,3.8,0,24.7,0,0,0,29.7,18.1,24.7,19.8,7.7,0,0,0,0,0,0,0,0,13,1,1,0,0,483484.6,35000,60000,0,6,6,1,0,0,210478,233010.6,39996,0,0,0,13,0,0,0,0,15,3.4,18.4,0.6,0,0,0,0,10,3,0,1,12,0,12,0,0,0,0,1,0,6,10,60,0.4,1.4,15.4,0,0,0,0,0,0,0,0,0,0,14,1,36,2,28,2,33,2,0,0,54,3,0,0,0,0,.,.,.,.,18,.,.,14,18,14,16.6,.,.,81.6,70.8,5.4,5.4,0,0,18.4,83.6,0,100,0,0,46.2,46.2,7.6,0,0,92.4,0,0,0,0,7.6,0,0,23,77,0,0,0,0,7.6,92.4,14,35082.6,38838.4,40000,.,.,37194.2,35000,60000,.,65,48.4
"071901",8,690,838,934,950,890,874,866,927,809,873,943,790,701,626,11719,729,3735,3077,370,4056,9855,1864,6768,16,13,6,35,95,11093,461,12851,3,0,12829,147,1.1,636,671,35,7,634,27,1,1,0,1,74,100,1,94.5,4,0.1,0.1,0,0.1,11,94.8,5.2,0.5,6,4.2,3.1,0.9,0.1,0.6,0.4,0.1,5.7,13.8,10.3,0,0,1.7,0,0,0,62,5141,1.2,1621,11104,14.6,3.9,0.8,94.7,0.1,0.1,0.1,0.3,84.1,15.9,57.8,34.6,6.2,26.3,31.9,3.2,0.1,5.9,7.2,8,8.1,7.6,7.5,7.4,7.9,6.9,7.4,8,6.7,6,5.3,643.4,132.8,35,24,106.6,33404171.2,7595641.6,2810932,2302314,17,191,189.2,166,80.2,736247.6,9161436.8,9501408.6,9143542.8,4861535.2,13,467.6,161.6,1,0,0,835,408,1349.6,0,1,0,2,10,551.2,77.2,2,194.6,448.8,0,385.6,28.6,149,20.2,1.4,49,9.6,31.4,640.8,5,8,10.2,1219.6,4793,204,4668,209,4772,220,616,23,526.8,20.6,487,24.8,349.8,17.4,408.8,20,343.4,17.4,0,0,348.4,16.4,2115,107,6983,306,23.6,22.4,21.8,.,21.2,26.8,25.8,19.8,20.2,20.6,19.8,19.8,22.8,61.8,47.6,9.8,2.6,1.8,7.8,30.2,90.4,2,72.6,25.2,0.2,2.6,29.6,29.4,25.8,12.4,60,4.4,23.2,3.2,0.2,7.6,1.6,1.6,12,85.6,0,0.2,0.4,0.4,30.2,69.8,18.2,43306.8,47963.4,50225.8,55098.4,60639.2,51926,57226.8,80312.4,95929.8,55.8,59
"071902",160,2494,4626,4982,4661,4635,4519,4490,4448,4484,4361,5584,4863,4488,4089,62884,5564,13709,15895,7391,15448,43840,19044,34981,137,685,173,724,2568,51945,6652,70918,130,0.2,69722,2177,3.1,3763,4163,400,199,3366,502,7,47,8,34,265,100,4.8,80.9,12.1,0.2,1.1,0.2,0.8,6.4,90.4,9.6,0.7,7.1,2.9,2.4,1.5,0.2,0.4,0.7,0.5,4.3,16,3.1,2.4,1.1,0.6,0.2,0.5,0.3,74,30635,0.2,13094,64174,20.4,10.6,4.1,82.6,0.2,1.1,0.3,1.2,69.7,30.3,55.6,24.6,8.8,25.3,21.8,11.8,0.3,4,7.4,7.9,7.4,7.4,7.2,7.1,7.1,7.1,6.9,8.9,7.7,7.1,6.5,4145.4,1074.4,222.8,57.6,408,204640435.2,62431854.4,16146936,4777313.6,128.8,910.4,1121.4,1117.8,867,5504162.2,40915597.4,52316652.2,55707937.8,50196085.8,30,3148.6,947.8,19,0,0,5500.2,1962.8,7871,12,11,2,47,97.6,2736.4,1194.2,57.4,1296.2,2849.2,1,3393,188.6,40.8,31.6,147.6,342.6,1.2,390,4223,9.2,11,12.8,5907.2,28849,1470,26731,1431,30821,1717,3801.8,207.8,2798.8,146.8,2943.6,184.4,3093.6,183.4,3063.6,183.4,2412.4,139.4,0,0,19.8,1.8,13551,732,43338,2859,19.6,18.8,18,.,10.8,18.4,19.2,16,17,16.8,17.4,18.6,15.2,69.8,52.6,13.6,2.8,0.8,5.2,25,75,0.8,76,22.8,0.4,3.2,22,27,27,21,81.8,4.6,1,0.8,3.6,8.2,0,2.4,28.8,66,0,0.2,1.2,1.4,31.2,68.8,15.2,42730.6,44941.4,46656,49839.2,57891.6,49365.8,58108.2,72448.2,82929.6,65.8,69
"071903",0,73,166,171,180,180,165,176,193,177,187,202,176,151,186,2383,269,716,600,191,922,2132,251,1546,0,0,0,3,0,2355,25,2638,13,0.5,2605,54,2.1,127,140,13,0,140,0,0,0,0,0,16,100,0,100,0,0,0,0,0,11.4,90.7,9.3,0,7.9,4,2.3,0.7,0,0.7,0.6,4.8,15,5,4,9.1,0,0,4.2,0,5.9,9,1186,0.8,270,2347,11.5,1,0,98.8,0,0,0,0.1,89.5,10.5,64.9,38.7,11.3,25.2,30,8,0,3.1,7,7.2,7.6,7.6,6.9,7.4,8.1,7.4,7.8,8.5,7.4,6.3,7.8,174.2,28,10,6.2,34.8,9147497.6,1683358,790997,631579.4,6,44,49.2,56,19,285345.6,2173380.8,2473930.4,3076764.6,1138076.2,5,127.2,40,2,0,0,218.4,126,379.2,0,0,0,0,1,144.2,29,0,58,116.2,0,115.2,7,28.8,1.8,0,18.6,3,15,174,8.6,8.2,10.8,342.2,1045,75,1071,73,1199,86,127.6,6.4,91.8,4.4,87.4,5,91.2,5,105.2,5.8,99.8,5.2,0,0,92,4,454,37,1168,93,14,14.8,14,.,23,19.8,21,17.4,18.2,18,19.4,12.4,12.6,57.6,46,7.4,2.6,1.6,9.2,33.2,90.2,2.8,73,23,1.2,3.4,25.2,28.2,32.2,11,66,4,16.4,1,0,10.8,1.8,0.6,16.6,82.8,0,0,0,0,33.2,66.8,13.6,47562.4,49390.6,50218.6,54939.6,59894,52490.2,60120,79099.8,103349.6,58,63.6
"071904",0,365,325,327,272,309,298,267,296,298,278,344,277,229,242,4127,309,1728,914,171,1994,3815,312,2691,3,0,0,3,4,4071,46,4563,20,0.4,4684,80,1.7,212,238,26,0,233,2,3,0,0,0,15,100,0,97.9,0.8,1.3,0,0,0,6.3,89.1,10.9,0.4,9.2,3.9,4.6,3.2,1.1,0.8,0.8,2.2,0,29,6.5,2.5,0,0,0,0,0,12,1867,0.6,712,3901,18.3,1.1,0.1,98.6,0.1,0,0,0.1,92.4,7.6,65.2,48.3,7.5,22.1,41.9,4.1,0,8.8,7.9,7.9,6.6,7.5,7.2,6.5,7.2,7.2,6.7,8.3,6.7,5.5,5.9,261.4,51,16,4,33,12773725.4,3155886,1232443,402159,8,81.4,62,77.8,32.2,347076.8,3537917.2,2951359.4,4023613.6,1913758.6,6,186.4,68.2,1,0,0,332.4,245.2,610.6,0,1,0,0,4,227.4,28.2,1,63.2,198.2,0,153.6,13,69,0,1.4,20.6,4.2,23.2,258.4,9,8,10.6,567.8,1654,73,1581,74,1733,78,195.2,9,122.4,7.4,130,6.6,93.4,5.8,82.6,4.2,87.2,4.8,0,0,115,5,562,28,2320,109,22.8,21.4,22.2,.,23,21.6,16.4,19.6,16,19.8,18.2,20.2,21.4,54.4,42.8,8.4,2.6,0.6,5.4,40.2,93,2.2,71.2,26,0.4,3,31.2,23.8,29.8,12.4,58.8,5,26.4,0,0.6,7.8,1.6,1.6,10.8,87,0,0.4,0,0.4,24.2,75.8,15.8,43405.8,43435.8,47600.6,51736,59312.2,48850,61880.2,77027.6,100539.8,50,58.2
"071905",216,1930,3241,3219,3154,3099,3050,2978,3168,3295,3249,3708,3213,3068,2924,43512,4453,11330,11984,3460,9955,35291,8221,20824,41,77,31,115,422,41642,1184,48167,19,0,47652,477,1,2838,3036,198,16,2986,28,2,1,0,3,200,100,0.5,98.4,0.9,0.1,0,0,0.1,6.6,93.5,6.5,1.9,4.1,2.7,1.8,1.8,0.4,0.3,0.7,0.3,23.6,10,5.8,1.5,1.5,0,0.5,1.2,2.2,14,21079,0.1,7366,43050,17.1,2.7,1,95.7,0.1,0.2,0.1,0.3,81.1,18.9,47.9,22.9,10.2,27.5,26,8,0.5,4.4,7.4,7.4,7.2,7.1,7,6.8,7.3,7.6,7.5,8.5,7.4,7.1,6.7,3053.6,535.8,155.6,23,585,153698066.8,31764615.2,12387807,2360547,167.8,731,780.2,875.2,499.2,7152663,33547359.2,37880051.2,45480929.8,29637063.2,27.2,2169.8,841.6,15,0,0,3768.2,2015.8,6369,0,5,1,21,56,2473.6,483,14,832.4,2221.4,0,2497.2,121.8,14.2,101.2,0,319.2,0,258.2,3074.4,8.4,10.2,11.4,5540.6,19511,1032,17959,1005,20068,1179,3073,155.4,3490,184.8,3363.8,190,3373.8,188.2,3411.6,190.6,3455.8,192.4,2160.6,109.4,3074.2,174.6,9325,480,24892,1672,19,18,17,19.8,17.6,19.8,19,17.8,18,18,18,19.4,15,59.2,48,8.4,2.4,0.4,9.2,31.6,87,0.8,71,27.6,0.4,5.4,24,25.6,28.6,16.4,81.8,4,0.4,3.4,0,10.4,0,1.8,15.8,81,0,0.2,0.6,0.4,27.2,72.8,14.2,42620.2,45886.2,48549.2,51964.6,59361.6,50332.4,59276,79622.8,102632.4,61.8,66.2
"071906",0,74,60,64,64,69,58,57,43,67,81,55,68,55,40,855,57,165,160,44,231,855,0,498,1,1,0,0,10,770,73,943,1,0.1,916,0,0,47,48,1,1,46,1,0,0,0,0,6,100,2.1,95.8,2.1,0,0,0,0,12.5,97.9,2.1,3.6,3.7,3.5,2.1,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,379,0,109,767,14.2,8.5,1.2,90.1,0.1,0.1,0,0,100,0,58.2,27,6.7,18.7,19.3,5.1,0,8.7,7,7.5,7.5,8.1,6.8,6.7,5,7.8,9.5,6.4,8,6.4,4.7,53.6,10.8,3,2,11.8,2680139.6,604414.8,240322,201460,5.8,20.8,6,10,11,261810.8,940628.8,285669,538253.4,653777.6,0,48.6,5,0,0,0,69.4,38.2,119.4,0.8,0,0,0,1,43.8,8.8,0,14,39.6,0,40.6,1.2,7.8,0.6,0.4,3.2,0,12,54,22.2,7.2,9.8,106.2,392,22,380,24,483,30,34,2.6,37.2,2.2,46,2,55,3,42.6,2.2,52.8,2.2,0,0,48.4,3.2,140,8,610,41,17.8,15.8,16.2,.,15,13.2,17.2,23,18.4,20,24.8,17.6,15,58.2,45,9,2.6,1.6,9.8,32,89,0,90.6,9.4,0,11,38.8,11.2,18.6,20.6,75.6,2,14.4,1.2,0.8,6,0,1.8,16.4,81.8,0,0,0,0,26,74,16,44586.2,45270.4,47606.8,53831.2,59430,49955.8,56226.2,80107.4,100730,57,58
