REGION,RA2C420N,RB2C420N,RI2C420N,R32C420N,RH2C420N,R42C420N,RW2C420N,R22C420N,RS2C420N,RR2C420N,RE2C420N,RF2C420N,RM2C420N,RL2C420N,RA3C420N,RB3C420N,RI3C420N,R33C420N,RH3C420N,R43C420N,RW3C420N,R23C420N,RS3C420N,RR3C420N,RE3C420N,RF3C420N,RM3C420N,RL3C420N,RAGC420N,RBGC420N,RIGC420N,R3GC420N,RHGC420N,R4GC420N,RWGC420N,R2GC420N,RSGC420N,RRGC420N,REGC420N,RFGC420N,RMGC420N,RLGC420N,RAEC420N,RBEC420N,RIEC420N,R3EC420N,RHEC420N,R4EC420N,RWEC420N,R2EC420N,RSEC420N,RREC420N,REEC420N,RFEC420N,RMEC420N,RLEC420N,RANC420N,RBNC420N,RINC420N,R3NC420N,RHNC420N,R4NC420N,RWNC420N,R2NC420N,RSNC420N,RRNC420N,RENC420N,RFNC420N,RMNC420N,RLNC420N,RADC420N,RBDC420N,RIDC420N,R3DC420N,RHDC420N,R4DC420N,RWDC420N,R2DC420N,RSDC420N,RRDC420N,REDC420N,RFDC420N,RMDC420N,RLDC420N,RA0C420D,RB0C420D,RI0C420D,R30C420D,RH0C420D,R40C420D,RW0C420D,R20C420D,RS0C420D,RR0C420D,RE0C420D,RF0C420D,RM0C420D,RL0C420D,RA2C420R,RB2C420R,RI2C420R,R32C420R,RH2C420R,R42C420R,RW2C420R,R22C420R,RS2C420R,RR2C420R,RE2C420R,RF2C420R,RM2C420R,RL2C420R,RA3C420R,RB3C420R,RI3C420R,R33C420R,RH3C420R,R43C420R,RW3C420R,R23C420R,RS3C420R,RR3C420R,RE3C420R,RF3C420R,RM3C420R,RL3C420R,RAGC420R,RBGC420R,RIGC420R,R3GC420R,RHGC420R,R4GC420R,RWGC420R,R2GC420R,RSGC420R,RRGC420R,REGC420R,RFGC420R,RMGC420R,RLGC420R,RAEC420R,RBEC420R,RIEC420R,R3EC420R,RHEC420R,R4EC420R,RWEC420R,R2EC420R,RSEC420R,RREC420R,REEC420R,RFEC420R,RMEC420R,RLEC420R,RANC420R,RBNC420R,RINC420R,R3NC420R,RHNC420R,R4NC420R,RWNC420R,R2NC420R,RSNC420R,RRNC420R,RENC420R,RFNC420R,RMNC420R,RLNC420R,RADC420R,RBDC420R,RIDC420R,R3DC420R,RHDC420R,R4DC420R,RWDC420R,R2DC420R,RSDC420R,RRDC420R,REDC420R,RFDC420R,RMDC420R,RLDC420R,RA2C419N,RB2C419N,RI2C419N,R32C419N,RH2C419N,R42C419N,RW2C419N,R22C419N,RS2C419N,RR2C419N,RE2C419N,RF2C419N,RM2C419N,RL2C419N,RA3C419N,RB3C419N,RI3C419N,R33C419N,RH3C419N,R43C419N,RW3C419N,R23C419N,RS3C419N,RR3C419N,RE3C419N,RF3C419N,RM3C419N,RL3C419N,RAGC419N,RBGC419N,RIGC419N,R3GC419N,RHGC419N,R4GC419N,RWGC419N,R2GC419N,RSGC419N,RRGC419N,REGC419N,RFGC419N,RMGC419N,RLGC419N,RAEC419N,RBEC419N,RIEC419N,R3EC419N,RHEC419N,R4EC419N,RWEC419N,R2EC419N,RSEC419N,RREC419N,REEC419N,RFEC419N,RMEC419N,RLEC419N,RANC419N,RBNC419N,RINC419N,R3NC419N,RHNC419N,R4NC419N,RWNC419N,R2NC419N,RSNC419N,RRNC419N,RENC419N,RFNC419N,RMNC419N,RLNC419N,RADC419N,RBDC419N,RIDC419N,R3DC419N,RHDC419N,R4DC419N,RWDC419N,R2DC419N,RSDC419N,RRDC419N,REDC419N,RFDC419N,RMDC419N,RLDC419N,RA0C419D,RB0C419D,RI0C419D,R30C419D,RH0C419D,R40C419D,RW0C419D,R20C419D,RS0C419D,RR0C419D,RE0C419D,RF0C419D,RM0C419D,RL0C419D,RA2C419R,RB2C419R,RI2C419R,R32C419R,RH2C419R,R42C419R,RW2C419R,R22C419R,RS2C419R,RR2C419R,RE2C419R,RF2C419R,RM2C419R,RL2C419R,RA3C419R,RB3C419R,RI3C419R,R33C419R,RH3C419R,R43C419R,RW3C419R,R23C419R,RS3C419R,RR3C419R,RE3C419R,RF3C419R,RM3C419R,RL3C419R,RAGC419R,RBGC419R,RIGC419R,R3GC419R,RHGC419R,R4GC419R,RWGC419R,R2GC419R,RSGC419R,RRGC419R,REGC419R,RFGC419R,RMGC419R,RLGC419R,RAEC419R,RBEC419R,RIEC419R,R3EC419R,RHEC419R,R4EC419R,RWEC419R,R2EC419R,RSEC419R,RREC419R,REEC419R,RFEC419R,RMEC419R,RLEC419R,RANC419R,RBNC419R,RINC419R,R3NC419R,RHNC419R,R4NC419R,RWNC419R,R2NC419R,RSNC419R,RRNC419R,RENC419R,RFNC419R,RMNC419R,RLNC419R,RADC419R,RBDC419R,RIDC419R,R3DC419R,RHDC419R,R4DC419R,RWDC419R,R2DC419R,RSDC419R,RRDC419R,REDC419R,RFDC419R,RMDC419R,RLDC419R,RA2C519N,RB2C519N,RI2C519N,R32C519N,RH2C519N,R42C519N,RW2C519N,R22C519N,RE2C519N,RF2C519N,RM2C519N,RS2C519N,RR2C519N,RL2C519N,RA3C519N,RB3C519N,RI3C519N,R33C519N,RH3C519N,R43C519N,RW3C519N,R23C519N,RE3C519N,RF3C519N,RM3C519N,RS3C519N,RR3C519N,RL3C519N,RAGC519N,RBGC519N,RIGC519N,R3GC519N,RHGC519N,R4GC519N,RWGC519N,R2GC519N,REGC519N,RFGC519N,RMGC519N,RSGC519N,RRGC519N,RLGC519N,RAEC519N,RBEC519N,RIEC519N,R3EC519N,RHEC519N,R4EC519N,RWEC519N,R2EC519N,REEC519N,RFEC519N,RMEC519N,RSEC519N,RREC519N,RLEC519N,RANC519N,RBNC519N,RINC519N,R3NC519N,RHNC519N,R4NC519N,RWNC519N,R2NC519N,RENC519N,RFNC519N,RMNC519N,RSNC519N,RRNC519N,RLNC519N,RADC519N,RBDC519N,RIDC519N,R3DC519N,RHDC519N,R4DC519N,RWDC519N,R2DC519N,REDC519N,RFDC519N,RMDC519N,RSDC519N,RRDC519N,RLDC519N,RA0C519D,RB0C519D,RI0C519D,R30C519D,RH0C519D,R40C519D,RW0C519D,R20C519D,RE0C519D,RF0C519D,RM0C519D,RS0C519D,RR0C519D,RL0C519D,RA2C519R,RB2C519R,RI2C519R,R32C519R,RH2C519R,R42C519R,RW2C519R,R22C519R,RE2C519R,RF2C519R,RM2C519R,RS2C519R,RR2C519R,RL2C519R,RA3C519R,RB3C519R,RI3C519R,R33C519R,RH3C519R,R43C519R,RW3C519R,R23C519R,RE3C519R,RF3C519R,RM3C519R,RS3C519R,RR3C519R,RL3C519R,RAGC519R,RBGC519R,RIGC519R,R3GC519R,RHGC519R,R4GC519R,RWGC519R,R2GC519R,REGC519R,RFGC519R,RMGC519R,RSGC519R,RRGC519R,RLGC519R,RAEC519R,RBEC519R,RIEC519R,R3EC519R,RHEC519R,R4EC519R,RWEC519R,R2EC519R,REEC519R,RFEC519R,RMEC519R,RSEC519R,RREC519R,RLEC519R,RANC519R,RBNC519R,RINC519R,R3NC519R,RHNC519R,R4NC519R,RWNC519R,R2NC519R,RENC519R,RFNC519R,RMNC519R,RSNC519R,RRNC519R,RLNC519R,RADC519R,RBDC519R,RIDC519R,R3DC519R,RHDC519R,R4DC519R,RWDC519R,R2DC519R,REDC519R,RFDC519R,RMDC519R,RSDC519R,RRDC519R,RLDC519R,RA2C518N,RB2C518N,RI2C518N,R32C518N,RH2C518N,R42C518N,RW2C518N,R22C518N,RE2C518N,RF2C518N,RM2C518N,RS2C518N,RR2C518N,RL2C518N,RA3C518N,RB3C518N,RI3C518N,R33C518N,RH3C518N,R43C518N,RW3C518N,R23C518N,RE3C518N,RF3C518N,RM3C518N,RS3C518N,RR3C518N,RL3C518N,RAGC518N,RBGC518N,RIGC518N,R3GC518N,RHGC518N,R4GC518N,RWGC518N,R2GC518N,REGC518N,RFGC518N,RMGC518N,RSGC518N,RRGC518N,RLGC518N,RAEC518N,RBEC518N,RIEC518N,R3EC518N,RHEC518N,R4EC518N,RWEC518N,R2EC518N,REEC518N,RFEC518N,RMEC518N,RSEC518N,RREC518N,RLEC518N,RANC518N,RBNC518N,RINC518N,R3NC518N,RHNC518N,R4NC518N,RWNC518N,R2NC518N,RENC518N,RFNC518N,RMNC518N,RSNC518N,RRNC518N,RLNC518N,RADC518N,RBDC518N,RIDC518N,R3DC518N,RHDC518N,R4DC518N,RWDC518N,R2DC518N,REDC518N,RFDC518N,RMDC518N,RSDC518N,RRDC518N,RLDC518N,RA0C518D,RB0C518D,RI0C518D,R30C518D,RH0C518D,R40C518D,RW0C518D,R20C518D,RE0C518D,RF0C518D,RM0C518D,RS0C518D,RR0C518D,RL0C518D,RA2C518R,RB2C518R,RI2C518R,R32C518R,RH2C518R,R42C518R,RW2C518R,R22C518R,RE2C518R,RF2C518R,RM2C518R,RS2C518R,RR2C518R,RL2C518R,RA3C518R,RB3C518R,RI3C518R,R33C518R,RH3C518R,R43C518R,RW3C518R,R23C518R,RE3C518R,RF3C518R,RM3C518R,RS3C518R,RR3C518R,RL3C518R,RAGC518R,RBGC518R,RIGC518R,R3GC518R,RHGC518R,R4GC518R,RWGC518R,R2GC518R,REGC518R,RFGC518R,RMGC518R,RSGC518R,RRGC518R,RLGC518R,RAEC518R,RBEC518R,RIEC518R,R3EC518R,RHEC518R,R4EC518R,RWEC518R,R2EC518R,REEC518R,RFEC518R,RMEC518R,RSEC518R,RREC518R,RLEC518R,RANC518R,RBNC518R,RINC518R,R3NC518R,RHNC518R,R4NC518R,RWNC518R,R2NC518R,RENC518R,RFNC518R,RMNC518R,RSNC518R,RRNC518R,RLNC518R,RADC518R,RBDC518R,RIDC518R,R3DC518R,RHDC518R,R4DC518R,RWDC518R,R2DC518R,REDC518R,RFDC518R,RMDC518R,RSDC518R,RRDC518R,RLDC518R,RA2C618N,RB2C618N,RI2C618N,R32C618N,RH2C618N,R42C618N,RW2C618N,R22C618N,RE2C618N,RF2C618N,RM2C618N,RS2C618N,RR2C618N,RL2C618N,RA3C618N,RB3C618N,RI3C618N,R33C618N,RH3C618N,R43C618N,RW3C618N,R23C618N,RE3C618N,RF3C618N,RM3C618N,RS3C618N,RR3C618N,RL3C618N,RAGC618N,RBGC618N,RIGC618N,R3GC618N,RHGC618N,R4GC618N,RWGC618N,R2GC618N,REGC618N,RFGC618N,RMGC618N,RSGC618N,RRGC618N,RLGC618N,RAEC618N,RBEC618N,RIEC618N,R3EC618N,RHEC618N,R4EC618N,RWEC618N,R2EC618N,REEC618N,RFEC618N,RMEC618N,RSEC618N,RREC618N,RLEC618N,RANC618N,RBNC618N,RINC618N,R3NC618N,RHNC618N,R4NC618N,RWNC618N,R2NC618N,RENC618N,RFNC618N,RMNC618N,RSNC618N,RRNC618N,RLNC618N,RADC618N,RBDC618N,RIDC618N,R3DC618N,RHDC618N,R4DC618N,RWDC618N,R2DC618N,REDC618N,RFDC618N,RMDC618N,RSDC618N,RRDC618N,RLDC618N,RA0C618D,RB0C618D,RI0C618D,R30C618D,RH0C618D,R40C618D,RW0C618D,R20C618D,RE0C618D,RF0C618D,RM0C618D,RS0C618D,RR0C618D,RL0C618D,RA2C618R,RB2C618R,RI2C618R,R32C618R,RH2C618R,R42C618R,RW2C618R,R22C618R,RE2C618R,RF2C618R,RM2C618R,RS2C618R,RR2C618R,RL2C618R,RA3C618R,RB3C618R,RI3C618R,R33C618R,RH3C618R,R43C618R,RW3C618R,R23C618R,RE3C618R,RF3C618R,RM3C618R,RS3C618R,RR3C618R,RL3C618R,RAGC618R,RBGC618R,RIGC618R,R3GC618R,RHGC618R,R4GC618R,RWGC618R,R2GC618R,REGC618R,RFGC618R,RMGC618R,RSGC618R,RRGC618R,RLGC618R,RAEC618R,RBEC618R,RIEC618R,R3EC618R,RHEC618R,R4EC618R,RWEC618R,R2EC618R,REEC618R,RFEC618R,RMEC618R,RSEC618R,RREC618R,RLEC618R,RANC618R,RBNC618R,RINC618R,R3NC618R,RHNC618R,R4NC618R,RWNC618R,R2NC618R,RENC618R,RFNC618R,RMNC618R,RSNC618R,RRNC618R,RLNC618R,RADC618R,RBDC618R,RIDC618R,R3DC618R,RHDC618R,R4DC618R,RWDC618R,R2DC618R,REDC618R,RFDC618R,RMDC618R,RSDC618R,RRDC618R,RLDC618R,RA2C617N,RB2C617N,RI2C617N,R32C617N,RH2C617N,R42C617N,RW2C617N,R22C617N,RE2C617N,RF2C617N,RM2C617N,RS2C617N,RR2C617N,RL2C617N,RA3C617N,RB3C617N,RI3C617N,R33C617N,RH3C617N,R43C617N,RW3C617N,R23C617N,RE3C617N,RF3C617N,RM3C617N,RS3C617N,RR3C617N,RL3C617N,RAGC617N,RBGC617N,RIGC617N,R3GC617N,RHGC617N,R4GC617N,RWGC617N,R2GC617N,REGC617N,RFGC617N,RMGC617N,RSGC617N,RRGC617N,RLGC617N,RAEC617N,RBEC617N,RIEC617N,R3EC617N,RHEC617N,R4EC617N,RWEC617N,R2EC617N,REEC617N,RFEC617N,RMEC617N,RSEC617N,RREC617N,RLEC617N,RANC617N,RBNC617N,RINC617N,R3NC617N,RHNC617N,R4NC617N,RWNC617N,R2NC617N,RENC617N,RFNC617N,RMNC617N,RSNC617N,RRNC617N,RLNC617N,RADC617N,RBDC617N,RIDC617N,R3DC617N,RHDC617N,R4DC617N,RWDC617N,R2DC617N,REDC617N,RFDC617N,RMDC617N,RSDC617N,RRDC617N,RLDC617N,RA0C617D,RB0C617D,RI0C617D,R30C617D,RH0C617D,R40C617D,RW0C617D,R20C617D,RE0C617D,RF0C617D,RM0C617D,RS0C617D,RR0C617D,RL0C617D,RA2C617R,RB2C617R,RI2C617R,R32C617R,RH2C617R,R42C617R,RW2C617R,R22C617R,RE2C617R,RF2C617R,RM2C617R,RS2C617R,RR2C617R,RL2C617R,RA3C617R,RB3C617R,RI3C617R,R33C617R,RH3C617R,R43C617R,RW3C617R,R23C617R,RE3C617R,RF3C617R,RM3C617R,RS3C617R,RR3C617R,RL3C617R,RAGC617R,RBGC617R,RIGC617R,R3GC617R,RHGC617R,R4GC617R,RWGC617R,R2GC617R,REGC617R,RFGC617R,RMGC617R,RSGC617R,RRGC617R,RLGC617R,RAEC617R,RBEC617R,RIEC617R,R3EC617R,RHEC617R,R4EC617R,RWEC617R,R2EC617R,REEC617R,RFEC617R,RMEC617R,RSEC617R,RREC617R,RLEC617R,RANC617R,RBNC617R,RINC617R,R3NC617R,RHNC617R,R4NC617R,RWNC617R,R2NC617R,RENC617R,RFNC617R,RMNC617R,RSNC617R,RRNC617R,RLNC617R,RADC617R,RBDC617R,RIDC617R,R3DC617R,RHDC617R,R4DC617R,RWDC617R,R2DC617R,REDC617R,RFDC617R,RMDC617R,RSDC617R,RRDC617R,RLDC617R
01,29324,55,9,140,28677,5,405,33,2260,14832,24275,14589,14735,5010,28288,53,9,137,27662,5,393,29,1943,13991,23344,14145,14143,4723,28239,53,9,137,27615,5,391,29,1939,13971,23304,14128,14111,4714,49,0,0,0,47,0,2,0,4,20,40,17,32,9,1036,2,0,3,1015,0,12,4,317,841,931,444,592,287,1332,6,1,0,1305,0,20,0,143,741,920,296,1036,593,30656,61,10,140,29982,5,425,33,2403,15573,25195,14885,15771,5603,95.7,90.2,90.0,100.0,95.6,100,95.3,100.0,94.0,95.2,96.3,98.0,93.4,89.4,92.3,86.9,90.0,97.9,92.3,100,92.5,87.9,80.9,89.8,92.7,95.0,89.7,84.3,92.1,86.9,90.0,97.9,92.1,100,92.0,87.9,80.7,89.7,92.5,94.9,89.5,84.1,0.2,0.0,0.0,0.0,0.2,0,0.5,0.0,0.2,0.1,0.2,0.1,0.2,0.2,3.4,3.3,0.0,2.1,3.4,0,2.8,12.1,13.2,5.4,3.7,3.0,3.8,5.1,4.3,9.8,10.0,0.0,4.4,0,4.7,0.0,6.0,4.8,3.7,2.0,6.6,10.6,29397,64,7,161,28708,8,423,26,2047,14640,24421,14732,14665,4338,28304,62,7,159,27636,8,407,25,1732,13855,23458,14278,14026,4056,28251,62,7,158,27587,8,404,25,1732,13826,23414,14263,13988,4050,53,0,0,1,49,0,3,0,0,29,44,15,38,6,1093,2,0,2,1072,0,16,1,315,785,963,454,639,282,1738,5,1,0,1697,0,34,1,169,949,1253,469,1269,641,31135,69,8,161,30405,8,457,27,2216,15589,25674,15201,15934,4979,94.4,92.8,87.5,100.0,94.4,100.0,92.6,96.3,92.4,93.9,95.1,96.9,92.0,87.1,90.9,89.9,87.5,98.8,90.9,100.0,89.1,92.6,78.2,88.9,91.4,93.9,88.0,81.5,90.7,89.9,87.5,98.1,90.7,100.0,88.4,92.6,78.2,88.7,91.2,93.8,87.8,81.3,0.2,0.0,0.0,0.6,0.2,0.0,0.7,0.0,0.0,0.2,0.2,0.1,0.2,0.1,3.5,2.9,0.0,1.2,3.5,0.0,3.5,3.7,14.2,5.0,3.8,3.0,4.0,5.7,5.6,7.2,12.5,0.0,5.6,0.0,7.4,3.7,7.6,6.1,4.9,3.1,8.0,12.9,29475,65,7,162,28785,8,423,25,24474,14823,14652,2055,14696,4362,28981,64,7,159,28301,8,417,25,24044,14590,14391,1808,14315,4275,28917,64,7,158,28242,8,413,25,23990,14571,14346,1808,14280,4267,64,0,0,1,59,0,4,0,54,19,45,0,35,8,494,1,0,3,484,0,6,0,430,233,261,247,381,87,1733,4,1,0,1692,0,35,1,1234,426,1307,171,925,645,31208,69,8,162,30477,8,458,26,25708,15249,15959,2226,15621,5007,94.4,94.2,87.5,100.0,94.4,100.0,92.4,96.2,95.2,97.2,91.8,92.3,94.1,87.1,92.9,92.8,87.5,98.1,92.9,100.0,91.0,96.2,93.5,95.7,90.2,81.2,91.6,85.4,92.7,92.8,87.5,97.5,92.7,100.0,90.2,96.2,93.3,95.6,89.9,81.2,91.4,85.2,0.2,0.0,0.0,0.6,0.2,0.0,0.9,0.0,0.2,0.1,0.3,0.0,0.2,0.2,1.6,1.4,0.0,1.9,1.6,0.0,1.3,0.0,1.7,1.5,1.6,11.1,2.4,1.7,5.6,5.8,12.5,0.0,5.6,0.0,7.6,3.8,4.8,2.8,8.2,7.7,5.9,12.9,27998,55,-3,181,27268,-1,450,30,23313,14035,13963,1965,14044,3887,27625,55,-3,179,26904,-1,443,30,22986,13882,13743,1774,13765,3833,27523,53,-3,179,26809,-1,439,29,22899,13849,13674,1772,13706,3820,102,2,-3,0,95,-1,4,1,87,33,69,2,59,13,373,0,-3,2,364,-1,7,0,327,153,220,191,279,54,1567,2,-3,0,1543,-1,18,2,1368,513,1054,177,1033,620,29565,57,-3,181,28811,-1,468,32,24681,14548,15017,2142,15077,4507,94.7,96.5,84.6,100.0,94.6,-1,96.2,93.8,94.5,96.5,93.0,91.7,93.1,86.2,93.4,96.5,84.6,98.9,93.4,-1,94.7,93.8,93.1,95.4,91.5,82.8,91.3,85.0,93.1,93.0,84.6,98.9,93.1,-1,93.8,90.6,92.8,95.2,91.1,82.7,90.9,84.8,0.3,3.5,0.0,0.0,0.3,-1,0.9,3.1,0.4,0.2,0.5,0.1,0.4,0.3,1.3,0.0,0.0,1.1,1.3,-1,1.5,0.0,1.3,1.1,1.5,8.9,1.9,1.2,5.3,3.5,15.4,0.0,5.4,-1,3.8,6.3,5.5,3.5,7.0,8.3,6.9,13.8,28162,55,-3,181,27431,-1,451,30,23437,14135,14027,1969,14119,3923,27900,55,-3,179,27175,-1,447,30,23211,14014,13886,1823,13919,3883,27789,53,-3,179,27071,-1,443,29,23116,13979,13810,1821,13853,3868,111,2,-3,0,104,-1,4,1,95,35,76,2,66,15,262,0,-3,2,256,-1,4,0,226,121,141,146,200,40,1526,2,-3,0,1503,-1,17,2,1320,483,1043,179,1006,596,29688,57,-3,181,28934,-1,468,32,24757,14618,15070,2148,15125,4519,94.9,96.5,84.6,100.0,94.8,-1,96.4,93.8,94.7,96.7,93.1,91.7,93.3,86.8,94.0,96.5,84.6,98.9,93.9,-1,95.5,93.8,93.8,95.9,92.1,84.9,92.0,85.9,93.6,93.0,84.6,98.9,93.6,-1,94.7,90.6,93.4,95.6,91.6,84.8,91.6,85.6,0.4,3.5,0.0,0.0,0.4,-1,0.9,3.1,0.4,0.2,0.5,0.1,0.4,0.3,0.9,0.0,0.0,1.1,0.9,-1,0.9,0.0,0.9,0.8,0.9,6.8,1.3,0.9,5.1,3.5,15.4,0.0,5.2,-1,3.6,6.3,5.3,3.3,6.9,8.3,6.7,13.2,27034,51,15,149,26387,5,401,26,22101,13403,13631,2031,13361,3400,26836,48,15,149,26196,5,397,26,21939,13311,13525,1893,13225,3385,26746,47,15,149,26111,5,393,26,21867,13275,13471,1890,13168,3377,90,1,0,0,85,0,4,0,72,36,54,3,57,8,198,3,0,0,191,0,4,0,162,92,106,138,136,15,1695,2,1,0,1663,0,28,1,1396,524,1171,202,1051,765,28729,53,16,149,28050,5,429,27,23497,13927,14802,2233,14412,4165,94.1,96.2,93.8,100.0,94.1,100.0,93.5,96.3,94.1,96.2,92.1,91.0,92.7,81.6,93.4,90.6,93.8,100.0,93.4,100.0,92.5,96.3,93.4,95.6,91.4,84.8,91.8,81.3,93.1,88.7,93.8,100.0,93.1,100.0,91.6,96.3,93.1,95.3,91.0,84.6,91.4,81.1,0.3,1.9,0.0,0.0,0.3,0.0,0.9,0.0,0.3,0.3,0.4,0.1,0.4,0.2,0.7,5.7,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.7,0.7,6.2,0.9,0.4,5.9,3.8,6.3,0.0,5.9,0.0,6.5,3.7,5.9,3.8,7.9,9.0,7.3,18.4
