DISTRICT,DA0GR14N,DA0GM14N,DA0GH14N,DA0GF14N,DB0GR14N,DH0GR14N,DW0GR14N,DI0GR14N,D30GR14N,D40GR14N,D20GR14N,DS0GR14N,DA0GR14R,DA0GM14P,DA0GF14P,DB0GR14R,DH0GR14R,DW0GR14R,DI0GR14R,D30GR14R,D40GR14R,D20GR14R,DS0GR14R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DAPID15D,DAPID15N,DAPID15R,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND14C,DAUND14D,DAUND14R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GH14P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"049907",33,0,33,0,0,2,30,1,0,0,0,0,100,0,0,0,6.1,90.9,3,0,0,0,0,0,0,34,45,34,39,39,36,43,46,38,42,33,38,39,506,19,0,137,35,0,47,459,112,2,9,0,6,1,15,473,548,0,0,494,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,223,0,8,449,1.8,93.5,0.2,3,0.4,1.8,0,1.2,9.3,90.7,22.1,0,3.8,27.1,0,6.9,0,0,6.7,8.9,6.7,7.7,7.7,7.1,8.5,9.1,7.5,8.3,6.5,7.5,7.7,100,39.7,2.8,2.6,2,5,1830731.9,149612.1,167325,172873,2,6,5.9,9.7,16.1,68756.7,231625,236599.7,443215.8,850534.6,0,29.7,9.9,0,0,0,47,13.7,65.7,0,0,0,0,0,1,37.7,1,12.4,27.2,0,32.5,3.2,0,2,0,0.9,1,8,39.1,20.5,7.7,16.3,1,164,9,211,13,214,17,38,1.8,39.3,2.3,40.6,2.2,39.6,2.2,38,2.3,51.5,3.5,0,0,34,2,73,6,342,24,18.2,16.2,12.6,.,17,21.3,16.7,18.2,17.8,16.5,14.7,12.2,14.3,71.5,60.4,4.2,3.9,3,7.6,20.9,1.5,0,74.9,25.1,0,5,15.1,14.8,24.5,40.5,82,8.1,0,5,0,2.2,2.6,0,95,2.5,0,0,0,2.5,31.3,68.7,12.8,34375,38604,40272,45625,52920,46159,54055,65072,86437,55.2,63.4
"049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16,6,12,10,6,10,9,6,7,6,0,0,0,0,88,3,0,0,1,0,64,24,29,0,0,0,1,0,11,76,88,0,0,96,0,0,0,8.3,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,14,0,18,76,23.7,86.4,0,12.5,0,0,0,1.1,72.7,27.3,33,0,3.4,0,0,1.1,0,18.2,6.8,13.6,11.4,6.8,11.4,10.2,6.8,8,6.8,0,0,0,0,.,6.4,0,0.3,0.3,1.8,297874.5,0,21656.1,21656.1,0,2,2,-2,2,0,72167.8,88978.4,-2,104255.6,0,6,0.4,0,0,0,7,3,11.8,0,0,0,0,0,0,6.4,0,0.4,6,0,6.4,0,0,0,0,0,0,0,6.4,0,4.9,13.7,4,13,2,13,2,12,2,3.7,0.6,3.8,0.4,4.3,0.4,2.6,0.4,4.3,0.4,4.3,0.4,0,0,3.1,0.5,0,0,13,2,6.5,6.5,6,.,6,6,9,10,6,10,12,.,6.5,59.5,54.7,0,2.4,2.4,15,25.5,34,0,93.3,6.7,0,0,31.1,31.1,6.7,31.1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,6.7,93.3,13.7,.,36075,44485,-2,52120,46330,.,75800,75800,55.2,63.4
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,8,5,10,4,6,8,4,7,6,0,0,0,0,62,6,0,0,0,0,40,22,40,2,0,0,0,0,5,55,65,0,0,87,0,0,14.3,12.5,0,0,0,16.7,0,0,0,.,0,.,0,0,0,.,0,0,0,14,0,20,71,28.2,88.7,0,8.1,3.2,0,0,0,64.5,35.5,64.5,0,9.7,0,0,0,0,6.5,12.9,8.1,16.1,6.5,9.7,12.9,6.5,11.3,9.7,0,0,0,0,.,7.4,0,0,0.6,1,351177.8,0,0,58428.6,0,1,3,1,2.4,0,40096,121679.8,47650.5,141751.6,0,5,2.4,0,0,0,8,4,13,0,0,0,0,0,0,7.4,0,1.4,6,0,6.3,0,0,0.5,0,0.6,0,0,7.4,0,6.1,15.6,0,13,2,13,2,13,2,2.2,0.6,4.1,0.6,3,0.6,2.2,0.6,6.9,0.7,2.4,0.5,0,0,4,0.5,0,0,25,4,6.5,6.5,6.5,.,8,4,7.4,5.5,4,10,5,.,6.3,61.7,56.9,0,0,4.8,7.7,30.6,0,0,67.7,32.3,0,0,13.5,40.6,13.5,32.3,84.8,0,0,6.8,0,8.4,0,0,100,0,0,0,0,0,18.7,81.3,8.4,.,40100,40567,47660,59542,47586,.,.,94392,49.8,59.8
"050901",15,3,12,0,0,4,10,1,0,0,0,2,100,20,0,0,26.7,66.7,6.7,0,0,0,13.3,0,11,17,20,21,12,17,15,25,24,21,21,17,20,17,258,16,13,95,2,13,170,88,53,1,0,0,5,1,62,189,282,0,0,277,2,0.7,5.9,5.3,8.3,6.7,0,0,0,0,0,0,0,0,0,.,0,0,0,0,4,122,3.3,39,242,16.1,73.3,0.4,24,0.4,0,0,1.9,65.9,34.1,20.5,5,6.2,36.8,5,0.8,0,4.3,6.6,7.8,8.1,4.7,6.6,5.8,9.7,9.3,8.1,8.1,6.6,7.8,6.6,80,22,1,2,1,0,826521.1,50302,140530,83578,0,5,5,9,3,0,160783.3,171343.8,397352,97042,0,21,1,0,0,0,26,17.6,43.6,0,0,0,0,0,1,21,0,7,15,0,19,1.1,0,1,0,0.4,0.6,5,22,22.7,6.4,12,4,111,6,113,10,113,13,19.8,1.8,10,0.7,14.1,1,12,1,21,1,16,0.8,0,0,17,1,42,4,172,15,18.5,11.3,8.7,.,17,11.2,15,14.7,12,21,20,10.5,11.5,59.6,50.4,2.3,4.6,2.3,0,40.4,9.2,0,95.5,4.5,0,0,22.7,22.7,40.9,13.6,86.3,4.8,0,4.5,0,1.8,2.6,0,95.5,4.5,0,0,0,0,31.8,68.2,11.7,.,32155,34269,44145,32347,37567,50302,70265,83578,54,60.1
"050902",190,53,137,0,8,32,140,1,0,0,9,38,100,27.9,0,4.2,16.8,73.7,0.5,0,0,4.7,20,11,62,199,185,224,203,244,221,208,217,233,232,193,184,190,2806,331,113,561,194,115,1378,1428,987,16,17,0,110,63,610,1990,3099,0,0,3037,48,1.6,0.7,3.6,4.4,1,0.5,0.5,0.6,4.8,1.5,5,8.3,13.3,4,6.1,0,0,0,3.3,1,1329,0.1,323,2772,11.7,70.9,2.2,21.7,0.6,0.6,0,3.9,49.1,50.9,35.2,4.1,11.8,20,4,6.9,0.4,2.2,7.1,6.6,8,7.2,8.7,7.9,7.4,7.7,8.3,8.3,6.9,6.6,6.8,72.1,197.6,19.6,10.1,4,43.4,8257015.6,947110,648120.6,323318,11,34,49,65.9,37.7,344802.2,1140519.1,1900602.2,2962902.2,1908189.8,2.4,171.3,23.9,0,0,0,231.3,90.4,365.1,0,1,0,0,0,5,187.6,4,39.8,157.9,0,145.1,7.4,1.5,16.8,1,21.8,4.1,24,198,12.1,8.8,12.5,28.1,1227,62,1095,58,1277,73,201.9,10,223.5,11.5,252.6,12.5,169.4,8.8,189.8,9.7,195.3,9.5,0,0,196,9,459,23,1666,103,19.8,18.9,17.5,.,21.8,20.2,19.5,20.2,19.2,19.6,20.6,20,16.2,63.4,54.1,5.4,2.8,1.1,11.9,24.8,7.7,1.2,86.7,12.1,0,5.6,17.2,24.8,33.4,19.1,73.4,3.7,0.7,8.5,0.5,11,2.1,0,94.9,2.5,0,0.5,0,2,20.1,79.9,14.2,31345,33543,38801,44945,50588,41781,48242,64277,80830,62.7,67.6
"050904",12,2,10,0,0,2,10,0,0,0,0,1,100,16.7,0,0,16.7,83.3,0,0,0,0,8.3,0,9,12,12,17,14,8,18,15,17,21,12,11,6,12,184,14,9,78,2,9,122,62,97,0,0,0,5,0,53,126,202,0,0,197,4,2,0,0,0,0,0,0,0,0,9.1,0,0,0,.,0,0,0,0,0,0,79,0,37,173,21.4,68.5,0,28.8,0,0,0,2.7,66.3,33.7,52.7,4.9,7.6,42.4,4.9,1.1,0,4.9,6.5,6.5,9.2,7.6,4.3,9.8,8.2,9.2,11.4,6.5,6,3.3,6.5,83.3,18.1,0,0.7,1,4,737800.6,0,42634.6,80000,0,6,2.3,4.5,5.3,0,199699.8,94030.1,189101.1,254969.6,0,13.8,4.3,0,0,0,19.8,7.5,31.3,0,0,0,0,0,0,18.1,0,6.3,11.8,0,14.8,1.9,0.2,0.6,0,0.7,0,3.4,17.2,19.6,5.3,11.5,4,67,6,76,6,77,7,9.1,0.6,19.3,1.1,7.2,0.9,14.4,1,17,1,12,1,0,0,12,1,20,4,113,9,11.2,12.7,11,.,12,15,18,8,14,17,12,5,12.6,63.3,57.9,0,2.1,3.2,12.8,24,12.8,0,76.1,23.9,0,0,33.1,12.8,25.1,29,81.5,10.6,1.1,3,0,3.8,0,0,100,0,0,0,0,0,34.9,65.1,10.1,.,33279,40382,41565,48561,40697,.,63501,80000,56.9,65.8
"050909",12,1,11,0,1,1,9,0,0,0,1,1,100,8.3,0,8.3,8.3,75,0,0,0,8.3,8.3,0,13,18,20,12,11,7,13,13,9,14,19,18,12,11,190,22,2,74,3,2,91,99,7,0,0,0,4,1,23,162,208,0,0,217,6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2,99,2,33,165,20,85.3,0.5,12.1,0,0,0,2.1,47.9,52.1,3.7,1.1,11.6,38.9,1.1,1.6,0,6.8,9.5,10.5,6.3,5.8,3.7,6.8,6.8,4.7,7.4,10,9.5,6.3,5.8,91.7,15.8,0,1,0.2,4,657780.8,0,50800,19635,1,5,3,3.8,3,29840,159958.6,129722.7,201985.9,136273.6,0,13,2.8,0,0,0,17,5.9,26.9,0,0,0,0,0,1,14.8,0,7.8,8,0,13,1.8,0,0.6,0,0.3,0.1,3,12.7,23.5,5.8,12.3,2,78,6,71,5,97,8,13.3,1,13.6,1,6.5,0.9,11,1,12,1,19.7,1,0,0,8,0.4,13,4,96,9,13,14.2,12.1,.,18,13,13,7,11,12,19.7,3.3,10.7,63.1,58.5,0,3.7,0.9,14.8,22.1,7.4,0,82.4,17.6,0,6.3,31.7,19,23.9,19,82.6,11.2,0,3.5,0,1.8,0.9,0,93.7,6.3,0,0,0,0,49.3,50.7,12,29840,31990,43234,53587,45420,41710,.,50800,85000,54.5,66.1
"050910",501,71,430,0,121,78,242,8,6,6,40,39,100,14.2,0,24.2,15.6,48.3,1.6,1.2,1.2,8,7.8,4,540,605,605,580,555,509,538,542,579,573,593,592,517,494,7826,699,213,1966,496,247,4033,3793,3553,51,112,137,696,1461,1874,3495,8738,1,0,9279,100,1.1,0.2,1.9,0.6,1.1,0.5,0.7,0.6,0.2,0.9,0,2,4,0,0,1.5,1.6,0,4.1,3,3638,0.1,1630,7673,21.2,44.7,18.7,23.9,0.7,1.4,1.8,8.9,51.5,48.5,45.4,3.2,8.9,25.1,2.7,6.3,0.1,6.9,7.7,7.7,7.4,7.1,6.5,6.9,6.9,7.4,7.3,7.6,7.6,6.6,6.3,85.8,546.9,75.2,40.8,8,104.3,25823329.8,4388215.9,2872025,796112,40.1,174.4,112.8,160.8,58.8,1514898.1,7601720.9,5131419.4,8181680.1,3393611.2,7.2,427.4,111.3,1,0,0,671,383.7,1159,2,2,1,10,64,52,405.9,12,135.7,411.2,0,448.8,22.7,3.3,16.2,16.9,30.2,8.9,112.2,578.6,19.4,7,9.8,297.9,3661,253,3296,228,3460,270,338.9,20.7,420.1,23.2,288.4,18.2,311.6,19.2,332.1,20.2,343.4,19.1,359.4,15.4,610.4,33.3,1696,115,3717,307,14.5,14.5,12.8,23.3,18.3,16.4,18.1,15.8,16.2,16.5,17.9,14.7,12.1,57.9,47.2,6.5,3.5,0.7,9,33.1,25.7,1.3,78.2,20.3,0.2,7.3,31.9,20.6,29.4,10.8,82.1,4.2,0.6,3,3.1,5.5,1.6,11.7,74.2,9.5,0.2,0.4,1.8,2.2,24.8,75.2,14.3,37793,43584,45500,50881,57695,47218,58338,70315,99514,62.6,58.6
"051901",15,1,14,0,0,6,9,0,0,0,0,1,100,6.7,0,0,40,60,0,0,0,0,6.7,0,14,17,11,11,15,17,13,24,15,18,13,14,13,10,205,27,0,70,1,0,134,71,129,3,0,0,5,25,73,99,226,1,0.4,229,1,0.4,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,31,200,15.5,48.3,12.2,35.6,1.5,0,0,2.4,65.4,34.6,62.9,0,13.2,34.1,0,0.5,0,6.8,8.3,5.4,5.4,7.3,8.3,6.3,11.7,7.3,8.8,6.3,6.8,6.3,4.9,93.3,22.9,1,0.1,1,7,1028477.1,50751,6592.7,95197,0,1,5,12.9,4,0,35482.1,202327,591972.7,198695.2,0,21,1.9,0,0,0,25,10.8,42.8,0,1,0,0,0.9,0,21,0,4.9,18,0,16.1,3.5,0,0.8,0,2.5,0,3.4,24.4,14,10.5,15.9,8,77,7,67,6,100,9,22.7,0.9,10.9,0.9,15.3,0.9,11.7,0.8,8.7,1,8.7,0.8,0,0,17,1,0,0,92,8,11,11.2,11.1,.,17,24,12.8,16.4,14.5,8.7,10.4,.,11.5,58.4,53.4,2.3,0.3,2.3,16.3,25.3,18.7,0,91.8,8.2,0,0,4.4,21.9,56.3,17.5,70.4,15.3,0,3.5,0,10.8,0,3.9,91.8,0,0,4.4,0,0,21.3,78.7,9,.,35475,40462,45950,49664,44942,50751,56060,95197,58.7,68.4
"052901",58,6,52,0,2,33,23,0,0,0,0,6,100,10.3,0,3.4,56.9,39.7,0,0,0,0,10.3,2,80,84,104,76,86,93,81,75,74,89,103,88,74,53,1162,87,193,289,63,196,471,691,657,2,1,1,5,26,876,251,1268,0,0,1218,14,1.1,1.1,9.1,5.6,0,2.9,5.5,1.5,0,0,11.1,10,10,12.5,0,14.3,0,0,0,3,508,0.6,126,1029,12.2,21.6,2.2,75.4,0.2,0.1,0.1,0.4,40.5,59.5,56.5,16.9,7.5,24.9,16.6,5.4,0.2,6.9,7.2,9,6.5,7.4,8,7,6.5,6.4,7.7,8.9,7.6,6.4,4.6,89.7,94.3,13.5,5.2,5,25.4,5125743.7,932615.7,404252.3,491644,5.7,19.3,22,20.8,26.4,257388,865208.1,1111919.9,1192858.6,1698369.1,0,76.7,16.6,1,0,0,118,31.2,174.7,0.4,0,0,0,1.8,26.7,65.8,0,26.7,67.6,0,70.1,4.2,4,5.5,1,8.2,1.3,25.2,94,26.8,5.8,12.5,74.3,473,35,465,34,521,44,52.5,4.5,80,4,89.8,4.8,80.9,3.8,75,4,104,5,0,0,65.9,3,195,14,767,71,13.5,13.7,11.8,.,22,11.7,20,18.7,21.3,18.8,20.8,13.9,10.8,67.6,54,7.8,3,2.9,14.5,17.9,42.5,0,81.3,17.6,1.1,6.1,20.5,23.3,22.1,28,74.3,4.5,4.2,5.8,1.1,8.6,1.4,1.9,69.7,28.4,0,0,0,0,28.4,71.6,12.3,44813,44728,50534,57320,64314,54351,68864,77883,98329,60.1,67.1
"053001",47,10,32,5,0,39,8,0,0,0,0,7,100,21.3,10.6,0,83,17,0,0,0,0,14.9,2,62,68,84,62,81,60,69,56,60,55,44,64,55,42,864,57,183,152,42,147,536,328,523,7,3,0,2,3,643,206,954,0,0,908,33,3.6,1.4,7.8,0,18.2,0,12.1,0,0,0,0,60,0,0,0,14.3,0,0,0,0,345,0,121,777,15.6,23.8,0.3,74.4,0.8,0.3,0,0.2,62,38,60.5,17,6.6,17.6,21.2,4.9,0.2,7.2,7.9,9.7,7.2,9.4,6.9,8,6.5,6.9,6.4,5.1,7.4,6.4,4.9,68.1,68.1,10.8,4.5,2,20,2975630.4,535947,313946,171964,9.9,21,12,12.5,12.7,349317.7,797124.1,519174.9,634590.3,675423.3,0,62.6,5.5,0,0,0,85.4,36.6,142,0,2,0,0,0,18.4,47.7,0,19.7,48.4,0,56.7,1.8,5.2,0,0.4,3.9,0,14.8,67.4,22,5.1,10.9,70.4,314,22,304,23,281,21,36.5,2.7,67.2,3.9,59,4,64.9,3,49.9,3.1,64.4,3.1,0,0,53,3,133,10,312,25,14.3,13.2,13.4,.,17.7,13.5,17.2,14.7,21.6,16.2,21,13.3,12.5,60.2,47.9,7.6,3.2,1.4,14.1,25.8,49.6,0,92,8,0,14.6,30.8,17.6,18.3,18.7,83.3,2.7,7.7,0,0.6,5.8,0,0,70,27.1,0,2.9,0,0,29,71,12.7,35232,37956,43436,50862,53021,43705,49582,69399,85982,55.7,61.1
"054901",22,5,17,0,0,18,4,0,0,0,0,1,100,22.7,0,0,81.8,18.2,0,0,0,0,4.5,1,22,27,23,24,29,30,26,30,17,36,27,23,31,17,363,43,2,89,23,2,265,98,183,0,0,0,1,17,258,87,398,0,0,408,0,0,5,4,0,3,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,177,0,58,350,16.6,24,4.7,71.1,0,0,0,0.3,73,27,50.4,0.6,11.8,24.5,0.6,6.3,0.3,6.1,7.4,6.3,6.6,8,8.3,7.2,8.3,4.7,9.9,7.4,6.3,8.5,4.7,77.3,37.8,2,2,2,11,1607995.6,101078,139220,153278,5,10.8,3,12,7,155173,410809.2,114500.4,566053.5,361459.5,0,26.8,10,1,0,0,43.8,18.4,73.2,0,0,0,1,1,7,27.8,1,15,22.8,0,28.6,2.3,0,3.9,0,3,0,15,37.9,39.5,4.9,10.7,29,149,11,123,9,151,12,21.7,1.4,26,2,30,2,29,2,21.9,1.8,23,2,0,0,31.5,2.5,52,5,193,12,13.5,13.7,12.6,.,12.6,15,13,15,14.5,12.1,11.5,10.4,16.1,59.8,51.6,2.7,2.7,2.7,15,25.2,39.5,0,70.9,26.4,2.6,13.2,28.6,7.9,31.7,18.5,75.7,6,0,10.4,0,7.9,0,2.6,73.6,18.5,0,0,2.6,2.6,39.7,60.3,9.6,31035,38030,38167,47170,51634,42536,50539,69610,76639,58,63.4
"054902",12,2,9,1,1,11,0,0,0,0,0,2,100,16.7,8.3,8.3,91.7,0,0,0,0,0,16.7,4,22,18,20,23,18,25,21,24,17,18,23,19,24,8,284,50,17,79,11,17,249,35,193,0,0,0,1,8,228,47,307,0,0,333,8,2.4,4.5,0,0,12.5,5.9,8.3,0,8.3,5,100,0,0,50,0,0,0,0,0,0,125,0,62,272,22.8,16.5,2.8,80.3,0,0,0,0.4,87.7,12.3,68,6,17.6,27.8,6,3.9,1.4,7.7,6.3,7,8.1,6.3,8.8,7.4,8.5,6,6.3,8.1,6.7,8.5,2.8,75,40,5.6,3,1.8,12.9,1647372.4,270071.8,209333,139729.3,3,11,7.2,9,9.8,91805,359141,309868.1,414012,472546.2,0,30.8,9,0.2,8.3,0,50.3,12.8,76.1,0,0,0,0,1,6,33,0,10.2,29.8,3.5,28.2,2.5,0,1,0,8.4,0,8.8,41.8,21,7.8,13.1,23.8,110,12,106,12,108,12,19.8,0.9,20.2,2,23.5,1.9,18,1,23,2,20,2,9.2,0.8,18,2,53,7,166,20,9.2,8.8,9,12,9,23.2,10,12.5,18,11.5,10,7.6,8.3,66.2,52.6,7.3,3.9,2.3,17,16.8,31.3,0,76.9,22.5,0.5,7.5,27.5,18,22.5,24.4,70.4,6.1,0,2.5,0,21,0,2.5,82.5,15,0,0,0,0,25.6,74.4,7.1,30602,32648,42933,46000,48362,41195,48420,69778,78416,55.3,77.9
"054903",29,3,23,3,0,24,5,0,0,0,0,7,100,10.3,10.3,0,82.8,17.2,0,0,0,0,24.1,2,59,37,53,46,48,37,45,35,44,41,32,37,33,36,585,63,6,129,20,6,477,108,332,1,1,0,3,7,438,135,634,0,0,606,7,1.2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,100,494,20.2,23.1,1.2,74.9,0.2,0.2,0,0.5,81.5,18.5,56.8,1,10.8,22.1,1,3.4,0.3,10.1,6.3,9.1,7.9,8.2,6.3,7.7,6,7.5,7,5.5,6.3,5.6,6.2,79.3,52.2,4,4.8,3,12.5,2059714.8,203384,331009.1,251851,6,16.3,11,10,8.9,195780.5,559748.7,422827,445860.9,435497.7,0,48.2,4,0,0,0,64,15.1,91.6,0,0,0,0,1,9,42.2,0,15.2,37,0,41.5,3.1,0,2.8,0,3.6,1.2,16,51,31.3,4.1,9.9,26.1,211,19,176,16,210,21,15.9,1.4,45,3,36,2,47,3,44,3,51,3,0,0,37,2,78,7,252,26,11.1,11,10,.,18.5,11.3,15,18,15.7,14.7,17,11.1,9.7,69.9,57,4.4,5.2,3.3,13.7,16.5,28.5,0,92.3,7.7,0,11.5,31.3,21.1,19.2,17,79.4,6,0,5.4,0,6.9,2.3,1.9,80.8,17.2,0,0,0,0,29.1,70.9,11.2,32629,34295,38440,44586,48974,39448,50846,69153,83950,59,70.7
"055901",34,4,28,2,0,30,4,0,0,0,0,4,100,11.8,5.9,0,88.2,11.8,0,0,0,0,11.8,0,23,41,35,25,37,25,24,36,35,34,32,24,37,23,431,24,28,142,26,30,320,111,264,1,4,2,4,0,388,32,483,0,0,498,6,1.2,14.7,12.9,8.3,7.4,0,2.8,0,0,0,0,100,0,.,0,.,0,0,0,3,203,1.5,41,413,9.9,7.4,0,90,0.2,0.9,0.5,0.9,74.2,25.8,61.3,7,5.6,32.9,6.5,6,0,5.3,9.5,8.1,5.8,8.6,5.8,5.6,8.4,8.1,7.9,7.4,5.6,8.6,5.3,82.4,34.5,2.2,2.1,3,8.1,1583875.5,93539.2,161987.5,249113,5.8,6,5,9.9,7.9,208850.6,221101.7,208752.2,506187.9,438983,0,30.7,3.8,0,0,0,41.8,15,65,0,0,0,0,0,18.9,15.6,0,7.9,26.6,0,28.2,3.3,0,1,0,2,0,1,30.7,3.3,8.3,11.8,46,154,16,128,16,200,28,14.9,0.8,14.4,1.2,20,1.6,29.4,1.6,20.6,1.7,28,1.6,0,0,30.3,1.5,68,6,187,27,9.6,8,7.1,.,20.6,18,12.1,12.5,18.5,12.4,17.5,11.3,6.9,64.4,53.1,3.4,3.3,4.6,12.5,23.1,70.7,0,89,11,0,16.9,17.4,14.4,28.6,22.8,81.8,9.6,0,2.9,0,5.7,0,0,45.3,54.7,0,0,0,0,22.8,77.2,12.5,35805,36847,42156,51356,55874,45911,42659,75593,83038,46.6,57.7
"056901",115,21,94,0,1,48,61,1,1,2,1,8,100,18.3,0,0.9,41.7,53,0.9,0.9,1.7,0.9,7,1,97,124,125,126,126,124,106,128,143,133,156,134,121,116,1760,117,146,457,34,146,1030,730,824,4,11,0,19,21,938,767,1974,0,0,1954,6,0.3,7.6,3.3,2.8,2.8,4.3,2.9,0,0.9,0,16.7,25,0,8.3,0,0,10,6.7,9.1,3,862,0.3,286,1707,16.8,43.6,1.2,53.3,0.2,0.6,0,1.1,58.5,41.5,46.8,8.3,6.6,26,8.3,1.9,0.1,5.5,7,7.1,7.2,7.2,7,6,7.3,8.1,7.6,8.9,7.6,6.9,6.6,81.7,132.6,12.3,8.6,4,39,5700876.6,698083,637859.9,386885,12,35.6,23,46,15.9,420613.9,1361117.2,939361.9,2105056.1,874727.5,0,117.3,15.3,0,0,0,157.5,24.9,221.4,0,0,0,0,3,11,117.6,1,23.8,108.8,0,104.4,8.6,1.5,6.9,0,10.9,0.3,29.7,141.3,21,6.9,11.2,43.9,819,48,708,42,773,52,88.5,5,59.8,3.4,0,0,99.2,5.6,75.6,4.2,124.8,6.2,0,0,99.6,5.6,324,22,955,66,17.1,16.9,14.9,.,17.8,17.7,17.5,.,17.8,18,20.1,14.7,14.5,71.1,59.9,5.6,3.9,1.8,17.6,11.3,19.8,0,88.4,11.6,0,9.1,26.9,17.3,34.7,12,78.7,6.5,1.1,5.2,0,8.2,0.2,2.3,88.7,8.3,0,0,0,0.8,17.9,82.1,13.3,35050,38189,40844,45763,54916,43003,56658,74417,96721,64,80
