DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"058902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"058905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"058906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"058909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"059901",-1,-1,.,.,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,.,.,57.1,80,.,-1,-1,-1,1.8,1.2,0,0,1.4,1,0,0.2,0.4,0.2,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,60,-1,.,.,-1,.,.,.,-1,-1,1.6,0.3,0,0,0.9,0,0,0,0.3,0.3,60,-1,.,.,-1,-1,.,.,-1,-1,2,0.8,0,0,1.2,0.4,0,0,0.4,0.4,50,-1,.,.,-1,.,.,.,-1,-1,1.5,0.2,0,0,1,0,0,0,0.2,0.2,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,-1,-1,.,1.6,1.7,0,0,1.6,1.7,0,0.4,0.4,0,-1,-1,.,.,-1,-1,.,-1,.,.,2.5,5.1,0,0,2.5,5.1,0,1.3,0,0
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,-1,.,0.9,0.8,0,0.8,0.9,0.8,0,0,0.9,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,-1,-1,-1,.,.,-1,.,2,1.9,0,1.9,2,1.9,0,0,2,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,-1,-1,-1,.,.,-1,.,1.3,1,0,1,1.3,1,0,0,1.3,0
"060914",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"061802",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"061804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901",61.5,38.5,50,-1,75,33.3,20,40,36.4,33.3,22.4,18.3,10.3,5.6,13.8,8.5,8.6,7,19,8.5,77.4,74.5,62.5,50,70.8,71.9,54.5,47.1,57.7,40.5,44.3,58.8,22.9,25,34.3,40,15.7,21.3,37.1,46.3,-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.3,57.3,55.1,46.4,59.8,56.7,44,45.1,41,42.8,21.7,23.8,6.1,7,11.9,13.3,6.4,7.4,14.5,16.1,51.2,41.7,36.4,43.8,51.9,41.7,45.5,27.3,45.5,40.6,11.5,11.7,2.9,3.9,7.2,8.8,2.9,2.7,8.8,7.8,55.1,56.8,61.3,44.2,55.8,53.1,38.7,47.2,33.8,35.4,11,12.7,2.9,3.7,4.9,5.5,2.9,3.1,7.5,8.2,53.7,53.1,46.2,40.2,58.8,53.4,38,37.4,34.6,34.2,25,27.1,6.2,7.3,15.8,16.4,6.6,8.1,15.7,17.6,55.1,60.9,50,46.5,57.1,54.7,40,44.1,35.4,31.5,14.9,16.6,3.1,4.6,6.9,6.8,3.8,3.6,8.6,9.8,40,60,-1,-1,.,-1,-1,-1,-1,-1,13.5,20,5.4,4,0,12,5.4,12,10.8,16,57.3,62.9,64.1,53.3,61.8,62.3,50.5,54.8,48.5,53.5,18.5,20.3,6.1,6.8,8.1,10.1,6.2,6.6,13.2,14.6,54.1,56.4,57,47.1,59.7,57.8,45,46.1,41.3,46.4,27.2,29.4,7.7,8.4,15.2,16.9,8.2,9.9,18,20.6
"061902",77.8,84.2,93.3,76.5,64.1,84.2,85,83.3,73.3,78.6,29.3,31.7,8.2,9.4,21.2,21.1,10.9,10,16.3,15.6,80.2,82.6,81.7,84.5,68.3,76,78.9,81.3,75.9,76.8,56.7,56.2,24.8,22.4,40.6,42.3,24.5,24.5,40.4,42.7,-1,-1,-1,-1,.,-1,.,-1,.,-1,16.7,60,16.7,20,0,40,0,20,0,40,75.9,78.4,80,83,68.1,72.7,78.1,81.2,71.1,74.2,28.9,28,7.5,6.9,20.2,19.8,8.6,8.1,17.3,18.1,42.7,56,55.6,70.6,39.6,53.9,69.2,62.5,47.3,58.2,16.6,13.9,2.7,2.4,13.8,10.6,2,2.2,8.3,7.7,51.4,54.5,58.6,73.5,42.7,39.3,55.1,77.4,41.6,46.9,20.2,16.5,4.8,2.8,15.1,11.6,4.7,3.6,10.6,10.2,73,76.7,78.7,82.1,69,71.5,77.6,79.1,67.6,72.2,32.1,32,6.7,6.3,24.5,24.4,8.5,7.6,18.3,19.4,60,63.1,65.4,67.2,48.1,49.6,68.9,74.2,56.5,58.3,19.3,19.3,3.3,3.4,13.2,13.1,3.9,3.6,10.3,11.6,71.4,83.3,.,-1,16.7,-1,-1,-1,-1,60,30.4,23.1,0,3.8,26.1,11.5,8.7,3.8,17.4,19.2,79.3,80.4,81,83.6,66.8,74.6,78.5,83,75,76.3,25.8,24.1,8.2,7.5,16.1,15.5,8.8,8.6,16.3,16.9,81.1,82.7,82.3,87,76.7,79,79.3,83.5,74.3,78.5,29.1,28.3,6.5,6.1,19.9,19.8,8.4,7.7,17,18
"061903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,.,.,.,28.6,.,.,.,.,0,3.4,0,0,0,3.4,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,2.2,0,0,0,2.2,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,3.9,0,0,0,3.9,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,3,0,0,0,3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,0,2.9,0,0,0,2.9,0,0,0,0,.,20,.,.,.,20,.,.,.,.,0,3.9,0,0,0,3.9,0,0,0,0
"061905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,43.6,45.9,-1,.,41.9,43.8,0,60,66.7,-1,18.1,15.5,1.4,0,14.4,13.4,2.3,2.1,2.8,1.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,.,.,-1,-1,-1,.,-1,.,12.5,2.9,0,0,8.3,2.9,2.1,0,2.1,0,44.4,42.9,-1,.,31.3,38.1,-1,-1,-1,-1,17.8,17.4,1,0,15.8,17.4,1,1.7,1,0.8,16.7,33.3,-1,.,-1,20,-1,.,-1,.,11.5,12.5,1.9,0,7.7,10.4,3.8,0,1.9,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,50,-1,.,53.3,54.5,-1,-1,60,-1,18.3,13.6,1.7,0,13,9.3,3.5,2.5,4.3,2.5,48.4,44.8,-1,.,48,48,-1,-1,-1,-1,20.1,15.9,1.3,0,16.2,13.7,1.9,2.2,2.6,2.2
"061906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.3,90,.,.,37.5,83.3,-1,100,.,.,6.9,11.9,0,0,4.6,7.1,2.3,4.8,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,.,.,-1,-1,.,-1,.,.,4.4,10.2,0,0,4.4,4.1,0,6.1,0,0,71.4,100,.,.,-1,100,-1,-1,.,.,9.1,13.5,0,0,5.2,10.8,3.9,2.7,0,0,.,-1,.,.,.,-1,.,.,.,.,0,3.4,0,0,0,3.4,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,.,.,-1,-1,-1,100,.,.,5.1,10.6,0,0,4.1,4.3,1,6.4,0,0,60,94.1,.,.,42.9,90,-1,100,.,.,7.1,13,0,0,5,7.6,2.1,5.3,0,0
"061907",.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,51.6,-1,90,36,40.7,-1,-1,.,.,10.7,12.4,1.6,4,9.9,10.8,1.6,0.4,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,4.5,8.9,0,4.4,4.5,6.7,1.5,0,0,0,43.8,52.4,-1,83.3,43.8,42.1,-1,-1,.,.,12.9,17.4,0.8,5,12.9,15.7,1.6,0.8,0,0,40,42.9,-1,-1,-1,16.7,-1,.,.,.,13.9,20.6,5.6,8.8,11.1,17.6,5.6,0,0,0,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,50,-1,-1,22.2,37.5,-1,.,.,.,8.5,7.8,2.3,3.1,7,6.3,1.6,0,0,0,38.1,59.1,-1,85.7,40,52.6,-1,-1,.,.,10.2,10.8,1,3.4,9.8,9.4,1,0.5,0,0
"061908",-1,.,-1,.,.,.,-1,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,13.3,41.2,.,.,.,35.3,13.3,16.7,.,8,4.1,5.4,0,0,0,5.4,4.1,1.9,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,.,.,.,-1,-1,-1,.,2.4,1.6,1.2,0,0,0,1.2,1.6,1.2,0,40,12.5,30,.,.,.,27.3,12.5,-1,.,10.4,4.6,6.9,0,0,0,7.6,4.6,2.8,0,-1,-1,-1,.,.,.,-1,-1,.,.,6.9,1.1,5.2,0,0,0,6.9,1.1,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,14.3,57.1,.,.,.,50,14.3,-1,.,6,3.7,4.2,0,0,0,3.6,3.7,1.2,0,35,14.3,38.5,.,.,.,25,14.3,16.7,.,8.3,5.4,5.4,0,0,0,5,5.4,2.5,0
"061910",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.1,74.1,88.2,84.2,100,80,93.3,90.9,69.2,69.8,24.6,32.3,5,5.3,6.8,9.7,4.5,6.1,19.3,26.7,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,-1,-1,.,-1,-1,6.7,4.5,0,0,0,4.5,6.7,0,6.7,4.5,70.7,67.6,83.3,87.5,100,81.8,-1,100,61.5,62.3,27.5,41,4,4.8,8.7,13.3,2,6,17.4,31.9,85.7,57.1,-1,-1,-1,-1,.,-1,60,50,31.8,23.3,9.1,3.3,9.1,6.7,0,6.7,22.7,20,-1,-1,-1,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,83.3,90.9,81.8,100,76.9,91.7,83.3,74.4,79.1,22.3,24.9,5.9,5.7,5.3,6.7,6.4,6.2,20.7,22.3,76,74.8,92.9,83.3,100,77.4,93.3,95,70,71.1,24.3,33.2,4.5,5.6,6.5,9.6,4.9,6.2,19.4,28
"061911",75,75,60,-1,42.9,77.8,33.3,66.7,69.2,57.1,44.4,32.4,27.8,10.8,38.9,24.3,25,16.2,36.1,18.9,65.8,55.6,52.6,9.5,61.3,51.4,36.4,38.5,57.1,41.7,64.4,69.2,32.2,32.3,52.5,56.9,18.6,20,47.5,55.4,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.2,55.3,41.4,32.3,47.3,49,38.9,46.6,49.6,42.3,34.5,34.7,11.3,11.3,27.7,28.4,7.7,8.3,21.7,23.1,40.4,42.5,0,18.2,35.3,36.4,14.3,0,30.8,32.1,29.4,27.6,6.3,7.6,21.3,22.8,4.4,5.5,16.3,19.3,37.7,43.7,33.3,10,32.8,29.8,33.3,45.5,33.3,27.5,18.9,18.9,4.9,5.3,15.9,15.2,2.5,2.9,10.7,10.6,57.4,56.3,40.8,25.7,50,49.7,39.8,47.5,51.3,44.4,37.3,39.7,11.5,12.5,32.1,34.5,7.6,6.9,21.5,24.6,36.8,48.8,20,29.6,26.8,30.1,25,31.8,20.6,32.5,27.2,29.3,3.9,6.2,21.1,23.8,3.1,5.1,16.2,18.5,-1,66.7,.,-1,-1,50,-1,-1,-1,50,28.6,37.5,0,6.3,21.4,37.5,14.3,6.3,14.3,37.5,52.4,53.8,42,40.5,43.1,47.8,38,45.9,47.7,40,31.6,29.7,11.1,10.2,22.9,22.2,7.8,9.8,22,21.5,59.1,57.1,43.2,35.7,51.7,53.3,43,51.1,55.6,44.9,35.7,35.6,12.7,12.3,29,29.1,8.4,8.9,22.5,23.4
"061912",20,-1,-1,-1,-1,-1,.,-1,-1,-1,16.1,12.9,6.5,3.2,9.7,3.2,0,6.5,3.2,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,26.7,26.7,6.7,6.7,6.7,20,13.3,6.7,13.3,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.7,65.7,25,58.3,26.1,38.5,76.5,100,47.4,53.3,12.6,11.1,2.7,2,7.8,6.5,2.9,1.3,3.2,2.5,.,-1,.,.,.,-1,.,.,.,.,0,2.4,0,0,0,2.4,0,0,0,0,38.5,78.6,-1,-1,33.3,37.5,-1,-1,-1,-1,8.8,7.7,2.7,1.1,6.1,4.4,0.7,1.1,1.4,2.2,45.7,51.4,20,-1,33.3,28,66.7,-1,-1,57.1,12.9,12.8,1.8,1.4,8.8,8.6,2.2,0.3,1.1,2.4,50,64.3,20,-1,25,37.5,-1,-1,-1,-1,13.3,9.9,4.2,1.4,6.7,5.7,2.5,1.4,1.7,0.7,-1,-1,.,.,-1,.,.,.,.,.,12.5,10,0,0,12.5,0,0,0,0,0,40,83.3,27.3,75,18.2,57.1,81.8,100,50,50,12.5,9.6,3.4,2.6,6.9,4.5,3.4,2.3,5,2.6,40.8,65.1,12.5,75,27.3,38.5,75,-1,42.9,53.8,13.1,12,2.1,2.2,8.8,7.2,3.2,0.8,3.7,3.6
