DISTRICT,D22C4X13R,D22C4X14R,D23C4X13R,D23C4X14R,D2DC4X13R,D2DC4X14R,D2EC4X13R,D2EC4X14R,D2GC413R,D2GC414R,D2GC4X13R,D2GC4X14R,D2NC4X13R,D2NC4X14R,D32C4X13R,D32C4X14R,D33C4X13R,D33C4X14R,D3DC4X13R,D3DC4X14R,D3EC4X13R,D3EC4X14R,D3GC413R,D3GC414R,D3GC4X13R,D3GC4X14R,D3NC4X13R,D3NC4X14R,D42C4X13R,D42C4X14R,D43C4X13R,D43C4X14R,D4DC4X13R,D4DC4X14R,D4EC4X13R,D4EC4X14R,D4GC413R,D4GC414R,D4GC4X13R,D4GC4X14R,D4NC4X13R,D4NC4X14R,DA2C4X13R,DA2C4X14R,DA3C4X13R,DA3C4X14R,DADC4X13R,DADC4X14R,DAEC4X13R,DAEC4X14R,DAGC413R,DAGC414R,DAGC4X13R,DAGC4X14R,DANC4X13R,DANC4X14R,DB2C4X13R,DB2C4X14R,DB3C4X13R,DB3C4X14R,DBDC4X13R,DBDC4X14R,DBEC4X13R,DBEC4X14R,DBGC413R,DBGC414R,DBGC4X13R,DBGC4X14R,DBNC4X13R,DBNC4X14R,DE2C4X13R,DE2C4X14R,DE3C4X13R,DE3C4X14R,DEDC4X13R,DEDC4X14R,DEEC4X13R,DEEC4X14R,DEGC413R,DEGC414R,DEGC4X13R,DEGC4X14R,DENC4X13R,DENC4X14R,DF2C4X13R,DF2C4X14R,DF3C4X13R,DF3C4X14R,DFDC4X13R,DFDC4X14R,DFEC4X13R,DFEC4X14R,DFGC413R,DFGC414R,DFGC4X13R,DFGC4X14R,DFNC4X13R,DFNC4X14R,DH2C4X13R,DH2C4X14R,DH3C4X13R,DH3C4X14R,DHDC4X13R,DHDC4X14R,DHEC4X13R,DHEC4X14R,DHGC413R,DHGC414R,DHGC4X13R,DHGC4X14R,DHNC4X13R,DHNC4X14R,DI2C4X13R,DI2C4X14R,DI3C4X13R,DI3C4X14R,DIDC4X13R,DIDC4X14R,DIEC4X13R,DIEC4X14R,DIGC413R,DIGC414R,DIGC4X13R,DIGC4X14R,DINC4X13R,DINC4X14R,DL2C4X13R,DL2C4X14R,DL3C4X13R,DL3C4X14R,DLDC4X13R,DLDC4X14R,DLEC4X13R,DLEC4X14R,DLGC413R,DLGC414R,DLGC4X13R,DLGC4X14R,DLNC4X13R,DLNC4X14R,DM2C4X13R,DM2C4X14R,DM3C4X13R,DM3C4X14R,DMDC4X13R,DMDC4X14R,DMEC4X13R,DMEC4X14R,DMGC413R,DMGC414R,DMGC4X13R,DMGC4X14R,DMNC4X13R,DMNC4X14R,DR2C4X13R,DR2C4X14R,DR3C4X13R,DR3C4X14R,DRDC4X13R,DRDC4X14R,DREC4X13R,DREC4X14R,DRGC413R,DRGC414R,DRGC4X13R,DRGC4X14R,DRNC4X13R,DRNC4X14R,DS2C4X13R,DS2C4X14R,DS3C4X13R,DS3C4X14R,DSDC4X13R,DSDC4X14R,DSEC4X13R,DSEC4X14R,DSGC413R,DSGC414R,DSGC4X13R,DSGC4X14R,DSNC4X13R,DSNC4X14R,DW2C4X13R,DW2C4X14R,DW3C4X13R,DW3C4X14R,DWDC4X13R,DWDC4X14R,DWEC4X13R,DWEC4X14R,DWGC413R,DWGC414R,DWGC4X13R,DWGC4X14R,DWNC4X13R,DWNC4X14R
"061905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.7,96.1,94.8,96.1,4.3,3.9,1.7,1,92.3,95.1,93.1,95.1,0.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.3,90.9,87.1,90.9,9.7,9.1,6.5,0,78.1,90.9,80.6,90.9,3.2,0,96.1,94,96.1,94,3.9,6,0,0,96.1,94,96.1,94,0,0,88.9,96.4,85.2,96.4,11.1,3.6,3.7,3.6,78.6,92.9,81.5,92.9,3.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.4,98.1,93.8,98.1,4.6,1.9,3.1,1.9,89.4,96.2,90.8,96.2,1.5,0,86.2,90.5,82.8,90.5,13.8,9.5,3.4,0,76.7,90.5,79.3,90.5,3.4,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,97.6,95.9,97.6,95.9,2.4,4.1,1.2,0,96.4,95.9,96.4,95.9,0,0
"061906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.6,97.8,96.3,2.2,2.4,0,0,97.9,96.3,97.8,96.3,0,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,96,91.7,96,8.3,4,0,0,92,96,91.7,96,0,0,100,100,100,97.4,0,0,0,0,100,97.4,100,97.4,0,2.6,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.2,95.3,96.2,95.3,3.8,4.7,0,0,96.3,95.3,96.2,95.3,0,0,92.3,92,92.3,88,7.7,8,0,0,92.3,88,92.3,88,0,4,92.3,-1,92.3,-1,7.7,-1,0,-1,92.3,-1,92.3,-1,0,-1,97.4,97,97.4,95.5,2.6,3,0,0,97.4,95.5,97.4,95.5,0,1.5
"061907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,99.3,0,0,0,0,99.1,99.3,100,99.3,0,0.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,98.5,0,0,0,0,98.2,98.5,100,98.5,0,1.5,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,87.5,0,0,0,0,83.3,87.5,100,87.5,0,12.5,100,100,100,99.2,0,0,0,0,98.9,99.2,100,99.2,0,0.8
"061908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,94.5,93.2,4.3,4,1.2,1.1,92.2,90.5,93.3,92,1.2,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,88.5,85.7,86.9,14.3,11.5,0,0,84.1,85.5,85.7,86.9,0,1.6,94.7,97.6,92,96.3,5.3,2.4,0,1.2,92.1,91.8,92,95.1,2.7,1.2,96.3,91.7,96.3,88.9,3.7,8.3,3.7,0,89.7,88.9,92.6,88.9,0,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.6,94.7,96.6,90.4,3.4,5.3,2.2,1.1,92.3,89.4,94.4,89.4,0,4.3,87.5,87.5,87.5,79.2,12.5,12.5,0,4.2,84.8,72,87.5,75,0,8.3,94.7,92.9,89.5,78.6,5.3,7.1,0,0,85,73.3,89.5,78.6,5.3,14.3,95.3,97,93.8,94,4.7,3,0.8,1.5,92.2,90.5,93,92.5,1.6,3
"061910",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,98.3,0,0,0,0,100,98.3,100,98.3,0,1.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,96.9,0,0,0,0,100,96.9,100,96.9,0,3.1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,80,0,0,0,0,100,80,100,80,0,20,100,100,100,98.2,0,0,0,0,100,98.2,100,98.2,0,1.8
"061911",100,94.4,94.1,88.9,0,5.6,0,0,94.1,88.9,94.1,88.9,5.9,5.6,96.2,97,96.2,97,3.8,3,0,0,96.2,97,96.2,97,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,96.1,93.6,94,4.2,3.9,0.5,1,92.8,92.7,93.1,93.1,2.2,2.1,92.9,96.5,90.6,95.3,7.1,3.5,0,2.4,90.6,92.9,90.6,92.9,2.4,1.2,88.6,91.1,86.5,88.2,11.4,8.9,1,3.4,85.6,84.3,85.5,84.7,2.1,3,96.6,96.8,95.7,95.4,3.4,3.2,0.4,0.5,95.3,94.4,95.3,94.9,0.9,1.4,93.9,96.1,91.1,92.6,6.1,3.9,0.6,0.4,90.6,91.8,90.6,92.2,2.8,3.5,100,100,100,100,0,0,0,0,100,100,100,100,0,0,85.7,60,85.7,40,14.3,40,0,0,85.7,40,85.7,40,0,20,94.9,95.5,91.4,92.7,5.1,4.5,0.6,1.4,90.2,91,90.7,91.3,3.5,2.8,88.7,91.6,82.4,87.5,11.3,8.4,1.7,1.9,80.5,84.7,80.8,85.5,6.3,4.2,95.4,92.6,81.6,83.3,4.6,7.4,2.3,0.9,78.4,81.7,79.3,82.4,13.8,9.3,96.4,96.1,94.4,94.2,3.6,3.9,0.6,1,93.5,92.7,93.9,93.2,2,1.8
"061912",100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,99.6,99.6,99.6,0,0.4,0,0.4,99.6,99.3,99.6,99.3,0.4,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,98.4,100,0,0,0,0,98.4,100,98.4,100,1.6,0,100,100,99.2,100,0,0,0,0,99.2,100,99.2,100,0.8,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,99.3,100,99.3,0,0.7,0,0.7,100,98.6,100,98.6,0,0,100,98.9,97.1,98.9,0,1.1,0,0,97.1,98.9,97.1,98.9,2.9,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,99.3,99.5,99.3,0,0.7,0,0.7,99.5,98.7,99.5,98.7,0.5,0
"061914",100,100,100,100,0,0,0,0,88.9,100,100,100,0,0,100,90,100,90,0,10,0,0,100,90,100,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.2,90.8,90.5,3.9,4.8,0,0,90.3,89.5,90.8,90.5,5.3,4.8,98.3,97.1,98.3,95.7,1.7,2.9,0,0,98.3,95.7,98.3,95.7,0,1.4,94.2,94.3,87,89.8,5.8,5.7,0,0,86.3,88.7,87,89.8,7.2,4.5,98.3,96.8,94.3,94.1,1.7,3.2,0,0,94.3,93.6,94.3,94.1,4,2.7,95.9,96.2,86.5,85.7,4.1,3.8,0,0,86.5,83.8,86.5,85.7,9.5,10.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,-1,42.9,-1,28.6,-1,0,-1,42.9,20,42.9,-1,28.6,-1,94.1,93.7,87.6,86.8,5.9,6.3,0,0,86.6,85.5,87.6,86.8,6.5,6.8,93.4,88.6,85.4,79.9,6.6,11.4,0,0,84.5,77.8,85.4,79.9,8.1,8.7,88.5,90.3,84.6,83.9,11.5,9.7,0,0,84.6,81.3,84.6,83.9,3.8,6.5,94.9,93.5,91.2,91.6,5.1,6.5,0,0,90.6,91,91.2,91.6,3.6,1.9
"062901",100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,98.3,93,96.6,0.9,1.7,0,0,91.4,94.2,93,96.6,6.1,1.7,100,85.7,77.8,71.4,0,14.3,0,0,77.8,71.4,77.8,71.4,22.2,14.3,100,93.9,84.6,87.9,0,6.1,0,0,82.5,85.3,84.6,87.9,15.4,6.1,100,100,100,100,0,0,0,0,95.9,98.5,100,100,0,0,100,96.9,89.2,93.8,0,3.1,0,0,84.6,85.7,89.2,93.8,10.8,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.5,96.2,88.1,92.3,1.5,3.8,0,0,88.1,88.9,88.1,92.3,10.4,3.8,100,96.1,95.2,96.1,0,3.9,0,0,92.2,92.5,95.2,96.1,4.8,0,100,88.9,92.3,77.8,0,11.1,0,0,92.3,77.8,92.3,77.8,7.7,11.1,98.4,100,96.7,100,1.6,0,0,0,96.7,100,96.7,100,1.6,0
"062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,85.7,100,0,0,0,0,75,100,85.7,100,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,100,-1,80,-1,0,-1,0,-1,80,-1,80,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"062903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,96.8,95.3,96.8,0.9,3.2,0,0.8,94.4,96,95.3,96,3.7,0,100,90.9,75,90.9,0,9.1,0,0,75,90.9,75,90.9,25,0,97.8,96.4,93.5,96.4,2.2,3.6,0,1.8,91.5,94.6,93.5,94.6,4.3,0,100,96.9,94.5,96.9,0,3.1,0,0,92.9,96.9,94.5,96.9,5.5,0,97.9,95.7,95.7,95.7,2.1,4.3,0,2.1,93.8,93.6,95.7,93.6,2.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.1,96.7,96.2,96.7,1.9,3.3,0,1.7,96.2,95,96.2,95,1.9,0,97.7,93.9,90.7,93.9,2.3,6.1,0,0,90.7,93.9,90.7,93.9,7,0,100,100,91.7,100,0,0,0,0,91.7,100,91.7,100,8.3,0,100,98.4,98,98.4,0,1.6,0,0,98,98.4,98,98.4,2,0
"062904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,89.2,90.2,89.2,7.3,10.8,2.4,2.7,87.8,86.5,87.8,86.5,2.4,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,76.9,83.3,76.9,83.3,23.1,16.7,0,0,76.9,83.3,76.9,83.3,0,0,100,83.3,100,83.3,0,16.7,5.3,5.6,94.7,77.8,94.7,77.8,0,0,80,87.5,80,87.5,20,12.5,10,0,70,87.5,70,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.4,94.7,81.8,94.7,13.6,5.3,0,0,81.8,94.7,81.8,94.7,4.5,0,92.3,80,92.3,80,7.7,20,0,6.7,92.3,73.3,92.3,73.3,0,0,85.7,-1,71.4,-1,14.3,-1,0,-1,71.4,-1,71.4,-1,14.3,-1,96.7,90.5,93.3,90.5,3.3,9.5,0,4.8,93.3,85.7,93.3,85.7,3.3,0
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,80,94.7,6.7,0,0,5.3,75,89.5,80,89.5,13.3,5.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.7,100,71.4,91.7,14.3,0,0,0,62.5,91.7,71.4,91.7,14.3,8.3,-1,100,-1,100,-1,0,-1,16.7,60,83.3,-1,83.3,-1,0,88.9,100,77.8,100,11.1,0,0,0,77.8,100,77.8,100,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,81.8,92.3,9.1,0,0,0,81.8,92.3,81.8,92.3,9.1,7.7,100,100,71.4,100,0,0,0,14.3,62.5,85.7,71.4,85.7,28.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,83.3,100,0,0,0,10,71.4,90,83.3,90,16.7,0
"063906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"064903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,87.9,81.7,83.9,14.3,12.1,3.2,1.3,75.8,80.9,78.6,82.6,4,4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,81.2,86.4,75.3,81.8,18.8,13.6,3.5,1.8,68.9,77.9,71.8,80,5.9,4.5,87.7,85.5,83.1,84.3,12.3,14.5,1.5,1.2,80.6,81.2,81.5,83.1,4.6,1.2,86.8,87.7,82.6,83.3,13.2,12.3,2.5,1.4,77.2,80.1,80.2,81.9,4.1,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,83.6,90.9,80.3,83.3,16.4,9.1,4.9,1.5,70.8,80.6,75.4,81.8,3.3,7.6,88.5,84.8,83.9,79.8,11.5,15.2,2.3,1,78.3,78,81.6,78.8,4.6,5.1,52.9,80,52.9,73.3,47.1,20,0,0,52.9,68.8,52.9,73.3,0,6.7,-1,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0
"065901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,89.5,97.6,89.5,2.4,10.5,0,0,97.6,89.5,97.6,89.5,0,0,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,66.7,-1,0,94.4,76.9,94.4,76.9,5.6,23.1,0,0,94.4,76.9,94.4,76.9,0,0,100,85.2,100,85.2,0,14.8,0,0,100,85.2,100,85.2,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,96,100,4,0,0,0,96,100,96,100,0,0,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,97.1,91.7,97.1,91.7,2.9,8.3,0,0,97.1,91.7,97.1,91.7,0,0
"065902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,100,95.2,100,4.8,0,0,0,95.2,100,95.2,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,100,92.9,100,7.1,0,0,0,92.9,100,92.9,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,95.2,100,95.2,100,4.8,0,0,0,95.2,100,95.2,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,93.3,100,6.7,0,0,0,93.3,100,93.3,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,100,96.6,98.9,3.4,0,0,0,96.6,98.9,96.6,98.9,0,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,100,98.4,100,1.6,0,0,0,98.4,100,98.4,100,0,0,96,100,96,97.8,4,0,0,0,96,97.8,96,97.8,0,2.2,97.7,100,97.7,98.8,2.3,0,0,0,97.7,98.8,97.7,98.8,0,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,100,97.4,100,2.6,0,0,0,97.4,100,97.4,100,0,0,94.6,100,94.6,95.7,5.4,0,0,0,94.6,95.7,94.6,95.7,0,4.3,90.9,100,90.9,100,9.1,0,0,0,90.9,100,90.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"066903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.8,88.1,84.8,88.1,15.2,11.9,1.5,0,82.4,88.1,83.3,88.1,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,79.4,86.7,79.4,86.7,20.6,13.3,2.9,0,74.3,86.7,76.5,86.7,0,0,84.4,93.9,84.4,93.9,15.6,6.1,0,0,82.4,93.9,84.4,93.9,0,0,83.9,87.5,83.9,87.5,16.1,12.5,1.8,0,81,87.5,82.1,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.3,80.8,85.3,80.8,14.7,19.2,2.9,0,82.4,80.8,82.4,80.8,0,0,78.1,79.2,78.1,79.2,21.9,20.8,3.1,0,73.5,79.2,75,79.2,0,0,92.3,40,92.3,40,7.7,60,0,0,92.3,40,92.3,40,0,0,100,90,100,90,0,10,0,0,100,90,100,90,0,0
